22.285	22.364	22.382	22.289	22.252	22.175	22.200	22.195	22.205	22.191	22.144	22.125	22.089	22.121	22.223	22.148	22.144	22.109	22.065	22.091	22.061	22.089	21.973	21.935	21.873	21.976	22.038	22.003	22.002	22.069	22.113	22.250	22.267	22.263	22.246	22.176	22.298	22.454	22.499	22.245	22.059	22.096	22.038	21.985	22.049	22.044	22.061	22.226	22.209	22.173	22.027	22.150	22.187	22.140	22.033	22.222	22.153	22.134	22.301	22.262	22.328	22.346	22.245	22.130	22.195	22.195	22.187	22.234	22.127	22.233	22.139	22.107	22.091	22.109	22.128	22.154	22.201	22.142	22.240	22.241	22.268	22.241	22.341	22.362	22.395	22.360	22.297	22.350	22.321	22.255	22.376	22.484	22.553	22.520	22.521	22.586	22.523	22.442	22.537	22.597	22.715	22.626	22.615	22.750	22.861	22.950	22.905	22.793	22.580	22.561	22.452	22.446	22.531	22.430	22.442	22.491	22.503	22.539	22.558	22.553	22.525	22.615	22.655	22.623	22.510	22.497	22.537	22.517	22.527	22.539	22.566	22.585	22.520	22.507	22.547	22.487	22.515	22.458	22.440	22.440	22.517	22.419	22.483	22.529	22.433	22.443	22.459	22.485	22.451	22.461	22.409	22.366	22.438	22.411	22.393	22.450	22.459	22.360	22.333	22.463	22.448	22.531	22.528	22.581	22.488	22.505	22.439	22.339	22.336	22.402	22.244	22.187	22.178	22.184	22.249	22.223	22.202	22.203	22.179	22.187	22.232	22.166	22.205	22.164	22.226	22.225	22.224	22.153	22.211	22.274	22.254	22.225	22.290	22.281	22.268	22.389	22.300	22.355	22.393	22.288	22.425	22.416	22.398	22.392	22.346	22.392	22.380	22.373	22.464	22.469	22.480	22.461	22.477	22.519	22.391	22.417	22.335	22.378	22.399	22.379	22.423	22.410	22.454	22.681	22.700	22.699	22.773	22.644	22.455	22.414	22.343	22.370	22.275	22.316	22.419	22.323	22.337	22.271	22.280	22.259	22.217	22.238	22.248	22.244	22.201	22.290	22.239	22.283	22.283	22.282	22.256	22.096	22.123	22.023	22.167	22.108	22.083	22.039	22.100	22.036	22.006	22.141	22.175	22.185	22.210	22.186	22.142	22.183	22.281	22.262	22.219	22.191	22.128	22.149	22.165	22.223	22.217	22.233	22.154	22.195	22.205	22.139	22.102	22.082	22.103	22.103	22.197	22.196	22.218	22.326	22.386	22.450	22.449	22.400	22.458	22.351	22.465	22.497	22.480	22.506	22.496	22.584	22.539	22.514	22.488	22.386	22.475	22.472	22.481	22.508	22.623	22.579	22.575	22.435	22.483	22.519	22.400	22.506	22.346	22.323
22.374	22.280	22.234	22.217	22.211	22.177	22.160	22.131	22.180	22.157	22.164	22.184	22.161	22.057	22.080	22.117	22.157	22.246	22.084	22.060	22.078	22.087	22.075	21.984	21.914	21.964	21.998	21.898	21.997	22.008	22.157	22.178	22.276	22.266	22.194	22.045	22.103	22.160	22.488	22.474	22.392	22.066	22.010	22.077	22.050	22.089	22.104	22.122	22.175	22.196	22.107	22.174	22.104	22.169	22.119	22.129	22.189	22.191	22.324	22.312	22.282	22.278	22.258	22.134	22.199	22.256	22.145	22.185	22.168	22.292	22.081	22.038	22.057	22.160	22.273	22.101	22.186	22.200	22.354	22.183	22.245	22.368	22.436	22.337	22.411	22.338	22.262	22.263	22.331	22.444	22.370	22.433	22.404	22.527	22.455	22.502	22.508	22.501	22.484	22.528	22.556	22.513	22.717	22.834	22.861	22.875	22.835	22.723	22.554	22.484	22.463	22.449	22.535	22.508	22.477	22.409	22.451	22.493	22.493	22.488	22.566	22.603	22.615	22.594	22.469	22.481	22.439	22.512	22.535	22.551	22.509	22.514	22.505	22.491	22.545	22.438	22.557	22.417	22.367	22.496	22.510	22.408	22.504	22.420	22.507	22.505	22.454	22.466	22.442	22.467	22.456	22.338	22.370	22.356	22.427	22.411	22.362	22.388	22.356	22.459	22.389	22.459	22.544	22.523	22.572	22.496	22.423	22.345	22.353	22.252	22.299	22.317	22.193	22.098	22.211	22.252	22.266	22.211	22.183	22.174	22.167	22.156	22.156	22.196	22.191	22.218	22.226	22.244	22.218	22.197	22.191	22.207	22.245	22.255	22.268	22.253	22.275	22.257	22.297	22.179	22.389	22.313	22.315	22.328	22.258	22.371	22.406	22.500	22.404	22.409	22.477	22.440	22.440	22.438	22.424	22.363	22.300	22.394	22.357	22.310	22.369	22.331	22.507	22.614	22.696	22.754	22.780	22.715	22.520	22.443	22.310	22.371	22.361	22.351	22.349	22.308	22.264	22.224	22.338	22.265	22.306	22.277	22.286	22.170	22.245	22.264	22.343	22.271	22.231	22.212	22.231	22.201	22.073	22.082	22.153	22.055	22.052	22.030	22.003	22.045	22.045	22.089	22.163	22.206	22.189	22.192	22.265	22.250	22.256	22.291	22.189	22.200	22.109	22.097	22.175	22.198	22.221	22.185	22.169	22.100	22.197	22.053	22.101	22.027	22.076	22.067	22.118	22.209	22.175	22.292	22.396	22.330	22.388	22.427	22.448	22.313	22.582	22.508	22.460	22.471	22.494	22.531	22.503	22.512	22.483	22.398	22.408	22.472	22.478	22.469	22.618	22.505	22.487	22.463	22.414	22.535	22.420	22.402	22.352	22.398
22.234	22.218	22.210	22.199	22.239	22.177	22.164	22.187	22.277	22.123	22.165	22.203	22.068	22.126	22.119	22.161	22.158	22.127	22.054	22.066	22.018	22.080	22.080	22.049	21.959	21.942	22.043	21.934	22.055	22.033	22.107	22.179	22.201	22.136	22.155	22.040	22.071	22.010	22.248	22.530	22.539	22.335	22.264	22.120	22.076	22.099	22.072	22.237	22.139	22.060	22.126	22.156	22.217	22.190	22.175	22.137	22.118	22.199	22.320	22.378	22.284	22.279	22.176	22.169	22.135	22.116	22.137	22.166	22.101	22.208	22.099	22.080	22.148	22.184	22.237	22.157	22.159	22.162	22.172	22.233	22.237	22.340	22.395	22.339	22.389	22.387	22.344	22.301	22.285	22.379	22.422	22.471	22.488	22.560	22.472	22.537	22.490	22.496	22.576	22.532	22.512	22.640	22.677	22.719	22.944	22.840	22.929	22.711	22.630	22.505	22.473	22.507	22.495	22.479	22.487	22.434	22.470	22.516	22.534	22.531	22.731	22.640	22.641	22.528	22.488	22.520	22.519	22.587	22.467	22.524	22.499	22.499	22.548	22.587	22.562	22.511	22.508	22.473	22.444	22.502	22.399	22.429	22.422	22.451	22.476	22.470	22.408	22.455	22.439	22.468	22.475	22.457	22.428	22.420	22.315	22.333	22.363	22.325	22.366	22.350	22.398	22.601	22.514	22.487	22.518	22.506	22.555	22.369	22.313	22.249	22.283	22.346	22.255	22.214	22.240	22.291	22.268	22.213	22.148	22.223	22.176	22.259	22.194	22.227	22.224	22.211	22.267	22.170	22.218	22.273	22.292	22.249	22.210	22.216	22.313	22.266	22.257	22.268	22.291	22.286	22.411	22.338	22.388	22.389	22.376	22.325	22.399	22.435	22.378	22.371	22.427	22.395	22.411	22.264	22.399	22.371	22.386	22.395	22.416	22.403	22.324	22.395	22.501	22.600	22.719	22.801	22.741	22.525	22.492	22.471	22.426	22.398	22.367	22.293	22.333	22.278	22.326	22.342	22.351	22.285	22.325	22.173	22.256	22.256	22.250	22.330	22.278	22.210	22.241	22.270	22.237	22.173	22.135	22.211	22.086	22.079	22.103	22.065	22.015	21.987	22.014	22.085	22.099	22.149	22.255	22.182	22.166	22.156	22.233	22.261	22.271	22.158	22.163	22.154	22.224	22.177	22.253	22.167	22.194	22.158	22.173	22.162	22.063	22.090	22.156	22.161	22.230	22.124	22.191	22.376	22.473	22.441	22.377	22.489	22.420	22.434	22.421	22.397	22.540	22.483	22.537	22.530	22.618	22.553	22.459	22.383	22.427	22.428	22.472	22.409	22.550	22.448	22.494	22.493	22.396	22.475	22.496	22.403	22.380	22.428
22.276	22.292	22.259	22.260	22.186	22.207	22.223	22.192	22.202	22.162	22.260	22.196	22.113	22.201	22.146	22.162	22.185	22.130	22.106	22.109	22.056	22.129	22.105	22.051	22.011	22.002	22.019	21.986	21.988	22.021	22.133	22.130	22.249	22.296	22.082	22.102	22.024	21.998	22.137	22.361	22.504	22.508	22.676	22.376	22.176	22.258	22.173	22.184	22.178	22.139	22.176	22.202	22.190	22.205	22.227	22.304	22.173	22.210	22.304	22.320	22.328	22.336	22.233	22.187	22.265	22.168	22.113	22.174	22.200	22.210	22.214	22.221	22.263	22.124	22.194	22.229	22.245	22.189	22.366	22.255	22.321	22.364	22.402	22.464	22.382	22.290	22.330	22.384	22.374	22.400	22.448	22.543	22.459	22.457	22.565	22.550	22.556	22.527	22.523	22.496	22.613	22.678	22.665	22.761	22.799	22.883	22.897	22.757	22.603	22.548	22.481	22.507	22.577	22.572	22.480	22.497	22.524	22.604	22.556	22.576	22.764	22.642	22.675	22.622	22.540	22.490	22.432	22.599	22.534	22.460	22.554	22.538	22.544	22.593	22.620	22.588	22.527	22.447	22.513	22.516	22.440	22.477	22.524	22.532	22.465	22.441	22.451	22.474	22.476	22.497	22.489	22.460	22.550	22.400	22.390	22.350	22.386	22.406	22.393	22.448	22.479	22.562	22.498	22.612	22.576	22.528	22.594	22.394	22.330	22.380	22.335	22.298	22.286	22.341	22.338	22.246	22.295	22.289	22.228	22.172	22.180	22.160	22.161	22.238	22.271	22.270	22.299	22.272	22.250	22.300	22.263	22.315	22.299	22.290	22.307	22.317	22.302	22.314	22.346	22.332	22.342	22.384	22.406	22.438	22.411	22.479	22.473	22.440	22.485	22.470	22.522	22.499	22.454	22.462	22.437	22.421	22.404	22.486	22.327	22.364	22.403	22.460	22.512	22.683	22.708	22.827	22.787	22.640	22.573	22.506	22.377	22.403	22.400	22.385	22.369	22.341	22.346	22.279	22.286	22.356	22.349	22.286	22.311	22.335	22.306	22.359	22.258	22.343	22.321	22.286	22.245	22.165	22.130	22.166	22.157	22.090	22.147	22.114	22.000	22.085	22.080	22.051	22.100	22.222	22.194	22.155	22.168	22.237	22.299	22.311	22.276	22.189	22.156	22.202	22.270	22.175	22.200	22.197	22.238	22.158	22.171	22.152	22.114	22.113	22.181	22.159	22.230	22.158	22.262	22.378	22.444	22.472	22.422	22.430	22.469	22.420	22.520	22.529	22.535	22.532	22.557	22.547	22.560	22.455	22.477	22.519	22.362	22.431	22.416	22.353	22.549	22.480	22.570	22.469	22.506	22.427	22.405	22.416	22.480	22.406
22.237	22.291	22.244	22.218	22.269	22.247	22.183	22.184	22.182	22.139	22.183	22.171	22.102	22.171	22.165	22.122	22.220	22.178	22.160	22.170	22.107	22.116	22.178	22.004	21.974	22.013	22.005	21.958	21.889	21.950	22.127	22.145	22.245	22.240	22.152	21.906	21.984	21.840	21.974	22.191	22.328	22.440	22.644	22.607	22.413	22.236	22.292	22.221	22.229	22.183	22.228	22.218	22.266	22.206	22.194	22.244	22.183	22.261	22.352	22.338	22.360	22.358	22.377	22.212	22.268	22.222	22.127	22.228	22.203	22.174	22.250	22.300	22.287	22.249	22.236	22.206	22.237	22.313	22.281	22.299	22.306	22.337	22.472	22.511	22.520	22.442	22.412	22.373	22.451	22.515	22.451	22.524	22.555	22.517	22.512	22.555	22.575	22.534	22.628	22.541	22.466	22.640	22.701	22.756	22.913	22.939	22.904	22.909	22.595	22.490	22.496	22.519	22.582	22.525	22.516	22.653	22.621	22.562	22.548	22.632	22.640	22.670	22.655	22.616	22.571	22.610	22.491	22.511	22.597	22.632	22.568	22.559	22.447	22.564	22.571	22.622	22.500	22.465	22.504	22.508	22.438	22.449	22.511	22.549	22.512	22.489	22.499	22.537	22.533	22.499	22.467	22.458	22.435	22.510	22.466	22.471	22.453	22.437	22.430	22.490	22.537	22.585	22.511	22.592	22.635	22.524	22.591	22.519	22.478	22.380	22.368	22.250	22.375	22.354	22.276	22.452	22.345	22.398	22.334	22.292	22.194	22.255	22.283	22.267	22.286	22.184	22.242	22.317	22.459	22.308	22.237	22.337	22.385	22.415	22.394	22.421	22.344	22.307	22.393	22.393	22.413	22.456	22.426	22.353	22.469	22.422	22.565	22.520	22.569	22.479	22.500	22.540	22.537	22.464	22.469	22.485	22.441	22.413	22.451	22.375	22.470	22.522	22.533	22.752	22.803	22.757	22.804	22.693	22.517	22.415	22.435	22.473	22.396	22.412	22.420	22.409	22.383	22.278	22.331	22.427	22.314	22.303	22.378	22.359	22.319	22.364	22.332	22.359	22.256	22.300	22.303	22.252	22.299	22.290	22.100	22.074	22.141	22.122	22.150	22.163	22.191	22.199	22.050	22.256	22.249	22.270	22.247	22.283	22.369	22.331	22.236	22.226	22.244	22.173	22.291	22.320	22.248	22.340	22.241	22.224	22.117	22.213	22.193	22.226	22.199	22.062	22.222	22.345	22.226	22.353	22.459	22.452	22.481	22.475	22.503	22.434	22.498	22.508	22.540	22.510	22.563	22.541	22.545	22.505	22.531	22.480	22.446	22.490	22.461	22.500	22.512	22.513	22.503	22.457	22.485	22.341	22.437	22.412	22.451	22.416
22.224	22.262	22.310	22.237	22.256	22.262	22.239	22.191	22.174	22.192	22.101	22.151	22.143	22.159	22.145	22.192	22.228	22.174	22.228	22.169	22.117	22.001	22.046	22.019	22.089	22.027	22.117	22.041	21.831	21.982	22.056	22.202	22.257	22.152	22.062	22.074	21.976	22.003	21.958	22.070	22.094	22.232	22.455	22.554	22.644	22.528	22.409	22.398	22.425	22.304	22.237	22.323	22.262	22.293	22.232	22.258	22.206	22.342	22.345	22.332	22.338	22.365	22.310	22.331	22.222	22.250	22.224	22.208	22.238	22.257	22.184	22.311	22.254	22.363	22.281	22.125	22.275	22.293	22.312	22.333	22.387	22.486	22.456	22.493	22.506	22.394	22.375	22.443	22.470	22.487	22.375	22.508	22.565	22.549	22.568	22.540	22.524	22.630	22.579	22.615	22.650	22.642	22.704	22.804	22.946	22.864	23.003	22.792	22.767	22.680	22.637	22.435	22.608	22.626	22.583	22.590	22.503	22.539	22.579	22.704	22.619	22.704	22.653	22.616	22.578	22.618	22.561	22.529	22.667	22.607	22.563	22.491	22.546	22.575	22.636	22.564	22.543	22.541	22.488	22.526	22.538	22.519	22.523	22.541	22.489	22.519	22.565	22.499	22.542	22.572	22.540	22.549	22.524	22.548	22.484	22.537	22.495	22.502	22.474	22.586	22.621	22.628	22.754	22.639	22.659	22.541	22.632	22.501	22.514	22.477	22.513	22.460	22.465	22.473	22.429	22.448	22.408	22.475	22.375	22.368	22.383	22.406	22.318	22.437	22.430	22.439	22.475	22.372	22.384	22.412	22.446	22.438	22.459	22.476	22.512	22.496	22.377	22.410	22.414	22.412	22.490	22.523	22.415	22.507	22.582	22.506	22.505	22.536	22.558	22.595	22.560	22.555	22.665	22.530	22.563	22.608	22.582	22.501	22.493	22.411	22.442	22.496	22.672	22.702	22.710	22.819	22.837	22.630	22.580	22.603	22.571	22.489	22.441	22.371	22.484	22.473	22.464	22.429	22.442	22.454	22.393	22.361	22.406	22.391	22.450	22.458	22.452	22.377	22.441	22.383	22.349	22.368	22.356	22.293	22.203	22.220	22.184	22.246	22.132	22.186	22.132	22.300	22.231	22.262	22.291	22.282	22.352	22.302	22.307	22.394	22.326	22.367	22.256	22.213	22.357	22.368	22.346	22.454	22.403	22.272	22.285	22.269	22.276	22.210	22.210	22.236	22.211	22.297	22.396	22.460	22.457	22.488	22.493	22.474	22.402	22.501	22.449	22.516	22.521	22.548	22.522	22.504	22.552	22.567	22.582	22.487	22.477	22.523	22.579	22.463	22.438	22.471	22.510	22.461	22.441	22.490	22.432	22.465	22.432	22.404
22.278	22.248	22.210	22.229	22.273	22.148	22.188	22.213	22.322	22.117	22.170	22.144	22.138	22.088	22.224	22.227	22.214	22.162	22.199	22.098	22.083	22.088	22.085	22.056	21.959	22.042	22.062	21.912	21.944	21.963	22.104	22.210	22.290	22.228	22.147	22.088	22.095	22.025	21.962	22.081	22.142	22.113	22.294	22.418	22.503	22.611	22.640	22.564	22.424	22.432	22.352	22.385	22.383	22.316	22.344	22.346	22.196	22.292	22.364	22.386	22.405	22.405	22.527	22.349	22.337	22.352	22.370	22.285	22.276	22.305	22.254	22.340	22.376	22.379	22.386	22.237	22.404	22.217	22.360	22.405	22.461	22.485	22.389	22.463	22.522	22.555	22.530	22.541	22.493	22.532	22.544	22.604	22.610	22.616	22.635	22.519	22.659	22.606	22.665	22.667	22.708	22.665	22.832	22.841	22.997	22.928	22.986	22.869	22.783	22.696	22.661	22.638	22.568	22.652	22.584	22.596	22.602	22.656	22.710	22.587	22.696	22.586	22.697	22.652	22.635	22.630	22.670	22.662	22.627	22.624	22.507	22.628	22.622	22.591	22.649	22.573	22.680	22.630	22.609	22.588	22.528	22.561	22.613	22.656	22.624	22.518	22.552	22.629	22.665	22.621	22.544	22.608	22.621	22.593	22.639	22.623	22.601	22.498	22.562	22.675	22.646	22.771	22.754	22.758	22.711	22.727	22.714	22.696	22.641	22.616	22.583	22.619	22.568	22.572	22.543	22.634	22.521	22.614	22.523	22.455	22.505	22.495	22.514	22.473	22.545	22.575	22.688	22.499	22.434	22.641	22.474	22.548	22.503	22.560	22.539	22.603	22.558	22.491	22.525	22.534	22.517	22.571	22.510	22.571	22.617	22.574	22.655	22.661	22.755	22.653	22.639	22.687	22.626	22.720	22.610	22.582	22.613	22.690	22.633	22.563	22.606	22.618	22.611	22.774	22.726	22.824	22.908	22.780	22.714	22.678	22.655	22.688	22.642	22.553	22.566	22.534	22.552	22.556	22.501	22.496	22.530	22.453	22.528	22.544	22.563	22.530	22.480	22.494	22.442	22.509	22.429	22.442	22.415	22.280	22.389	22.304	22.344	22.296	22.264	22.278	22.306	22.398	22.327	22.382	22.302	22.370	22.369	22.430	22.427	22.445	22.413	22.422	22.338	22.307	22.417	22.392	22.359	22.473	22.413	22.355	22.296	22.330	22.362	22.230	22.333	22.292	22.292	22.336	22.335	22.369	22.522	22.374	22.457	22.467	22.468	22.500	22.477	22.494	22.459	22.505	22.526	22.440	22.490	22.607	22.530	22.511	22.462	22.443	22.475	22.491	22.548	22.548	22.481	22.438	22.421	22.369	22.450	22.534	22.433	22.363
22.257	22.319	22.220	22.228	22.217	22.263	22.181	22.152	22.143	22.163	22.087	22.167	22.158	22.116	22.183	22.254	22.199	22.204	22.201	22.208	22.241	22.125	22.108	22.052	22.030	22.020	21.994	22.004	22.047	21.969	22.147	22.144	22.225	22.224	22.217	22.098	22.182	22.086	22.162	22.183	22.188	22.180	22.268	22.322	22.473	22.526	22.724	22.587	22.626	22.486	22.464	22.421	22.472	22.461	22.422	22.436	22.453	22.468	22.590	22.497	22.556	22.420	22.503	22.436	22.448	22.486	22.442	22.485	22.473	22.438	22.450	22.478	22.407	22.462	22.467	22.445	22.448	22.466	22.376	22.486	22.490	22.530	22.439	22.614	22.517	22.533	22.578	22.594	22.564	22.581	22.587	22.594	22.673	22.670	22.772	22.728	22.645	22.610	22.716	22.756	22.750	22.747	22.777	22.943	23.033	23.014	22.991	22.814	22.775	22.838	22.828	22.756	22.698	22.668	22.675	22.614	22.671	22.706	22.701	22.778	22.576	22.716	22.616	22.658	22.606	22.725	22.637	22.591	22.687	22.681	22.653	22.782	22.692	22.687	22.707	22.618	22.650	22.752	22.636	22.667	22.579	22.569	22.625	22.631	22.623	22.587	22.632	22.643	22.632	22.672	22.667	22.545	22.634	22.689	22.651	22.660	22.650	22.663	22.629	22.650	22.689	22.722	22.712	22.779	22.858	22.740	22.808	22.716	22.757	22.645	22.672	22.675	22.579	22.618	22.610	22.564	22.586	22.593	22.533	22.545	22.597	22.615	22.569	22.578	22.658	22.586	22.600	22.399	22.564	22.584	22.620	22.619	22.617	22.592	22.620	22.628	22.617	22.564	22.671	22.634	22.646	22.587	22.584	22.708	22.670	22.647	22.645	22.695	22.725	22.724	22.659	22.688	22.671	22.673	22.703	22.696	22.663	22.666	22.733	22.664	22.612	22.728	22.710	22.752	22.870	22.895	22.890	22.897	22.804	22.718	22.695	22.688	22.606	22.638	22.626	22.627	22.654	22.655	22.603	22.575	22.619	22.590	22.516	22.591	22.563	22.590	22.463	22.556	22.571	22.496	22.500	22.439	22.513	22.467	22.385	22.310	22.487	22.416	22.350	22.344	22.507	22.470	22.447	22.448	22.434	22.468	22.491	22.396	22.557	22.565	22.521	22.458	22.528	22.479	22.518	22.535	22.567	22.490	22.534	22.412	22.475	22.476	22.481	22.382	22.474	22.462	22.510	22.471	22.425	22.436	22.487	22.518	22.468	22.464	22.460	22.577	22.559	22.540	22.524	22.529	22.457	22.504	22.510	22.508	22.592	22.459	22.462	22.479	22.479	22.561	22.511	22.466	22.407	22.456	22.514	22.348	22.451	22.437	22.333	22.344
22.279	22.239	22.206	22.284	22.274	22.235	22.191	22.257	22.135	22.131	22.120	22.143	22.156	22.233	22.207	22.142	22.173	22.134	22.147	22.133	22.219	22.175	22.145	22.098	21.963	22.021	22.007	21.976	21.878	22.005	22.076	22.201	22.241	22.241	22.193	22.119	22.234	22.274	22.378	22.399	22.362	22.365	22.362	22.455	22.483	22.507	22.580	22.637	22.629	22.620	22.498	22.532	22.524	22.510	22.534	22.559	22.529	22.558	22.563	22.597	22.595	22.531	22.532	22.520	22.455	22.551	22.504	22.486	22.480	22.569	22.495	22.518	22.526	22.562	22.564	22.484	22.434	22.489	22.460	22.507	22.526	22.433	22.552	22.574	22.580	22.569	22.653	22.638	22.682	22.577	22.583	22.635	22.621	22.663	22.717	22.719	22.714	22.657	22.736	22.737	22.746	22.681	22.844	22.872	23.031	23.029	22.946	23.007	22.846	22.894	22.776	22.714	22.718	22.687	22.665	22.627	22.672	22.697	22.651	22.607	22.606	22.613	22.673	22.654	22.648	22.626	22.662	22.659	22.691	22.647	22.717	22.657	22.683	22.715	22.682	22.672	22.620	22.617	22.641	22.612	22.646	22.630	22.649	22.638	22.641	22.566	22.614	22.624	22.652	22.648	22.615	22.677	22.665	22.685	22.645	22.662	22.673	22.696	22.599	22.718	22.721	22.692	22.769	22.708	22.788	22.804	22.771	22.812	22.800	22.665	22.654	22.705	22.626	22.582	22.643	22.615	22.610	22.610	22.592	22.595	22.668	22.560	22.651	22.569	22.611	22.642	22.526	22.540	22.644	22.633	22.650	22.665	22.633	22.722	22.575	22.667	22.664	22.649	22.624	22.621	22.674	22.659	22.625	22.722	22.672	22.738	22.734	22.755	22.768	22.651	22.706	22.718	22.793	22.675	22.689	22.776	22.703	22.719	22.826	22.758	22.742	22.826	22.838	22.856	22.914	22.892	22.910	22.923	22.751	22.705	22.651	22.688	22.700	22.657	22.691	22.654	22.651	22.605	22.616	22.543	22.607	22.543	22.575	22.607	22.605	22.640	22.614	22.580	22.596	22.490	22.509	22.460	22.619	22.514	22.527	22.452	22.484	22.442	22.507	22.448	22.510	22.572	22.452	22.470	22.481	22.541	22.580	22.610	22.529	22.546	22.581	22.576	22.559	22.474	22.593	22.603	22.597	22.554	22.593	22.466	22.585	22.609	22.510	22.480	22.558	22.549	22.496	22.545	22.531	22.573	22.535	22.558	22.541	22.538	22.537	22.564	22.542	22.547	22.593	22.486	22.458	22.459	22.429	22.488	22.547	22.447	22.457	22.431	22.485	22.473	22.554	22.451	22.555	22.439	22.456	22.484	22.432	22.445	22.448	22.377
22.191	22.157	22.185	22.253	22.296	22.203	22.224	22.264	22.155	22.113	22.145	22.118	22.187	22.231	22.220	22.246	22.246	22.167	22.129	22.097	22.100	22.133	22.126	22.108	22.030	22.073	22.030	21.900	21.935	21.962	22.093	22.215	22.279	22.308	22.248	22.278	22.438	22.468	22.449	22.488	22.463	22.471	22.573	22.554	22.495	22.515	22.580	22.654	22.613	22.610	22.565	22.516	22.569	22.524	22.472	22.572	22.585	22.584	22.696	22.642	22.586	22.564	22.492	22.625	22.629	22.673	22.586	22.616	22.548	22.555	22.572	22.550	22.480	22.656	22.601	22.551	22.458	22.489	22.510	22.451	22.466	22.499	22.521	22.622	22.605	22.684	22.649	22.616	22.594	22.701	22.592	22.623	22.670	22.730	22.727	22.747	22.682	22.730	22.701	22.675	22.727	22.758	22.848	22.795	23.032	23.035	23.013	23.046	22.936	22.819	22.748	22.665	22.740	22.645	22.707	22.640	22.646	22.643	22.663	22.596	22.638	22.641	22.609	22.756	22.680	22.671	22.673	22.758	22.743	22.728	22.652	22.656	22.632	22.640	22.732	22.677	22.673	22.632	22.612	22.659	22.625	22.679	22.672	22.611	22.637	22.629	22.626	22.661	22.658	22.655	22.635	22.661	22.614	22.703	22.618	22.680	22.686	22.699	22.676	22.649	22.736	22.730	22.810	22.781	22.806	22.797	22.814	22.801	22.823	22.745	22.688	22.634	22.702	22.722	22.665	22.675	22.703	22.618	22.637	22.556	22.639	22.645	22.646	22.578	22.655	22.695	22.599	22.602	22.636	22.701	22.673	22.683	22.686	22.669	22.778	22.686	22.644	22.630	22.622	22.720	22.748	22.701	22.579	22.666	22.688	22.750	22.793	22.767	22.812	22.735	22.731	22.767	22.798	22.750	22.719	22.754	22.720	22.734	22.751	22.726	22.767	22.791	22.769	22.896	22.935	22.870	22.951	22.872	22.782	22.798	22.761	22.775	22.717	22.730	22.695	22.754	22.720	22.677	22.668	22.620	22.662	22.601	22.595	22.586	22.625	22.667	22.615	22.581	22.578	22.568	22.437	22.529	22.576	22.519	22.521	22.531	22.615	22.575	22.498	22.518	22.532	22.556	22.520	22.567	22.636	22.598	22.559	22.554	22.585	22.559	22.593	22.644	22.508	22.479	22.560	22.680	22.654	22.553	22.532	22.634	22.609	22.589	22.561	22.544	22.548	22.530	22.593	22.573	22.560	22.566	22.592	22.622	22.565	22.524	22.534	22.698	22.529	22.564	22.630	22.492	22.475	22.439	22.454	22.485	22.489	22.482	22.461	22.499	22.501	22.526	22.522	22.456	22.484	22.488	22.449	22.543	22.477	22.360	22.405	22.412
