22.394	22.351	22.356	22.372	22.435	22.363	22.268	22.303	22.275	22.307	22.172	22.254	22.172	22.202	22.192	22.214	22.218	22.222	22.223	22.166	22.244	22.275	22.325	22.387	22.663	22.638	22.587	22.588	22.555	22.536	22.526	22.456	22.455	22.440	22.393	22.425	22.443	22.375	22.406	22.344	22.396	22.386	22.476	22.497	22.528	22.470	22.527	22.469	22.599	22.544	22.587	22.625	22.510	22.510	22.574	22.569	22.632	22.659	22.647	22.582	22.550	22.669	22.657	22.647	22.558	22.623	22.622	22.590	22.620	22.580	22.681	22.698	22.738	22.795	22.792	22.872	22.944	22.845	22.596	22.578	22.613	22.604	22.645	22.708	22.848	22.649	22.598	22.728	22.716	22.541	22.659	22.620	22.654	22.761	22.768	22.752	22.754	22.865	22.826	22.876	22.859	22.774	22.816	22.894	22.851	22.804	22.791	22.806	22.758	22.812	22.804	22.764	22.859	22.938	23.106	23.128	23.005	23.081	23.322	23.537	23.911	24.387	23.691	23.213	23.071	23.044	22.882	22.841	22.740	22.782	22.839	22.872	22.915	22.864	22.825	22.893	22.901	23.056	23.113	23.030	23.022	23.058	22.828	22.923	22.782	22.813	22.780	22.746	22.894	22.912	22.942	22.862	22.952	22.911	22.930	22.923	22.888	22.854	22.799	22.783	22.815	22.808	22.729	22.735	22.670	22.704	22.738	22.802	22.808	22.842	22.863	22.795	22.788	22.818	22.810	22.781	22.705	22.844	22.711	22.841	22.695	22.691	22.736	22.662	22.716	22.720	22.848	22.817	22.816	22.823	22.916	22.870	22.851	22.856	22.911	22.816	22.883	22.843	22.804	22.765	22.716	22.680	22.726	22.717	22.793	22.879	22.732	22.863	22.966	22.965	22.897	22.858	22.840	22.776	22.826	22.811	22.767	22.691	22.671	22.624	22.699	22.731	22.646	22.764	22.803	22.765	22.783	22.792	22.750	22.759	22.738	22.750	22.699	22.630	22.687	22.690	22.715	22.703	22.629	22.612	22.607	22.627	22.595	22.580	22.694	22.637	22.612	22.690	22.719	22.615	22.628	22.706	22.755	22.826	22.822	22.766	22.766	22.721	22.820	22.705	22.694	22.751	22.862	22.834	22.747	22.764	22.817	22.839	22.832	22.797	22.854	22.856	22.819	22.759	22.715	22.796	22.886	22.767	22.818	22.735	22.816	22.782	22.668	22.735	22.714	22.597	22.716	22.749	22.641	22.711	22.704	22.682	22.693	22.672	22.690	22.680	22.746	22.649	22.620	22.662	22.605	22.758	22.667	22.650	22.667	22.646	22.604	22.599	22.636	22.641	22.664	22.640	22.678	22.705	22.681	22.725	22.690	22.644	22.651	22.684
22.338	22.336	22.385	22.371	22.377	22.437	22.315	22.276	22.326	22.328	22.246	22.346	22.266	22.204	22.202	22.172	22.199	22.157	22.144	22.158	22.141	22.149	22.229	22.212	22.486	22.686	22.564	22.513	22.601	22.498	22.393	22.466	22.440	22.355	22.445	22.437	22.393	22.375	22.372	22.386	22.433	22.398	22.432	22.509	22.541	22.546	22.556	22.552	22.536	22.562	22.546	22.545	22.595	22.557	22.579	22.733	22.783	22.657	22.580	22.621	22.588	22.723	22.593	22.606	22.601	22.754	22.643	22.658	22.655	22.598	22.654	22.625	22.773	22.745	22.776	22.984	22.942	22.772	22.670	22.670	22.613	22.667	22.698	22.729	22.702	22.669	22.714	22.803	22.667	22.589	22.660	22.642	22.663	22.684	22.738	22.756	22.760	22.855	22.768	22.846	22.837	22.887	22.853	22.841	22.894	22.850	22.810	22.836	22.720	22.709	22.717	22.723	22.887	22.938	22.986	23.186	23.182	23.209	23.487	23.649	24.349	24.112	23.373	23.099	23.066	22.847	22.792	22.742	22.841	22.848	22.888	22.969	22.890	22.869	22.934	22.882	22.988	22.957	22.964	23.200	23.138	22.994	22.854	22.875	22.774	22.796	22.731	22.820	22.886	22.925	22.899	22.908	22.883	22.968	22.934	22.921	22.876	22.895	22.820	22.813	22.728	22.973	22.777	22.779	22.621	22.692	22.756	22.818	22.836	22.922	22.884	22.946	22.863	22.749	22.774	22.782	22.833	22.803	22.725	22.804	22.881	22.796	22.851	22.655	22.724	22.763	22.837	22.810	22.808	22.830	22.972	22.918	22.946	22.862	22.951	22.866	22.853	22.850	22.793	22.755	22.743	22.787	22.763	22.734	22.823	22.844	22.831	22.886	22.897	22.908	22.881	22.789	22.774	22.769	22.864	22.810	22.783	22.721	22.690	22.651	22.679	22.701	22.740	22.810	22.836	22.842	22.759	22.777	22.803	22.817	22.814	22.761	22.875	22.748	22.700	22.670	22.656	22.682	22.648	22.626	22.584	22.591	22.584	22.540	22.649	22.687	22.743	22.678	22.719	22.674	22.705	22.723	22.847	22.823	22.738	22.814	22.904	22.778	22.809	22.771	22.733	22.789	22.867	22.844	22.750	22.768	22.830	22.773	22.852	22.773	22.869	22.871	22.756	22.748	22.735	22.796	22.894	22.866	22.842	22.781	22.782	22.800	22.761	22.692	22.728	22.707	22.739	22.712	22.713	22.695	22.680	22.737	22.638	22.637	22.698	22.669	22.611	22.689	22.657	22.719	22.731	22.857	22.639	22.667	22.672	22.679	22.605	22.707	22.732	22.673	22.605	22.659	22.660	22.801	22.733	22.788	22.627	22.694	22.694	22.665
22.341	22.289	22.364	22.266	22.333	22.285	22.338	22.314	22.306	22.252	22.261	22.289	22.219	22.275	22.196	22.188	22.178	22.200	22.037	22.135	22.052	22.071	22.083	22.024	22.323	22.362	22.504	22.545	22.473	22.406	22.452	22.434	22.385	22.364	22.362	22.449	22.333	22.243	22.298	22.237	22.324	22.399	22.383	22.444	22.522	22.504	22.506	22.500	22.492	22.516	22.468	22.526	22.539	22.451	22.599	22.583	22.571	22.564	22.515	22.548	22.515	22.607	22.594	22.586	22.543	22.613	22.670	22.600	22.617	22.638	22.601	22.635	22.720	22.680	22.777	22.942	22.887	22.704	22.592	22.666	22.656	22.559	22.654	22.637	22.639	22.613	22.643	22.635	22.578	22.527	22.653	22.619	22.605	22.591	22.611	22.797	22.785	22.735	22.682	22.825	22.804	22.841	22.836	22.891	22.806	22.861	22.758	22.831	22.712	22.709	22.666	22.741	22.832	22.893	23.047	23.199	23.162	23.396	23.581	23.932	24.247	23.459	23.106	22.944	22.928	22.825	22.784	22.772	22.748	22.861	22.891	22.847	22.846	22.843	22.810	22.833	22.863	22.880	22.781	22.852	23.006	22.946	22.884	22.820	22.790	22.743	22.714	22.773	22.809	22.799	22.884	22.920	22.890	23.015	22.905	22.919	22.866	22.800	22.741	22.780	22.800	22.780	22.734	22.660	22.565	22.667	22.749	22.729	22.790	22.772	22.812	22.793	22.788	22.739	22.740	22.704	22.701	22.750	22.770	22.787	22.766	22.723	22.727	22.668	22.702	22.776	22.767	22.817	22.840	22.894	22.839	22.960	22.859	22.879	22.835	22.789	22.861	22.847	22.793	22.813	22.714	22.738	22.749	22.734	22.750	22.808	22.773	22.788	22.832	22.836	22.761	22.851	22.716	22.760	22.737	22.684	22.690	22.667	22.692	22.618	22.644	22.723	22.744	22.747	22.846	22.743	22.664	22.675	22.757	22.690	22.761	22.624	22.675	22.664	22.717	22.689	22.630	22.579	22.594	22.605	22.604	22.544	22.530	22.568	22.570	22.578	22.601	22.620	22.635	22.626	22.606	22.818	22.867	22.875	22.736	22.703	22.803	22.760	22.725	22.814	22.694	22.711	22.774	22.651	22.729	22.764	22.761	22.807	22.826	22.783	22.800	22.723	22.797	22.750	22.707	22.710	22.786	22.762	22.648	22.734	22.528	22.672	22.665	22.609	22.646	22.765	22.718	22.652	22.655	22.638	22.614	22.724	22.707	22.630	22.615	22.737	22.685	22.690	22.648	22.753	22.684	22.622	22.575	22.719	22.520	22.598	22.643	22.634	22.688	22.670	22.648	22.588	22.602	22.554	22.754	22.584	22.607	22.544	22.543	22.615
22.255	22.298	22.385	22.345	22.219	22.303	22.295	22.291	22.329	22.286	22.286	22.273	22.287	22.319	22.271	22.236	22.201	22.258	22.160	22.113	22.120	22.053	22.019	22.027	22.118	22.192	22.451	22.430	22.441	22.393	22.411	22.247	22.315	22.267	22.315	22.292	22.199	22.254	22.256	22.327	22.340	22.393	22.401	22.383	22.431	22.455	22.503	22.494	22.506	22.534	22.458	22.542	22.522	22.529	22.491	22.578	22.493	22.539	22.560	22.541	22.549	22.620	22.573	22.482	22.558	22.561	22.644	22.585	22.577	22.541	22.610	22.608	22.721	22.808	22.829	22.960	22.766	22.666	22.682	22.580	22.538	22.587	22.630	22.665	22.554	22.511	22.575	22.635	22.643	22.497	22.613	22.605	22.461	22.639	22.675	22.705	22.717	22.785	22.838	22.858	22.918	22.905	22.931	22.809	22.817	22.839	22.790	22.762	22.725	22.730	22.737	22.703	22.830	22.839	22.983	23.293	23.297	23.218	23.510	24.265	23.953	23.241	23.082	22.938	22.884	22.866	22.849	22.769	22.735	22.764	22.803	22.772	22.870	22.821	22.757	22.845	22.859	22.786	22.752	22.845	22.877	23.000	22.879	22.826	22.840	22.757	22.761	22.768	22.761	22.806	22.811	22.912	23.003	23.013	22.990	23.029	22.901	22.856	22.838	22.787	22.759	22.795	22.709	22.776	22.714	22.700	22.722	22.682	22.740	22.744	22.762	22.781	22.755	22.760	22.764	22.737	22.754	22.762	22.766	22.791	22.776	22.755	22.723	22.660	22.583	22.839	22.717	22.758	22.836	22.922	22.843	22.916	22.833	22.873	22.898	22.795	22.781	22.812	22.866	22.763	22.729	22.669	22.666	22.691	22.826	22.773	22.783	22.762	22.857	22.816	22.930	22.794	22.796	22.789	22.775	22.732	22.735	22.646	22.669	22.673	22.679	22.621	22.820	22.689	22.758	22.711	22.700	22.660	22.740	22.686	22.740	22.628	22.662	22.622	22.710	22.651	22.573	22.620	22.544	22.639	22.547	22.545	22.562	22.461	22.649	22.535	22.616	22.611	22.869	22.638	22.679	22.691	22.723	22.738	22.729	22.781	22.721	22.705	22.768	22.798	22.635	22.681	22.732	22.733	22.797	22.783	22.734	22.742	22.767	22.781	22.830	22.710	22.793	22.772	22.727	22.801	22.744	22.685	22.741	22.764	22.594	22.724	22.673	22.663	22.666	22.627	22.693	22.719	22.634	22.639	22.630	22.606	22.692	22.592	22.601	22.711	22.665	22.671	22.585	22.621	22.585	22.612	22.582	22.686	22.637	22.633	22.607	22.760	22.631	22.631	22.642	22.599	22.588	22.619	22.672	22.606	22.571	22.621	22.635	22.635
22.297	22.289	22.249	22.268	22.295	22.289	22.323	22.320	22.316	22.287	22.287	22.266	22.300	22.279	22.287	22.307	22.294	22.269	22.181	22.157	22.161	22.101	22.167	22.053	22.144	22.258	22.375	22.399	22.436	22.420	22.418	22.355	22.300	22.289	22.260	22.248	22.239	22.213	22.216	22.331	22.363	22.338	22.457	22.430	22.486	22.430	22.472	22.494	22.461	22.495	22.568	22.528	22.523	22.562	22.451	22.537	22.521	22.534	22.527	22.561	22.567	22.578	22.607	22.668	22.560	22.551	22.575	22.598	22.587	22.609	22.631	22.675	22.673	22.753	22.821	22.881	22.745	22.708	22.622	22.605	22.605	22.661	22.625	22.670	22.547	22.523	22.659	22.621	22.599	22.585	22.611	22.607	22.630	22.575	22.717	22.773	22.744	22.803	22.792	22.841	22.867	22.873	22.849	22.820	22.827	22.786	22.755	22.718	22.725	22.728	22.751	22.787	22.837	22.948	23.163	23.258	23.207	23.346	23.779	24.392	23.414	23.176	22.958	22.954	22.840	22.886	22.672	22.752	22.753	22.741	22.808	22.771	22.889	22.842	22.776	22.901	22.785	22.849	22.799	22.719	22.901	22.990	22.906	22.854	22.870	22.796	22.793	22.771	22.786	22.810	22.888	22.932	23.112	23.166	23.107	23.035	22.944	22.976	22.854	22.909	22.782	22.692	22.746	22.674	22.681	22.764	22.741	22.736	22.827	22.775	22.788	22.790	22.734	22.755	22.769	22.766	22.742	22.794	22.796	22.863	22.718	22.679	22.697	22.721	22.684	22.756	22.809	22.797	22.826	22.848	22.868	22.865	22.901	22.835	22.844	22.779	22.839	22.790	22.852	22.771	22.784	22.735	22.767	22.661	22.696	22.823	22.798	22.813	22.817	22.829	22.803	22.755	22.837	22.800	22.823	22.773	22.793	22.650	22.696	22.704	22.701	22.735	22.755	22.727	22.746	22.751	22.807	22.661	22.678	22.699	22.668	22.599	22.655	22.651	22.732	22.637	22.677	22.614	22.578	22.624	22.521	22.574	22.554	22.531	22.579	22.667	22.669	22.679	22.722	22.594	22.638	22.675	22.887	22.758	22.743	22.864	22.723	22.762	22.640	22.818	22.691	22.730	22.858	22.720	22.784	22.813	22.855	22.785	22.768	22.719	22.776	22.756	22.774	22.766	22.763	22.744	22.734	22.704	22.705	22.655	22.710	22.710	22.643	22.648	22.680	22.696	22.663	22.682	22.655	22.648	22.687	22.632	22.575	22.620	22.661	22.663	22.738	22.642	22.662	22.679	22.619	22.644	22.651	22.721	22.639	22.616	22.659	22.664	22.641	22.667	22.622	22.680	22.549	22.633	22.646	22.628	22.593	22.636	22.658	22.640
22.263	22.242	22.252	22.228	22.285	22.306	22.328	22.288	22.355	22.299	22.297	22.253	22.251	22.354	22.286	22.334	22.339	22.271	22.208	22.162	22.205	22.109	22.143	22.108	22.105	22.225	22.355	22.494	22.491	22.461	22.490	22.383	22.326	22.330	22.288	22.285	22.286	22.292	22.298	22.318	22.310	22.295	22.412	22.411	22.509	22.445	22.551	22.498	22.466	22.560	22.421	22.541	22.563	22.571	22.536	22.603	22.509	22.480	22.511	22.585	22.638	22.575	22.569	22.566	22.583	22.580	22.581	22.616	22.688	22.586	22.601	22.548	22.695	22.792	22.829	22.793	22.777	22.695	22.626	22.614	22.585	22.593	22.571	22.706	22.681	22.543	22.521	22.620	22.630	22.586	22.626	22.602	22.649	22.683	22.587	22.711	22.740	22.742	22.763	22.775	22.944	22.920	22.882	22.857	22.828	22.798	22.777	22.796	22.709	22.669	22.856	22.797	22.870	23.060	23.223	23.254	23.117	23.388	24.071	24.153	23.289	23.109	23.050	22.879	22.897	22.792	22.789	22.753	22.925	22.797	22.721	22.819	22.853	22.858	22.804	22.897	22.885	22.835	22.736	22.825	22.819	22.890	23.065	22.888	22.878	22.752	22.773	22.783	22.746	22.780	22.920	22.946	23.261	23.323	23.316	23.219	23.061	23.042	22.944	22.884	22.836	22.814	22.727	22.614	22.680	22.722	22.760	22.763	22.731	22.779	22.799	22.825	22.764	22.792	22.706	22.681	22.789	22.655	22.787	22.782	22.861	22.738	22.675	22.741	22.712	22.779	22.800	22.806	22.864	22.840	22.862	22.889	22.885	22.885	22.900	22.749	22.879	22.741	22.830	22.784	22.743	22.732	22.687	22.711	22.819	22.807	22.827	22.779	22.783	22.921	22.864	22.921	22.758	22.760	22.812	22.816	22.776	22.728	22.805	22.776	22.763	22.801	22.724	22.652	22.702	22.680	22.720	22.640	22.636	22.645	22.670	22.541	22.613	22.653	22.611	22.651	22.653	22.586	22.592	22.653	22.552	22.554	22.570	22.539	22.647	22.662	22.638	22.664	22.756	22.695	22.567	22.736	22.735	22.753	22.776	22.722	22.762	22.754	22.671	22.704	22.714	22.687	22.718	22.719	22.736	22.744	22.821	22.839	22.766	22.732	22.780	22.778	22.755	22.757	22.800	22.722	22.793	22.698	22.690	22.707	22.742	22.710	22.634	22.665	22.652	22.682	22.736	22.669	22.692	22.615	22.578	22.617	22.614	22.662	22.670	22.700	22.678	22.725	22.647	22.675	22.646	22.682	22.597	22.665	22.673	22.581	22.544	22.553	22.484	22.748	22.650	22.631	22.603	22.654	22.617	22.635	22.550	22.619	22.631	22.661
22.292	22.373	22.278	22.288	22.396	22.323	22.432	22.339	22.342	22.336	22.321	22.228	22.237	22.313	22.274	22.274	22.218	22.265	22.160	22.129	22.090	22.106	22.352	22.139	22.194	22.287	22.361	22.451	22.519	22.495	22.481	22.401	22.311	22.309	22.338	22.311	22.302	22.379	22.279	22.334	22.337	22.396	22.380	22.426	22.426	22.534	22.618	22.491	22.461	22.438	22.447	22.536	22.587	22.477	22.504	22.583	22.580	22.594	22.575	22.541	22.593	22.592	22.575	22.587	22.517	22.453	22.545	22.553	22.664	22.581	22.617	22.691	22.749	22.885	22.849	22.818	22.698	22.673	22.696	22.561	22.634	22.619	22.635	22.678	22.687	22.643	22.662	22.680	22.571	22.609	22.618	22.538	22.677	22.643	22.682	22.718	22.682	22.797	22.773	22.841	22.956	22.977	22.897	22.820	22.820	22.867	22.837	22.823	22.731	22.788	22.907	22.917	23.055	23.258	23.325	23.178	23.148	23.366	24.367	23.825	23.274	23.078	22.915	22.878	22.841	22.813	22.736	22.755	22.697	22.729	22.782	22.852	22.761	22.789	22.893	22.910	22.937	22.919	22.833	22.874	22.857	22.895	22.955	22.984	22.873	22.796	22.785	22.775	22.800	22.755	22.863	22.980	23.172	23.294	23.194	23.117	23.039	23.084	23.115	23.086	22.793	22.788	22.736	22.659	22.650	22.724	22.754	22.746	22.772	22.766	22.791	22.779	22.855	22.856	22.761	22.746	22.804	22.834	22.733	22.836	22.793	22.763	22.746	22.749	22.619	22.682	22.754	22.825	22.833	22.873	22.882	22.848	22.989	22.926	22.855	22.919	22.856	22.763	22.764	22.861	22.807	22.672	22.685	22.740	22.913	22.830	22.805	22.871	22.891	22.850	22.855	22.890	22.825	22.775	22.817	22.767	22.743	22.691	22.884	22.754	22.721	22.711	22.763	22.594	22.659	22.735	22.683	22.626	22.625	22.659	22.735	22.657	22.645	22.571	22.605	22.603	22.619	22.694	22.601	22.562	22.584	22.554	22.579	22.560	22.624	22.591	22.641	22.682	22.759	22.716	22.626	22.728	22.697	22.721	22.633	22.770	22.680	22.751	22.779	22.688	22.770	22.688	22.756	22.805	22.769	22.749	22.843	22.771	22.711	22.805	22.802	22.693	22.657	22.784	22.749	22.772	22.732	22.733	22.678	22.774	22.720	22.712	22.695	22.641	22.708	22.648	22.677	22.671	22.740	22.651	22.617	22.556	22.606	22.711	22.688	22.769	22.699	22.720	22.654	22.635	22.633	22.695	22.677	22.695	22.591	22.578	22.555	22.646	22.750	22.613	22.655	22.685	22.541	22.615	22.594	22.694	22.655	22.520	22.617	22.637
22.235	22.275	22.334	22.356	22.327	22.305	22.425	22.342	22.338	22.308	22.230	22.240	22.206	22.293	22.310	22.272	22.230	22.175	22.216	22.106	22.104	22.122	22.277	22.102	22.122	22.259	22.416	22.414	22.488	22.532	22.624	22.483	22.313	22.328	22.301	22.289	22.236	22.358	22.311	22.292	22.312	22.328	22.362	22.381	22.449	22.401	22.512	22.481	22.429	22.475	22.480	22.506	22.559	22.477	22.481	22.581	22.549	22.512	22.514	22.533	22.476	22.522	22.553	22.553	22.448	22.392	22.526	22.558	22.563	22.651	22.610	22.621	22.777	22.790	22.807	22.770	22.753	22.654	22.659	22.581	22.630	22.535	22.649	22.669	22.628	22.596	22.608	22.595	22.569	22.602	22.493	22.550	22.659	22.633	22.694	22.645	22.698	22.817	22.784	22.789	22.833	22.851	22.867	22.894	22.891	22.873	22.763	22.783	22.774	22.835	22.866	22.983	23.178	23.200	23.202	23.042	23.214	23.488	24.449	23.516	23.126	22.954	22.816	22.889	22.818	22.812	22.721	22.758	22.680	22.679	22.730	22.820	22.696	22.822	22.818	22.730	22.744	22.863	22.764	22.766	22.796	22.805	22.929	23.099	22.933	22.809	22.801	22.782	22.767	22.811	22.854	22.916	22.972	23.005	23.056	22.979	22.953	23.120	23.133	22.994	22.817	22.724	22.699	22.685	22.698	22.723	22.698	22.702	22.710	22.789	22.763	22.825	22.780	22.827	22.727	22.709	22.657	22.744	22.789	22.776	22.738	22.750	22.771	22.696	22.683	22.685	22.741	22.813	22.769	22.828	22.897	22.914	22.975	22.927	22.794	22.879	22.866	22.861	22.783	22.787	22.714	22.719	22.743	22.731	22.753	22.774	22.828	22.842	22.883	22.859	22.801	22.817	22.793	22.754	22.796	22.828	22.744	22.752	22.713	22.656	22.709	22.738	22.755	22.647	22.721	22.670	22.693	22.681	22.695	22.641	22.582	22.702	22.600	22.534	22.596	22.569	22.556	22.588	22.527	22.524	22.456	22.434	22.552	22.565	22.627	22.680	22.609	22.657	22.653	22.661	22.627	22.668	22.680	22.673	22.725	22.771	22.787	22.643	22.702	22.591	22.632	22.722	22.756	22.771	22.752	22.752	22.815	22.800	22.748	22.655	22.701	22.880	22.739	22.744	22.771	22.794	22.752	22.684	22.722	22.734	22.724	22.632	22.630	22.629	22.642	22.696	22.713	22.740	22.715	22.675	22.621	22.620	22.663	22.660	22.849	22.681	22.593	22.607	22.623	22.627	22.626	22.600	22.606	22.582	22.555	22.558	22.560	22.564	22.585	22.623	22.620	22.514	22.573	22.625	22.607	22.629	22.472	22.480	22.612	22.676
22.320	22.313	22.324	22.387	22.313	22.307	22.346	22.376	22.319	22.278	22.258	22.288	22.215	22.283	22.234	22.209	22.171	22.190	22.124	22.141	22.197	22.077	22.208	22.071	22.096	22.245	22.410	22.473	22.518	22.613	22.784	22.562	22.434	22.447	22.287	22.328	22.310	22.322	22.292	22.333	22.363	22.343	22.383	22.379	22.420	22.397	22.541	22.524	22.454	22.466	22.531	22.555	22.450	22.449	22.505	22.557	22.529	22.539	22.561	22.519	22.499	22.673	22.442	22.552	22.535	22.480	22.540	22.620	22.570	22.670	22.620	22.632	22.823	22.877	22.837	22.770	22.729	22.657	22.593	22.596	22.561	22.610	22.671	22.654	22.671	22.630	22.526	22.609	22.649	22.644	22.577	22.620	22.610	22.664	22.629	22.677	22.751	22.818	22.789	22.812	22.810	22.907	22.908	22.864	22.904	22.847	22.819	22.758	22.785	22.823	22.948	23.211	23.234	23.219	23.095	23.002	23.224	23.642	24.410	23.357	23.144	22.902	22.809	22.832	22.846	22.791	22.790	22.678	22.768	22.699	22.755	22.780	22.848	22.810	22.783	22.850	22.811	22.841	22.855	22.737	22.773	22.866	22.888	23.010	23.081	22.934	22.811	22.780	22.864	22.832	22.851	22.811	22.854	22.890	22.946	22.987	22.854	22.933	22.934	22.966	22.805	22.834	22.755	22.702	22.720	22.762	22.731	22.720	22.732	22.751	22.786	22.800	22.786	22.850	22.738	22.754	22.842	22.660	22.749	22.780	22.732	22.722	22.717	22.707	22.701	22.679	22.720	22.833	22.918	22.886	22.917	22.926	22.928	22.892	22.894	22.879	22.827	22.834	22.808	22.834	22.767	22.722	22.743	22.717	22.751	22.805	22.774	22.832	22.873	22.797	22.913	22.768	22.820	22.768	22.858	22.781	22.890	22.757	22.714	22.652	22.787	22.751	22.748	22.704	22.715	22.725	22.648	22.679	22.640	22.679	22.666	22.627	22.663	22.585	22.593	22.632	22.525	22.525	22.534	22.524	22.487	22.554	22.553	22.585	22.634	22.661	22.639	22.659	22.644	22.596	22.617	22.736	22.733	22.742	22.735	22.772	22.700	22.657	22.754	22.683	22.629	22.678	22.707	22.810	22.780	22.670	22.821	22.801	22.735	22.758	22.878	22.832	22.755	22.747	22.762	22.784	22.752	22.803	22.731	22.695	22.705	22.673	22.614	22.627	22.719	22.674	22.721	22.695	22.760	22.660	22.635	22.608	22.615	22.653	22.669	22.695	22.575	22.650	22.621	22.592	22.586	22.597	22.603	22.595	22.610	22.645	22.602	22.595	22.661	22.522	22.602	22.571	22.604	22.618	22.492	22.625	22.594	22.672	22.730	22.682
22.308	22.219	22.357	22.305	22.365	22.243	22.311	22.410	22.343	22.318	22.242	22.265	22.275	22.243	22.252	22.265	22.203	22.160	22.195	22.157	22.106	22.143	22.143	22.088	22.025	22.104	22.323	22.453	22.462	22.626	22.773	22.740	22.501	22.376	22.287	22.241	22.325	22.200	22.256	22.300	22.374	22.373	22.355	22.421	22.462	22.366	22.643	22.481	22.509	22.514	22.518	22.541	22.440	22.455	22.423	22.461	22.546	22.473	22.569	22.565	22.560	22.580	22.610	22.530	22.485	22.557	22.563	22.581	22.603	22.605	22.631	22.676	22.757	22.801	22.806	22.669	22.783	22.671	22.665	22.578	22.641	22.660	22.675	22.680	22.642	22.628	22.633	22.582	22.608	22.585	22.616	22.646	22.649	22.695	22.630	22.689	22.777	22.783	22.806	22.767	22.879	22.881	22.924	22.946	22.906	22.894	22.764	22.873	22.848	22.845	23.073	23.177	23.212	23.070	23.128	23.026	23.180	23.806	24.201	23.369	23.026	23.017	22.857	22.886	22.874	22.833	22.810	22.809	22.745	22.779	22.793	22.815	22.800	22.825	22.795	22.941	22.844	22.786	22.794	22.791	22.817	22.812	22.849	22.917	23.052	22.925	22.868	22.880	22.754	22.812	22.829	22.769	22.845	22.878	22.949	22.879	22.865	22.840	22.893	22.834	22.780	22.763	22.781	22.741	22.685	22.727	22.695	22.712	22.776	22.762	22.792	22.795	22.804	22.770	22.743	22.769	22.794	22.712	22.770	22.715	22.737	22.770	22.754	22.714	22.734	22.819	22.715	22.789	22.817	22.827	22.925	22.850	22.870	22.898	22.908	22.838	22.866	22.781	22.838	22.848	22.775	22.736	22.709	22.732	22.769	22.826	22.815	22.781	22.834	22.805	22.908	22.836	22.823	22.790	22.818	22.774	22.805	22.758	22.787	22.671	22.798	22.766	22.759	22.712	22.720	22.741	22.726	22.745	22.666	22.668	22.708	22.647	22.643	22.579	22.636	22.635	22.578	22.587	22.514	22.543	22.542	22.490	22.532	22.513	22.632	22.567	22.644	22.658	22.632	22.673	22.627	22.645	22.744	22.717	22.667	22.712	22.681	22.671	22.738	22.748	22.771	22.684	22.706	22.728	22.821	22.784	22.791	22.736	22.773	22.925	22.753	22.799	22.854	22.774	22.750	22.783	22.716	22.763	22.749	22.664	22.706	22.685	22.672	22.683	22.715	22.685	22.685	22.759	22.680	22.702	22.584	22.630	22.651	22.582	22.621	22.672	22.657	22.679	22.605	22.628	22.674	22.675	22.628	22.649	22.709	22.664	22.701	22.674	22.657	22.598	22.512	22.631	22.650	22.630	22.613	22.607	22.598	22.559	22.605	22.624
