22.744	22.749	22.808	22.893	22.912	22.914	22.876	22.985	22.910	22.936	22.924	22.946	22.795	22.834	22.712	22.794	22.823	22.806	22.816	22.762	22.771	22.895	22.776	22.807	22.785	22.753	22.742	22.781	22.753	22.742	22.783	22.799	22.832	22.808	22.790	22.851	22.829	22.826	22.866	22.850	22.829	22.751	22.714	22.776	22.675	22.641	22.584	22.606	22.577	22.523	22.583	22.529	22.551	22.675	22.583	22.620	22.532	22.655	22.627	22.668	22.713	22.728	22.697	22.611	22.681	22.682	22.633	22.594	22.810	22.763	22.748	22.670	22.696	22.668	22.641	22.674	22.768	22.641	22.689	22.742	22.560	22.536	22.562	22.607	22.512	22.594	22.554	22.587	22.519	22.559	22.619	22.641	22.670	22.667	22.753	22.662	22.646	22.622	22.590	22.574	22.614	22.592	22.585	22.582	22.651	22.559	22.496	22.612	22.693	22.679	22.536	22.676	22.566	22.633	22.698	22.568	22.620	22.583	22.667	22.693	22.574	22.661	22.558	22.627	22.689	22.551	22.604	22.601	22.698	22.651	22.520	22.582	22.585	22.564	22.528	22.546	22.539	22.560	22.556	22.653	22.528	22.629	22.567	22.658	22.555	22.561	22.580	22.517	22.576	22.538	22.601	22.615	22.516	22.618	22.519	22.528	22.619	22.567	22.610	22.550	22.535	22.518	22.499	22.542	22.656	22.540	22.661	22.560	22.543	22.628	22.600	22.611	22.564	22.577	22.481	22.467	22.555	22.588	22.524	22.639	22.558	22.671	22.528	22.536	22.543	22.619	22.535	22.458	22.547	22.514	22.518	22.569	22.569	22.523	22.578	22.575	22.597	22.580	22.487	22.595	22.603	22.548	22.537	22.545	22.600	22.631	22.569	22.539	22.543	22.411	22.520	22.443	22.452	22.450	22.474	22.499	22.391	22.370	22.366	22.368	22.395	22.362	22.390	22.436	22.412	22.427	22.486	22.444	22.529	22.491	22.462	22.440	22.563	22.565	22.544	22.490	22.541	22.491	22.541	22.450	22.526	22.585	22.567	22.558	22.541	22.514	22.491	22.516	22.526	22.504	22.528	22.547	22.489	22.526	22.464	22.489	22.446	22.508	22.384	22.493	22.468	22.516	22.571	22.561	22.517	22.606	22.599	22.557	22.560	22.572	22.639	22.530	22.568	22.584	22.697	22.638	22.603	22.588	22.592	22.548	22.578	22.589	22.535	22.603	22.640	22.613	22.603	22.660	22.625	22.586	22.587	22.692	22.609	22.604	22.680	22.698	22.688	22.652	22.661	22.695	22.669	22.583	22.620	22.641	22.672	22.655	22.693	22.675	22.629	22.731	22.684	22.600	22.675	22.639	22.599	22.693	22.648	22.611	22.636	22.706
22.728	22.715	22.860	22.917	22.883	22.940	22.870	22.950	22.948	22.865	22.945	22.877	22.882	22.788	22.750	22.771	22.779	22.804	22.732	22.705	22.737	22.769	22.783	22.845	22.643	22.878	22.768	22.676	22.752	22.790	22.736	22.849	22.827	22.752	22.772	22.835	22.701	22.872	22.821	22.838	22.802	22.909	22.711	22.765	22.694	22.630	22.585	22.588	22.510	22.458	22.516	22.433	22.491	22.538	22.606	22.572	22.516	22.573	22.508	22.649	22.684	22.681	22.567	22.554	22.599	22.645	22.550	22.570	22.642	22.701	22.623	22.564	22.658	22.569	22.509	22.647	22.583	22.635	22.685	22.598	22.483	22.530	22.517	22.525	22.495	22.505	22.482	22.531	22.517	22.511	22.662	22.585	22.624	22.608	22.659	22.691	22.655	22.602	22.484	22.582	22.567	22.536	22.586	22.518	22.611	22.586	22.596	22.561	22.624	22.609	22.652	22.567	22.586	22.638	22.599	22.530	22.779	22.519	22.577	22.608	22.672	22.542	22.632	22.579	22.544	22.562	22.470	22.605	22.641	22.605	22.596	22.576	22.573	22.573	22.520	22.559	22.532	22.494	22.610	22.598	22.584	22.574	22.589	22.679	22.521	22.571	22.537	22.500	22.576	22.594	22.613	22.580	22.560	22.558	22.583	22.515	22.578	22.632	22.563	22.544	22.578	22.632	22.600	22.563	22.587	22.520	22.544	22.528	22.508	22.523	22.532	22.511	22.568	22.570	22.499	22.537	22.534	22.484	22.600	22.571	22.579	22.544	22.542	22.517	22.518	22.530	22.540	22.584	22.545	22.503	22.496	22.513	22.536	22.504	22.567	22.589	22.630	22.597	22.500	22.610	22.585	22.485	22.428	22.454	22.500	22.489	22.590	22.563	22.419	22.468	22.517	22.471	22.474	22.443	22.424	22.367	22.349	22.356	22.362	22.357	22.296	22.457	22.423	22.571	22.414	22.380	22.479	22.489	22.479	22.513	22.478	22.472	22.499	22.449	22.457	22.479	22.469	22.488	22.526	22.428	22.519	22.488	22.449	22.479	22.554	22.540	22.407	22.487	22.536	22.533	22.492	22.490	22.445	22.527	22.504	22.491	22.470	22.431	22.482	22.451	22.526	22.581	22.538	22.463	22.497	22.641	22.553	22.545	22.570	22.652	22.564	22.576	22.470	22.568	22.626	22.479	22.614	22.650	22.494	22.486	22.585	22.528	22.456	22.504	22.467	22.580	22.558	22.554	22.599	22.651	22.614	22.552	22.527	22.503	22.615	22.573	22.620	22.654	22.579	22.587	22.595	22.476	22.545	22.599	22.510	22.605	22.529	22.575	22.617	22.725	22.597	22.623	22.664	22.610	22.637	22.738	22.619	22.609	22.686	22.711
22.798	22.744	22.776	22.915	22.901	22.873	22.848	22.859	22.869	22.853	22.888	22.814	22.792	22.855	22.862	22.713	22.805	22.797	22.783	22.707	22.797	22.778	22.789	22.825	22.822	22.739	22.768	22.748	22.820	22.866	22.736	22.860	22.782	22.685	22.779	22.861	22.775	22.762	22.829	22.764	22.763	22.654	22.803	22.804	22.730	22.686	22.745	22.567	22.497	22.543	22.572	22.660	22.491	22.461	22.561	22.545	22.523	22.561	22.474	22.482	22.543	22.547	22.533	22.600	22.563	22.618	22.538	22.617	22.590	22.656	22.531	22.536	22.604	22.573	22.560	22.531	22.592	22.593	22.553	22.500	22.471	22.507	22.492	22.461	22.560	22.542	22.515	22.538	22.556	22.614	22.542	22.613	22.536	22.716	22.617	22.640	22.559	22.538	22.525	22.555	22.540	22.534	22.473	22.547	22.547	22.546	22.551	22.512	22.612	22.617	22.576	22.512	22.656	22.617	22.615	22.599	22.569	22.573	22.638	22.644	22.703	22.590	22.615	22.648	22.625	22.526	22.591	22.595	22.635	22.558	22.556	22.607	22.599	22.557	22.528	22.478	22.523	22.534	22.621	22.547	22.560	22.636	22.583	22.591	22.505	22.553	22.690	22.544	22.560	22.608	22.567	22.546	22.492	22.594	22.549	22.526	22.560	22.607	22.585	22.561	22.580	22.605	22.478	22.558	22.523	22.442	22.533	22.504	22.510	22.517	22.477	22.539	22.453	22.563	22.515	22.496	22.480	22.569	22.510	22.475	22.388	22.495	22.506	22.492	22.534	22.497	22.492	22.483	22.500	22.400	22.532	22.531	22.519	22.529	22.514	22.542	22.531	22.495	22.549	22.554	22.518	22.457	22.490	22.426	22.500	22.482	22.548	22.415	22.463	22.468	22.385	22.424	22.476	22.397	22.426	22.460	22.372	22.377	22.304	22.364	22.368	22.470	22.351	22.420	22.337	22.393	22.429	22.509	22.456	22.515	22.446	22.466	22.515	22.445	22.485	22.439	22.471	22.376	22.389	22.459	22.487	22.438	22.421	22.509	22.411	22.445	22.489	22.393	22.514	22.449	22.464	22.512	22.422	22.489	22.479	22.467	22.408	22.490	22.482	22.482	22.490	22.486	22.540	22.450	22.511	22.452	22.580	22.516	22.483	22.543	22.614	22.655	22.543	22.532	22.446	22.462	22.443	22.468	22.308	22.403	22.447	22.431	22.505	22.434	22.488	22.465	22.407	22.418	22.518	22.447	22.490	22.316	22.447	22.412	22.429	22.521	22.661	22.590	22.554	22.550	22.490	22.477	22.555	22.531	22.501	22.510	22.542	22.553	22.425	22.596	22.643	22.621	22.705	22.599	22.616	22.607	22.597	22.594	22.702	22.637
22.721	22.753	22.822	22.780	22.832	22.817	22.843	22.859	22.909	22.817	22.855	22.826	22.727	22.774	22.713	22.708	22.806	22.758	22.619	22.752	22.735	22.692	22.779	22.768	22.767	22.696	22.737	22.774	22.715	22.786	22.668	22.743	22.751	22.672	22.685	22.743	22.717	22.766	22.740	22.742	22.721	22.727	22.740	22.822	22.787	22.689	22.752	22.598	22.574	22.519	22.511	22.536	22.412	22.527	22.524	22.606	22.528	22.485	22.560	22.471	22.539	22.398	22.531	22.519	22.519	22.546	22.591	22.505	22.703	22.570	22.569	22.544	22.591	22.606	22.556	22.543	22.561	22.504	22.558	22.525	22.545	22.496	22.520	22.445	22.506	22.524	22.488	22.529	22.506	22.593	22.588	22.627	22.551	22.616	22.592	22.543	22.576	22.581	22.550	22.542	22.569	22.500	22.588	22.494	22.547	22.552	22.515	22.496	22.566	22.550	22.558	22.542	22.601	22.646	22.563	22.437	22.594	22.567	22.616	22.613	22.620	22.633	22.614	22.612	22.651	22.560	22.576	22.551	22.568	22.559	22.561	22.478	22.494	22.518	22.520	22.564	22.516	22.465	22.484	22.521	22.570	22.514	22.541	22.593	22.641	22.515	22.567	22.532	22.505	22.505	22.572	22.525	22.529	22.428	22.500	22.556	22.560	22.540	22.547	22.526	22.503	22.598	22.500	22.450	22.552	22.458	22.534	22.447	22.490	22.492	22.488	22.522	22.518	22.496	22.493	22.499	22.496	22.458	22.523	22.486	22.440	22.441	22.500	22.487	22.501	22.474	22.545	22.552	22.476	22.396	22.482	22.539	22.506	22.540	22.510	22.581	22.476	22.448	22.493	22.504	22.538	22.436	22.405	22.433	22.468	22.455	22.478	22.446	22.364	22.520	22.331	22.439	22.435	22.453	22.380	22.390	22.386	22.349	22.378	22.416	22.394	22.410	22.459	22.367	22.390	22.389	22.401	22.426	22.398	22.438	22.417	22.389	22.439	22.410	22.403	22.500	22.403	22.389	22.340	22.375	22.389	22.388	22.349	22.410	22.339	22.369	22.474	22.281	22.418	22.370	22.463	22.447	22.414	22.376	22.478	22.438	22.465	22.480	22.431	22.464	22.496	22.460	22.428	22.455	22.488	22.504	22.518	22.491	22.508	22.520	22.499	22.549	22.525	22.485	22.488	22.406	22.437	22.403	22.380	22.373	22.432	22.409	22.445	22.316	22.452	22.353	22.346	22.399	22.427	22.376	22.324	22.413	22.421	22.394	22.371	22.414	22.536	22.462	22.473	22.482	22.359	22.437	22.376	22.479	22.534	22.425	22.424	22.453	22.378	22.558	22.607	22.556	22.678	22.565	22.561	22.576	22.622	22.615	22.609	22.534
22.732	22.821	22.663	22.844	22.732	22.790	22.791	22.788	22.805	22.902	22.897	22.815	22.753	22.760	22.738	22.718	22.733	22.719	22.719	22.662	22.747	22.707	22.718	22.745	22.727	22.730	22.700	22.677	22.664	22.728	22.741	22.751	22.726	22.677	22.663	22.701	22.709	22.695	22.710	22.733	22.740	22.615	22.685	22.733	22.722	22.696	22.700	22.667	22.609	22.570	22.544	22.508	22.435	22.505	22.569	22.514	22.515	22.499	22.457	22.454	22.491	22.473	22.470	22.512	22.511	22.386	22.471	22.567	22.641	22.541	22.582	22.622	22.483	22.544	22.498	22.483	22.525	22.407	22.516	22.521	22.550	22.443	22.420	22.546	22.497	22.471	22.425	22.477	22.490	22.569	22.578	22.613	22.630	22.510	22.589	22.691	22.539	22.581	22.441	22.383	22.550	22.493	22.586	22.539	22.581	22.564	22.524	22.550	22.593	22.662	22.594	22.542	22.552	22.619	22.625	22.525	22.601	22.568	22.563	22.505	22.591	22.612	22.607	22.656	22.584	22.562	22.518	22.581	22.511	22.538	22.531	22.517	22.548	22.489	22.500	22.518	22.512	22.460	22.485	22.479	22.488	22.508	22.490	22.486	22.576	22.571	22.553	22.517	22.424	22.495	22.483	22.452	22.514	22.478	22.522	22.502	22.460	22.544	22.473	22.490	22.409	22.499	22.470	22.394	22.444	22.458	22.472	22.438	22.593	22.439	22.445	22.457	22.406	22.452	22.443	22.448	22.500	22.493	22.477	22.449	22.443	22.375	22.460	22.477	22.432	22.454	22.503	22.419	22.490	22.478	22.415	22.352	22.471	22.432	22.490	22.419	22.531	22.322	22.435	22.406	22.433	22.464	22.361	22.428	22.452	22.430	22.446	22.374	22.369	22.377	22.477	22.344	22.393	22.412	22.393	22.323	22.428	22.387	22.379	22.272	22.310	22.442	22.426	22.449	22.377	22.304	22.433	22.382	22.314	22.404	22.434	22.438	22.357	22.385	22.433	22.387	22.277	22.357	22.289	22.302	22.325	22.254	22.343	22.316	22.293	22.322	22.364	22.335	22.378	22.356	22.409	22.405	22.406	22.402	22.542	22.422	22.375	22.475	22.426	22.464	22.461	22.367	22.421	22.390	22.427	22.473	22.454	22.455	22.428	22.436	22.453	22.388	22.503	22.394	22.441	22.375	22.339	22.344	22.379	22.346	22.399	22.408	22.393	22.270	22.324	22.375	22.281	22.300	22.221	22.314	22.368	22.342	22.378	22.416	22.397	22.301	22.411	22.318	22.351	22.385	22.358	22.361	22.345	22.303	22.399	22.416	22.428	22.398	22.424	22.465	22.399	22.474	22.512	22.459	22.479	22.421	22.495	22.399	22.485	22.437
22.751	22.651	22.649	22.699	22.755	22.800	22.781	22.856	22.820	22.832	22.887	22.784	22.734	22.702	22.693	22.728	22.749	22.752	22.738	22.704	22.755	22.722	22.675	22.683	22.737	22.736	22.709	22.669	22.728	22.857	22.711	22.704	22.580	22.660	22.687	22.830	22.818	22.702	22.676	22.704	22.698	22.762	22.671	22.708	22.665	22.642	22.675	22.610	22.627	22.646	22.642	22.583	22.440	22.533	22.575	22.558	22.553	22.574	22.485	22.446	22.543	22.556	22.465	22.547	22.464	22.585	22.581	22.547	22.536	22.534	22.593	22.556	22.553	22.433	22.517	22.562	22.563	22.522	22.541	22.532	22.426	22.503	22.442	22.602	22.492	22.504	22.511	22.468	22.532	22.651	22.570	22.611	22.574	22.579	22.596	22.627	22.616	22.586	22.621	22.520	22.498	22.527	22.519	22.547	22.595	22.570	22.626	22.718	22.770	22.798	22.556	22.630	22.701	22.704	22.653	22.622	22.603	22.548	22.592	22.575	22.549	22.560	22.620	22.621	22.621	22.635	22.675	22.656	22.648	22.589	22.519	22.531	22.464	22.613	22.528	22.532	22.506	22.491	22.486	22.498	22.503	22.562	22.556	22.576	22.526	22.495	22.558	22.564	22.552	22.558	22.549	22.458	22.555	22.504	22.487	22.440	22.535	22.451	22.526	22.460	22.407	22.513	22.481	22.430	22.492	22.406	22.401	22.510	22.454	22.487	22.483	22.353	22.423	22.502	22.504	22.420	22.458	22.457	22.501	22.433	22.452	22.413	22.415	22.473	22.419	22.495	22.395	22.435	22.510	22.411	22.444	22.414	22.535	22.485	22.467	22.534	22.420	22.404	22.450	22.462	22.370	22.364	22.396	22.418	22.409	22.371	22.456	22.403	22.356	22.413	22.379	22.343	22.394	22.399	22.303	22.373	22.365	22.437	22.400	22.555	22.433	22.465	22.449	22.413	22.352	22.311	22.403	22.355	22.410	22.439	22.304	22.479	22.471	22.392	22.503	22.403	22.374	22.311	22.328	22.300	22.335	22.234	22.386	22.352	22.293	22.341	22.337	22.444	22.375	22.312	22.407	22.401	22.374	22.459	22.413	22.469	22.397	22.316	22.303	22.357	22.450	22.351	22.386	22.354	22.444	22.463	22.513	22.445	22.414	22.408	22.446	22.429	22.279	22.383	22.430	22.377	22.343	22.307	22.396	22.448	22.381	22.397	22.402	22.285	22.286	22.455	22.158	22.170	22.319	22.354	22.434	22.360	22.329	22.304	22.319	22.354	22.344	22.339	22.299	22.472	22.380	22.308	22.362	22.307	22.366	22.471	22.408	22.394	22.416	22.389	22.460	22.426	22.450	22.490	22.482	22.528	22.432	22.490	22.527	22.408
22.681	22.688	22.641	22.688	22.775	22.759	22.730	22.763	22.770	22.776	22.936	22.780	22.707	22.738	22.814	22.721	22.720	22.695	22.627	22.744	22.677	22.677	22.711	22.663	22.690	22.702	22.709	22.623	22.670	22.708	22.660	22.626	22.643	22.631	22.608	22.604	22.620	22.611	22.623	22.572	22.646	22.632	22.634	22.546	22.692	22.590	22.622	22.680	22.559	22.574	22.463	22.485	22.460	22.446	22.530	22.565	22.519	22.544	22.582	22.481	22.505	22.464	22.438	22.485	22.536	22.591	22.559	22.512	22.532	22.545	22.549	22.493	22.500	22.507	22.554	22.595	22.551	22.478	22.521	22.526	22.507	22.444	22.503	22.507	22.541	22.589	22.501	22.486	22.563	22.559	22.590	22.636	22.548	22.586	22.554	22.553	22.655	22.558	22.571	22.524	22.549	22.497	22.561	22.559	22.618	22.630	22.661	22.732	22.690	22.597	22.595	22.630	22.602	22.592	22.613	22.618	22.572	22.568	22.660	22.607	22.559	22.570	22.590	22.603	22.631	22.606	22.701	22.554	22.488	22.440	22.481	22.483	22.391	22.366	22.447	22.555	22.522	22.498	22.517	22.539	22.539	22.620	22.628	22.510	22.456	22.549	22.522	22.438	22.489	22.482	22.491	22.503	22.528	22.500	22.480	22.530	22.425	22.558	22.463	22.405	22.432	22.512	22.544	22.362	22.336	22.430	22.393	22.345	22.425	22.407	22.394	22.374	22.408	22.387	22.358	22.347	22.373	22.382	22.350	22.346	22.371	22.387	22.383	22.402	22.448	22.395	22.439	22.355	22.337	22.462	22.484	22.457	22.514	22.477	22.517	22.486	22.379	22.300	22.292	22.311	22.295	22.308	22.274	22.232	22.241	22.270	22.242	22.302	22.525	22.216	22.351	22.355	22.315	22.379	22.270	22.320	22.336	22.358	22.433	22.452	22.471	22.422	22.322	22.417	22.278	22.329	22.266	22.336	22.362	22.334	22.307	22.388	22.365	22.431	22.327	22.304	22.318	22.207	22.343	22.297	22.240	22.230	22.209	22.255	22.213	22.292	22.271	22.331	22.328	22.306	22.330	22.319	22.312	22.350	22.371	22.341	22.317	22.326	22.370	22.362	22.307	22.303	22.355	22.307	22.370	22.359	22.470	22.366	22.361	22.423	22.421	22.355	22.372	22.393	22.397	22.376	22.407	22.418	22.328	22.334	22.325	22.347	22.343	22.301	22.325	22.319	22.275	22.331	22.366	22.400	22.381	22.310	22.410	22.352	22.381	22.349	22.327	22.273	22.299	22.331	22.395	22.419	22.359	22.381	22.437	22.370	22.405	22.361	22.393	22.405	22.406	22.465	22.472	22.474	22.359	22.404	22.411	22.398	22.415	22.431
22.668	22.700	22.594	22.638	22.687	22.723	22.645	22.697	22.755	22.753	22.752	22.741	22.685	22.654	22.671	22.631	22.641	22.648	22.581	22.619	22.624	22.580	22.584	22.626	22.723	22.629	22.510	22.591	22.600	22.604	22.617	22.678	22.547	22.614	22.583	22.617	22.538	22.539	22.535	22.648	22.562	22.666	22.537	22.525	22.573	22.541	22.590	22.588	22.433	22.459	22.387	22.505	22.429	22.536	22.628	22.513	22.518	22.523	22.512	22.441	22.534	22.416	22.481	22.449	22.506	22.536	22.466	22.476	22.554	22.513	22.515	22.460	22.518	22.519	22.525	22.598	22.553	22.527	22.668	22.524	22.484	22.431	22.501	22.522	22.576	22.521	22.558	22.506	22.513	22.575	22.560	22.639	22.544	22.564	22.599	22.546	22.618	22.542	22.521	22.477	22.550	22.595	22.578	22.600	22.650	22.626	22.710	22.783	22.702	22.614	22.572	22.612	22.647	22.633	22.588	22.565	22.538	22.538	22.513	22.539	22.616	22.538	22.559	22.540	22.691	22.664	22.725	22.603	22.428	22.341	22.472	22.415	22.345	22.324	22.345	22.543	22.456	22.466	22.489	22.484	22.592	22.606	22.534	22.517	22.531	22.483	22.507	22.487	22.526	22.500	22.510	22.561	22.536	22.500	22.481	22.431	22.466	22.465	22.418	22.389	22.367	22.359	22.369	22.273	22.337	22.293	22.325	22.301	22.319	22.323	22.281	22.385	22.243	22.300	22.282	22.257	22.276	22.307	22.316	22.335	22.299	22.317	22.309	22.247	22.299	22.243	22.289	22.281	22.324	22.439	22.463	22.504	22.457	22.462	22.532	22.460	22.369	22.218	22.250	22.226	22.254	22.174	22.155	22.095	22.169	22.252	22.233	22.306	22.318	22.287	22.301	22.275	22.336	22.432	22.355	22.305	22.370	22.346	22.362	22.442	22.383	22.376	22.441	22.385	22.368	22.272	22.271	22.342	22.378	22.396	22.423	22.396	22.402	22.380	22.365	22.385	22.334	22.346	22.324	22.250	22.218	22.031	22.235	22.269	22.218	22.251	22.275	22.300	22.331	22.293	22.339	22.330	22.302	22.276	22.367	22.325	22.315	22.265	22.348	22.315	22.402	22.293	22.295	22.335	22.327	22.321	22.349	22.319	22.361	22.533	22.422	22.297	22.316	22.332	22.335	22.344	22.370	22.411	22.283	22.369	22.363	22.290	22.293	22.339	22.263	22.318	22.271	22.395	22.284	22.335	22.326	22.390	22.312	22.328	22.298	22.357	22.329	22.309	22.316	22.359	22.305	22.304	22.326	22.366	22.340	22.341	22.412	22.385	22.366	22.353	22.387	22.424	22.507	22.326	22.331	22.370	22.311	22.387	22.412	22.405
22.617	22.579	22.556	22.687	22.653	22.654	22.635	22.637	22.650	22.636	22.634	22.697	22.660	22.633	22.631	22.545	22.544	22.625	22.450	22.487	22.549	22.538	22.500	22.522	22.513	22.551	22.583	22.628	22.561	22.516	22.623	22.538	22.522	22.605	22.491	22.491	22.474	22.459	22.527	22.576	22.481	22.517	22.546	22.482	22.562	22.524	22.522	22.500	22.302	22.448	22.372	22.433	22.418	22.496	22.592	22.592	22.478	22.438	22.459	22.468	22.422	22.404	22.483	22.522	22.472	22.539	22.547	22.475	22.481	22.546	22.518	22.475	22.521	22.525	22.508	22.537	22.597	22.530	22.556	22.585	22.510	22.384	22.520	22.541	22.505	22.500	22.518	22.524	22.495	22.552	22.536	22.622	22.670	22.607	22.649	22.639	22.566	22.554	22.564	22.541	22.565	22.569	22.609	22.643	22.681	22.755	22.625	22.619	22.580	22.619	22.580	22.582	22.569	22.590	22.515	22.552	22.538	22.567	22.571	22.568	22.607	22.532	22.498	22.539	22.600	22.670	22.742	22.577	22.450	22.392	22.341	22.305	22.233	22.333	22.377	22.536	22.545	22.413	22.478	22.466	22.533	22.567	22.558	22.528	22.524	22.579	22.505	22.516	22.563	22.522	22.541	22.562	22.541	22.522	22.417	22.508	22.421	22.373	22.410	22.359	22.293	22.231	22.307	22.282	22.288	22.263	22.191	22.293	22.248	22.305	22.172	22.208	22.136	22.220	22.122	22.209	22.214	22.218	22.248	22.249	22.192	22.158	22.190	22.201	22.214	22.133	22.262	22.159	22.266	22.409	22.448	22.474	22.398	22.492	22.405	22.518	22.401	22.144	22.251	22.185	22.170	22.164	22.147	22.141	22.157	22.191	22.339	22.261	22.409	22.277	22.369	22.294	22.363	22.329	22.378	22.362	22.378	22.293	22.388	22.380	22.375	22.448	22.398	22.382	22.382	22.408	22.442	22.341	22.395	22.442	22.459	22.440	22.402	22.498	22.444	22.366	22.341	22.395	22.493	22.322	22.279	22.077	22.154	22.226	22.242	22.226	22.300	22.290	22.265	22.275	22.171	22.273	22.287	22.274	22.278	22.322	22.241	22.265	22.338	22.372	22.299	22.240	22.300	22.345	22.292	22.288	22.321	22.385	22.356	22.350	22.377	22.402	22.360	22.335	22.348	22.346	22.391	22.263	22.343	22.381	22.367	22.356	22.364	22.335	22.361	22.370	22.260	22.352	22.242	22.348	22.262	22.304	22.350	22.408	22.348	22.340	22.322	22.327	22.386	22.293	22.237	22.307	22.332	22.309	22.358	22.319	22.341	22.298	22.353	22.396	22.353	22.288	22.324	22.285	22.267	22.468	22.349	22.417	22.410	22.416
22.607	22.601	22.576	22.592	22.579	22.634	22.649	22.628	22.677	22.613	22.580	22.600	22.566	22.570	22.483	22.480	22.501	22.440	22.404	22.346	22.325	22.474	22.435	22.495	22.464	22.439	22.449	22.441	22.455	22.453	22.466	22.531	22.492	22.440	22.453	22.379	22.356	22.445	22.451	22.504	22.500	22.404	22.378	22.475	22.455	22.383	22.488	22.384	22.403	22.382	22.396	22.480	22.405	22.500	22.554	22.585	22.489	22.474	22.409	22.366	22.440	22.365	22.432	22.458	22.448	22.509	22.541	22.607	22.511	22.522	22.436	22.513	22.542	22.508	22.602	22.543	22.538	22.556	22.568	22.485	22.473	22.424	22.476	22.507	22.467	22.488	22.545	22.534	22.557	22.451	22.509	22.499	22.650	22.612	22.625	22.608	22.608	22.615	22.563	22.532	22.489	22.551	22.636	22.634	22.679	22.671	22.599	22.590	22.652	22.429	22.655	22.565	22.553	22.601	22.550	22.480	22.555	22.533	22.589	22.512	22.601	22.458	22.603	22.569	22.569	22.625	22.606	22.516	22.380	22.392	22.352	22.305	22.367	22.305	22.366	22.414	22.493	22.478	22.483	22.464	22.503	22.604	22.541	22.490	22.503	22.535	22.547	22.541	22.542	22.489	22.481	22.501	22.420	22.486	22.418	22.428	22.404	22.374	22.313	22.370	22.286	22.265	22.316	22.131	22.302	22.289	22.275	22.256	22.215	22.212	22.164	22.198	22.109	22.162	22.153	22.168	22.142	22.152	22.247	22.178	22.163	22.131	22.146	22.195	22.247	22.154	22.195	22.124	22.235	22.479	22.457	22.453	22.484	22.386	22.476	22.464	22.312	22.293	22.109	22.225	22.195	22.181	22.085	22.109	22.104	22.184	22.192	22.262	22.328	22.306	22.300	22.360	22.316	22.338	22.375	22.359	22.367	22.293	22.321	22.274	22.347	22.442	22.391	22.402	22.326	22.380	22.379	22.374	22.394	22.477	22.479	22.453	22.484	22.570	22.492	22.460	22.435	22.401	22.352	22.320	22.292	22.107	22.219	22.182	22.271	22.219	22.300	22.292	22.289	22.251	22.172	22.188	22.183	22.240	22.276	22.254	22.218	22.228	22.365	22.203	22.222	22.270	22.254	22.271	22.323	22.292	22.357	22.367	22.351	22.426	22.412	22.435	22.314	22.322	22.369	22.306	22.394	22.319	22.365	22.374	22.312	22.381	22.370	22.381	22.268	22.323	22.333	22.388	22.350	22.329	22.292	22.325	22.250	22.253	22.369	22.341	22.304	22.289	22.287	22.324	22.335	22.327	22.367	22.347	22.299	22.356	22.307	22.319	22.278	22.362	22.308	22.300	22.352	22.319	22.333	22.349	22.224	22.295	22.318	22.310
