22.398	22.447	22.410	22.472	22.505	22.484	22.441	22.442	22.335	22.325	22.300	22.389	22.449	22.545	22.627	22.754	22.733	22.475	22.519	22.656	22.630	22.622	22.678	22.602	22.604	22.562	22.577	22.556	22.533	22.562	22.530	22.518	22.542	22.554	22.602	22.647	22.634	22.626	22.662	22.524	22.690	22.698	22.712	22.663	22.715	22.754	22.646	22.723	22.726	22.727	22.753	22.769	22.770	22.614	22.679	22.689	22.684	22.759	22.779	22.722	22.683	22.738	22.712	22.646	22.690	22.642	22.794	22.845	22.828	22.796	22.890	22.864	22.804	22.704	22.678	22.767	22.783	22.745	22.758	22.719	22.748	22.821	22.790	22.920	22.930	22.986	23.044	23.061	23.006	22.964	22.925	23.084	23.183	23.321	23.105	23.067	23.050	22.916	22.979	23.052	22.981	23.067	23.030	23.116	23.138	23.122	23.070	23.049	23.121	23.173	23.285	23.246	23.463	24.186	24.360	23.900	23.666	23.418	23.273	23.169	23.204	23.161	23.128	23.088	23.101	23.106	23.097	23.001	22.981	22.990	22.989	23.009	22.937	22.940	22.907	22.974	23.058	23.057	23.101	23.182	23.448	23.647	23.852	24.112	23.253	22.985	22.899	22.897	22.776	22.948	22.951	22.865	22.947	22.814	22.920	23.099	22.946	23.005	23.016	23.013	23.031	23.012	23.002	22.929	22.984	22.941	22.944	22.896	22.895	22.839	22.839	22.805	22.782	22.856	22.914	22.891	22.919	22.953	22.927	22.969	23.010	22.854	22.826	22.868	22.829	22.761	22.657	22.714	22.644	22.719	22.636	22.622	22.717	22.796	22.740	22.735	22.764	22.796	22.689	22.735	22.696	22.616	22.684	22.642	22.622	22.578	22.665	22.751	22.764	22.826	22.728	22.794	22.781	22.787	22.785	22.812	22.705	22.752	22.732	22.675	22.620	22.585	22.606	22.623	22.673	22.717	22.573	22.630	22.636	22.589	22.726	22.721	22.774	22.759	22.743	22.845	22.794	22.770	22.747	22.754	22.607	22.564	22.640	22.635	22.581	22.648	22.617	22.586	22.574	22.580	22.609	22.672	22.610	22.588	22.614	22.652	22.605	22.643	22.645	22.700	22.652	22.627	22.608	22.662	22.650	22.559	22.562	22.584	22.596	22.597	22.585	22.599	22.620	22.547	22.630	22.675	22.761	22.697	22.658	22.633	22.647	22.665	22.695	22.665	22.645	22.688	22.702	22.673	22.690	22.560	22.584	22.586	22.680	22.498	22.556	22.551	22.569	22.601	22.544	22.646	22.670	22.645	22.548	22.606	22.550	22.538	22.571	22.599	22.604	22.544	22.503	22.564	22.567	22.556	22.613	22.569	22.577	22.574	22.622	22.582
22.390	22.387	22.418	22.392	22.311	22.487	22.411	22.488	22.322	22.349	22.322	22.357	22.415	22.462	22.565	22.796	22.860	22.666	22.713	22.610	22.585	22.672	22.677	22.709	22.529	22.606	22.663	22.550	22.563	22.518	22.547	22.554	22.593	22.595	22.666	22.650	22.625	22.665	22.676	22.633	22.679	22.688	22.674	22.708	22.773	22.710	22.678	22.828	22.754	22.742	22.773	22.724	22.762	22.638	22.660	22.739	22.675	22.727	22.795	22.718	22.659	22.704	22.725	22.747	22.784	22.804	22.797	22.840	22.904	22.896	22.889	22.774	22.802	22.704	22.707	22.633	22.769	22.762	22.741	22.800	22.832	22.814	22.891	22.844	22.958	22.967	23.039	22.994	23.030	23.028	23.084	23.071	23.254	23.285	23.204	23.141	23.053	22.987	22.941	23.041	23.082	23.006	23.082	23.057	23.094	23.130	23.128	23.131	23.178	23.257	23.309	23.490	23.920	24.326	23.634	23.574	23.423	23.300	23.185	23.140	23.046	23.138	23.150	23.240	23.178	23.118	23.150	23.040	22.960	22.981	23.002	22.960	23.075	22.953	22.932	23.006	23.020	23.045	23.136	23.190	23.339	23.450	24.028	23.594	23.141	22.988	22.902	22.846	22.811	22.904	22.887	22.882	22.955	22.865	23.005	22.993	23.043	22.999	23.138	23.055	23.020	23.074	22.991	22.993	22.960	23.041	22.975	22.912	22.922	22.836	22.844	22.875	22.863	22.983	22.911	22.962	23.008	22.962	22.959	22.917	22.984	22.836	22.848	22.754	22.739	22.780	22.747	22.752	22.748	22.740	22.796	22.805	22.765	22.788	22.792	22.853	22.762	22.837	22.779	22.792	22.726	22.814	22.758	22.752	22.705	22.651	22.737	22.746	22.694	22.784	22.761	22.880	22.879	22.797	22.804	22.848	22.787	22.751	22.748	22.688	22.692	22.617	22.627	22.623	22.468	22.680	22.695	22.718	22.664	22.667	22.738	22.713	22.791	22.829	22.731	22.716	22.843	22.755	22.789	22.765	22.692	22.630	22.699	22.688	22.611	22.733	22.740	22.639	22.537	22.569	22.631	22.667	22.623	22.649	22.646	22.607	22.676	22.678	22.668	22.668	22.672	22.668	22.739	22.703	22.632	22.645	22.657	22.621	22.677	22.606	22.610	22.638	22.763	22.676	22.727	22.659	22.667	22.802	22.665	22.629	22.665	22.572	22.592	22.626	22.637	22.686	22.690	22.643	22.651	22.599	22.610	22.605	22.486	22.456	22.534	22.550	22.566	22.566	22.571	22.583	22.581	22.560	22.576	22.489	22.605	22.558	22.629	22.533	22.533	22.540	22.586	22.540	22.572	22.537	22.592	22.633	22.586	22.547	22.552	22.499
22.405	22.388	22.365	22.402	22.355	22.451	22.503	22.446	22.337	22.352	22.294	22.239	22.268	22.421	22.409	22.566	22.876	22.631	22.615	22.635	22.665	22.658	22.693	22.644	22.572	22.559	22.533	22.561	22.533	22.376	22.546	22.562	22.619	22.599	22.595	22.546	22.567	22.568	22.591	22.606	22.724	22.685	22.683	22.675	22.799	22.790	22.730	22.666	22.681	22.746	22.658	22.740	22.617	22.642	22.729	22.695	22.737	22.574	22.707	22.661	22.691	22.643	22.681	22.756	22.716	22.724	22.745	22.881	22.897	22.923	22.872	22.873	22.734	22.686	22.708	22.768	22.741	22.785	22.776	22.682	22.893	22.826	22.873	22.804	22.850	23.005	22.954	22.986	22.999	22.981	23.088	23.108	23.258	23.234	23.155	23.146	22.969	22.894	22.925	23.024	23.063	23.040	23.118	23.068	23.061	23.123	23.119	23.143	23.162	23.368	23.382	23.974	24.438	23.616	23.401	23.395	23.289	23.255	23.208	23.049	23.121	23.091	23.068	23.079	23.044	23.160	23.041	22.930	23.047	22.960	22.968	22.995	22.980	23.002	22.915	22.932	23.070	23.013	23.045	23.088	23.143	23.246	23.307	23.221	23.050	23.060	22.943	22.897	22.894	22.829	22.869	22.906	22.932	22.824	23.024	22.943	22.964	22.954	22.998	23.027	23.025	22.961	23.031	22.953	22.966	22.945	22.932	22.933	22.878	22.807	22.825	22.862	22.852	22.941	22.914	22.954	22.979	22.937	22.932	22.966	22.926	22.917	22.868	22.919	22.765	22.780	22.771	22.813	22.814	22.657	22.802	22.759	22.961	22.813	22.896	22.905	22.799	22.882	22.844	22.877	22.788	22.686	22.639	22.683	22.667	22.742	22.742	22.712	22.738	22.661	22.810	22.852	22.969	22.904	22.892	22.859	22.807	22.788	22.655	22.722	22.614	22.672	22.639	22.561	22.545	22.600	22.600	22.766	22.768	22.713	22.865	22.784	22.784	22.739	22.701	22.811	22.814	22.802	22.779	22.713	22.587	22.738	22.704	22.613	22.706	22.671	22.783	22.495	22.448	22.628	22.582	22.600	22.642	22.660	22.653	22.643	22.720	22.711	22.726	22.625	22.601	22.630	22.590	22.703	22.589	22.602	22.556	22.603	22.609	22.619	22.555	22.669	22.619	22.647	22.672	22.641	22.687	22.693	22.705	22.786	22.630	22.604	22.571	22.603	22.636	22.546	22.615	22.645	22.657	22.631	22.584	22.563	22.497	22.419	22.489	22.567	22.552	22.570	22.576	22.551	22.563	22.549	22.537	22.555	22.603	22.612	22.568	22.556	22.540	22.551	22.540	22.574	22.515	22.551	22.643	22.593	22.589	22.486	22.512	22.520
22.393	22.411	22.437	22.367	22.399	22.521	22.539	22.438	22.374	22.315	22.271	22.231	22.206	22.304	22.244	22.426	22.643	22.660	22.674	22.589	22.698	22.593	22.617	22.684	22.508	22.574	22.536	22.493	22.480	22.588	22.550	22.443	22.543	22.537	22.595	22.622	22.551	22.577	22.561	22.604	22.664	22.697	22.643	22.703	22.716	22.737	22.643	22.703	22.690	22.751	22.725	22.715	22.610	22.704	22.675	22.682	22.667	22.773	22.693	22.679	22.606	22.664	22.720	22.720	22.667	22.683	22.752	22.920	22.844	22.909	22.857	22.817	22.848	22.763	22.754	22.747	22.760	22.710	22.742	22.798	22.780	22.849	22.875	22.884	22.809	22.991	22.990	23.101	23.003	23.045	23.069	23.178	23.190	23.272	23.143	23.081	22.959	22.996	23.001	23.048	22.958	23.008	23.056	23.069	23.203	23.231	23.129	23.194	23.269	23.471	23.728	24.333	24.038	23.425	23.343	23.316	23.200	23.060	23.088	23.001	22.993	23.049	23.145	23.111	23.090	23.010	23.042	23.010	22.941	22.927	22.940	23.004	22.987	22.957	22.922	22.952	23.006	23.072	23.093	23.043	23.080	23.183	23.157	23.086	23.082	22.958	22.962	22.957	22.938	22.854	22.935	22.875	22.885	22.882	22.921	22.975	22.902	22.924	23.007	23.067	22.910	23.070	22.933	22.989	22.901	22.874	22.881	22.823	22.819	22.843	22.792	22.846	22.824	22.874	22.930	22.937	22.997	22.960	22.911	22.982	22.928	22.929	22.916	22.939	22.846	22.832	22.782	22.850	22.835	22.879	22.786	22.889	22.911	22.894	22.956	23.016	22.853	22.955	22.948	22.841	22.862	22.747	22.798	22.770	22.729	22.728	22.760	22.734	22.746	22.840	22.879	23.016	22.951	22.967	22.941	22.924	22.778	22.772	22.752	22.686	22.604	22.597	22.546	22.624	22.635	22.656	22.604	22.694	22.708	22.693	22.755	22.778	22.766	22.734	22.782	22.773	22.779	22.768	22.809	22.746	22.692	22.683	22.667	22.685	22.661	22.684	22.711	22.631	22.619	22.590	22.636	22.638	22.622	22.647	22.653	22.640	22.628	22.653	22.578	22.651	22.716	22.602	22.601	22.597	22.666	22.661	22.690	22.685	22.565	22.518	22.581	22.620	22.667	22.624	22.680	22.627	22.660	22.694	22.683	22.623	22.617	22.635	22.553	22.629	22.669	22.638	22.745	22.673	22.663	22.621	22.586	22.583	22.525	22.514	22.503	22.533	22.520	22.546	22.611	22.564	22.551	22.518	22.577	22.500	22.584	22.573	22.543	22.537	22.524	22.572	22.491	22.556	22.565	22.518	22.549	22.599	22.589	22.540	22.467	22.479
22.424	22.471	22.387	22.402	22.466	22.521	22.489	22.422	22.282	22.274	22.191	22.336	22.241	22.221	22.275	22.309	22.515	22.608	22.547	22.628	22.605	22.548	22.446	22.532	22.530	22.392	22.455	22.392	22.486	22.505	22.482	22.425	22.564	22.611	22.552	22.534	22.525	22.609	22.602	22.577	22.656	22.657	22.622	22.605	22.723	22.716	22.749	22.729	22.758	22.703	22.809	22.732	22.707	22.656	22.706	22.702	22.676	22.666	22.742	22.703	22.632	22.714	22.688	22.728	22.690	22.755	22.818	22.899	22.892	22.877	22.788	22.817	22.783	22.724	22.722	22.789	22.796	22.763	22.829	22.785	22.846	22.787	22.941	22.890	22.966	22.883	23.019	22.999	23.011	23.052	23.019	23.130	23.290	23.410	23.302	23.111	23.013	22.909	22.907	22.968	23.053	22.971	23.049	23.088	23.146	23.138	23.175	23.102	23.319	23.486	24.031	24.191	23.695	23.448	23.401	23.322	23.111	23.062	23.062	23.027	23.024	23.125	23.144	22.955	23.090	23.062	23.039	23.024	22.985	22.940	22.982	22.990	22.958	22.944	23.019	22.899	22.933	23.024	23.018	23.049	23.091	23.113	23.174	23.206	23.065	23.021	22.911	22.854	22.937	22.892	22.897	22.930	23.006	22.979	22.948	22.940	22.907	23.037	23.019	23.067	22.958	22.951	22.999	22.979	22.991	22.899	22.932	22.971	22.776	22.760	22.806	22.775	22.844	22.874	22.790	22.912	22.938	22.887	22.956	22.997	23.029	22.924	22.906	22.946	22.912	22.851	22.853	22.836	22.846	22.854	22.884	22.914	22.944	22.899	22.916	22.923	22.927	22.937	22.987	22.920	22.885	22.862	22.845	22.810	22.798	22.746	22.839	22.831	22.783	22.756	22.827	22.952	22.947	22.895	22.919	22.880	22.672	22.760	22.690	22.705	22.666	22.584	22.664	22.667	22.644	22.645	22.612	22.684	22.680	22.701	22.745	22.768	22.793	22.724	22.756	22.759	22.846	22.797	22.761	22.769	22.663	22.733	22.765	22.701	22.776	22.643	22.668	22.671	22.560	22.596	22.672	22.686	22.609	22.694	22.677	22.696	22.619	22.665	22.675	22.635	22.574	22.644	22.653	22.663	22.640	22.670	22.659	22.580	22.686	22.576	22.594	22.660	22.610	22.639	22.645	22.726	22.703	22.699	22.686	22.578	22.658	22.611	22.624	22.590	22.682	22.641	22.724	22.630	22.658	22.616	22.621	22.536	22.522	22.540	22.405	22.520	22.513	22.553	22.551	22.504	22.573	22.612	22.572	22.505	22.585	22.564	22.508	22.516	22.591	22.546	22.480	22.557	22.544	22.469	22.523	22.604	22.595	22.549	22.505	22.501
22.420	22.506	22.379	22.415	22.471	22.520	22.486	22.510	22.358	22.270	22.202	22.250	22.171	22.260	22.107	22.190	22.281	22.543	22.581	22.670	22.653	22.586	22.502	22.371	22.441	22.402	22.444	22.380	22.455	22.505	22.450	22.473	22.473	22.513	22.616	22.571	22.514	22.559	22.708	22.508	22.628	22.632	22.666	22.642	22.651	22.666	22.649	22.698	22.720	22.708	22.716	22.715	22.726	22.779	22.699	22.613	22.675	22.739	22.713	22.666	22.596	22.592	22.688	22.739	22.772	22.733	22.888	22.778	22.988	22.857	22.887	22.719	22.792	22.700	22.732	22.788	22.797	22.804	22.789	22.828	22.870	22.862	22.806	22.887	22.910	22.953	22.997	22.985	23.051	22.974	23.045	23.140	23.275	23.484	23.260	23.140	22.967	22.925	22.963	22.977	22.981	22.994	22.983	23.137	23.178	23.171	23.219	23.284	23.332	23.721	24.320	23.825	23.448	23.449	23.359	23.282	23.176	23.063	23.052	22.961	23.099	23.113	23.127	23.067	23.199	23.030	23.050	23.013	22.998	22.928	22.930	22.999	23.008	23.000	22.927	23.000	23.031	23.026	23.034	23.117	23.067	23.088	23.200	23.221	23.107	23.079	22.977	22.951	22.968	22.893	22.955	22.877	22.976	22.934	22.964	22.966	23.033	23.027	23.003	23.032	22.974	22.992	22.996	23.023	23.004	22.925	23.001	22.899	22.842	22.752	22.789	22.811	22.869	22.855	22.893	22.988	23.065	22.986	22.997	22.961	22.899	22.941	22.982	22.951	22.970	22.882	22.856	22.840	22.827	22.861	22.864	22.874	22.925	22.957	22.969	22.973	22.959	22.958	22.963	22.963	22.924	22.856	22.819	22.752	22.727	22.749	22.812	22.817	22.815	22.788	22.912	22.921	22.921	22.926	22.921	22.840	22.751	22.726	22.759	22.720	22.647	22.657	22.669	22.689	22.665	22.621	22.651	22.695	22.670	22.747	22.806	22.754	22.917	22.742	22.781	22.789	22.763	22.763	22.805	22.682	22.652	22.686	22.716	22.672	22.641	22.629	22.685	22.620	22.775	22.666	22.686	22.766	22.688	22.664	22.668	22.643	22.669	22.657	22.624	22.714	22.575	22.706	22.646	22.648	22.654	22.661	22.673	22.754	22.630	22.691	22.611	22.636	22.736	22.665	22.640	22.663	22.735	22.622	22.647	22.611	22.637	22.580	22.579	22.673	22.646	22.637	22.681	22.693	22.667	22.638	22.698	22.603	22.517	22.528	22.539	22.499	22.516	22.581	22.574	22.485	22.625	22.598	22.644	22.548	22.526	22.497	22.333	22.536	22.610	22.591	22.548	22.552	22.514	22.502	22.486	22.529	22.481	22.574	22.523	22.633
22.437	22.447	22.395	22.387	22.364	22.418	22.470	22.511	22.288	22.386	22.356	22.258	22.213	22.103	22.103	22.056	22.147	22.295	22.449	22.572	22.641	22.483	22.369	22.284	22.355	22.420	22.435	22.376	22.379	22.414	22.370	22.440	22.505	22.448	22.483	22.533	22.555	22.516	22.506	22.511	22.572	22.635	22.617	22.627	22.655	22.753	22.715	22.708	22.675	22.636	22.666	22.646	22.710	22.635	22.670	22.653	22.527	22.596	22.586	22.631	22.560	22.677	22.752	22.719	22.663	22.658	22.778	22.847	22.850	22.871	22.810	22.692	22.840	22.711	22.732	22.822	22.791	22.698	22.749	22.773	22.764	22.843	22.938	22.908	22.921	22.948	22.902	22.931	23.012	23.126	23.014	23.142	23.229	23.353	23.223	23.117	22.930	22.843	22.967	22.970	22.974	22.973	23.019	23.161	23.127	23.120	23.193	23.278	23.475	24.075	24.219	23.590	23.418	23.429	23.430	23.269	23.081	23.137	23.121	23.019	23.034	23.076	23.062	22.901	23.037	23.046	23.031	23.068	23.032	22.917	22.910	22.941	22.965	22.887	22.904	22.953	23.061	23.000	23.065	23.047	23.112	23.140	23.142	23.204	23.123	23.151	22.960	22.944	23.004	22.981	22.915	22.963	22.921	22.831	22.923	23.038	22.973	23.045	23.000	23.024	22.920	23.014	22.967	22.955	22.937	22.852	22.832	22.923	22.847	22.805	22.804	22.850	22.857	22.796	22.885	22.887	22.959	23.008	22.952	22.957	22.925	22.981	22.884	22.902	22.834	22.795	22.862	22.823	22.859	22.837	22.820	22.851	22.890	22.922	22.916	22.959	22.893	22.941	22.925	22.919	22.859	22.845	22.733	22.778	22.794	22.777	22.779	22.844	22.813	22.754	22.856	22.908	22.975	22.867	22.882	22.790	22.810	22.711	22.659	22.725	22.548	22.614	22.624	22.678	22.486	22.636	22.606	22.656	22.687	22.809	22.753	22.755	22.757	22.758	22.760	22.745	22.775	22.685	22.751	22.738	22.710	22.652	22.727	22.625	22.538	22.521	22.758	22.526	22.642	22.581	22.701	22.749	22.645	22.666	22.641	22.645	22.620	22.601	22.707	22.582	22.650	22.616	22.629	22.595	22.584	22.569	22.693	22.687	22.642	22.637	22.591	22.590	22.588	22.567	22.600	22.705	22.642	22.656	22.631	22.589	22.624	22.616	22.546	22.527	22.640	22.670	22.635	22.633	22.610	22.645	22.570	22.628	22.461	22.534	22.584	22.590	22.516	22.544	22.566	22.595	22.654	22.615	22.530	22.523	22.502	22.541	22.600	22.527	22.656	22.538	22.515	22.519	22.469	22.484	22.507	22.565	22.475	22.537	22.550	22.483
22.400	22.431	22.366	22.440	22.378	22.423	22.505	22.551	22.386	22.267	22.318	22.242	22.231	22.124	22.100	22.142	22.170	22.277	22.445	22.600	22.657	22.466	22.482	22.428	22.391	22.376	22.344	22.373	22.373	22.438	22.467	22.406	22.436	22.476	22.562	22.564	22.459	22.501	22.543	22.561	22.675	22.615	22.585	22.578	22.639	22.638	22.726	22.564	22.614	22.705	22.641	22.662	22.682	22.649	22.698	22.685	22.625	22.721	22.654	22.612	22.657	22.677	22.717	22.727	22.639	22.731	22.827	22.820	22.823	22.838	22.857	22.778	22.790	22.713	22.684	22.738	22.684	22.710	22.764	22.815	22.873	22.933	22.889	22.922	22.877	22.996	22.934	23.057	23.103	23.022	23.061	23.052	23.199	23.310	23.173	23.039	22.975	22.905	22.958	22.966	22.999	23.074	23.163	23.055	23.125	23.121	23.225	23.398	23.537	24.306	23.914	23.439	23.328	23.425	23.391	23.160	23.063	23.022	23.062	23.014	22.954	23.046	23.037	23.096	23.043	23.062	23.031	22.952	22.905	22.946	22.985	22.980	22.964	22.915	22.865	22.890	23.017	22.994	22.999	23.027	23.096	23.132	23.288	23.348	23.375	23.380	23.057	23.039	23.020	22.940	22.994	22.817	23.032	22.867	22.883	22.946	23.008	23.001	22.996	23.020	22.993	23.028	22.968	23.085	22.972	22.932	22.904	22.915	22.822	22.851	22.818	22.838	22.799	22.779	22.795	22.957	22.975	23.020	23.086	22.999	22.983	22.963	22.894	22.894	22.767	22.907	22.887	22.827	22.829	22.827	22.861	22.896	22.890	22.916	22.940	23.015	22.914	22.932	22.922	22.870	22.887	22.827	22.836	22.723	22.807	22.779	22.839	22.806	22.811	22.771	22.835	22.901	23.004	23.010	22.882	22.814	22.817	22.739	22.725	22.716	22.634	22.703	22.649	22.543	22.599	22.641	22.517	22.566	22.759	22.742	22.758	22.735	22.756	22.655	22.766	22.681	22.717	22.712	22.688	22.721	22.729	22.651	22.693	22.706	22.654	22.616	22.622	22.642	22.749	22.607	22.687	22.684	22.667	22.593	22.659	22.622	22.551	22.697	22.635	22.690	22.679	22.623	22.599	22.639	22.664	22.651	22.715	22.697	22.686	22.661	22.621	22.616	22.723	22.638	22.708	22.644	22.649	22.565	22.711	22.670	22.474	22.568	22.641	22.505	22.722	22.558	22.611	22.738	22.615	22.632	22.561	22.587	22.584	22.598	22.518	22.528	22.482	22.538	22.593	22.564	22.604	22.567	22.499	22.502	22.518	22.577	22.500	22.526	22.511	22.498	22.484	22.465	22.505	22.498	22.576	22.549	22.489	22.552	22.477	22.541
22.367	22.460	22.420	22.414	22.414	22.486	22.543	22.489	22.397	22.407	22.280	22.235	22.180	22.297	22.167	22.213	22.124	22.276	22.365	22.606	22.598	22.587	22.528	22.465	22.468	22.417	22.408	22.355	22.354	22.427	22.375	22.425	22.370	22.422	22.508	22.483	22.523	22.484	22.526	22.490	22.572	22.584	22.590	22.600	22.656	22.664	22.656	22.678	22.720	22.691	22.687	22.686	22.694	22.655	22.697	22.669	22.589	22.691	22.660	22.655	22.648	22.711	22.702	22.687	22.718	22.760	22.733	22.718	22.883	22.881	22.877	22.845	22.768	22.646	22.687	22.810	22.739	22.740	22.755	22.774	22.825	22.869	22.881	22.914	22.970	22.946	23.030	23.055	23.059	23.032	23.096	23.116	23.228	23.249	23.050	22.980	22.902	22.797	22.987	22.998	23.024	23.030	23.031	23.039	23.123	23.169	23.240	23.367	23.563	24.430	23.538	23.372	23.309	23.496	23.319	23.062	23.099	23.061	23.043	22.990	22.992	23.057	23.090	23.086	23.073	23.093	23.019	22.985	22.961	22.987	22.927	22.954	22.907	22.911	22.933	22.844	22.993	23.055	23.031	23.092	23.171	23.248	23.277	23.438	23.455	23.407	23.175	23.154	23.282	23.081	22.995	22.964	22.966	22.932	22.937	22.954	23.002	23.020	23.087	23.052	23.053	22.975	22.866	22.945	22.990	22.958	22.873	22.779	22.908	22.833	22.833	22.784	22.839	22.824	22.889	22.949	22.950	23.027	23.029	23.033	22.988	22.950	22.918	22.866	22.880	22.851	22.891	22.789	22.781	22.866	22.824	22.896	22.881	22.829	22.951	22.975	22.845	22.972	22.934	22.940	22.941	22.879	22.823	22.792	22.816	22.791	22.804	22.806	22.824	22.722	22.834	22.900	22.906	22.930	22.917	22.804	22.798	22.730	22.689	22.659	22.682	22.677	22.735	22.530	22.512	22.666	22.599	22.604	22.685	22.717	22.711	22.756	22.785	22.758	22.774	22.757	22.783	22.720	22.760	22.845	22.564	22.643	22.698	22.700	22.686	22.609	22.663	22.622	22.538	22.487	22.617	22.642	22.666	22.675	22.699	22.680	22.628	22.744	22.697	22.685	22.672	22.623	22.662	22.651	22.614	22.669	22.709	22.602	22.647	22.650	22.705	22.686	22.628	22.721	22.705	22.687	22.664	22.647	22.636	22.534	22.614	22.604	22.611	22.679	22.700	22.626	22.695	22.612	22.725	22.615	22.554	22.599	22.581	22.525	22.567	22.555	22.441	22.560	22.593	22.520	22.575	22.600	22.530	22.524	22.507	22.535	22.513	22.504	22.547	22.508	22.488	22.521	22.454	22.513	22.539	22.482	22.459	22.528	22.539	22.558
22.346	22.426	22.374	22.387	22.443	22.413	22.411	22.420	22.412	22.382	22.278	22.246	22.245	22.195	22.217	22.188	22.258	22.305	22.431	22.599	22.653	22.636	22.593	22.571	22.455	22.360	22.389	22.350	22.372	22.329	22.295	22.352	22.358	22.452	22.484	22.505	22.560	22.527	22.583	22.501	22.531	22.541	22.595	22.657	22.705	22.692	22.709	22.645	22.663	22.641	22.668	22.776	22.695	22.665	22.668	22.721	22.692	22.714	22.656	22.643	22.696	22.683	22.727	22.786	22.766	22.724	22.828	22.837	22.872	22.896	22.949	22.781	22.753	22.797	22.696	22.775	22.771	22.751	22.821	22.862	22.807	22.826	22.893	22.926	22.952	22.953	22.968	22.953	23.114	23.061	22.998	23.138	23.198	23.181	22.984	22.956	22.835	22.850	22.910	22.996	23.001	23.027	23.190	23.141	23.174	23.132	23.275	23.507	23.874	24.297	23.416	23.397	23.431	23.519	23.255	23.096	23.060	23.041	23.020	23.015	23.031	23.077	23.120	23.036	23.144	23.102	23.060	23.061	22.995	22.992	22.981	22.989	22.884	23.002	22.936	22.965	22.992	22.968	23.032	23.084	23.178	23.275	23.222	23.208	23.287	23.276	23.145	23.242	23.345	23.152	23.101	22.927	22.964	22.951	22.931	22.973	22.992	23.023	23.077	23.041	23.056	22.933	22.948	22.897	22.939	22.918	22.917	22.932	22.889	22.849	22.844	22.920	22.795	22.849	22.889	22.952	22.997	23.015	23.031	23.015	23.018	22.972	23.009	22.911	22.794	22.850	22.818	22.874	22.908	22.845	22.931	22.882	22.853	22.917	23.033	22.957	22.986	22.987	22.925	22.941	22.926	22.851	22.871	22.818	22.724	22.775	22.807	22.748	22.827	22.877	22.909	22.902	22.941	22.943	22.969	22.848	22.821	22.773	22.735	22.694	22.705	22.654	22.703	22.595	22.569	22.598	22.587	22.583	22.706	22.715	22.753	22.724	22.746	22.748	22.756	22.845	22.823	22.730	22.724	22.811	22.760	22.660	22.702	22.683	22.728	22.693	22.758	22.581	22.661	22.563	22.625	22.627	22.690	22.722	22.769	22.653	22.616	22.734	22.653	22.686	22.721	22.644	22.674	22.662	22.668	22.738	22.739	22.757	22.645	22.663	22.698	22.696	22.685	22.674	22.717	22.729	22.710	22.641	22.634	22.613	22.648	22.603	22.627	22.647	22.709	22.638	22.742	22.801	22.711	22.545	22.583	22.535	22.544	22.518	22.550	22.555	22.647	22.643	22.616	22.607	22.615	22.448	22.514	22.533	22.528	22.550	22.489	22.547	22.504	22.489	22.556	22.486	22.471	22.584	22.497	22.515	22.468	22.499	22.600	22.566
