22.542	22.541	22.558	22.566	22.561	22.491	22.538	22.578	22.544	22.483	22.579	22.547	22.513	22.570	22.483	22.538	22.571	22.595	22.492	22.644	22.725	22.673	22.678	22.607	22.641	22.652	22.639	22.676	22.718	22.679	22.666	22.803	22.608	22.590	22.651	22.565	22.626	22.582	22.581	22.575	22.506	22.454	22.549	22.611	22.511	22.552	22.548	22.586	22.614	22.552	22.526	22.554	22.635	22.668	22.618	22.588	22.644	22.663	22.660	22.642	22.608	22.542	22.618	22.649	22.704	22.523	22.517	22.566	22.521	22.467	22.554	22.436	22.470	22.504	22.620	22.652	22.627	22.704	22.685	22.612	22.609	22.665	22.612	22.653	22.685	22.629	22.579	22.562	22.593	22.555	22.604	22.575	22.688	22.589	22.526	22.646	22.574	22.506	22.549	22.442	22.682	22.550	22.535	22.587	22.664	22.634	22.689	22.620	22.603	22.569	22.617	22.626	22.672	22.613	22.558	22.607	22.612	22.527	22.694	22.748	22.688	22.643	22.677	22.669	22.494	22.562	22.721	22.662	22.618	22.629	22.554	22.707	22.736	22.688	22.650	22.681	22.628	22.637	22.731	22.632	22.719	22.611	22.622	22.559	22.667	22.616	22.665	22.665	22.766	22.705	22.681	22.666	22.636	22.721	22.549	22.606	22.596	22.622	22.608	22.611	22.620	22.649	22.542	22.586	22.605	22.688	22.533	22.526	22.538	22.593	22.509	22.517	22.426	22.462	22.652	22.508	22.521	22.547	22.651	22.641	22.633	22.610	22.569	22.545	22.594	22.541	22.557	22.568	22.609	22.596	22.719	22.712	22.662	22.697	22.693	22.729	22.590	22.615	22.550	22.484	22.468	22.409	22.563	22.601	22.669	22.581	22.619	22.596	22.773	22.649	22.664	22.552	22.538	22.534	22.540	22.602	22.633	22.577	22.574	22.627	22.603	22.570	22.590	22.597	22.625	22.527	22.610	22.537	22.639	22.506	22.525	22.527	22.488	22.543	22.509	22.533	22.632	22.607	22.534	22.562	22.556	22.538	22.462	22.489	22.526	22.490	22.581	22.628	22.605	22.651	22.641	22.533	22.567	22.498	22.472	22.455	22.385	22.431	22.498	22.528	22.554	22.534	22.554	22.577	22.552	22.620	22.657	22.626	22.629	22.620	22.602	22.550	22.555	22.497	22.621	22.573	22.590	22.601	22.659	22.657	22.610	22.591	22.588	22.575	22.584	22.613	22.568	22.583	22.548	22.496	22.582	22.483	22.535	22.601	22.565	22.478	22.512	22.535	22.595	22.533	22.484	22.578	22.544	22.505	22.603	22.547	22.537	22.543	22.624	22.570	22.565	22.589	22.583	22.599	22.580	22.618	22.514	22.596	22.591	22.515
22.474	22.437	22.501	22.566	22.577	22.689	22.589	22.524	22.505	22.511	22.586	22.551	22.560	22.505	22.578	22.493	22.505	22.512	22.550	22.575	22.553	22.632	22.636	22.647	22.741	22.640	22.605	22.673	22.625	22.627	22.595	22.577	22.605	22.530	22.512	22.551	22.556	22.565	22.550	22.508	22.483	22.513	22.507	22.508	22.534	22.495	22.600	22.581	22.494	22.535	22.485	22.596	22.631	22.557	22.598	22.597	22.585	22.546	22.600	22.546	22.502	22.535	22.536	22.479	22.458	22.509	22.439	22.354	22.383	22.443	22.565	22.305	22.372	22.432	22.516	22.627	22.576	22.609	22.666	22.619	22.540	22.617	22.615	22.541	22.624	22.619	22.652	22.580	22.610	22.588	22.570	22.566	22.625	22.522	22.515	22.556	22.538	22.493	22.481	22.518	22.535	22.549	22.533	22.527	22.520	22.610	22.552	22.599	22.602	22.563	22.701	22.582	22.640	22.569	22.498	22.596	22.583	22.584	22.580	22.611	22.621	22.656	22.750	22.681	22.564	22.536	22.581	22.545	22.565	22.607	22.625	22.645	22.674	22.692	22.702	22.654	22.692	22.725	22.593	22.603	22.623	22.585	22.582	22.541	22.536	22.625	22.660	22.630	22.588	22.591	22.622	22.616	22.600	22.544	22.529	22.555	22.574	22.575	22.536	22.549	22.608	22.594	22.667	22.627	22.637	22.629	22.565	22.494	22.478	22.478	22.492	22.445	22.449	22.461	22.428	22.446	22.443	22.522	22.543	22.585	22.499	22.484	22.484	22.472	22.441	22.476	22.443	22.491	22.471	22.497	22.537	22.546	22.640	22.578	22.669	22.640	22.544	22.551	22.501	22.480	22.540	22.490	22.492	22.533	22.479	22.659	22.526	22.728	22.596	22.660	22.583	22.530	22.493	22.472	22.520	22.522	22.552	22.532	22.559	22.504	22.617	22.569	22.563	22.607	22.609	22.544	22.550	22.492	22.470	22.449	22.439	22.436	22.473	22.472	22.498	22.510	22.444	22.487	22.580	22.508	22.483	22.503	22.416	22.487	22.503	22.516	22.418	22.579	22.514	22.562	22.546	22.455	22.515	22.456	22.355	22.464	22.316	22.315	22.492	22.510	22.534	22.539	22.564	22.526	22.536	22.555	22.586	22.518	22.522	22.516	22.482	22.531	22.503	22.477	22.532	22.631	22.573	22.517	22.490	22.541	22.589	22.537	22.536	22.522	22.536	22.537	22.517	22.480	22.498	22.474	22.465	22.482	22.579	22.535	22.446	22.574	22.408	22.461	22.467	22.628	22.545	22.470	22.557	22.465	22.559	22.544	22.440	22.474	22.480	22.529	22.468	22.499	22.552	22.619	22.503	22.547	22.541	22.526	22.540	22.527
22.472	22.368	22.555	22.608	22.584	22.593	22.585	22.517	22.506	22.550	22.562	22.529	22.536	22.504	22.598	22.525	22.523	22.528	22.449	22.526	22.612	22.563	22.629	22.597	22.558	22.629	22.635	22.647	22.618	22.649	22.623	22.654	22.640	22.540	22.557	22.552	22.541	22.537	22.536	22.503	22.512	22.529	22.529	22.509	22.539	22.489	22.602	22.580	22.482	22.508	22.533	22.500	22.573	22.539	22.527	22.535	22.542	22.559	22.564	22.549	22.511	22.497	22.533	22.498	22.574	22.571	22.528	22.491	22.424	22.444	22.453	22.373	22.426	22.483	22.486	22.531	22.652	22.516	22.573	22.600	22.551	22.529	22.582	22.576	22.556	22.581	22.527	22.603	22.582	22.602	22.655	22.579	22.610	22.659	22.588	22.562	22.552	22.483	22.490	22.544	22.498	22.613	22.481	22.483	22.634	22.609	22.622	22.621	22.525	22.479	22.572	22.512	22.539	22.526	22.467	22.551	22.595	22.587	22.612	22.618	22.804	22.704	22.688	22.605	22.627	22.600	22.592	22.603	22.608	22.579	22.632	22.596	22.626	22.676	22.731	22.735	22.666	22.646	22.585	22.636	22.684	22.601	22.563	22.621	22.610	22.561	22.651	22.574	22.567	22.621	22.606	22.611	22.547	22.520	22.599	22.473	22.540	22.567	22.473	22.540	22.494	22.670	22.599	22.604	22.583	22.624	22.598	22.478	22.526	22.528	22.471	22.353	22.411	22.449	22.482	22.465	22.505	22.447	22.461	22.508	22.509	22.482	22.449	22.495	22.411	22.485	22.482	22.529	22.573	22.473	22.569	22.555	22.639	22.673	22.646	22.615	22.585	22.522	22.537	22.515	22.511	22.488	22.522	22.494	22.617	22.544	22.546	22.588	22.721	22.694	22.547	22.518	22.438	22.486	22.473	22.462	22.496	22.505	22.535	22.570	22.530	22.561	22.569	22.557	22.688	22.628	22.517	22.454	22.451	22.464	22.444	22.476	22.449	22.440	22.487	22.508	22.496	22.558	22.581	22.567	22.403	22.523	22.503	22.518	22.507	22.419	22.433	22.561	22.557	22.555	22.519	22.493	22.437	22.317	22.282	22.250	22.278	22.364	22.441	22.429	22.519	22.521	22.604	22.559	22.446	22.488	22.512	22.561	22.551	22.549	22.560	22.530	22.594	22.520	22.610	22.589	22.602	22.487	22.440	22.537	22.610	22.542	22.506	22.579	22.546	22.579	22.423	22.457	22.499	22.506	22.509	22.474	22.444	22.545	22.548	22.396	22.500	22.477	22.460	22.532	22.552	22.586	22.478	22.475	22.476	22.588	22.534	22.492	22.551	22.508	22.510	22.656	22.554	22.560	22.585	22.561	22.513	22.525	22.540	22.591
22.508	22.505	22.497	22.542	22.542	22.541	22.505	22.506	22.533	22.446	22.493	22.436	22.504	22.497	22.435	22.575	22.463	22.434	22.424	22.476	22.525	22.577	22.552	22.588	22.589	22.555	22.569	22.594	22.578	22.630	22.609	22.582	22.600	22.519	22.507	22.504	22.563	22.546	22.528	22.549	22.455	22.505	22.442	22.475	22.489	22.497	22.480	22.521	22.491	22.452	22.427	22.439	22.415	22.503	22.499	22.521	22.435	22.489	22.496	22.475	22.457	22.355	22.436	22.458	22.521	22.505	22.508	22.456	22.389	22.353	22.432	22.422	22.325	22.344	22.394	22.476	22.364	22.494	22.529	22.520	22.537	22.455	22.547	22.473	22.510	22.553	22.559	22.486	22.552	22.495	22.560	22.565	22.613	22.623	22.570	22.470	22.467	22.420	22.440	22.456	22.458	22.459	22.454	22.536	22.519	22.652	22.581	22.551	22.494	22.409	22.553	22.446	22.473	22.449	22.497	22.542	22.553	22.618	22.625	22.549	22.481	22.633	22.688	22.631	22.639	22.617	22.625	22.511	22.563	22.589	22.627	22.565	22.573	22.635	22.665	22.578	22.702	22.631	22.621	22.662	22.581	22.573	22.675	22.523	22.533	22.562	22.626	22.588	22.615	22.626	22.544	22.640	22.457	22.538	22.511	22.526	22.507	22.544	22.517	22.545	22.479	22.571	22.496	22.593	22.572	22.556	22.570	22.558	22.474	22.497	22.505	22.435	22.455	22.480	22.499	22.486	22.407	22.395	22.367	22.515	22.458	22.513	22.480	22.497	22.502	22.476	22.380	22.437	22.420	22.529	22.534	22.573	22.618	22.676	22.663	22.630	22.573	22.532	22.525	22.539	22.521	22.433	22.511	22.536	22.504	22.634	22.534	22.561	22.556	22.596	22.567	22.526	22.457	22.477	22.461	22.488	22.513	22.549	22.579	22.577	22.574	22.555	22.553	22.522	22.485	22.547	22.508	22.495	22.394	22.412	22.509	22.445	22.303	22.424	22.475	22.526	22.541	22.450	22.494	22.487	22.504	22.472	22.491	22.484	22.495	22.390	22.489	22.545	22.476	22.468	22.484	22.467	22.477	22.138	22.157	22.271	22.282	22.342	22.378	22.436	22.391	22.480	22.554	22.562	22.526	22.488	22.522	22.447	22.598	22.624	22.551	22.581	22.542	22.565	22.557	22.519	22.640	22.482	22.489	22.508	22.551	22.552	22.475	22.523	22.480	22.484	22.535	22.411	22.484	22.418	22.475	22.439	22.468	22.496	22.486	22.511	22.478	22.389	22.407	22.427	22.413	22.453	22.471	22.421	22.520	22.524	22.514	22.467	22.406	22.488	22.419	22.453	22.493	22.559	22.643	22.512	22.560	22.513	22.508	22.570
22.464	22.437	22.509	22.512	22.492	22.493	22.524	22.421	22.405	22.534	22.432	22.440	22.486	22.395	22.465	22.540	22.489	22.479	22.512	22.472	22.532	22.517	22.535	22.553	22.532	22.547	22.526	22.565	22.593	22.601	22.616	22.669	22.607	22.562	22.535	22.514	22.534	22.551	22.598	22.514	22.446	22.459	22.430	22.505	22.482	22.496	22.510	22.474	22.460	22.433	22.428	22.417	22.410	22.526	22.449	22.474	22.568	22.522	22.517	22.467	22.524	22.373	22.432	22.479	22.495	22.557	22.461	22.431	22.409	22.424	22.309	22.380	22.347	22.335	22.351	22.435	22.475	22.355	22.590	22.532	22.505	22.524	22.520	22.498	22.500	22.459	22.480	22.473	22.477	22.527	22.498	22.551	22.587	22.603	22.525	22.537	22.464	22.419	22.404	22.464	22.481	22.475	22.417	22.582	22.573	22.619	22.647	22.549	22.491	22.502	22.501	22.434	22.473	22.482	22.474	22.587	22.564	22.633	22.583	22.487	22.623	22.663	22.684	22.591	22.614	22.631	22.607	22.586	22.614	22.556	22.584	22.568	22.564	22.627	22.653	22.628	22.647	22.693	22.593	22.577	22.597	22.567	22.605	22.591	22.495	22.528	22.559	22.576	22.617	22.589	22.611	22.557	22.645	22.543	22.520	22.533	22.537	22.511	22.456	22.578	22.539	22.596	22.596	22.518	22.577	22.672	22.594	22.629	22.469	22.449	22.470	22.413	22.475	22.489	22.501	22.497	22.432	22.465	22.454	22.449	22.443	22.417	22.464	22.499	22.465	22.461	22.452	22.453	22.500	22.519	22.544	22.608	22.572	22.608	22.698	22.594	22.587	22.537	22.572	22.532	22.450	22.507	22.546	22.544	22.577	22.529	22.624	22.523	22.587	22.635	22.574	22.638	22.434	22.464	22.424	22.500	22.514	22.567	22.569	22.632	22.546	22.600	22.510	22.500	22.570	22.563	22.565	22.489	22.431	22.390	22.501	22.527	22.414	22.503	22.486	22.383	22.495	22.481	22.616	22.538	22.531	22.445	22.476	22.568	22.523	22.506	22.534	22.477	22.498	22.474	22.444	22.463	22.418	22.259	22.208	22.430	22.333	22.193	22.363	22.409	22.413	22.543	22.542	22.623	22.578	22.563	22.549	22.522	22.573	22.671	22.547	22.585	22.562	22.594	22.553	22.502	22.603	22.442	22.484	22.502	22.527	22.544	22.571	22.576	22.449	22.480	22.529	22.437	22.439	22.435	22.419	22.483	22.464	22.434	22.447	22.480	22.487	22.406	22.523	22.441	22.493	22.420	22.510	22.474	22.534	22.487	22.479	22.517	22.411	22.460	22.477	22.467	22.461	22.494	22.495	22.501	22.536	22.536	22.538	22.593
22.510	22.451	22.439	22.470	22.486	22.472	22.459	22.431	22.393	22.617	22.485	22.430	22.380	22.421	22.405	22.404	22.493	22.477	22.480	22.485	22.546	22.520	22.507	22.558	22.647	22.524	22.564	22.599	22.562	22.636	22.659	22.618	22.624	22.527	22.519	22.543	22.495	22.456	22.616	22.525	22.503	22.457	22.418	22.509	22.461	22.470	22.470	22.459	22.436	22.459	22.422	22.362	22.483	22.425	22.421	22.483	22.531	22.470	22.472	22.524	22.480	22.425	22.579	22.525	22.485	22.549	22.388	22.433	22.436	22.472	22.366	22.300	22.378	22.252	22.320	22.444	22.374	22.592	22.533	22.473	22.540	22.653	22.513	22.486	22.518	22.444	22.471	22.452	22.510	22.625	22.554	22.533	22.614	22.484	22.488	22.534	22.422	22.501	22.458	22.446	22.475	22.456	22.451	22.560	22.578	22.594	22.605	22.530	22.487	22.565	22.685	22.495	22.466	22.479	22.506	22.600	22.550	22.618	22.591	22.635	22.605	22.687	22.740	22.612	22.552	22.567	22.611	22.551	22.608	22.608	22.549	22.553	22.630	22.629	22.618	22.645	22.704	22.598	22.544	22.700	22.615	22.572	22.620	22.580	22.523	22.538	22.547	22.545	22.598	22.559	22.587	22.601	22.547	22.546	22.537	22.517	22.508	22.496	22.486	22.561	22.501	22.607	22.618	22.558	22.499	22.517	22.628	22.591	22.420	22.470	22.414	22.442	22.442	22.399	22.462	22.385	22.431	22.472	22.575	22.510	22.501	22.483	22.461	22.452	22.462	22.505	22.443	22.498	22.529	22.548	22.715	22.589	22.613	22.672	22.654	22.635	22.580	22.577	22.562	22.521	22.551	22.509	22.529	22.542	22.527	22.643	22.560	22.587	22.629	22.644	22.577	22.588	22.482	22.515	22.504	22.472	22.498	22.567	22.615	22.543	22.562	22.570	22.529	22.532	22.529	22.522	22.542	22.490	22.448	22.477	22.401	22.444	22.464	22.428	22.472	22.536	22.412	22.635	22.573	22.524	22.534	22.520	22.524	22.482	22.561	22.575	22.503	22.512	22.524	22.516	22.358	22.431	22.388	22.317	22.306	22.278	22.207	22.245	22.369	22.479	22.480	22.581	22.568	22.607	22.579	22.655	22.587	22.580	22.541	22.598	22.565	22.637	22.616	22.552	22.553	22.548	22.594	22.513	22.618	22.612	22.536	22.562	22.542	22.556	22.547	22.511	22.431	22.474	22.421	22.417	22.457	22.468	22.468	22.409	22.441	22.484	22.426	22.341	22.470	22.614	22.497	22.486	22.540	22.490	22.488	22.432	22.439	22.444	22.505	22.578	22.468	22.505	22.563	22.558	22.513	22.473	22.507	22.537	22.563	22.542
22.368	22.485	22.472	22.459	22.416	22.446	22.418	22.423	22.488	22.490	22.407	22.389	22.429	22.462	22.434	22.455	22.507	22.436	22.467	22.481	22.543	22.564	22.569	22.513	22.627	22.624	22.539	22.581	22.585	22.631	22.601	22.521	22.599	22.643	22.510	22.473	22.441	22.483	22.509	22.463	22.469	22.449	22.446	22.393	22.484	22.466	22.440	22.377	22.495	22.456	22.378	22.405	22.465	22.340	22.346	22.325	22.440	22.468	22.458	22.464	22.392	22.441	22.527	22.536	22.453	22.471	22.470	22.328	22.310	22.484	22.402	22.350	22.319	22.290	22.363	22.347	22.437	22.359	22.485	22.480	22.471	22.496	22.490	22.432	22.468	22.467	22.508	22.401	22.477	22.584	22.553	22.524	22.594	22.502	22.482	22.565	22.505	22.466	22.557	22.484	22.523	22.467	22.489	22.535	22.630	22.589	22.503	22.521	22.626	22.567	22.567	22.482	22.474	22.547	22.477	22.600	22.518	22.526	22.610	22.638	22.629	22.690	22.672	22.687	22.555	22.532	22.559	22.650	22.639	22.565	22.598	22.577	22.539	22.623	22.619	22.633	22.735	22.637	22.540	22.544	22.658	22.633	22.627	22.542	22.513	22.654	22.544	22.530	22.531	22.632	22.653	22.512	22.468	22.534	22.572	22.557	22.469	22.519	22.530	22.511	22.489	22.641	22.563	22.513	22.501	22.547	22.546	22.540	22.539	22.421	22.381	22.476	22.408	22.432	22.391	22.511	22.486	22.556	22.496	22.507	22.448	22.532	22.438	22.555	22.444	22.412	22.450	22.536	22.527	22.591	22.601	22.656	22.635	22.775	22.603	22.631	22.554	22.534	22.476	22.529	22.534	22.498	22.463	22.459	22.566	22.596	22.664	22.624	22.585	22.622	22.598	22.552	22.540	22.549	22.510	22.490	22.515	22.556	22.548	22.448	22.587	22.528	22.572	22.527	22.516	22.520	22.563	22.450	22.477	22.468	22.420	22.502	22.509	22.422	22.491	22.435	22.474	22.511	22.476	22.524	22.533	22.554	22.490	22.485	22.550	22.535	22.513	22.474	22.487	22.510	22.373	22.383	22.442	22.274	22.308	22.259	22.250	22.254	22.386	22.447	22.507	22.495	22.655	22.582	22.647	22.623	22.552	22.575	22.611	22.606	22.552	22.641	22.637	22.633	22.574	22.530	22.509	22.609	22.673	22.625	22.571	22.621	22.604	22.555	22.508	22.525	22.462	22.350	22.322	22.363	22.461	22.504	22.444	22.383	22.345	22.424	22.467	22.376	22.521	22.459	22.448	22.487	22.445	22.459	22.465	22.495	22.413	22.432	22.466	22.488	22.558	22.654	22.553	22.617	22.500	22.475	22.507	22.533	22.548	22.551
22.347	22.456	22.445	22.314	22.423	22.372	22.426	22.412	22.426	22.382	22.402	22.379	22.421	22.407	22.414	22.405	22.355	22.449	22.492	22.495	22.516	22.561	22.551	22.539	22.650	22.538	22.520	22.561	22.643	22.577	22.620	22.607	22.595	22.492	22.533	22.512	22.497	22.486	22.449	22.397	22.427	22.432	22.439	22.428	22.475	22.391	22.425	22.408	22.429	22.365	22.383	22.397	22.388	22.320	22.266	22.294	22.366	22.320	22.431	22.450	22.378	22.432	22.415	22.435	22.436	22.416	22.381	22.408	22.320	22.392	22.347	22.336	22.357	22.237	22.313	22.364	22.399	22.419	22.434	22.467	22.385	22.444	22.419	22.444	22.426	22.458	22.497	22.455	22.477	22.435	22.431	22.447	22.546	22.424	22.497	22.480	22.502	22.437	22.470	22.435	22.468	22.496	22.400	22.469	22.459	22.588	22.653	22.645	22.656	22.492	22.535	22.503	22.489	22.450	22.426	22.502	22.536	22.525	22.602	22.610	22.605	22.680	22.584	22.609	22.587	22.571	22.528	22.575	22.446	22.453	22.569	22.532	22.518	22.576	22.614	22.670	22.620	22.525	22.495	22.557	22.542	22.500	22.548	22.485	22.529	22.556	22.544	22.530	22.490	22.504	22.547	22.502	22.507	22.477	22.499	22.514	22.405	22.417	22.459	22.451	22.419	22.474	22.426	22.428	22.418	22.510	22.582	22.416	22.375	22.320	22.375	22.406	22.387	22.423	22.385	22.403	22.481	22.502	22.449	22.502	22.495	22.476	22.439	22.428	22.334	22.423	22.512	22.466	22.476	22.510	22.522	22.583	22.556	22.650	22.610	22.562	22.525	22.458	22.456	22.422	22.494	22.474	22.440	22.535	22.517	22.487	22.573	22.546	22.613	22.623	22.544	22.542	22.498	22.536	22.481	22.476	22.535	22.553	22.441	22.428	22.463	22.557	22.506	22.505	22.491	22.498	22.521	22.461	22.507	22.484	22.462	22.466	22.339	22.459	22.350	22.456	22.463	22.437	22.423	22.456	22.506	22.477	22.433	22.450	22.523	22.419	22.502	22.400	22.449	22.435	22.318	22.296	22.303	22.222	22.254	22.130	22.212	22.276	22.349	22.377	22.378	22.452	22.531	22.549	22.541	22.532	22.570	22.614	22.528	22.542	22.540	22.550	22.523	22.569	22.454	22.497	22.567	22.560	22.638	22.591	22.564	22.563	22.566	22.433	22.375	22.420	22.424	22.347	22.332	22.209	22.377	22.326	22.324	22.260	22.288	22.356	22.463	22.361	22.420	22.471	22.491	22.490	22.458	22.410	22.370	22.406	22.293	22.450	22.427	22.442	22.513	22.555	22.570	22.581	22.498	22.457	22.536	22.502	22.629	22.464
22.344	22.425	22.280	22.357	22.322	22.357	22.381	22.410	22.493	22.498	22.381	22.334	22.337	22.439	22.408	22.385	22.396	22.446	22.419	22.545	22.527	22.521	22.553	22.589	22.532	22.473	22.439	22.489	22.625	22.616	22.629	22.576	22.582	22.532	22.573	22.422	22.544	22.560	22.428	22.404	22.495	22.381	22.379	22.280	22.390	22.288	22.400	22.298	22.277	22.233	22.292	22.307	22.359	22.344	22.346	22.293	22.379	22.420	22.329	22.453	22.391	22.348	22.337	22.485	22.398	22.369	22.389	22.442	22.429	22.341	22.323	22.319	22.422	22.273	22.261	22.398	22.376	22.394	22.429	22.351	22.321	22.386	22.418	22.418	22.348	22.360	22.367	22.397	22.276	22.408	22.431	22.346	22.588	22.482	22.402	22.532	22.416	22.396	22.405	22.359	22.444	22.419	22.432	22.441	22.419	22.457	22.469	22.502	22.517	22.515	22.521	22.470	22.485	22.506	22.506	22.482	22.483	22.501	22.514	22.547	22.582	22.677	22.553	22.514	22.500	22.556	22.582	22.500	22.459	22.501	22.526	22.499	22.527	22.518	22.590	22.607	22.634	22.557	22.471	22.579	22.523	22.493	22.470	22.471	22.461	22.490	22.536	22.529	22.406	22.483	22.504	22.468	22.438	22.386	22.433	22.422	22.364	22.447	22.496	22.346	22.425	22.431	22.434	22.419	22.468	22.478	22.436	22.402	22.418	22.318	22.290	22.314	22.354	22.381	22.416	22.350	22.379	22.417	22.472	22.385	22.391	22.397	22.451	22.422	22.364	22.357	22.364	22.377	22.430	22.497	22.417	22.571	22.540	22.597	22.621	22.650	22.408	22.459	22.321	22.436	22.424	22.410	22.481	22.500	22.501	22.537	22.552	22.457	22.496	22.506	22.490	22.403	22.410	22.394	22.453	22.456	22.420	22.577	22.407	22.419	22.483	22.474	22.456	22.498	22.436	22.465	22.501	22.493	22.440	22.357	22.409	22.508	22.324	22.412	22.353	22.429	22.441	22.543	22.452	22.450	22.505	22.476	22.479	22.413	22.434	22.458	22.393	22.493	22.400	22.275	22.368	22.219	22.320	22.315	22.271	22.264	22.228	22.335	22.316	22.390	22.470	22.484	22.580	22.473	22.528	22.488	22.545	22.466	22.460	22.539	22.508	22.451	22.454	22.495	22.506	22.474	22.535	22.509	22.525	22.438	22.516	22.506	22.520	22.419	22.381	22.353	22.351	22.275	22.270	22.271	22.286	22.254	22.292	22.225	22.257	22.239	22.368	22.310	22.400	22.397	22.486	22.444	22.396	22.406	22.379	22.329	22.406	22.481	22.441	22.505	22.415	22.469	22.575	22.589	22.458	22.544	22.448	22.451	22.513	22.536
22.286	22.283	22.373	22.235	22.351	22.238	22.332	22.302	22.363	22.527	22.336	22.320	22.337	22.417	22.451	22.425	22.348	22.466	22.426	22.455	22.449	22.445	22.425	22.553	22.530	22.525	22.411	22.639	22.659	22.569	22.640	22.623	22.542	22.487	22.463	22.499	22.479	22.474	22.463	22.379	22.348	22.387	22.330	22.301	22.340	22.279	22.255	22.346	22.302	22.329	22.349	22.377	22.360	22.376	22.406	22.341	22.431	22.396	22.383	22.412	22.369	22.388	22.304	22.454	22.466	22.370	22.379	22.430	22.377	22.334	22.341	22.266	22.329	22.306	22.311	22.285	22.324	22.291	22.404	22.293	22.289	22.342	22.327	22.346	22.399	22.312	22.369	22.358	22.377	22.446	22.366	22.380	22.402	22.396	22.351	22.422	22.433	22.323	22.314	22.382	22.484	22.399	22.396	22.406	22.436	22.477	22.425	22.446	22.416	22.386	22.475	22.346	22.489	22.391	22.413	22.442	22.488	22.516	22.447	22.547	22.560	22.522	22.498	22.431	22.475	22.453	22.388	22.451	22.483	22.469	22.413	22.386	22.414	22.473	22.444	22.614	22.563	22.360	22.380	22.390	22.368	22.447	22.467	22.354	22.340	22.381	22.427	22.408	22.427	22.415	22.477	22.446	22.358	22.405	22.231	22.278	22.352	22.255	22.320	22.261	22.391	22.363	22.394	22.313	22.469	22.467	22.443	22.355	22.296	22.340	22.289	22.262	22.265	22.276	22.337	22.334	22.365	22.373	22.367	22.452	22.419	22.352	22.415	22.376	22.367	22.315	22.294	22.414	22.406	22.395	22.412	22.439	22.484	22.507	22.544	22.543	22.377	22.392	22.318	22.407	22.329	22.305	22.373	22.454	22.387	22.330	22.452	22.441	22.449	22.412	22.457	22.422	22.314	22.301	22.374	22.374	22.441	22.348	22.360	22.401	22.459	22.409	22.391	22.458	22.353	22.430	22.424	22.350	22.348	22.338	22.347	22.382	22.377	22.170	22.288	22.324	22.355	22.463	22.318	22.393	22.473	22.469	22.348	22.385	22.378	22.385	22.386	22.367	22.378	22.322	22.255	22.318	22.277	22.172	22.331	22.217	22.306	22.416	22.459	22.462	22.406	22.452	22.511	22.496	22.514	22.517	22.606	22.352	22.419	22.488	22.397	22.417	22.460	22.464	22.443	22.483	22.419	22.416	22.477	22.415	22.456	22.437	22.410	22.417	22.340	22.309	22.250	22.238	22.348	22.256	22.244	22.217	22.270	22.307	22.260	22.193	22.295	22.348	22.415	22.413	22.404	22.414	22.426	22.421	22.357	22.449	22.414	22.460	22.399	22.488	22.460	22.410	22.484	22.480	22.481	22.442	22.267	22.427	22.469	22.414
