21.993	22.040	21.999	22.012	22.018	21.936	22.095	22.022	21.976	21.919	21.909	21.943	21.933	21.932	21.923	22.024	21.933	21.953	21.940	21.862	21.824	21.833	21.804	21.733	21.670	21.702	21.594	21.600	21.581	21.551	21.507	21.584	21.683	21.682	21.657	21.659	21.769	22.134	22.302	22.263	22.321	22.291	22.332	22.266	22.303	22.321	22.309	22.309	22.333	22.361	22.334	22.267	22.285	22.259	22.326	22.337	22.340	22.397	22.437	22.347	22.405	22.449	22.429	22.407	22.475	22.465	22.487	22.574	22.619	22.799	22.792	23.246	24.114	25.227	26.233	27.224	27.769	28.006	28.232	28.389	28.490	28.688	28.804	28.891	29.087	29.272	29.298	29.440	29.571	29.614	29.670	29.676	29.674	29.632	29.474	29.389	29.405	29.360	29.261	29.187	29.305	29.183	29.227	29.248	29.317	29.492	29.623	29.618	29.769	29.699	29.670	29.771	29.591	29.578	29.494	29.491	29.482	29.503	29.650	29.675	29.661	29.747	29.829	29.953	29.926	30.048	30.012	30.069	29.985	29.961	29.909	29.812	29.737	29.708	29.670	29.704	29.799	29.849	29.884	29.896	30.042	30.088	30.288	30.330	30.399	30.397	30.198	30.212	29.983	29.887	29.753	29.701	29.691	29.649	29.604	29.596	29.611	29.720	29.797	29.889	30.053	30.058	30.156	30.217	30.299	30.254	30.280	30.317	30.209	30.193	30.053	30.173	30.080	30.072	30.030	30.022	29.932	29.972	30.039	30.051	30.053	30.032	29.995	30.025	29.963	29.857	29.784	29.512	29.437	29.296	29.294	29.156	29.243	29.285	29.447	29.523	29.523	29.616	29.615	29.565	29.588	29.545	29.395	29.308	29.221	29.256	29.159	29.146	29.135	29.049	29.157	29.124	29.125	29.211	29.186	29.279	29.522	29.544	29.598	29.446	29.440	29.455	29.358	29.246	29.209	29.150	29.115	29.069	29.135	29.207	29.205	29.307	29.456	29.527	29.704	29.864	29.826	29.877	29.985	29.939	29.929	29.773	29.712	29.603	29.437	29.366	29.323	29.333	29.345	29.376	29.311	29.315	29.295	29.116	28.900	28.118	26.892	25.214	24.115	23.356	23.138	22.892	22.800	22.771	22.708	22.572	22.671	22.622	22.600	22.586	22.619	22.612	22.579	22.541	22.660	22.526	22.504	22.465	22.444	22.464	22.423	22.417	22.419	22.457	22.413	22.452	22.447	22.438	22.446	22.459	22.429	22.512	22.412	22.436	22.408	22.413	22.376	22.327	22.250	22.277	22.210	22.112	22.134	22.146	22.110	22.182	22.217	22.213	22.217	22.242	22.260	22.159	22.217	22.258	22.279	22.291	22.229	22.269	22.305	22.231
21.946	22.031	21.992	21.929	22.046	22.059	22.073	22.018	21.938	21.887	21.941	21.887	21.921	22.002	21.982	21.947	21.940	21.890	21.810	21.734	21.786	21.806	21.843	21.797	21.753	21.635	21.723	21.577	21.550	21.508	21.513	21.542	21.717	21.715	21.595	21.586	21.779	22.202	22.249	22.310	22.326	22.297	22.354	22.316	22.364	22.258	22.271	22.298	22.307	22.332	22.315	22.341	22.374	22.326	22.381	22.371	22.366	22.371	22.364	22.320	22.371	22.404	22.414	22.446	22.413	22.408	22.437	22.495	22.608	22.698	22.834	23.200	24.095	25.341	26.318	27.250	27.604	27.936	28.151	28.334	28.503	28.654	28.720	28.825	29.059	29.230	29.267	29.363	29.534	29.616	29.631	29.599	29.584	29.533	29.412	29.341	29.314	29.340	29.278	29.100	29.121	29.137	29.167	29.170	29.314	29.363	29.588	29.592	29.587	29.597	29.606	29.566	29.581	29.482	29.442	29.404	29.456	29.432	29.509	29.604	29.583	29.737	29.676	29.770	29.902	29.933	29.910	29.920	29.815	29.791	29.768	29.699	29.649	29.564	29.506	29.586	29.740	29.560	29.749	29.752	29.866	29.961	30.157	30.204	30.284	30.188	30.096	30.058	29.918	29.879	29.719	29.692	29.645	29.607	29.597	29.596	29.554	29.682	29.748	29.804	29.920	30.083	30.158	30.164	30.208	30.242	30.251	30.290	30.129	30.087	29.993	30.095	30.010	29.954	29.872	29.966	29.866	29.813	29.868	30.005	29.970	29.967	29.915	29.856	29.810	29.691	29.687	29.427	29.367	29.159	29.001	28.999	28.982	29.113	29.084	29.142	29.187	29.246	29.279	29.198	29.274	29.282	29.312	29.210	29.203	29.105	29.115	29.042	29.063	29.034	29.081	29.101	29.137	29.127	29.151	29.209	29.345	29.469	29.485	29.354	29.313	29.388	29.259	29.129	29.094	29.071	29.082	28.998	29.067	29.204	29.181	29.239	29.347	29.476	29.600	29.825	29.872	29.780	29.844	29.826	29.772	29.680	29.627	29.520	29.410	29.334	29.246	29.275	29.166	29.285	29.263	29.184	29.222	29.105	28.713	28.067	26.800	25.256	24.000	23.409	23.039	22.887	22.851	22.753	22.731	22.663	22.630	22.598	22.555	22.560	22.531	22.563	22.504	22.576	22.524	22.513	22.500	22.478	22.494	22.467	22.498	22.468	22.466	22.548	22.507	22.430	22.415	22.406	22.442	22.454	22.516	22.466	22.510	22.406	22.381	22.407	22.303	22.325	22.252	22.203	22.162	22.175	22.079	22.083	22.175	22.212	22.237	22.260	22.213	22.238	22.181	22.173	22.238	22.230	22.250	22.268	22.240	22.267	22.229	22.241
21.979	21.995	22.020	21.956	21.943	21.958	22.018	21.923	21.961	21.982	21.957	21.923	21.965	21.953	21.962	21.938	22.025	21.869	21.885	21.955	21.911	21.791	21.809	21.798	21.681	21.667	21.646	21.601	21.597	21.527	21.526	21.639	21.656	21.716	21.593	21.720	21.835	22.203	22.244	22.326	22.337	22.342	22.319	22.343	22.285	22.284	22.373	22.295	22.319	22.303	22.326	22.376	22.398	22.365	22.452	22.414	22.384	22.417	22.457	22.452	22.410	22.430	22.472	22.419	22.529	22.486	22.476	22.533	22.615	22.696	22.846	23.276	24.064	25.222	26.241	27.111	27.558	27.877	28.117	28.358	28.420	28.599	28.718	28.821	28.940	29.130	29.241	29.363	29.451	29.571	29.573	29.543	29.545	29.530	29.351	29.358	29.332	29.332	29.126	29.060	29.087	29.110	29.150	29.133	29.311	29.353	29.401	29.566	29.530	29.524	29.526	29.556	29.494	29.493	29.363	29.333	29.367	29.406	29.426	29.515	29.478	29.591	29.611	29.791	29.740	29.837	29.781	29.850	29.707	29.692	29.629	29.572	29.526	29.367	29.509	29.467	29.546	29.570	29.632	29.713	29.785	29.907	30.016	30.099	30.087	30.118	30.030	29.913	29.870	29.889	29.652	29.605	29.530	29.503	29.544	29.546	29.563	29.583	29.619	29.831	29.906	29.957	30.075	30.072	30.202	30.156	30.175	30.168	30.149	30.019	29.913	29.912	29.867	29.790	29.755	29.776	29.724	29.745	29.744	29.916	29.860	29.868	29.872	29.737	29.757	29.634	29.553	29.260	29.239	29.093	28.905	28.892	28.896	28.997	28.902	28.946	29.054	28.984	28.984	28.968	29.003	29.080	29.137	29.129	29.165	29.059	29.049	28.994	29.068	29.008	29.038	29.105	29.157	29.123	29.107	29.192	29.278	29.383	29.417	29.379	29.246	29.247	29.160	29.017	28.974	29.040	28.984	29.010	29.055	29.076	29.132	29.186	29.361	29.380	29.591	29.679	29.852	29.740	29.698	29.610	29.557	29.542	29.453	29.330	29.330	29.195	29.160	29.159	29.236	29.173	29.098	29.145	29.118	29.040	28.670	28.060	26.742	25.271	24.049	23.346	23.103	22.855	22.809	22.806	22.747	22.719	22.659	22.694	22.600	22.595	22.608	22.611	22.537	22.534	22.510	22.515	22.514	22.522	22.499	22.415	22.504	22.518	22.551	22.492	22.448	22.483	22.460	22.398	22.501	22.496	22.468	22.487	22.508	22.525	22.519	22.455	22.368	22.324	22.317	22.248	22.222	22.174	22.090	22.081	22.137	22.214	22.250	22.229	22.271	22.183	22.159	22.189	22.230	22.217	22.207	22.209	22.238	22.208	22.221	22.237
21.977	22.049	21.969	21.932	21.980	21.989	22.012	21.962	21.988	21.916	21.920	21.927	21.940	21.967	21.969	21.959	21.923	21.892	21.852	21.861	21.903	21.904	21.786	21.780	21.740	21.666	21.660	21.709	21.534	21.558	21.591	21.562	21.681	21.691	21.686	21.622	21.746	22.232	22.201	22.359	22.422	22.309	22.315	22.329	22.333	22.298	22.302	22.364	22.359	22.381	22.381	22.390	22.358	22.359	22.386	22.359	22.320	22.382	22.434	22.428	22.438	22.441	22.460	22.482	22.501	22.534	22.588	22.503	22.691	22.667	22.718	23.256	23.934	25.129	26.218	27.015	27.540	27.828	28.016	28.227	28.396	28.577	28.728	28.723	28.910	29.110	29.210	29.440	29.506	29.537	29.578	29.556	29.495	29.479	29.305	29.273	29.243	29.151	29.116	29.041	29.079	29.114	29.132	29.202	29.182	29.194	29.416	29.489	29.508	29.418	29.408	29.423	29.407	29.367	29.267	29.318	29.329	29.275	29.373	29.430	29.488	29.536	29.572	29.701	29.749	29.725	29.698	29.626	29.628	29.594	29.525	29.443	29.413	29.358	29.360	29.358	29.390	29.428	29.578	29.615	29.752	29.680	29.915	29.935	29.953	29.908	29.903	29.821	29.773	29.695	29.647	29.509	29.448	29.465	29.438	29.472	29.529	29.549	29.602	29.800	29.890	29.925	29.987	30.052	30.063	29.990	30.113	30.052	29.933	29.961	29.746	29.705	29.615	29.620	29.587	29.591	29.530	29.508	29.585	29.672	29.779	29.785	29.788	29.692	29.628	29.535	29.478	29.317	29.158	29.023	28.973	28.902	28.886	28.887	28.878	28.940	28.925	28.937	28.878	28.847	28.915	29.014	29.120	29.121	29.093	29.067	29.044	29.006	29.034	29.067	29.012	29.064	29.042	29.063	29.120	29.119	29.281	29.392	29.345	29.265	29.232	29.161	29.118	29.135	28.918	28.939	29.005	29.051	28.977	29.034	29.095	29.163	29.315	29.409	29.454	29.603	29.663	29.648	29.582	29.513	29.555	29.508	29.307	29.187	29.257	29.219	29.066	29.048	29.111	29.092	29.122	29.110	29.052	28.953	28.639	27.947	26.772	25.136	24.056	23.416	22.966	22.953	22.791	22.851	22.771	22.773	22.656	22.703	22.569	22.568	22.605	22.637	22.578	22.544	22.486	22.504	22.521	22.480	22.503	22.494	22.491	22.439	22.525	22.519	22.508	22.475	22.434	22.383	22.550	22.521	22.469	22.550	22.504	22.528	22.412	22.420	22.414	22.310	22.294	22.244	22.238	22.144	22.074	22.090	22.132	22.183	22.143	22.249	22.211	22.207	22.208	22.128	22.194	22.228	22.215	22.209	22.242	22.233	22.233	22.223
21.987	21.952	22.006	22.022	21.931	22.000	22.042	21.972	21.942	21.920	21.985	21.962	22.071	22.006	22.015	21.967	21.973	21.945	21.892	21.927	21.890	21.809	21.782	21.787	21.701	21.659	21.606	21.591	21.588	21.605	21.515	21.569	21.701	21.734	21.684	21.685	21.912	22.229	22.237	22.306	22.417	22.487	22.354	22.407	22.354	22.280	22.362	22.392	22.378	22.373	22.405	22.421	22.390	22.403	22.375	22.427	22.443	22.412	22.403	22.429	22.540	22.533	22.475	22.484	22.517	22.581	22.663	22.580	22.651	22.754	22.910	23.379	23.999	25.131	26.199	27.037	27.562	27.884	28.085	28.307	28.426	28.500	28.620	28.766	29.017	29.119	29.304	29.376	29.469	29.573	29.660	29.616	29.489	29.456	29.374	29.373	29.272	29.177	29.138	29.026	29.036	29.084	29.130	29.111	29.254	29.256	29.369	29.468	29.445	29.446	29.447	29.423	29.420	29.303	29.305	29.210	29.235	29.266	29.333	29.395	29.439	29.436	29.520	29.571	29.693	29.733	29.671	29.642	29.563	29.549	29.450	29.463	29.423	29.279	29.363	29.401	29.426	29.426	29.469	29.631	29.712	29.741	29.864	29.996	29.963	29.927	29.815	29.727	29.740	29.667	29.523	29.522	29.459	29.371	29.399	29.380	29.519	29.544	29.672	29.708	29.875	29.911	30.006	30.050	30.048	30.033	30.042	30.058	29.854	29.789	29.655	29.652	29.556	29.460	29.484	29.360	29.481	29.422	29.421	29.552	29.694	29.761	29.705	29.568	29.612	29.549	29.469	29.267	29.225	29.161	28.973	28.974	28.879	28.989	28.930	28.969	29.032	28.943	28.979	28.998	29.020	29.098	29.164	29.236	29.175	29.137	29.111	29.018	29.089	28.998	29.066	29.093	29.070	29.042	29.127	29.143	29.374	29.392	29.334	29.296	29.257	29.206	29.085	29.018	29.011	28.948	28.924	28.973	29.073	29.081	29.092	29.161	29.323	29.402	29.469	29.614	29.650	29.596	29.613	29.557	29.495	29.359	29.374	29.292	29.170	29.070	29.001	29.049	29.054	29.079	29.108	29.012	28.977	28.988	28.549	27.892	26.702	25.107	23.998	23.319	23.163	22.990	22.859	22.746	22.764	22.739	22.688	22.619	22.639	22.601	22.570	22.559	22.538	22.569	22.543	22.590	22.532	22.552	22.514	22.479	22.541	22.528	22.580	22.534	22.512	22.457	22.393	22.465	22.520	22.479	22.459	22.443	22.561	22.497	22.440	22.500	22.368	22.236	22.274	22.211	22.154	22.108	22.089	22.106	22.069	22.177	22.235	22.199	22.225	22.228	22.111	22.246	22.292	22.297	22.275	22.207	22.269	22.263	22.235	22.245
22.015	22.004	21.937	21.975	22.022	22.018	22.022	21.990	21.931	21.947	21.964	21.950	22.012	21.970	21.977	22.015	21.996	22.009	21.943	21.907	21.940	21.865	21.803	21.818	21.673	21.663	21.690	21.613	21.665	21.563	21.578	21.517	21.656	21.732	21.791	21.923	22.032	22.174	22.283	22.449	22.397	22.394	22.375	22.434	22.327	22.353	22.443	22.421	22.450	22.405	22.467	22.446	22.471	22.389	22.395	22.427	22.436	22.436	22.461	22.414	22.497	22.518	22.532	22.502	22.540	22.482	22.567	22.595	22.656	22.725	22.892	23.210	24.055	25.089	26.226	27.168	27.646	27.992	28.083	28.274	28.461	28.642	28.724	28.940	28.976	29.291	29.235	29.472	29.632	29.631	29.666	29.672	29.598	29.629	29.446	29.380	29.255	29.196	29.118	29.075	29.101	29.162	29.143	29.173	29.276	29.301	29.424	29.494	29.501	29.525	29.432	29.462	29.442	29.339	29.249	29.155	29.148	29.196	29.259	29.361	29.405	29.423	29.518	29.566	29.683	29.687	29.680	29.644	29.634	29.612	29.553	29.509	29.485	29.489	29.298	29.327	29.439	29.437	29.524	29.537	29.671	29.826	29.939	29.937	29.964	29.944	29.781	29.735	29.704	29.620	29.557	29.485	29.441	29.414	29.364	29.348	29.464	29.536	29.669	29.804	29.908	29.946	30.006	30.050	30.031	29.966	29.929	29.834	29.766	29.701	29.537	29.583	29.324	29.209	29.192	29.197	29.197	29.268	29.332	29.414	29.525	29.630	29.639	29.529	29.595	29.545	29.486	29.392	29.269	29.211	29.129	29.050	29.063	29.169	29.129	29.137	29.139	29.248	29.341	29.277	29.276	29.312	29.329	29.326	29.264	29.209	29.167	29.142	29.060	29.094	29.075	29.069	29.079	29.150	29.153	29.306	29.482	29.472	29.478	29.415	29.282	29.199	29.094	29.076	28.977	28.922	28.868	28.923	29.049	29.159	29.078	29.264	29.394	29.363	29.544	29.617	29.585	29.672	29.581	29.536	29.519	29.429	29.325	29.135	29.054	29.044	29.005	29.020	29.126	29.050	28.929	29.036	28.996	28.908	28.565	27.917	26.687	25.079	23.975	23.296	23.119	22.863	22.796	22.737	22.756	22.748	22.631	22.619	22.633	22.638	22.590	22.562	22.571	22.618	22.597	22.535	22.548	22.518	22.506	22.502	22.552	22.512	22.546	22.513	22.477	22.453	22.415	22.493	22.513	22.445	22.465	22.504	22.519	22.437	22.576	22.443	22.383	22.404	22.256	22.220	22.202	22.165	22.039	22.124	22.209	22.159	22.181	22.226	22.184	22.176	22.166	22.191	22.293	22.301	22.286	22.241	22.330	22.326	22.243	22.236
21.964	21.992	22.032	21.981	21.964	21.990	21.974	21.977	21.986	21.892	21.975	21.914	21.957	21.968	21.912	21.983	21.969	21.941	21.889	21.921	21.899	21.877	21.809	21.778	21.638	21.692	21.693	21.559	21.604	21.619	21.519	21.601	21.640	21.738	21.787	21.829	21.956	22.270	22.202	22.362	22.426	22.397	22.420	22.357	22.343	22.422	22.428	22.371	22.387	22.408	22.414	22.419	22.360	22.374	22.379	22.366	22.367	22.445	22.433	22.358	22.438	22.474	22.497	22.531	22.513	22.505	22.509	22.586	22.633	22.682	22.833	23.222	24.079	25.130	26.108	27.212	27.585	27.871	28.203	28.339	28.487	28.739	28.844	28.930	29.114	29.226	29.317	29.554	29.645	29.762	29.694	29.705	29.706	29.612	29.472	29.381	29.299	29.265	29.127	29.101	29.100	29.129	29.133	29.174	29.312	29.304	29.356	29.561	29.511	29.494	29.412	29.440	29.385	29.285	29.148	29.118	29.136	29.164	29.238	29.294	29.357	29.422	29.478	29.594	29.591	29.589	29.623	29.655	29.561	29.584	29.609	29.483	29.438	29.392	29.233	29.343	29.334	29.387	29.471	29.563	29.685	29.742	29.877	29.944	29.859	29.859	29.848	29.688	29.548	29.501	29.432	29.338	29.324	29.267	29.261	29.359	29.344	29.454	29.530	29.721	29.836	29.878	29.949	29.929	29.903	29.830	29.769	29.582	29.446	29.419	29.125	29.225	29.059	28.958	28.878	28.804	28.776	28.853	28.963	29.077	29.193	29.156	29.329	29.362	29.516	29.505	29.516	29.400	29.262	29.172	29.109	29.057	29.077	29.166	29.203	29.252	29.386	29.423	29.545	29.577	29.488	29.395	29.464	29.389	29.377	29.269	29.209	29.165	29.087	29.123	29.139	29.137	29.134	29.213	29.244	29.364	29.358	29.547	29.559	29.413	29.269	29.211	29.120	29.058	28.927	28.829	28.855	28.932	29.029	29.060	29.081	29.271	29.282	29.323	29.526	29.511	29.575	29.573	29.530	29.478	29.490	29.399	29.158	29.109	29.054	29.000	28.907	28.979	29.038	28.947	28.932	28.968	29.014	28.778	28.540	27.797	26.628	25.047	23.837	23.231	22.944	22.845	22.590	22.648	22.705	22.548	22.626	22.546	22.585	22.533	22.557	22.564	22.561	22.566	22.516	22.508	22.568	22.581	22.462	22.515	22.548	22.401	22.530	22.452	22.453	22.405	22.428	22.389	22.415	22.414	22.462	22.447	22.467	22.439	22.441	22.458	22.363	22.315	22.176	22.224	22.128	22.117	22.132	22.131	22.167	22.159	22.212	22.197	22.215	22.180	22.188	22.193	22.199	22.240	22.257	22.262	22.313	22.227	22.242	22.157
21.972	22.026	21.982	21.967	21.950	21.969	21.993	21.986	21.984	21.967	22.087	22.025	21.972	21.975	22.002	21.979	21.959	22.010	21.886	21.946	21.915	21.887	21.812	21.734	21.714	21.713	21.665	21.570	21.714	21.598	21.547	21.544	21.598	21.775	21.769	21.768	21.838	22.225	22.276	22.380	22.391	22.395	22.361	22.400	22.439	22.433	22.432	22.332	22.405	22.431	22.413	22.337	22.419	22.394	22.409	22.365	22.443	22.473	22.406	22.460	22.321	22.418	22.495	22.462	22.503	22.534	22.507	22.549	22.628	22.686	22.894	23.243	23.993	25.106	26.209	27.146	27.598	27.845	28.154	28.315	28.473	28.738	28.854	28.910	29.122	29.261	29.354	29.508	29.693	29.752	29.861	29.740	29.764	29.636	29.456	29.415	29.368	29.196	29.089	29.047	29.124	29.137	29.155	29.160	29.276	29.354	29.510	29.515	29.528	29.409	29.363	29.367	29.332	29.212	29.093	29.040	28.999	29.186	29.208	29.247	29.273	29.233	29.352	29.411	29.481	29.536	29.454	29.428	29.459	29.484	29.500	29.439	29.322	29.278	29.182	29.206	29.356	29.360	29.381	29.415	29.544	29.666	29.741	29.896	29.825	29.752	29.629	29.469	29.343	29.275	29.234	29.186	29.133	29.171	29.210	29.223	29.252	29.326	29.502	29.548	29.848	29.910	29.869	29.864	29.533	29.391	29.329	29.234	29.105	28.972	28.965	28.944	28.713	28.643	28.595	28.571	28.521	28.555	28.566	28.617	28.842	28.736	28.894	29.154	29.466	29.410	29.295	29.294	29.222	29.168	29.121	29.150	29.198	29.331	29.285	29.400	29.510	29.406	29.649	29.597	29.688	29.677	29.549	29.434	29.338	29.254	29.185	29.207	29.170	29.136	29.149	29.145	29.168	29.202	29.307	29.316	29.529	29.532	29.524	29.350	29.245	29.141	29.112	28.986	28.782	28.832	28.944	28.904	28.943	29.069	29.103	29.215	29.266	29.331	29.502	29.508	29.468	29.459	29.437	29.300	29.223	29.206	29.048	29.091	29.044	28.953	28.928	28.880	28.879	28.919	28.835	28.800	28.887	28.676	28.365	27.788	26.425	25.055	23.912	23.266	22.842	22.739	22.641	22.639	22.539	22.580	22.551	22.545	22.545	22.535	22.549	22.535	22.490	22.500	22.487	22.333	22.481	22.486	22.485	22.440	22.467	22.425	22.494	22.472	22.429	22.386	22.382	22.382	22.444	22.446	22.359	22.407	22.406	22.496	22.388	22.391	22.340	22.258	22.299	22.184	22.090	22.052	22.130	22.140	22.150	22.186	22.229	22.261	22.206	22.196	22.140	22.161	22.137	22.251	22.292	22.220	22.218	22.273	22.263	22.241
21.942	22.006	22.013	21.989	22.016	22.005	21.990	22.002	21.947	21.993	22.037	21.923	21.926	21.974	21.938	21.958	21.881	21.910	21.877	21.947	21.971	21.863	21.859	21.791	21.776	21.639	21.659	21.615	21.667	21.558	21.511	21.527	21.601	21.702	21.736	21.835	21.887	22.195	22.253	22.332	22.375	22.302	22.300	22.376	22.384	22.315	22.394	22.381	22.397	22.338	22.261	22.338	22.363	22.401	22.377	22.318	22.354	22.461	22.381	22.401	22.429	22.458	22.450	22.563	22.463	22.527	22.539	22.475	22.573	22.571	22.757	23.216	23.983	25.034	26.208	27.148	27.624	27.952	28.222	28.411	28.495	28.703	28.754	28.928	29.084	29.196	29.336	29.479	29.625	29.736	29.790	29.783	29.693	29.615	29.468	29.342	29.337	29.216	29.128	29.110	29.129	29.130	29.145	29.243	29.317	29.230	29.472	29.444	29.414	29.338	29.291	29.264	29.235	29.169	29.055	29.042	29.020	28.987	29.051	29.104	29.140	29.154	29.144	29.228	29.267	29.427	29.417	29.455	29.503	29.402	29.421	29.339	29.296	29.295	29.197	29.229	29.308	29.306	29.339	29.360	29.491	29.557	29.658	29.753	29.784	29.660	29.528	29.397	29.247	29.158	29.078	29.062	28.962	29.053	29.050	29.116	29.235	29.335	29.458	29.553	29.627	29.748	29.731	29.704	29.535	29.156	29.038	29.043	28.946	28.912	28.835	28.717	28.674	28.477	28.470	28.404	28.380	28.386	28.357	28.369	28.441	28.611	28.648	28.941	29.206	29.259	29.287	29.218	29.274	29.137	29.133	29.187	29.258	29.282	29.410	29.436	29.518	29.543	29.685	29.713	29.728	29.614	29.531	29.474	29.416	29.309	29.224	29.233	29.116	29.193	29.102	29.185	29.185	29.259	29.295	29.365	29.553	29.578	29.563	29.426	29.231	29.019	28.998	28.858	28.834	28.880	28.807	28.891	28.948	29.010	29.195	29.217	29.330	29.413	29.458	29.467	29.423	29.376	29.301	29.288	29.292	29.131	29.022	28.954	28.962	28.841	28.836	28.825	28.819	28.761	28.761	28.718	28.746	28.622	28.186	27.701	26.495	25.023	23.903	23.171	22.937	22.660	22.640	22.582	22.545	22.545	22.555	22.505	22.523	22.488	22.497	22.522	22.441	22.543	22.458	22.400	22.467	22.344	22.411	22.473	22.489	22.418	22.374	22.455	22.452	22.392	22.377	22.462	22.388	22.395	22.367	22.366	22.407	22.367	22.373	22.364	22.344	22.278	22.214	22.246	22.159	22.113	22.096	22.127	22.175	22.109	22.245	22.239	22.196	22.191	22.196	22.183	22.136	22.236	22.233	22.158	22.192	22.205	22.203	22.241
22.003	21.954	21.956	21.927	21.997	22.009	22.023	21.966	22.023	21.921	21.948	21.961	21.935	21.934	22.007	21.968	21.924	21.857	21.868	21.945	21.959	21.882	21.830	21.784	21.715	21.704	21.694	21.583	21.618	21.618	21.497	21.465	21.724	21.746	21.790	21.800	21.921	22.222	22.228	22.249	22.339	22.323	22.319	22.314	22.295	22.259	22.350	22.324	22.309	22.315	22.317	22.381	22.414	22.365	22.284	22.302	22.375	22.375	22.425	22.419	22.440	22.400	22.484	22.461	22.438	22.474	22.445	22.511	22.495	22.635	22.822	23.231	23.991	24.991	26.153	27.213	27.625	27.933	28.096	28.401	28.474	28.683	28.830	28.953	29.055	29.285	29.351	29.561	29.701	29.793	29.829	29.883	29.674	29.726	29.500	29.461	29.308	29.258	29.227	29.098	29.160	29.105	29.169	29.212	29.269	29.282	29.421	29.507	29.460	29.357	29.240	29.247	29.209	29.066	29.048	28.976	28.973	29.009	29.086	29.073	29.128	29.109	29.084	29.241	29.291	29.297	29.361	29.334	29.372	29.445	29.271	29.315	29.275	29.275	29.224	29.145	29.202	29.238	29.362	29.366	29.452	29.539	29.572	29.604	29.691	29.656	29.431	29.190	29.120	29.024	29.016	28.944	28.972	28.979	28.994	29.039	29.145	29.211	29.359	29.427	29.568	29.673	29.682	29.648	29.501	29.106	29.122	29.087	29.019	28.932	28.871	28.801	28.599	28.543	28.570	28.494	28.364	28.326	28.298	28.287	28.388	28.426	28.498	28.911	29.129	29.196	29.228	29.201	29.178	29.093	29.161	29.234	29.293	29.384	29.414	29.455	29.587	29.675	29.740	29.835	29.785	29.694	29.592	29.436	29.387	29.310	29.242	29.216	29.317	29.241	29.255	29.250	29.274	29.213	29.404	29.390	29.530	29.530	29.419	29.277	29.270	29.160	29.058	28.927	28.809	28.816	28.903	28.894	29.033	29.169	29.229	29.229	29.340	29.392	29.411	29.437	29.380	29.465	29.263	29.186	29.195	29.094	28.995	28.955	28.848	28.826	28.846	28.888	28.800	28.841	28.661	28.759	28.617	28.523	28.174	27.567	26.270	25.047	23.765	23.226	22.848	22.691	22.660	22.613	22.540	22.505	22.568	22.518	22.487	22.555	22.502	22.505	22.479	22.454	22.448	22.419	22.413	22.338	22.379	22.434	22.451	22.364	22.377	22.386	22.343	22.393	22.418	22.399	22.411	22.373	22.376	22.384	22.345	22.413	22.372	22.316	22.354	22.342	22.265	22.215	22.217	22.079	21.958	22.125	22.201	22.170	22.207	22.193	22.164	22.202	22.141	22.260	22.105	22.200	22.233	22.212	22.278	22.220	22.223	22.202
