22.603	22.663	22.611	22.610	22.527	22.550	22.605	22.578	22.489	22.440	22.385	22.368	22.354	22.367	22.289	22.284	22.488	22.649	22.902	22.840	22.797	22.718	22.533	22.591	22.573	22.559	22.563	22.625	22.561	22.574	22.544	22.605	22.606	22.569	22.647	22.627	22.671	22.678	22.726	22.728	22.722	22.763	22.798	22.773	22.808	22.835	22.805	22.843	22.789	22.777	22.873	22.796	22.807	22.683	22.780	22.733	22.693	22.845	22.806	22.772	22.677	22.813	22.883	22.857	22.853	22.902	22.894	22.947	22.918	22.926	22.980	22.837	22.861	22.743	22.699	22.717	22.789	22.759	22.832	23.047	22.900	22.993	22.900	22.993	22.991	23.008	23.090	23.065	23.069	22.979	23.088	23.145	23.104	22.985	23.013	22.905	22.960	23.245	23.372	23.598	23.527	23.352	23.165	23.192	23.234	23.214	23.212	23.264	23.388	23.852	24.350	23.918	23.466	23.152	23.100	23.099	23.030	22.955	23.133	23.231	23.218	23.282	23.397	23.299	23.204	23.149	23.131	23.119	23.091	22.996	23.099	23.080	23.064	23.068	23.046	23.106	23.049	23.069	23.115	23.172	23.198	23.257	23.206	23.251	23.138	23.122	23.007	22.968	23.037	22.974	22.973	23.021	22.969	23.002	23.045	23.009	23.026	23.020	23.046	23.062	23.004	23.110	23.064	23.104	23.034	22.981	22.981	23.005	22.910	22.896	22.908	22.968	22.975	22.974	23.049	23.069	23.146	23.066	23.167	23.130	23.220	23.122	23.139	23.057	23.038	23.114	23.037	22.971	22.997	22.967	22.982	23.043	23.005	23.088	23.038	23.029	23.103	23.076	23.043	23.107	23.030	23.050	22.888	22.883	22.883	22.931	22.919	22.910	22.833	22.856	22.992	23.015	22.951	23.146	22.888	22.946	22.857	22.845	22.827	22.788	22.766	22.624	22.737	22.681	22.670	22.651	22.706	22.713	22.701	22.701	22.811	22.772	22.834	22.785	22.837	22.819	22.869	22.970	22.986	22.902	22.821	22.868	22.860	22.828	22.836	22.836	22.803	22.802	22.806	22.848	22.843	22.897	22.858	22.871	22.888	22.875	22.901	22.864	22.882	22.845	22.782	22.825	22.866	22.931	22.887	22.831	22.817	22.835	22.850	22.836	22.831	22.831	22.829	22.860	22.847	22.858	22.879	22.817	22.867	22.844	22.895	22.762	22.887	22.779	22.916	22.882	22.863	22.849	22.810	22.832	22.817	22.760	22.749	22.760	22.796	22.782	22.762	22.788	22.756	22.768	22.770	22.855	22.864	22.806	22.796	22.729	22.768	22.768	22.779	22.747	22.755	22.759	22.709	22.722	22.743	22.699	22.663	22.744	22.743	22.739
22.632	22.642	22.641	22.456	22.483	22.588	22.653	22.542	22.547	22.481	22.437	22.453	22.358	22.311	22.323	22.327	22.418	22.579	22.783	22.817	22.722	22.678	22.615	22.580	22.588	22.539	22.554	22.533	22.473	22.546	22.552	22.534	22.511	22.491	22.602	22.702	22.649	22.698	22.727	22.693	22.691	22.678	22.710	22.784	22.774	22.796	22.859	22.840	22.819	22.793	22.799	22.816	22.791	22.754	22.713	22.747	22.797	22.791	22.743	22.725	22.767	22.834	22.858	22.851	22.921	22.979	22.897	22.966	22.944	23.003	22.841	22.912	22.896	22.855	22.775	22.764	22.771	22.867	22.780	22.905	22.971	22.974	23.044	23.001	22.925	22.915	22.971	23.024	23.080	23.043	23.070	23.022	23.070	22.955	22.989	22.983	23.074	23.227	23.363	23.516	23.521	23.293	23.137	23.179	23.158	23.163	23.236	23.321	23.506	24.156	24.199	23.482	23.273	23.107	23.121	23.074	23.074	23.029	23.214	23.201	23.342	23.333	23.370	23.297	23.181	23.178	23.112	23.085	23.126	22.998	23.003	23.072	23.021	23.056	22.985	23.009	23.028	23.094	23.095	23.053	23.231	23.309	23.324	23.298	23.241	23.105	23.078	23.050	22.959	23.049	22.971	23.032	23.015	23.000	22.953	23.068	23.117	23.075	23.043	23.118	23.063	23.057	23.098	23.061	23.005	22.921	23.001	22.966	22.978	22.835	22.835	22.817	22.976	23.003	23.029	23.031	23.090	23.165	23.134	23.138	23.195	23.213	23.040	23.109	23.104	23.052	23.069	22.968	22.940	23.044	23.039	23.084	23.047	23.065	23.048	23.090	23.087	23.097	23.068	23.088	23.028	22.951	22.890	22.885	22.925	22.870	22.923	22.787	22.907	22.784	22.886	22.914	23.018	23.012	22.963	22.934	22.890	22.817	22.727	22.793	22.831	22.745	22.705	22.671	22.668	22.654	22.700	22.687	22.705	22.638	22.771	22.798	22.812	22.839	22.815	22.851	22.881	22.842	23.009	22.932	22.728	22.897	22.720	22.782	22.909	22.766	22.839	22.848	22.824	22.826	22.921	22.956	22.890	22.886	22.873	22.802	22.853	22.821	22.864	22.789	22.819	22.810	22.849	22.890	22.917	22.840	22.761	22.856	22.824	22.832	22.773	22.861	22.796	22.837	22.807	22.862	22.913	22.813	22.863	22.872	22.844	22.836	22.753	22.810	22.835	22.877	22.855	22.840	22.918	22.852	22.866	22.835	22.858	22.779	22.753	22.760	22.711	22.764	22.824	22.751	22.798	22.772	22.838	22.831	22.773	22.812	22.795	22.747	22.825	22.809	22.735	22.814	22.765	22.755	22.740	22.722	22.708	22.732	22.695	22.690
22.621	22.626	22.599	22.635	22.548	22.529	22.636	22.645	22.556	22.462	22.449	22.462	22.401	22.382	22.384	22.249	22.378	22.435	22.678	22.756	22.775	22.649	22.563	22.585	22.662	22.533	22.577	22.530	22.480	22.519	22.548	22.588	22.454	22.532	22.568	22.620	22.603	22.608	22.700	22.681	22.693	22.696	22.716	22.735	22.783	22.795	22.807	22.810	22.809	22.849	22.798	22.794	22.738	22.604	22.704	22.778	22.643	22.776	22.722	22.781	22.763	22.758	22.848	22.859	22.796	22.875	22.983	22.888	22.917	22.906	22.938	22.847	22.834	22.807	22.740	22.769	22.727	22.804	22.807	22.770	22.828	23.002	22.995	22.990	22.933	22.938	23.003	23.012	23.045	23.015	23.042	23.120	23.003	23.025	22.964	22.994	23.093	23.213	23.329	23.437	23.496	23.256	23.168	23.148	23.155	23.126	23.180	23.404	23.718	24.386	23.907	23.319	23.082	23.116	23.043	23.052	23.119	23.077	23.155	23.359	23.286	23.266	23.244	23.202	23.150	23.092	23.138	23.121	23.099	23.078	23.015	22.972	23.019	22.996	22.947	23.084	23.061	23.088	23.080	23.095	23.152	23.238	23.331	23.428	23.317	23.372	23.163	23.133	23.139	23.059	23.049	23.037	23.012	23.036	22.976	22.914	23.114	23.056	23.026	23.063	23.024	23.096	23.036	23.027	22.990	22.974	22.947	23.033	22.978	22.970	22.836	22.843	22.880	23.011	23.065	23.101	23.069	23.151	23.129	23.155	23.165	23.157	23.000	23.077	22.999	23.101	23.044	22.983	22.935	23.008	23.004	23.078	23.034	23.098	23.033	23.046	23.045	23.000	23.015	23.103	23.043	23.009	22.904	22.880	22.888	22.898	22.845	22.799	22.816	22.814	22.815	22.868	22.896	23.116	22.950	22.945	22.860	22.820	22.844	22.759	22.905	22.734	22.641	22.725	22.718	22.671	22.674	22.609	22.651	22.672	22.738	22.740	22.761	22.711	22.821	22.800	22.835	22.906	22.806	23.003	22.810	22.783	22.787	22.762	22.861	22.811	22.842	22.786	22.805	22.852	22.932	22.917	22.874	22.851	22.841	22.880	22.784	22.841	22.867	22.809	22.860	22.818	22.895	22.884	22.833	22.820	22.847	22.841	22.881	22.894	22.803	22.798	22.866	22.795	22.763	22.839	22.869	22.848	22.729	22.877	22.796	22.864	22.785	22.763	22.866	22.867	22.793	22.857	22.822	22.789	22.806	22.819	22.803	22.742	22.827	22.837	22.778	22.707	22.700	22.746	22.761	22.775	22.769	22.797	22.839	22.835	22.784	22.885	22.718	22.769	22.691	22.736	22.751	22.781	22.720	22.782	22.722	22.696	22.672	22.698
22.599	22.592	22.577	22.495	22.520	22.579	22.662	22.520	22.605	22.475	22.462	22.393	22.426	22.454	22.375	22.396	22.433	22.510	22.648	22.889	22.729	22.630	22.622	22.647	22.536	22.423	22.502	22.537	22.524	22.547	22.582	22.570	22.515	22.516	22.589	22.602	22.630	22.628	22.797	22.811	22.742	22.728	22.722	22.795	22.649	22.820	22.775	22.823	22.877	22.847	22.856	22.754	22.712	22.736	22.765	22.775	22.784	22.784	22.754	22.774	22.691	22.766	22.808	22.869	22.837	22.917	22.776	22.938	22.914	22.924	22.895	22.876	22.887	22.853	22.781	22.878	22.769	22.771	22.748	22.868	22.880	22.874	22.974	22.995	22.937	22.926	23.022	22.959	23.051	23.101	23.114	23.071	23.095	23.065	23.068	23.061	22.958	23.319	23.407	23.343	23.369	23.287	23.074	23.157	23.128	23.161	23.296	23.511	23.794	24.460	23.606	23.277	23.214	23.036	23.098	22.991	23.016	23.066	23.149	23.436	23.388	23.364	23.170	23.204	23.104	23.111	23.125	23.078	23.117	23.068	23.059	22.971	22.988	23.005	22.988	23.089	23.099	23.173	23.174	23.135	23.289	23.304	23.383	23.531	23.523	23.425	23.243	23.272	23.388	23.262	23.075	23.107	23.034	23.063	22.942	22.984	23.019	23.101	23.080	23.095	23.109	23.131	23.060	23.026	23.008	23.027	22.929	22.961	22.888	22.838	22.863	22.815	22.983	23.018	23.058	23.067	23.106	23.120	23.147	23.202	23.069	23.082	23.100	23.060	23.113	23.033	23.098	23.021	22.912	22.922	23.044	23.052	23.088	22.985	23.045	23.094	23.103	23.079	22.964	23.058	22.996	23.061	22.992	22.936	22.872	22.872	22.872	22.886	22.791	22.829	22.877	22.931	23.038	23.137	22.997	22.986	22.904	22.861	22.795	22.878	22.724	22.771	22.728	22.699	22.769	22.684	22.680	22.660	22.640	22.735	22.729	22.786	22.777	22.814	22.855	22.787	22.914	22.864	22.904	22.900	22.708	22.837	22.829	22.895	22.792	22.842	22.807	22.867	22.796	22.858	22.811	22.849	22.911	22.882	22.793	22.899	22.860	22.876	22.854	22.867	22.880	22.855	22.857	22.858	22.897	22.864	22.841	22.746	22.904	22.857	22.887	22.843	22.848	22.852	22.811	22.868	22.820	22.716	22.780	22.805	22.897	22.925	22.692	22.760	22.794	22.796	22.877	22.806	22.793	22.797	22.787	22.794	22.789	22.795	22.850	23.002	22.863	22.679	22.724	22.689	22.782	22.807	22.674	22.782	22.803	22.818	22.758	22.900	22.754	22.842	22.784	22.665	22.737	22.695	22.772	22.778	22.755	22.697	22.708	22.766
22.516	22.634	22.645	22.569	22.625	22.545	22.581	22.628	22.556	22.463	22.435	22.466	22.440	22.428	22.146	22.320	22.416	22.525	22.627	22.705	22.784	22.667	22.662	22.729	22.561	22.568	22.483	22.482	22.592	22.512	22.579	22.497	22.414	22.483	22.629	22.586	22.629	22.684	22.727	22.747	22.713	22.711	22.739	22.826	22.685	22.748	22.841	22.866	22.870	22.836	22.787	22.756	22.801	22.720	22.800	22.789	22.735	22.845	22.725	22.787	22.752	22.814	22.821	22.830	22.922	22.856	22.858	22.930	22.928	22.951	22.878	22.875	22.910	22.840	22.891	22.818	22.789	22.858	22.814	22.830	22.875	22.920	22.860	22.982	23.020	22.971	22.986	23.009	23.081	23.054	23.091	23.131	23.065	23.073	22.964	23.037	23.168	23.410	23.268	23.354	23.322	23.272	23.246	23.285	23.217	23.201	23.154	23.576	24.004	24.340	23.497	23.252	23.109	23.134	23.147	23.051	23.066	23.121	23.264	23.259	23.427	23.297	23.151	23.067	23.124	23.157	23.116	23.117	23.088	23.098	23.012	23.082	22.940	23.008	23.005	23.083	23.060	23.187	23.113	23.241	23.183	23.268	23.239	23.377	23.305	23.294	23.238	23.196	23.262	23.308	23.030	23.033	22.995	23.044	23.000	23.042	23.060	23.079	23.107	23.160	23.061	23.114	23.029	23.041	23.059	22.999	22.960	22.925	22.881	22.854	22.937	22.837	22.964	23.031	23.033	23.084	23.129	23.045	23.150	23.172	23.237	23.166	23.102	23.181	22.989	23.045	23.075	23.093	22.951	22.951	22.999	23.064	23.073	23.098	23.101	22.988	23.168	23.105	23.031	22.972	22.994	23.007	23.027	23.000	22.881	22.882	22.901	22.917	22.870	22.933	22.964	22.996	22.934	22.986	23.025	22.904	22.889	22.854	22.854	22.850	22.836	22.798	22.758	22.626	22.751	22.691	22.706	22.665	22.686	22.745	22.745	22.780	22.827	22.804	22.862	22.938	22.917	22.950	22.931	22.829	22.841	22.791	22.846	22.839	22.784	22.849	22.839	22.876	22.831	22.871	22.782	22.847	22.796	22.815	22.913	22.861	22.836	22.879	22.861	22.880	22.929	22.851	22.869	22.881	23.039	22.857	22.921	22.901	22.903	22.921	22.880	22.928	22.918	22.831	22.810	22.822	22.854	22.823	22.816	22.807	22.817	22.798	22.835	22.778	22.853	22.757	22.886	22.768	22.880	22.816	22.853	22.755	22.777	22.801	22.871	22.838	22.804	22.787	22.685	22.714	22.734	22.807	22.772	22.778	22.874	22.744	22.759	22.831	22.763	22.759	22.751	22.794	22.704	22.779	22.768	22.874	22.814	22.770	22.782	22.774
22.558	22.650	22.580	22.604	22.547	22.549	22.608	22.591	22.569	22.561	22.435	22.429	22.387	22.350	22.324	22.350	22.409	22.557	22.691	22.775	22.709	22.928	22.846	22.658	22.611	22.528	22.538	22.476	22.544	22.546	22.544	22.540	22.551	22.551	22.602	22.625	22.630	22.733	22.759	22.687	22.702	22.761	22.759	22.780	22.754	22.824	22.895	22.883	22.865	22.741	22.789	22.752	22.814	22.741	22.818	22.823	22.844	22.834	22.662	22.780	22.771	22.920	22.865	22.852	22.846	22.933	22.834	22.957	22.967	22.908	22.944	22.880	22.837	22.859	22.836	22.792	22.886	22.922	22.848	22.764	22.799	22.844	22.987	22.991	23.052	23.033	23.040	23.007	23.037	23.088	23.097	23.105	23.055	23.070	23.085	23.095	23.160	23.251	23.265	23.345	23.259	23.229	23.287	23.172	23.173	23.181	23.428	23.551	24.251	23.957	23.397	23.167	23.144	23.030	23.059	23.077	23.108	23.176	23.299	23.283	23.323	23.290	23.117	23.143	23.068	23.192	23.150	23.183	23.126	23.018	23.019	23.027	23.000	22.989	23.055	23.109	23.113	23.131	23.210	23.239	23.246	23.219	23.218	23.221	23.123	23.186	23.124	23.163	23.164	23.246	23.102	23.080	23.031	23.029	23.030	23.001	23.027	22.993	23.077	23.034	22.994	23.077	23.025	23.023	22.977	23.026	22.967	22.996	22.935	22.942	22.967	22.980	23.006	23.119	23.049	23.174	23.106	23.135	23.110	23.175	23.120	23.190	23.162	23.190	23.123	23.009	23.029	22.934	22.994	23.059	23.032	22.984	23.026	23.166	23.080	23.005	23.094	23.041	23.027	23.036	23.018	22.962	22.924	22.928	22.973	22.903	22.892	22.931	22.902	22.874	22.981	22.976	23.038	23.100	22.993	22.992	22.894	22.816	22.943	22.879	22.833	22.810	22.761	22.694	22.772	22.670	22.745	22.675	22.712	22.721	22.798	22.833	22.795	22.835	22.844	22.879	22.932	22.882	22.852	22.877	22.773	22.742	22.780	22.837	22.875	22.780	22.815	22.807	22.796	22.842	22.903	22.930	22.797	22.783	22.834	22.844	22.842	22.864	22.817	22.902	22.908	22.864	22.943	22.892	22.919	22.938	22.892	22.884	22.926	23.044	22.902	22.832	22.820	22.897	22.849	22.860	22.819	22.844	22.829	22.823	22.859	22.799	22.833	22.791	22.896	22.824	22.789	22.859	22.903	22.852	22.881	22.733	22.795	22.850	22.853	22.833	22.785	22.706	22.767	22.723	22.760	22.783	22.728	22.910	22.793	22.754	22.757	22.835	22.863	22.853	22.792	22.847	22.742	22.779	22.834	22.794	22.793	22.748	22.794	22.776
22.652	22.640	22.585	22.609	22.605	22.569	22.652	22.658	22.553	22.509	22.457	22.367	22.448	22.447	22.400	22.372	22.343	22.518	22.623	22.664	22.850	22.895	23.010	22.925	22.616	22.589	22.543	22.517	22.476	22.458	22.473	22.494	22.477	22.533	22.630	22.603	22.667	22.737	22.741	22.720	22.716	22.757	22.779	22.809	22.827	22.793	22.828	22.797	22.858	22.781	22.784	22.734	22.747	22.741	22.720	22.846	22.801	22.878	22.791	22.686	22.730	22.800	22.793	22.868	22.877	22.887	22.853	22.949	22.841	22.954	23.001	22.884	22.840	22.827	22.769	22.808	22.865	22.855	22.874	22.783	22.883	22.874	22.976	23.071	23.043	23.013	23.011	22.961	23.061	23.094	23.074	23.116	23.075	23.110	23.084	22.972	23.051	23.295	23.288	23.256	23.199	23.152	23.132	23.221	23.143	23.165	23.267	23.652	24.370	23.854	23.407	23.134	23.115	23.049	22.987	23.016	23.075	23.222	23.369	23.377	23.290	23.106	23.170	23.151	23.233	23.189	23.173	23.186	23.134	23.006	22.993	23.046	22.948	23.048	23.083	23.082	23.185	23.102	23.179	23.143	23.186	23.145	23.170	23.123	23.045	23.098	23.090	23.134	23.006	23.100	22.967	23.016	23.009	23.005	23.030	23.067	23.065	23.006	23.094	23.044	23.107	22.952	23.051	23.037	23.062	23.100	22.974	23.055	22.936	22.926	22.976	22.975	23.031	23.053	23.017	23.111	23.099	23.134	23.154	23.178	23.179	23.165	23.224	23.151	23.161	23.099	23.029	22.975	23.072	23.055	23.035	23.040	23.065	23.028	23.047	23.042	23.055	23.075	23.010	23.025	22.954	23.034	23.048	22.981	22.917	22.924	22.927	22.779	22.844	22.871	22.851	23.005	23.057	23.170	22.960	23.019	22.897	22.916	22.888	22.820	22.836	22.813	22.781	22.673	22.656	22.694	22.704	22.691	22.694	22.727	22.747	22.751	22.815	22.799	22.909	22.846	22.946	22.891	22.942	22.864	22.872	22.799	22.866	22.803	22.815	22.781	22.772	22.694	22.741	22.824	22.904	22.905	22.881	22.824	22.889	22.934	22.862	22.908	22.991	22.880	22.922	22.798	22.907	23.009	22.941	22.878	22.915	22.863	22.899	22.882	22.916	22.855	22.840	22.857	22.859	22.895	22.851	22.823	22.835	22.860	22.827	22.809	22.807	22.855	22.844	22.885	22.839	22.866	22.853	22.826	22.810	22.823	22.813	22.712	22.962	22.881	22.808	22.747	22.738	22.767	22.790	22.776	22.706	22.771	22.772	22.748	22.789	22.792	22.775	22.851	22.821	22.765	22.748	22.802	22.833	22.818	22.725	22.745	22.727	22.815
22.636	22.678	22.513	22.602	22.641	22.648	22.585	22.565	22.572	22.516	22.435	22.451	22.417	22.432	22.373	22.309	22.424	22.595	22.643	22.774	22.752	22.875	22.979	22.880	22.766	22.599	22.587	22.410	22.658	22.500	22.532	22.497	22.509	22.573	22.678	22.630	22.714	22.662	22.695	22.749	22.753	22.759	22.749	22.820	22.697	22.750	22.755	22.852	22.807	22.758	22.757	22.732	22.714	22.764	22.694	22.808	22.818	22.815	22.737	22.733	22.725	22.798	22.744	22.791	22.874	22.808	22.930	22.884	23.011	22.934	22.946	22.871	22.872	22.888	22.823	22.782	22.803	22.845	22.806	22.824	22.812	22.899	22.934	23.018	23.010	22.968	22.978	23.050	23.127	23.021	23.093	23.122	23.088	23.091	23.094	23.043	23.115	23.071	23.229	23.189	23.213	23.197	23.047	23.216	23.117	23.186	23.422	23.650	24.268	23.629	23.286	23.147	23.132	23.054	22.981	22.975	23.097	23.315	23.339	23.431	23.305	23.127	23.161	23.108	23.184	23.168	23.105	23.093	23.093	22.987	23.133	23.032	23.035	23.036	23.034	23.075	23.087	23.129	23.132	23.152	23.137	23.155	23.164	23.084	23.118	23.071	23.023	23.005	23.101	23.045	23.012	23.036	23.029	23.002	23.044	23.062	23.042	22.944	22.997	23.166	23.018	23.009	23.057	23.015	23.045	23.014	22.931	22.971	22.869	22.990	22.924	23.013	22.997	23.087	23.102	23.068	23.068	23.113	23.126	23.131	23.209	23.163	23.233	23.148	23.066	23.057	22.984	23.046	23.043	23.074	23.080	23.074	23.090	23.016	23.056	23.104	23.051	23.175	23.084	23.008	23.017	23.023	22.981	23.005	22.951	22.904	22.873	22.919	22.870	22.847	22.911	22.918	23.121	23.043	22.958	22.906	22.952	22.870	22.890	22.891	22.874	22.824	22.695	22.664	22.675	22.711	22.647	22.664	22.765	22.752	22.804	22.753	22.849	22.849	22.817	22.845	22.826	22.916	22.910	22.864	22.800	22.882	22.779	22.848	22.797	22.799	22.763	22.823	22.795	22.910	22.879	22.897	22.896	22.905	22.910	22.885	22.837	22.833	22.893	22.883	23.005	22.917	22.846	22.859	22.881	22.895	22.881	22.865	22.909	22.921	22.914	22.855	22.804	22.835	22.823	22.883	22.864	22.852	22.807	22.846	22.894	22.810	22.815	22.816	22.870	22.837	22.833	22.796	22.835	22.772	22.862	22.795	22.778	22.841	22.821	22.908	22.802	22.712	22.771	22.768	22.763	22.747	22.690	22.721	22.812	22.759	22.815	22.809	22.839	22.737	22.778	22.759	22.741	22.769	22.731	22.712	22.796	22.811	22.855	22.771
22.599	22.561	22.595	22.544	22.618	22.522	22.626	22.598	22.595	22.494	22.468	22.440	22.376	22.331	22.353	22.329	22.381	22.463	22.637	22.727	22.813	22.851	22.800	22.933	22.896	22.711	22.677	22.491	22.550	22.513	22.520	22.548	22.475	22.552	22.613	22.556	22.664	22.604	22.760	22.791	22.788	22.725	22.696	22.874	22.714	22.719	22.858	22.872	22.862	22.778	22.757	22.667	22.692	22.707	22.799	22.813	22.785	22.813	22.806	22.766	22.736	22.794	22.847	22.806	22.814	22.885	22.839	22.958	22.968	22.908	22.993	23.001	22.833	22.788	22.842	22.808	22.831	22.922	22.816	22.777	22.829	22.797	22.863	22.994	23.020	23.043	23.010	22.972	23.011	23.077	23.119	23.124	23.114	23.122	23.131	23.165	23.166	23.109	23.208	23.144	23.029	23.094	23.212	23.147	23.144	23.183	23.293	23.614	24.118	23.411	23.210	23.112	23.085	22.981	23.063	23.026	23.043	23.176	23.572	23.330	23.214	23.103	23.159	23.111	23.099	23.210	23.112	23.110	23.110	23.054	22.994	23.015	23.063	23.037	23.008	23.077	23.132	23.112	23.133	23.118	23.093	23.164	23.164	23.180	23.088	23.087	22.967	23.028	23.042	23.113	23.041	22.993	23.007	22.990	23.072	23.029	23.103	23.079	23.080	23.136	22.968	23.077	23.044	23.028	23.024	22.992	22.935	22.926	22.952	23.013	22.941	22.879	23.016	23.045	23.069	23.058	23.119	23.139	23.121	23.179	23.239	23.210	23.144	23.104	23.124	23.080	22.992	23.001	23.054	22.989	23.024	23.050	23.107	23.072	23.071	23.051	23.116	23.172	23.074	23.100	23.013	23.011	22.985	22.894	22.943	22.937	22.989	22.931	22.844	22.841	22.855	22.885	22.986	23.140	22.994	23.012	23.005	22.996	22.924	22.945	22.922	22.826	22.655	22.811	22.757	22.776	22.726	22.692	22.716	22.755	22.808	22.873	22.843	22.804	22.835	22.859	22.903	22.939	22.877	22.894	22.768	22.804	22.834	22.828	22.870	22.793	22.769	22.783	22.767	22.898	22.866	22.820	22.806	22.805	22.842	22.887	22.855	22.908	22.850	22.860	22.871	22.861	22.795	22.941	22.958	22.947	22.916	22.873	22.848	22.873	22.877	22.909	22.990	22.834	22.839	22.820	22.892	22.851	22.885	22.840	22.857	22.823	22.798	22.846	22.866	22.834	22.846	22.845	22.868	22.966	22.910	22.817	22.814	22.808	22.873	22.875	22.795	22.852	22.731	22.741	22.847	22.776	22.729	22.737	22.783	22.816	22.840	22.786	22.770	22.748	22.738	22.793	22.811	22.805	22.852	22.896	22.787	22.850	22.807	22.786
22.664	22.594	22.616	22.629	22.573	22.590	22.655	22.801	22.624	22.487	22.385	22.390	22.373	22.399	22.352	22.339	22.398	22.442	22.610	22.715	22.729	22.743	22.710	22.815	22.952	22.874	22.824	22.598	22.568	22.529	22.512	22.575	22.539	22.528	22.556	22.636	22.623	22.713	22.786	22.785	22.800	22.690	22.795	22.794	22.843	22.796	22.913	22.895	22.838	22.787	22.791	22.771	22.779	22.677	22.848	22.755	22.753	22.883	22.839	22.805	22.764	22.786	22.822	22.865	22.867	22.903	22.874	22.979	22.964	22.975	23.044	22.915	22.841	22.759	22.865	22.856	22.891	22.850	22.759	22.729	22.797	22.959	22.853	23.048	23.026	23.090	23.048	23.048	23.047	23.016	23.133	23.133	23.105	22.986	23.170	23.198	23.137	23.174	23.296	23.194	23.095	23.087	23.156	23.132	23.132	23.234	23.381	23.642	23.952	23.368	23.219	23.131	23.097	23.038	23.073	23.013	23.171	23.302	23.556	23.347	23.224	23.157	23.115	23.078	23.126	23.159	23.137	23.110	23.073	23.004	23.104	23.089	23.043	23.002	23.082	23.051	23.059	23.085	23.133	23.038	23.163	23.197	23.128	23.150	23.023	23.153	22.994	23.047	23.034	23.113	23.032	23.071	23.040	23.002	23.050	23.022	23.009	23.046	22.988	23.096	23.154	23.128	23.112	23.054	23.060	23.016	22.898	23.017	22.981	22.909	22.943	22.937	22.954	23.031	23.065	23.075	23.176	23.078	23.060	23.105	23.084	23.164	23.166	23.207	23.115	23.092	23.008	23.004	23.073	23.005	22.985	23.033	23.058	23.068	23.133	23.007	23.087	23.102	23.085	23.075	23.016	23.026	22.952	22.939	22.959	22.887	22.974	22.889	22.872	22.896	22.989	22.934	23.073	23.148	23.045	23.017	23.001	23.108	23.010	22.972	22.893	22.863	22.726	22.810	22.807	22.789	22.813	22.807	22.804	22.704	22.859	22.794	22.868	22.828	22.813	22.947	22.880	22.879	22.892	22.980	22.783	22.776	22.782	22.854	22.833	22.873	22.933	22.864	22.748	22.847	22.842	22.884	22.897	22.835	22.902	22.879	22.855	22.828	22.857	22.882	22.904	22.847	22.957	22.894	22.994	22.889	22.880	22.922	22.846	22.886	22.864	22.915	22.888	22.849	22.812	22.913	22.840	22.855	22.826	22.891	22.886	22.799	22.846	22.860	22.885	22.824	22.876	22.855	22.912	22.932	22.919	22.874	22.857	22.840	22.795	22.906	22.837	22.829	22.793	22.738	22.802	22.743	22.802	22.797	22.759	22.710	22.748	22.785	22.801	22.738	22.787	22.843	22.797	22.802	22.928	22.792	22.810	22.807	22.811	22.839
