22.602	22.470	22.588	22.533	22.503	22.481	22.489	22.510	22.495	22.498	22.443	22.399	22.452	22.437	22.358	22.243	22.182	22.220	22.323	22.325	22.368	22.401	22.429	22.401	22.395	22.457	22.466	22.442	22.502	22.488	22.510	22.545	22.541	22.519	22.459	22.400	22.457	22.425	22.424	22.474	22.454	22.458	22.490	22.506	22.429	22.532	22.521	22.526	22.528	22.462	22.473	22.489	22.520	22.624	22.510	22.571	22.569	22.557	22.565	22.565	22.573	22.556	22.549	22.577	22.554	22.661	22.664	22.653	22.648	22.723	22.638	22.671	22.651	22.592	22.652	22.684	22.716	22.757	22.784	22.689	22.702	22.684	22.601	22.616	22.638	22.591	22.615	22.591	22.572	22.659	22.686	22.660	22.757	22.830	22.873	22.995	22.824	22.704	22.648	22.717	22.683	22.640	22.666	22.657	22.658	22.710	22.645	22.647	22.680	22.636	22.691	22.614	22.688	22.737	22.655	22.585	22.755	22.682	22.670	22.627	22.603	22.590	22.704	22.733	22.646	22.633	22.478	22.462	22.535	22.564	22.547	22.579	22.569	22.707	22.748	22.704	22.671	22.593	22.633	22.597	22.599	22.548	22.591	22.521	22.508	22.594	22.542	22.517	22.530	22.594	22.482	22.540	22.598	22.521	22.541	22.551	22.565	22.616	22.648	22.612	22.553	22.573	22.520	22.649	22.561	22.598	22.677	22.699	22.593	22.644	22.628	22.658	22.660	22.668	22.718	22.646	22.673	22.705	22.727	22.605	22.635	22.700	22.675	22.627	22.660	22.686	22.632	22.661	22.699	22.590	22.634	22.613	22.613	22.609	22.673	22.671	22.630	22.675	22.639	22.571	22.606	22.629	22.542	22.594	22.511	22.511	22.531	22.538	22.569	22.573	22.566	22.593	22.567	22.552	22.614	22.578	22.464	22.557	22.547	22.538	22.445	22.496	22.572	22.529	22.482	22.464	22.477	22.590	22.571	22.556	22.501	22.548	22.499	22.554	22.552	22.550	22.480	22.490	22.465	22.481	22.269	22.265	22.261	22.197	22.359	22.328	22.381	22.423	22.384	22.402	22.344	22.378	22.390	22.348	22.431	22.449	22.559	22.473	22.446	22.513	22.488	22.494	22.480	22.523	22.517	22.484	22.557	22.465	22.471	22.468	22.493	22.567	22.538	22.514	22.503	22.540	22.587	22.500	22.473	22.580	22.602	22.546	22.570	22.545	22.556	22.547	22.549	22.526	22.390	22.520	22.599	22.570	22.514	22.542	22.499	22.452	22.531	22.508	22.511	22.471	22.468	22.481	22.453	22.461	22.457	22.396	22.471	22.497	22.491	22.495	22.441	22.530	22.474	22.449	22.401	22.371	22.471	22.428	22.389	22.448
22.487	22.496	22.527	22.540	22.466	22.532	22.481	22.527	22.529	22.439	22.367	22.431	22.358	22.328	22.346	22.286	22.283	22.291	22.255	22.294	22.372	22.382	22.408	22.416	22.427	22.410	22.498	22.427	22.422	22.488	22.447	22.469	22.492	22.503	22.458	22.495	22.373	22.350	22.401	22.506	22.413	22.423	22.530	22.448	22.405	22.478	22.514	22.540	22.517	22.477	22.418	22.472	22.457	22.505	22.566	22.541	22.523	22.540	22.521	22.579	22.549	22.569	22.581	22.611	22.503	22.646	22.592	22.533	22.619	22.638	22.629	22.535	22.666	22.626	22.565	22.650	22.691	22.731	22.666	22.700	22.680	22.705	22.686	22.578	22.668	22.578	22.647	22.604	22.600	22.568	22.636	22.673	22.779	22.826	22.800	22.915	22.780	22.648	22.689	22.645	22.675	22.690	22.639	22.643	22.628	22.663	22.639	22.634	22.706	22.720	22.650	22.672	22.710	22.656	22.677	22.674	22.697	22.580	22.622	22.607	22.694	22.616	22.667	22.604	22.652	22.620	22.545	22.512	22.506	22.537	22.575	22.537	22.600	22.651	22.701	22.676	22.697	22.613	22.634	22.628	22.551	22.530	22.561	22.578	22.438	22.470	22.485	22.506	22.489	22.532	22.476	22.584	22.517	22.560	22.529	22.511	22.540	22.553	22.644	22.604	22.550	22.526	22.476	22.537	22.545	22.545	22.670	22.673	22.642	22.603	22.611	22.663	22.621	22.632	22.670	22.669	22.558	22.707	22.679	22.691	22.681	22.638	22.574	22.569	22.616	22.666	22.659	22.653	22.674	22.578	22.672	22.665	22.602	22.546	22.667	22.570	22.637	22.711	22.607	22.591	22.714	22.616	22.490	22.401	22.578	22.451	22.550	22.524	22.506	22.509	22.617	22.572	22.550	22.569	22.588	22.573	22.563	22.585	22.542	22.630	22.527	22.548	22.563	22.423	22.480	22.461	22.450	22.412	22.555	22.535	22.514	22.549	22.505	22.507	22.548	22.608	22.478	22.520	22.504	22.488	22.300	22.325	22.220	22.282	22.264	22.331	22.380	22.438	22.381	22.396	22.401	22.376	22.324	22.375	22.440	22.509	22.521	22.521	22.434	22.454	22.444	22.451	22.478	22.466	22.457	22.498	22.533	22.447	22.486	22.477	22.487	22.525	22.541	22.534	22.539	22.467	22.531	22.508	22.523	22.512	22.526	22.629	22.556	22.532	22.522	22.540	22.508	22.554	22.494	22.540	22.587	22.568	22.516	22.413	22.446	22.394	22.472	22.510	22.489	22.459	22.436	22.453	22.403	22.427	22.458	22.332	22.478	22.465	22.435	22.522	22.347	22.436	22.456	22.392	22.421	22.412	22.408	22.479	22.394	22.427
22.528	22.569	22.548	22.589	22.477	22.485	22.476	22.483	22.441	22.553	22.461	22.424	22.467	22.491	22.348	22.287	22.336	22.281	22.333	22.373	22.333	22.381	22.433	22.430	22.441	22.520	22.449	22.491	22.455	22.463	22.525	22.495	22.501	22.510	22.549	22.532	22.415	22.352	22.465	22.347	22.465	22.495	22.486	22.489	22.504	22.523	22.564	22.537	22.518	22.429	22.453	22.555	22.455	22.559	22.543	22.645	22.489	22.537	22.606	22.559	22.581	22.550	22.573	22.615	22.617	22.647	22.543	22.552	22.630	22.627	22.655	22.688	22.680	22.617	22.661	22.659	22.675	22.783	22.834	22.685	22.725	22.754	22.705	22.691	22.635	22.593	22.608	22.611	22.500	22.615	22.663	22.694	22.675	22.836	22.817	22.878	22.719	22.753	22.661	22.698	22.676	22.666	22.664	22.735	22.660	22.680	22.619	22.643	22.716	22.674	22.771	22.709	22.639	22.510	22.721	22.687	22.651	22.554	22.607	22.576	22.625	22.541	22.575	22.610	22.642	22.578	22.546	22.575	22.559	22.573	22.541	22.588	22.658	22.643	22.733	22.652	22.729	22.661	22.640	22.681	22.592	22.604	22.574	22.431	22.642	22.427	22.502	22.486	22.499	22.559	22.616	22.663	22.614	22.512	22.554	22.590	22.576	22.570	22.520	22.562	22.580	22.588	22.599	22.638	22.614	22.605	22.721	22.635	22.634	22.747	22.600	22.626	22.615	22.658	22.642	22.638	22.586	22.617	22.608	22.665	22.699	22.742	22.590	22.655	22.638	22.662	22.704	22.664	22.629	22.629	22.617	22.606	22.627	22.732	22.610	22.583	22.669	22.555	22.624	22.497	22.607	22.510	22.583	22.590	22.538	22.630	22.599	22.553	22.599	22.647	22.687	22.613	22.631	22.626	22.626	22.610	22.542	22.599	22.605	22.580	22.567	22.511	22.513	22.519	22.493	22.486	22.434	22.450	22.345	22.569	22.502	22.592	22.501	22.511	22.571	22.568	22.586	22.557	22.489	22.470	22.400	22.299	22.223	22.259	22.306	22.295	22.270	22.432	22.384	22.451	22.321	22.305	22.460	22.382	22.397	22.519	22.538	22.632	22.543	22.515	22.383	22.492	22.555	22.574	22.535	22.446	22.546	22.539	22.564	22.487	22.452	22.517	22.561	22.568	22.522	22.427	22.528	22.588	22.605	22.486	22.563	22.557	22.619	22.430	22.459	22.550	22.572	22.562	22.514	22.517	22.519	22.610	22.497	22.544	22.406	22.482	22.468	22.503	22.497	22.519	22.480	22.533	22.470	22.352	22.425	22.315	22.449	22.493	22.466	22.517	22.485	22.392	22.357	22.368	22.455	22.287	22.404	22.480	22.441	22.557
22.565	22.494	22.509	22.534	22.536	22.486	22.536	22.461	22.408	22.441	22.498	22.423	22.366	22.486	22.341	22.412	22.396	22.354	22.335	22.334	22.334	22.393	22.354	22.432	22.302	22.480	22.548	22.462	22.520	22.392	22.531	22.497	22.523	22.504	22.531	22.451	22.489	22.332	22.453	22.570	22.454	22.440	22.544	22.506	22.576	22.500	22.544	22.486	22.482	22.550	22.378	22.534	22.581	22.509	22.523	22.636	22.512	22.500	22.527	22.539	22.587	22.560	22.628	22.602	22.506	22.601	22.556	22.620	22.633	22.604	22.666	22.654	22.591	22.639	22.615	22.611	22.679	22.730	22.684	22.754	22.733	22.703	22.686	22.662	22.482	22.605	22.552	22.601	22.641	22.691	22.616	22.625	22.669	22.808	22.853	22.909	22.764	22.722	22.728	22.705	22.617	22.615	22.588	22.655	22.698	22.687	22.740	22.670	22.696	22.778	22.609	22.682	22.670	22.638	22.554	22.730	22.660	22.575	22.561	22.569	22.677	22.618	22.693	22.730	22.672	22.611	22.529	22.562	22.559	22.569	22.555	22.559	22.573	22.691	22.685	22.685	22.739	22.693	22.655	22.647	22.603	22.436	22.473	22.498	22.449	22.438	22.462	22.525	22.483	22.448	22.568	22.622	22.638	22.473	22.580	22.584	22.616	22.589	22.582	22.592	22.512	22.548	22.587	22.618	22.622	22.587	22.717	22.671	22.655	22.658	22.645	22.602	22.653	22.645	22.567	22.719	22.623	22.649	22.626	22.684	22.661	22.697	22.661	22.685	22.677	22.702	22.658	22.697	22.674	22.688	22.655	22.665	22.523	22.579	22.559	22.636	22.547	22.522	22.582	22.570	22.628	22.519	22.526	22.593	22.646	22.599	22.589	22.582	22.582	22.567	22.550	22.666	22.588	22.577	22.556	22.548	22.592	22.564	22.616	22.628	22.623	22.573	22.471	22.639	22.525	22.504	22.437	22.477	22.389	22.553	22.511	22.548	22.623	22.526	22.546	22.536	22.548	22.531	22.521	22.452	22.364	22.278	22.239	22.195	22.319	22.301	22.318	22.410	22.370	22.451	22.417	22.354	22.413	22.315	22.302	22.478	22.507	22.476	22.579	22.442	22.522	22.477	22.555	22.458	22.425	22.509	22.460	22.510	22.558	22.496	22.490	22.542	22.509	22.565	22.504	22.496	22.449	22.530	22.544	22.477	22.572	22.502	22.482	22.402	22.653	22.542	22.551	22.585	22.542	22.505	22.496	22.503	22.518	22.525	22.529	22.460	22.409	22.444	22.451	22.522	22.500	22.477	22.469	22.492	22.467	22.415	22.420	22.540	22.498	22.512	22.512	22.498	22.401	22.343	22.447	22.327	22.361	22.462	22.477	22.439
22.539	22.553	22.614	22.541	22.446	22.539	22.516	22.621	22.414	22.419	22.481	22.531	22.484	22.488	22.562	22.445	22.417	22.452	22.430	22.447	22.407	22.418	22.500	22.424	22.469	22.469	22.420	22.520	22.452	22.464	22.498	22.492	22.497	22.580	22.529	22.529	22.507	22.419	22.514	22.473	22.487	22.549	22.506	22.605	22.530	22.514	22.534	22.498	22.588	22.555	22.528	22.513	22.527	22.546	22.561	22.612	22.472	22.493	22.559	22.571	22.603	22.579	22.638	22.558	22.613	22.666	22.666	22.625	22.643	22.598	22.652	22.677	22.647	22.579	22.610	22.605	22.654	22.774	22.704	22.737	22.703	22.688	22.619	22.670	22.634	22.610	22.590	22.607	22.621	22.688	22.640	22.685	22.705	22.738	22.859	22.956	22.789	22.782	22.680	22.666	22.714	22.655	22.616	22.641	22.642	22.701	22.713	22.603	22.767	22.667	22.726	22.750	22.659	22.627	22.596	22.704	22.604	22.615	22.631	22.717	22.708	22.691	22.691	22.666	22.653	22.668	22.623	22.592	22.579	22.557	22.551	22.541	22.635	22.626	22.749	22.804	22.720	22.720	22.691	22.653	22.601	22.570	22.534	22.592	22.502	22.610	22.566	22.563	22.604	22.535	22.565	22.713	22.625	22.599	22.610	22.613	22.583	22.590	22.626	22.625	22.671	22.603	22.590	22.614	22.621	22.654	22.696	22.691	22.692	22.716	22.627	22.662	22.732	22.663	22.707	22.663	22.674	22.626	22.703	22.735	22.775	22.659	22.608	22.740	22.696	22.793	22.743	22.675	22.712	22.665	22.686	22.615	22.635	22.602	22.714	22.623	22.656	22.664	22.718	22.614	22.655	22.624	22.541	22.608	22.670	22.645	22.607	22.561	22.659	22.594	22.624	22.542	22.588	22.580	22.651	22.684	22.570	22.578	22.606	22.589	22.607	22.572	22.585	22.576	22.546	22.428	22.610	22.528	22.530	22.654	22.546	22.628	22.655	22.548	22.623	22.575	22.516	22.505	22.556	22.491	22.456	22.360	22.280	22.215	22.400	22.445	22.389	22.466	22.454	22.586	22.412	22.457	22.496	22.495	22.405	22.497	22.524	22.473	22.551	22.502	22.487	22.553	22.559	22.477	22.506	22.484	22.516	22.454	22.559	22.482	22.541	22.480	22.522	22.490	22.571	22.506	22.421	22.518	22.542	22.474	22.526	22.597	22.567	22.512	22.564	22.553	22.526	22.575	22.485	22.536	22.496	22.538	22.519	22.449	22.440	22.451	22.410	22.529	22.507	22.472	22.434	22.516	22.413	22.540	22.467	22.435	22.501	22.523	22.591	22.500	22.501	22.421	22.396	22.373	22.353	22.415	22.445	22.413	22.507	22.455
22.505	22.513	22.551	22.532	22.539	22.552	22.516	22.554	22.524	22.471	22.462	22.461	22.519	22.428	22.603	22.694	22.567	22.477	22.437	22.489	22.411	22.491	22.476	22.447	22.387	22.459	22.428	22.506	22.474	22.570	22.433	22.500	22.467	22.619	22.563	22.531	22.524	22.505	22.404	22.485	22.472	22.479	22.497	22.519	22.439	22.496	22.551	22.575	22.586	22.533	22.516	22.536	22.573	22.582	22.545	22.573	22.474	22.506	22.516	22.525	22.606	22.531	22.629	22.487	22.652	22.667	22.623	22.625	22.565	22.658	22.607	22.669	22.616	22.618	22.575	22.628	22.669	22.734	22.687	22.708	22.727	22.687	22.616	22.628	22.586	22.606	22.594	22.579	22.708	22.658	22.682	22.642	22.648	22.743	22.950	22.834	22.659	22.757	22.589	22.705	22.671	22.690	22.643	22.690	22.657	22.700	22.594	22.705	22.657	22.669	22.787	22.739	22.593	22.690	22.685	22.697	22.741	22.657	22.712	22.676	22.709	22.699	22.708	22.677	22.710	22.680	22.696	22.586	22.526	22.536	22.533	22.564	22.660	22.566	22.650	22.675	22.731	22.718	22.761	22.663	22.604	22.712	22.663	22.656	22.637	22.608	22.704	22.641	22.716	22.609	22.746	22.596	22.672	22.656	22.690	22.674	22.538	22.598	22.664	22.675	22.712	22.708	22.693	22.658	22.698	22.765	22.828	22.786	22.641	22.742	22.786	22.632	22.682	22.623	22.682	22.761	22.723	22.728	22.788	22.796	22.696	22.672	22.691	22.675	22.811	22.740	22.778	22.752	22.712	22.717	22.600	22.751	22.617	22.635	22.652	22.679	22.660	22.718	22.702	22.723	22.643	22.686	22.636	22.622	22.693	22.598	22.630	22.623	22.629	22.666	22.651	22.712	22.664	22.669	22.662	22.646	22.663	22.653	22.595	22.538	22.656	22.657	22.574	22.636	22.548	22.546	22.618	22.565	22.588	22.728	22.667	22.675	22.693	22.654	22.566	22.660	22.616	22.531	22.641	22.622	22.580	22.465	22.413	22.532	22.450	22.517	22.506	22.596	22.418	22.483	22.530	22.632	22.453	22.481	22.452	22.569	22.482	22.600	22.618	22.532	22.648	22.562	22.605	22.596	22.529	22.521	22.457	22.518	22.567	22.469	22.513	22.498	22.501	22.572	22.580	22.493	22.460	22.524	22.526	22.469	22.512	22.493	22.563	22.494	22.662	22.558	22.557	22.537	22.524	22.509	22.558	22.500	22.444	22.442	22.418	22.436	22.426	22.519	22.522	22.542	22.488	22.428	22.400	22.493	22.478	22.448	22.474	22.518	22.500	22.465	22.448	22.447	22.419	22.400	22.383	22.293	22.399	22.408	22.471	22.439
22.611	22.572	22.550	22.608	22.545	22.655	22.497	22.569	22.534	22.452	22.442	22.406	22.473	22.444	22.511	22.620	22.678	22.683	22.567	22.549	22.505	22.453	22.499	22.569	22.485	22.526	22.550	22.471	22.502	22.563	22.526	22.536	22.502	22.549	22.570	22.477	22.499	22.503	22.441	22.523	22.465	22.586	22.533	22.536	22.675	22.576	22.622	22.599	22.562	22.560	22.488	22.573	22.573	22.624	22.624	22.601	22.553	22.544	22.553	22.560	22.556	22.634	22.540	22.536	22.612	22.702	22.695	22.636	22.636	22.652	22.689	22.693	22.597	22.601	22.631	22.723	22.650	22.744	22.677	22.726	22.655	22.758	22.641	22.525	22.618	22.557	22.603	22.607	22.602	22.719	22.688	22.682	22.698	22.759	22.923	22.880	22.709	22.622	22.702	22.718	22.650	22.735	22.700	22.754	22.717	22.736	22.711	22.738	22.787	22.786	22.853	22.731	22.773	22.630	22.726	22.651	22.721	22.669	22.826	22.752	22.740	22.729	22.754	22.810	22.718	22.687	22.776	22.628	22.623	22.643	22.691	22.783	22.742	22.777	22.745	22.758	22.840	22.879	22.801	22.755	22.743	22.772	22.763	22.732	22.749	22.764	22.720	22.807	22.809	22.759	22.780	22.747	22.811	22.714	22.715	22.812	22.802	22.827	22.756	22.827	22.803	22.798	22.660	22.879	22.770	22.866	22.960	22.868	22.858	22.860	22.800	22.827	22.755	22.744	22.763	22.753	22.814	22.795	22.836	22.798	22.787	22.879	22.721	22.844	22.808	22.902	22.827	22.766	22.792	22.863	22.734	22.873	22.706	22.680	22.695	22.691	22.718	22.715	22.759	22.710	22.746	22.789	22.647	22.722	22.772	22.647	22.771	22.707	22.638	22.724	22.798	22.775	22.786	22.749	22.728	22.821	22.663	22.805	22.797	22.778	22.701	22.817	22.747	22.715	22.769	22.618	22.611	22.745	22.729	22.769	22.733	22.776	22.695	22.727	22.816	22.754	22.768	22.680	22.666	22.715	22.720	22.590	22.591	22.642	22.639	22.666	22.766	22.721	22.571	22.685	22.601	22.666	22.563	22.694	22.599	22.640	22.677	22.694	22.603	22.584	22.595	22.610	22.699	22.675	22.611	22.619	22.642	22.560	22.619	22.539	22.508	22.458	22.502	22.505	22.505	22.459	22.541	22.488	22.535	22.527	22.537	22.613	22.569	22.507	22.575	22.602	22.473	22.547	22.513	22.474	22.500	22.417	22.442	22.439	22.423	22.387	22.483	22.579	22.537	22.553	22.520	22.466	22.345	22.419	22.465	22.306	22.437	22.464	22.504	22.511	22.447	22.391	22.395	22.508	22.387	22.424	22.464	22.436	22.497	22.370
22.557	22.517	22.535	22.549	22.551	22.524	22.431	22.585	22.488	22.472	22.308	22.408	22.458	22.396	22.409	22.330	22.678	22.715	22.729	22.536	22.596	22.500	22.537	22.526	22.480	22.550	22.524	22.481	22.447	22.509	22.504	22.491	22.518	22.516	22.545	22.485	22.573	22.513	22.452	22.500	22.361	22.400	22.449	22.568	22.571	22.670	22.680	22.662	22.553	22.592	22.496	22.493	22.610	22.573	22.659	22.672	22.376	22.468	22.612	22.646	22.568	22.618	22.455	22.670	22.567	22.537	22.681	22.662	22.770	22.746	22.697	22.707	22.576	22.624	22.602	22.661	22.662	22.679	22.686	22.683	22.689	22.647	22.614	22.511	22.492	22.682	22.614	22.664	22.632	22.638	22.645	22.622	22.721	22.790	22.843	22.795	22.751	22.694	22.672	22.712	22.721	22.781	22.756	22.733	22.803	22.663	22.718	22.804	22.745	22.868	22.838	22.752	22.668	22.699	22.804	22.766	22.735	22.645	22.829	22.796	22.807	22.801	22.822	22.742	22.824	22.802	22.838	22.747	22.653	22.595	22.768	22.758	22.822	22.803	22.784	22.900	22.847	22.920	22.843	22.915	22.897	22.895	22.813	22.827	22.829	22.819	22.841	22.838	22.829	22.824	22.866	22.877	22.879	22.849	22.910	22.826	22.874	22.797	22.726	22.883	22.759	22.831	22.769	22.795	22.789	22.881	22.859	22.913	22.901	22.727	22.781	22.869	22.788	22.771	22.782	22.716	22.837	22.800	22.844	22.797	22.831	22.849	22.739	22.770	22.876	22.882	22.791	22.792	22.884	22.860	22.675	22.791	22.734	22.761	22.676	22.718	22.727	22.763	22.636	22.733	22.750	22.734	22.725	22.696	22.760	22.725	22.747	22.742	22.792	22.728	22.782	22.806	22.805	22.801	22.701	22.751	22.690	22.782	22.648	22.695	22.704	22.611	22.839	22.641	22.776	22.703	22.644	22.696	22.737	22.779	22.814	22.825	22.838	22.783	22.755	22.756	22.790	22.819	22.754	22.731	22.645	22.745	22.637	22.683	22.743	22.691	22.651	22.718	22.748	22.728	22.723	22.687	22.683	22.640	22.678	22.667	22.711	22.705	22.658	22.701	22.675	22.773	22.742	22.672	22.709	22.730	22.768	22.698	22.578	22.582	22.517	22.474	22.559	22.512	22.529	22.401	22.571	22.376	22.503	22.578	22.596	22.620	22.496	22.504	22.519	22.549	22.395	22.494	22.441	22.535	22.494	22.481	22.426	22.437	22.359	22.361	22.578	22.559	22.593	22.524	22.496	22.470	22.377	22.322	22.381	22.331	22.317	22.392	22.483	22.422	22.363	22.439	22.455	22.427	22.444	22.370	22.368	22.330	22.446	22.364
22.545	22.409	22.551	22.582	22.562	22.457	22.501	22.477	22.521	22.492	22.511	22.433	22.540	22.408	22.397	22.422	22.409	22.533	22.660	22.639	22.655	22.586	22.682	22.651	22.560	22.615	22.547	22.506	22.517	22.580	22.585	22.517	22.506	22.509	22.525	22.594	22.614	22.581	22.551	22.525	22.437	22.622	22.585	22.666	22.608	22.552	22.666	22.666	22.637	22.637	22.603	22.478	22.645	22.586	22.573	22.812	22.698	22.634	22.657	22.653	22.572	22.626	22.491	22.599	22.517	22.750	22.789	22.768	22.763	22.794	22.750	22.778	22.656	22.694	22.727	22.716	22.648	22.703	22.699	22.639	22.731	22.726	22.597	22.634	22.694	22.710	22.688	22.756	22.632	22.713	22.781	22.749	22.772	22.868	22.792	22.860	22.757	22.754	22.687	22.675	22.727	22.770	22.784	22.770	22.766	22.846	22.874	22.805	22.923	22.805	22.874	22.715	22.842	22.834	22.770	22.817	22.809	22.845	22.827	22.873	22.789	22.816	22.823	22.894	22.781	22.871	22.876	22.770	22.856	22.855	22.866	22.847	22.872	22.829	22.935	22.892	22.912	22.910	22.941	22.899	22.864	22.881	22.850	22.914	22.851	22.844	22.867	22.838	22.886	22.907	22.951	22.975	22.880	22.880	22.884	22.831	22.924	22.825	22.814	22.799	22.938	22.857	22.823	22.819	22.881	22.923	22.966	22.902	22.911	22.871	22.864	22.761	22.815	22.825	22.816	22.764	22.792	22.832	22.851	22.834	22.815	22.846	22.836	22.906	22.845	22.872	22.852	22.805	22.850	22.904	22.850	22.785	22.749	22.681	22.752	22.623	22.707	22.718	22.736	22.822	22.748	22.790	22.756	22.715	22.775	22.876	22.831	22.842	22.825	22.861	22.845	22.894	22.836	22.763	22.781	22.792	22.821	22.772	22.764	22.751	22.792	22.740	22.706	22.808	22.835	22.820	22.724	22.721	22.642	22.885	22.874	22.811	22.855	22.805	22.746	22.856	22.733	22.804	22.781	22.760	22.802	22.803	22.646	22.737	22.790	22.781	22.754	22.770	22.766	22.769	22.702	22.719	22.766	22.772	22.760	22.758	22.692	22.701	22.763	22.606	22.695	22.644	22.748	22.756	22.700	22.762	22.798	22.756	22.636	22.559	22.567	22.542	22.521	22.567	22.458	22.516	22.476	22.527	22.518	22.519	22.545	22.577	22.560	22.518	22.484	22.568	22.542	22.471	22.535	22.514	22.515	22.459	22.477	22.360	22.470	22.458	22.617	22.589	22.530	22.580	22.501	22.503	22.403	22.370	22.399	22.455	22.485	22.459	22.500	22.487	22.332	22.405	22.409	22.477	22.411	22.391	22.426	22.320	22.404	22.324
22.471	22.464	22.516	22.546	22.414	22.508	22.544	22.517	22.388	22.531	22.581	22.566	22.538	22.471	22.435	22.508	22.477	22.440	22.601	22.590	22.684	22.642	22.612	22.685	22.695	22.671	22.591	22.607	22.598	22.639	22.621	22.626	22.594	22.602	22.612	22.625	22.644	22.666	22.575	22.679	22.618	22.653	22.753	22.717	22.678	22.716	22.751	22.721	22.697	22.651	22.661	22.608	22.724	22.636	22.588	22.821	22.722	22.682	22.725	22.719	22.728	22.704	22.669	22.780	22.695	22.739	22.734	22.746	22.840	22.824	22.760	22.798	22.764	22.752	22.700	22.706	22.676	22.706	22.675	22.669	22.751	22.800	22.820	22.723	22.745	22.740	22.707	22.719	22.792	22.835	22.823	22.810	22.838	22.858	22.792	22.795	22.785	22.784	22.789	22.776	22.859	22.806	22.826	22.860	22.879	22.910	22.901	22.872	22.927	22.928	22.920	22.860	22.825	22.878	22.899	22.887	22.886	22.901	22.791	22.862	22.903	22.884	22.921	22.922	22.926	22.827	22.826	22.846	22.956	22.848	22.904	22.861	22.915	22.868	22.924	22.981	22.991	22.989	22.961	22.856	22.879	22.894	22.900	22.914	22.777	22.900	22.877	22.961	22.930	22.958	22.963	22.983	22.981	22.849	22.839	22.851	22.943	22.888	22.903	22.914	22.879	22.807	22.868	22.900	22.917	22.909	22.953	22.859	22.914	22.896	22.834	22.900	22.922	22.857	22.822	22.858	22.819	22.885	22.947	22.917	22.965	22.895	22.911	22.976	22.852	22.898	22.900	22.830	22.901	22.847	22.884	22.864	22.797	22.802	22.746	22.725	22.741	22.737	22.730	22.758	22.834	22.837	22.914	22.860	22.830	22.843	22.883	22.879	22.786	22.823	22.842	22.897	22.746	22.757	22.825	22.874	22.764	22.827	22.856	22.787	22.814	22.787	22.818	22.791	22.848	22.836	22.839	22.883	22.771	22.832	22.826	22.830	22.866	22.825	22.844	22.813	22.799	22.842	22.897	22.828	22.822	22.796	22.828	22.824	22.796	22.781	22.840	22.830	22.769	22.773	22.767	22.728	22.798	22.683	22.834	22.722	22.722	22.752	22.648	22.693	22.728	22.699	22.773	22.828	22.780	22.772	22.738	22.833	22.682	22.551	22.504	22.468	22.550	22.629	22.495	22.459	22.615	22.571	22.552	22.537	22.621	22.586	22.624	22.550	22.624	22.526	22.558	22.555	22.544	22.515	22.484	22.551	22.475	22.476	22.558	22.494	22.558	22.624	22.586	22.545	22.596	22.535	22.424	22.473	22.440	22.517	22.479	22.454	22.511	22.502	22.456	22.424	22.473	22.421	22.429	22.454	22.409	22.431	22.433	22.446
