21.575	21.573	21.529	21.576	21.511	21.440	21.568	21.484	21.455	21.486	21.424	21.568	21.438	21.442	21.466	21.474	21.431	21.413	21.457	21.457	21.306	21.380	21.314	21.373	21.318	21.343	21.307	21.318	21.498	21.673	21.673	21.734	21.588	21.711	21.898	21.877	21.660	21.705	21.579	21.583	21.644	21.589	21.711	21.681	21.668	21.696	21.696	21.717	21.708	21.697	21.790	21.768	21.765	21.716	21.759	21.743	21.730	21.733	21.754	21.833	21.834	21.795	21.739	21.882	21.842	21.802	21.798	21.803	21.918	21.940	21.916	21.975	21.851	21.823	21.981	21.888	21.862	21.766	21.635	21.665	21.676	21.685	21.701	21.785	21.773	21.761	21.773	21.711	21.681	21.743	21.739	21.725	21.730	21.699	21.708	21.696	21.799	21.852	21.745	21.812	21.820	21.940	22.016	22.025	21.974	21.880	21.940	21.814	21.823	21.811	21.920	21.921	21.886	21.826	21.905	21.901	21.925	22.005	21.996	21.911	21.899	21.911	21.958	21.801	21.799	21.873	21.860	21.875	21.887	21.832	21.835	21.884	21.696	21.823	21.823	21.796	21.760	21.758	21.786	21.844	21.853	21.967	22.005	21.850	21.796	21.791	21.722	21.892	21.949	21.787	21.902	21.960	21.928	21.895	21.905	21.994	21.809	21.706	21.597	21.842	21.827	21.805	21.729	21.751	21.702	21.700	21.697	21.693	21.711	21.840	21.709	21.715	21.671	21.750	21.766	21.747	21.663	21.698	21.673	21.719	21.723	21.727	21.812	21.731	21.780	21.852	21.759	21.729	21.842	21.772	21.765	21.764	21.787	21.798	21.738	21.771	21.766	21.701	21.856	21.778	21.801	21.828	21.802	21.827	21.852	21.902	21.931	21.845	21.878	21.881	21.917	21.795	21.811	21.851	21.846	21.854	21.842	21.875	21.773	21.841	21.892	21.838	21.859	21.928	22.031	21.920	21.908	21.829	21.831	21.758	21.878	21.734	21.719	21.819	21.817	21.822	21.733	21.918	21.786	21.759	21.773	21.700	21.709	21.653	21.874	21.712	21.860	21.735	21.879	21.953	22.057	22.086	22.004	22.069	22.083	22.117	22.040	21.998	21.989	22.027	21.956	22.027	22.063	22.152	22.085	22.231	22.159	22.033	22.109	22.101	22.110	22.081	22.133	22.106	22.031	22.146	22.103	22.135	22.054	22.004	22.109	21.949	22.053	22.080	22.054	22.069	22.086	22.091	22.032	22.012	22.041	22.031	22.012	21.903	21.904	21.944	22.015	21.984	21.977	21.918	21.983	21.885	21.868	21.933	21.957	21.897	21.869	21.897	21.903	21.930	21.888	21.909	21.866	21.970	21.970	21.931	21.962	21.920	21.910	21.913
21.616	21.646	21.627	21.624	21.532	21.544	21.473	21.505	21.534	21.455	21.535	21.485	21.443	21.556	21.552	21.489	21.529	21.500	21.445	21.471	21.365	21.365	21.391	21.352	21.327	21.259	21.380	21.472	21.482	21.664	21.578	21.667	21.578	21.516	21.666	21.834	21.781	21.733	21.527	21.690	21.671	21.631	21.660	21.644	21.737	21.782	21.723	21.760	21.717	21.794	21.812	21.693	21.860	21.837	21.795	21.738	21.780	21.721	21.741	21.838	21.904	21.894	21.869	21.727	21.869	21.845	21.849	21.868	21.880	21.904	21.971	21.955	21.929	21.881	21.867	21.866	21.824	21.781	21.764	21.727	21.653	21.715	21.688	21.710	21.701	21.852	21.780	21.698	21.758	21.726	21.718	21.727	21.709	21.714	21.753	21.741	21.707	21.753	21.770	21.830	21.913	21.963	21.975	21.972	21.931	21.918	21.884	21.781	21.719	21.768	21.874	21.959	21.966	21.834	21.906	21.901	21.971	21.961	21.930	22.000	21.972	21.845	21.955	21.865	21.853	21.852	21.883	21.884	21.861	21.860	21.877	21.887	21.794	21.818	21.797	21.836	21.761	21.802	21.798	21.924	21.991	22.107	21.956	21.828	21.754	21.814	21.858	21.846	21.963	21.857	21.911	21.916	21.884	21.922	21.921	21.898	21.961	21.821	21.725	21.824	21.989	21.815	21.739	21.830	21.636	21.773	21.707	21.662	21.745	21.762	21.679	21.644	21.713	21.849	21.752	21.763	21.711	21.702	21.755	21.702	21.751	21.777	21.718	21.739	21.764	21.737	21.760	21.729	21.762	21.806	21.771	21.817	21.813	21.844	21.792	21.853	21.824	21.766	21.833	21.755	21.862	21.778	21.728	21.849	21.859	21.894	21.840	21.766	21.865	21.830	21.942	21.912	21.897	21.866	21.862	21.854	21.805	21.863	21.846	21.940	21.947	21.947	21.891	22.043	21.960	21.870	21.869	21.839	21.838	21.757	21.767	21.717	21.707	21.776	21.738	21.773	21.763	21.719	21.743	21.787	21.804	21.710	21.694	21.756	21.842	21.826	21.852	21.848	21.860	21.896	21.945	22.037	22.040	22.091	22.152	22.083	22.104	22.029	21.989	22.052	21.933	22.057	22.018	22.100	22.115	22.244	22.082	22.224	21.983	22.073	22.109	22.067	22.040	22.175	22.082	22.064	22.096	22.213	22.004	22.097	22.108	22.050	22.081	22.135	22.096	22.109	22.065	22.000	22.021	22.016	22.026	22.051	22.023	22.025	21.865	21.956	21.959	21.970	21.991	21.889	21.905	21.922	21.921	21.896	21.956	21.897	21.879	21.863	21.891	22.006	22.031	21.917	21.947	21.989	22.021	21.981	21.960	21.915	21.916	22.073
21.582	21.435	21.464	21.651	21.510	21.461	21.467	21.448	21.494	21.426	21.524	21.494	21.493	21.466	21.473	21.535	21.435	21.562	21.451	21.338	21.432	21.473	21.546	21.340	21.337	21.344	21.369	21.367	21.503	21.640	21.639	21.638	21.545	21.484	21.538	21.595	21.764	21.870	21.731	21.642	21.647	21.526	21.605	21.775	21.737	21.752	21.686	21.921	21.785	21.745	21.727	21.743	21.878	21.855	21.729	21.779	21.792	21.714	21.799	21.913	21.883	21.854	21.856	21.824	21.889	21.973	21.875	21.899	21.881	21.908	21.911	21.944	21.832	21.816	21.875	21.869	21.832	21.790	21.778	21.670	21.748	21.691	21.672	21.700	21.692	21.771	21.747	21.697	21.680	21.651	21.753	21.727	21.698	21.735	21.743	21.752	21.718	21.839	21.767	21.926	21.892	21.966	21.964	21.967	21.927	21.878	21.853	21.817	21.711	21.819	21.825	21.887	21.965	21.887	21.902	21.868	21.902	21.954	21.906	21.925	21.937	21.821	21.939	21.892	21.828	21.842	21.766	21.849	21.883	21.872	21.832	21.868	21.779	21.792	21.808	21.827	21.868	21.774	21.852	21.982	22.049	21.972	21.961	21.806	21.769	21.778	21.764	21.802	21.967	21.853	21.869	21.875	21.871	21.971	21.927	21.937	21.851	21.775	21.744	21.849	21.863	21.821	21.792	21.730	21.759	21.720	21.736	21.756	21.675	21.663	21.672	21.754	21.767	21.776	21.779	21.770	21.772	21.701	21.722	21.753	21.704	21.720	21.683	21.750	21.770	21.730	21.703	21.731	21.745	21.738	21.754	21.786	21.747	21.820	21.782	21.819	21.791	21.809	21.824	21.807	21.924	21.826	21.838	21.844	21.834	21.874	21.863	21.899	21.871	21.907	21.916	21.883	21.904	21.887	21.899	21.848	21.808	21.839	21.882	21.846	21.919	21.907	21.925	21.988	22.006	21.952	21.875	21.926	21.731	21.839	21.773	21.666	21.769	21.726	21.776	21.748	21.754	21.711	21.713	21.767	21.808	21.726	21.634	21.853	21.883	21.829	21.730	21.785	21.873	21.837	21.956	21.965	22.054	22.050	22.045	22.129	22.112	22.024	21.958	22.023	21.974	22.043	22.043	22.088	22.080	22.174	22.160	22.066	22.122	22.104	22.104	22.091	22.061	22.088	22.061	22.103	22.150	22.251	22.123	22.078	22.126	22.120	22.082	22.133	22.080	22.007	22.113	22.038	22.040	21.995	22.014	22.059	22.063	22.070	21.947	21.949	21.954	21.958	21.946	21.932	21.978	22.008	21.876	21.885	21.916	21.850	21.904	21.880	21.927	21.985	21.978	21.964	21.873	21.983	21.886	21.960	21.958	21.965	21.874	21.919
21.427	21.511	21.595	21.518	21.518	21.562	21.550	21.437	21.582	21.530	21.497	21.549	21.449	21.532	21.488	21.754	21.548	21.481	21.369	21.311	21.374	21.381	21.384	21.340	21.366	21.300	21.387	21.452	21.665	21.768	21.726	21.636	21.532	21.470	21.484	21.507	21.588	21.665	21.824	21.792	21.784	21.731	21.712	21.615	21.700	21.770	21.745	21.720	21.697	21.747	21.679	21.727	21.815	21.760	21.784	21.825	21.782	21.771	21.735	21.861	21.771	21.850	21.840	21.806	21.841	21.760	21.914	21.892	21.736	22.011	21.848	21.820	21.899	21.871	21.848	21.806	21.812	21.749	21.738	21.692	21.710	21.771	21.653	21.643	21.740	21.891	21.679	21.748	21.730	21.646	21.805	21.766	21.735	21.747	21.731	21.769	21.783	21.742	21.819	21.903	21.831	21.936	22.011	21.926	21.936	21.886	21.833	21.802	21.786	21.862	21.846	21.881	21.971	21.877	21.935	21.855	21.955	21.930	21.905	21.994	21.979	21.980	22.106	21.928	21.861	21.814	21.780	21.938	21.868	21.885	21.884	21.858	21.810	21.796	21.847	21.874	21.894	21.901	21.868	21.990	21.964	21.851	21.834	21.800	21.785	21.753	21.710	21.878	21.846	21.947	21.950	21.933	21.929	21.947	21.914	21.922	21.913	21.866	21.727	21.805	21.783	21.875	21.759	21.807	21.720	21.833	21.744	21.770	21.800	21.734	21.642	21.784	21.804	21.703	21.765	21.685	21.713	21.816	21.699	21.799	21.647	21.731	21.758	21.740	21.774	21.747	21.765	21.706	21.757	21.814	21.793	21.819	21.888	21.782	21.801	21.780	21.811	21.834	21.828	21.868	21.861	21.850	21.840	21.848	21.873	21.822	21.907	21.912	21.869	21.891	21.952	21.907	21.870	21.894	21.884	21.855	21.833	21.830	21.837	21.876	21.876	21.885	21.946	21.897	21.893	21.962	21.757	21.824	21.812	21.831	21.797	21.742	21.724	21.762	21.769	21.742	21.725	21.741	21.739	21.760	21.762	21.811	21.738	21.898	21.793	21.820	21.805	21.813	21.830	21.818	22.064	22.115	22.075	22.078	22.218	21.996	22.097	22.110	21.948	21.974	21.954	21.973	22.001	22.069	22.069	22.122	22.097	22.113	22.123	22.156	22.089	22.062	22.050	22.071	21.986	22.103	22.080	22.093	22.160	22.098	22.083	22.151	22.080	22.094	22.069	22.151	22.083	22.028	22.043	22.013	22.060	22.067	22.028	22.012	21.985	21.927	21.931	21.894	21.999	22.049	21.972	21.875	21.939	21.939	21.952	21.855	21.861	21.822	21.858	21.929	21.871	21.898	21.866	21.928	21.893	21.896	21.895	21.925	21.972	21.937
21.528	21.645	21.660	21.570	21.568	21.637	21.516	21.548	21.466	21.491	21.459	21.553	21.457	21.492	21.500	21.503	21.474	21.547	21.434	21.560	21.382	21.446	21.330	21.420	21.367	21.342	21.313	21.377	21.583	21.626	21.717	21.558	21.515	21.496	21.486	21.521	21.527	21.594	21.746	21.919	21.861	21.842	21.819	21.783	21.747	21.751	21.745	21.779	21.786	21.787	21.718	21.785	21.748	21.764	21.813	21.800	21.757	21.753	21.798	21.915	21.877	21.880	21.827	21.894	21.857	21.866	21.838	21.821	21.851	21.909	21.920	21.919	21.951	21.860	21.817	21.792	21.782	21.699	21.789	21.701	21.717	21.680	21.697	21.812	21.907	21.789	21.727	21.615	21.693	21.721	21.806	21.710	21.693	21.764	21.708	21.782	21.760	21.806	21.775	21.866	21.856	21.964	21.999	22.031	21.943	21.861	21.789	21.811	21.834	21.806	21.990	21.929	21.918	21.947	21.945	21.971	22.063	22.094	21.993	22.014	21.984	22.115	22.039	21.921	21.901	21.811	21.857	21.925	21.932	21.817	21.862	21.820	21.879	21.825	21.954	21.987	22.003	21.983	22.141	22.007	21.927	21.916	21.844	21.779	21.788	21.731	21.835	21.833	21.814	21.815	21.963	21.948	22.014	21.869	21.863	21.900	21.886	21.843	21.691	21.797	21.839	21.885	21.819	21.808	21.835	21.790	21.819	21.833	21.743	21.730	21.769	21.780	21.785	21.778	21.774	21.756	21.818	21.772	21.781	21.808	21.845	21.824	21.783	21.828	21.834	21.706	21.850	21.832	21.850	21.812	21.839	21.851	21.844	21.852	21.843	21.817	21.777	21.765	21.821	21.819	21.889	21.905	21.891	21.965	21.898	21.953	21.931	21.935	21.933	21.919	21.983	21.948	21.891	21.883	21.934	21.853	21.836	21.831	21.863	21.916	21.903	21.946	21.951	21.943	21.981	21.883	21.821	21.823	21.802	21.929	21.730	21.786	21.746	21.779	21.728	21.790	21.770	21.687	21.785	21.795	21.812	21.838	21.811	21.855	21.827	21.841	21.805	21.817	21.793	21.912	22.022	22.045	22.075	22.070	22.120	21.992	22.036	22.079	21.991	22.013	21.966	21.973	22.001	22.079	22.032	22.019	22.180	22.112	22.102	22.174	22.089	22.052	22.086	22.106	22.058	22.076	22.074	22.084	22.129	22.084	22.110	22.054	22.102	22.068	21.983	22.034	22.098	22.071	22.064	22.116	22.093	22.003	22.019	22.004	21.930	21.938	21.965	21.985	21.970	22.054	22.028	21.963	21.915	21.921	21.905	21.886	21.916	21.887	21.936	21.938	21.980	21.904	21.936	21.954	21.877	21.923	21.874	21.905	21.912	21.914
21.529	21.601	21.576	21.565	21.631	21.589	21.589	21.514	21.546	21.530	21.549	21.552	21.491	21.536	21.570	21.513	21.550	21.583	21.511	21.539	21.423	21.378	21.466	21.404	21.354	21.356	21.411	21.449	21.531	21.661	21.697	21.622	21.549	21.489	21.481	21.415	21.502	21.496	21.643	21.855	21.837	21.975	21.995	21.849	21.842	21.802	21.772	21.829	21.764	21.758	21.756	21.691	21.861	21.803	21.795	21.819	21.793	21.802	21.743	21.857	21.854	21.868	21.820	21.842	21.847	21.820	21.826	21.851	21.879	21.874	21.898	21.886	21.913	21.919	21.849	21.806	21.734	21.809	21.724	21.747	21.716	21.733	21.728	21.788	21.819	21.820	21.761	21.695	21.750	21.747	21.799	21.767	21.764	21.788	21.822	21.851	21.779	21.775	21.783	21.859	21.900	22.001	22.051	21.990	21.969	21.920	21.822	21.878	21.866	21.890	21.866	21.913	21.941	22.036	22.029	22.033	22.099	22.012	22.063	22.030	22.047	21.923	21.989	21.991	21.905	21.936	21.839	21.896	21.881	21.929	21.901	21.804	21.831	21.861	21.891	22.034	22.137	22.133	22.102	21.918	21.963	21.819	21.880	21.833	21.808	21.809	21.885	21.835	21.905	21.907	21.878	21.978	21.949	21.962	21.930	21.893	21.872	21.797	21.777	21.789	21.770	21.795	21.807	21.878	21.843	21.822	21.849	21.870	21.774	21.767	21.788	21.882	21.833	21.778	21.814	21.829	21.921	21.915	21.848	21.906	21.881	21.866	21.841	21.882	21.834	21.883	21.823	21.808	21.807	21.872	21.864	21.898	21.816	21.912	21.882	21.805	21.755	21.830	21.876	21.867	21.976	21.915	21.909	21.887	21.984	22.021	22.018	21.966	22.017	21.900	21.973	21.911	21.959	21.933	21.948	21.945	21.926	21.895	21.951	21.962	21.976	21.947	22.009	22.016	22.013	21.939	21.886	21.822	21.934	21.833	21.831	21.855	21.780	21.810	21.831	21.835	21.821	21.827	21.855	21.847	21.835	21.799	21.864	21.845	21.907	21.927	21.851	21.870	21.830	21.948	21.990	22.069	21.999	22.140	22.013	22.062	21.993	22.014	21.972	21.953	22.050	21.949	22.028	22.120	22.123	22.094	22.157	22.198	22.120	22.147	22.131	22.079	22.070	22.114	22.071	22.056	22.109	22.132	22.181	22.205	21.991	22.098	22.090	22.075	22.096	22.076	22.062	22.107	22.078	22.117	22.069	22.064	22.028	22.047	21.980	21.996	21.983	21.992	21.960	22.017	22.035	22.000	22.004	21.938	21.872	21.907	21.903	21.947	21.955	21.970	21.920	21.952	21.898	22.006	21.918	21.899	21.972	21.907	21.939	21.919
21.566	21.594	21.636	21.507	21.537	21.529	21.544	21.509	21.506	21.520	21.523	21.537	21.547	21.579	21.552	21.615	21.545	21.531	21.597	21.514	21.383	21.391	21.371	21.323	21.358	21.344	21.320	21.469	21.634	21.634	21.637	21.708	21.614	21.502	21.530	21.505	21.547	21.495	21.668	21.650	21.885	21.923	21.952	21.940	21.864	21.829	21.801	21.879	21.755	21.706	21.810	21.783	21.833	21.818	21.831	21.818	21.717	21.801	21.775	21.854	21.914	21.834	21.831	21.850	21.831	21.795	21.808	21.883	21.890	21.870	21.884	21.973	21.972	21.891	21.831	21.799	21.914	21.805	21.733	21.755	21.719	21.794	21.720	21.751	21.772	21.769	21.720	21.727	21.766	21.754	21.732	21.831	21.788	21.782	21.804	21.823	21.820	21.826	21.900	21.887	21.963	21.977	22.015	21.978	21.962	21.949	21.972	21.913	21.887	21.888	21.933	21.943	21.944	22.003	21.918	21.962	22.013	22.078	22.071	22.079	22.030	22.051	22.027	21.935	21.937	22.004	21.919	21.890	21.902	21.868	21.899	21.876	21.931	22.012	22.158	22.229	22.207	22.098	22.015	21.950	21.872	21.903	21.865	21.913	21.849	21.875	21.841	21.838	21.835	21.860	21.948	21.934	21.946	21.999	21.945	21.936	21.879	21.836	21.771	21.836	21.804	21.889	21.862	21.899	21.868	21.782	21.869	21.889	21.852	21.860	21.887	21.936	21.932	21.861	21.903	21.833	21.894	21.869	21.921	21.958	21.934	21.904	21.914	21.960	21.906	21.954	21.947	21.860	21.919	21.899	21.933	21.940	21.919	21.900	21.950	21.807	21.878	21.825	21.953	21.961	21.990	21.958	21.923	21.915	21.994	21.991	21.993	21.971	21.981	22.117	21.975	22.014	21.996	21.974	22.049	22.049	21.998	22.017	21.954	21.940	21.970	21.947	21.987	22.025	21.906	21.942	21.917	21.885	21.889	21.901	21.843	21.836	21.863	21.846	21.868	21.872	21.917	21.866	21.890	21.875	21.866	21.869	21.883	21.931	21.861	21.933	21.914	21.880	21.917	21.963	21.999	21.968	21.985	21.992	22.029	22.071	21.956	22.008	21.940	21.937	21.988	22.039	22.019	22.076	22.016	22.042	22.103	22.132	22.108	22.105	22.091	21.991	22.023	22.023	22.040	22.078	22.069	22.209	22.156	22.111	22.115	22.108	22.040	22.082	22.061	22.129	22.035	22.035	22.098	22.098	22.088	22.049	22.007	22.024	21.951	21.988	21.969	22.042	21.941	21.957	21.997	21.975	21.934	21.985	21.874	21.927	21.970	21.956	21.999	21.921	21.936	21.982	21.870	21.934	21.966	22.017	22.018	21.920	21.904	21.929
21.635	21.564	21.503	21.534	21.522	21.451	21.466	21.506	21.502	21.487	21.482	21.464	21.499	21.465	21.542	21.506	21.567	21.500	21.586	21.539	21.400	21.453	21.413	21.360	21.231	21.296	21.288	21.469	21.459	21.583	21.663	21.630	21.546	21.477	21.552	21.533	21.561	21.519	21.658	21.575	21.732	21.655	21.806	21.826	21.958	21.839	21.856	21.805	21.826	21.664	21.811	21.767	21.795	21.855	21.839	21.817	21.705	21.698	21.750	21.794	21.862	21.737	21.852	21.715	21.806	21.822	21.830	21.741	21.780	21.840	21.761	21.967	21.863	21.822	21.782	21.797	21.813	21.700	21.827	21.735	21.796	21.754	21.770	21.695	21.679	21.738	21.738	21.721	21.726	21.711	21.748	21.787	21.727	21.813	21.767	21.800	21.781	21.837	21.821	21.887	21.881	22.012	22.003	21.912	21.956	21.982	21.989	21.901	21.901	21.874	21.880	21.909	21.838	21.947	21.931	21.994	22.014	21.930	21.963	22.014	21.995	21.994	21.911	21.959	21.905	21.901	21.907	21.881	21.975	21.874	21.919	21.962	22.008	22.026	22.327	22.265	22.006	22.119	21.983	21.970	21.925	21.895	21.883	21.875	21.898	21.884	21.877	21.874	21.886	21.854	21.840	21.969	21.906	21.802	21.849	21.768	21.832	21.805	21.835	21.794	21.877	21.905	21.956	21.906	21.905	21.922	21.937	21.974	21.900	21.863	21.971	21.928	21.905	21.831	21.892	21.921	21.906	21.872	21.947	21.928	22.020	21.920	21.873	21.832	21.943	21.950	21.957	21.897	21.906	22.002	21.908	21.976	21.837	21.915	21.885	21.913	21.921	21.925	21.961	21.968	21.938	21.984	21.996	21.983	21.940	21.994	22.005	22.124	22.001	22.003	22.036	21.984	21.998	22.066	22.113	21.969	22.008	22.065	22.045	21.986	21.989	22.005	22.012	22.036	21.995	21.982	21.879	21.875	21.934	21.884	21.884	21.920	21.890	21.875	21.902	21.919	21.851	21.891	21.875	21.892	21.939	21.962	21.894	21.930	21.963	21.929	21.906	21.918	21.945	21.916	21.928	21.941	22.003	22.029	22.025	22.004	21.968	21.972	21.891	22.008	22.035	22.086	22.078	22.092	22.026	22.056	22.068	22.068	22.130	22.017	21.984	21.974	22.036	22.005	21.989	22.066	22.073	22.113	22.098	22.082	22.065	22.002	22.034	22.064	22.037	22.086	22.044	21.941	21.997	22.086	21.938	22.035	21.970	21.993	21.981	21.933	21.960	21.955	21.917	21.951	21.975	21.903	21.867	21.964	21.959	21.947	21.932	21.925	21.921	21.925	21.921	21.946	21.897	21.923	21.943	21.893	21.960	21.972	21.930	21.938
21.575	21.549	21.567	21.617	21.535	21.519	21.522	21.457	21.487	21.540	21.457	21.483	21.461	21.419	21.397	21.621	21.537	21.530	21.580	21.526	21.479	21.466	21.436	21.340	21.283	21.341	21.258	21.369	21.595	21.627	21.677	21.639	21.577	21.441	21.585	21.569	21.709	21.620	21.673	21.763	21.669	21.733	21.777	21.815	21.817	21.807	21.752	21.728	21.753	21.764	21.714	21.834	21.807	21.854	21.796	21.706	21.846	21.801	21.838	21.906	21.903	21.751	21.798	21.830	21.833	21.823	21.802	21.778	21.764	21.793	21.820	21.849	21.841	21.796	21.774	21.905	21.704	21.686	21.677	21.757	21.752	21.741	21.720	21.683	21.659	21.646	21.747	21.701	21.705	21.758	21.819	21.775	21.756	21.765	21.762	21.837	21.791	21.775	21.829	21.939	21.949	22.057	21.991	22.013	22.025	22.043	21.940	21.920	21.981	21.904	21.984	21.941	21.918	21.965	21.960	21.921	21.978	21.992	21.907	21.947	21.961	21.986	21.857	21.918	21.886	21.844	21.921	21.959	21.957	21.901	21.886	22.007	22.101	22.182	22.285	22.237	22.178	22.054	21.959	21.936	21.900	21.844	21.906	21.900	21.932	21.834	21.927	21.940	21.954	21.890	21.912	21.828	21.906	21.924	21.861	21.868	21.845	21.858	21.863	21.934	21.885	21.933	21.865	21.961	21.917	21.948	21.930	21.953	21.930	21.932	21.953	21.973	21.938	21.929	21.999	21.923	21.974	21.915	21.917	22.032	21.957	21.921	21.866	22.005	21.913	21.934	21.974	21.988	21.966	21.985	21.945	21.995	21.954	21.991	22.001	21.962	21.953	21.972	21.989	21.956	21.978	21.985	22.021	22.063	22.009	22.135	22.054	22.094	22.077	22.048	22.032	22.058	22.137	22.086	22.087	21.964	22.050	22.066	22.045	22.087	22.049	22.015	22.006	22.039	22.043	22.020	21.967	21.978	21.962	21.993	21.928	21.932	21.878	21.886	21.926	21.938	21.942	21.876	21.938	21.901	21.953	21.988	21.964	22.018	21.975	21.974	21.909	21.994	21.957	22.005	21.962	21.987	22.100	22.042	22.021	21.952	22.001	21.939	21.886	21.994	22.007	22.061	22.121	22.110	22.101	22.065	22.064	22.060	21.987	22.047	22.095	22.083	22.065	22.106	22.052	22.109	22.115	21.983	22.126	22.157	22.046	22.095	22.066	22.039	22.059	22.116	22.088	21.956	22.037	22.036	21.949	22.018	22.001	22.052	21.985	21.984	21.945	21.978	22.011	22.010	21.968	21.963	22.042	21.914	21.936	21.926	21.986	21.945	21.949	21.999	21.993	21.966	21.931	21.920	21.936	21.960	21.964	21.932	21.906	21.844
21.546	21.544	21.562	21.640	21.577	21.473	21.506	21.508	21.488	21.473	21.458	21.486	21.443	21.473	21.497	21.568	21.540	21.502	21.530	21.559	21.505	21.427	21.475	21.398	21.313	21.302	21.257	21.405	21.457	21.593	21.680	21.643	21.568	21.499	21.685	21.637	21.583	21.806	21.693	21.755	21.716	21.738	21.752	21.773	21.761	21.681	21.695	21.766	21.694	21.754	21.797	21.684	21.722	21.778	21.776	21.826	21.820	21.847	21.800	21.875	21.821	21.779	21.875	21.811	21.859	21.702	21.787	21.764	21.849	21.891	21.790	21.798	21.831	21.791	21.782	21.730	21.733	21.748	21.700	21.673	21.704	21.750	21.768	21.729	21.713	21.748	21.743	21.706	21.752	21.725	21.762	21.792	21.763	21.771	21.898	21.815	21.779	21.799	21.838	21.893	21.991	21.988	21.989	22.080	22.072	22.019	21.973	22.061	21.925	22.000	21.944	21.959	21.940	21.920	21.925	21.948	21.916	21.937	21.976	21.979	21.963	21.995	21.937	21.933	21.929	21.868	21.828	21.905	21.949	21.899	21.963	22.054	22.167	22.277	22.310	22.172	22.119	22.041	21.965	21.908	21.964	21.992	21.918	21.984	21.907	21.863	21.896	21.907	21.910	21.879	21.880	21.916	21.911	21.855	21.841	21.917	21.865	21.851	21.821	21.891	21.878	21.888	21.926	21.975	21.925	21.979	21.889	21.957	21.934	21.993	21.940	21.989	21.954	21.928	21.901	21.987	22.047	22.021	21.951	21.953	22.001	21.942	22.035	21.952	21.958	21.963	21.935	21.972	21.978	21.981	21.972	21.948	21.955	21.984	22.033	21.951	21.963	21.946	21.993	21.976	22.046	22.004	21.984	22.041	21.981	22.034	22.056	22.076	22.101	22.051	22.092	22.088	22.075	22.136	22.085	22.047	21.923	22.079	21.981	22.055	22.040	22.060	22.079	22.025	22.162	21.987	21.979	21.980	21.916	21.906	21.952	21.952	21.956	22.055	21.915	21.891	21.962	21.927	21.957	21.923	21.954	21.927	21.956	22.005	21.962	22.014	21.973	21.938	22.022	21.957	21.980	21.945	22.008	22.035	21.987	21.898	21.956	22.046	22.054	21.986	22.009	22.004	22.125	22.057	22.119	22.087	22.074	22.120	22.019	22.026	22.039	22.010	22.070	22.100	22.050	22.040	22.091	22.047	22.025	22.057	22.118	22.100	22.042	22.026	22.079	22.123	22.072	22.005	22.000	22.059	21.920	22.016	22.036	22.011	21.920	21.935	21.984	21.979	22.065	21.971	21.971	21.975	21.998	21.957	21.925	21.925	21.888	21.978	21.939	21.980	22.037	21.975	21.995	21.901	21.930	22.020	21.952	21.865	21.936	21.912
