21.693	21.691	21.620	21.660	21.661	21.596	21.565	21.529	21.521	21.531	21.569	21.570	21.477	21.620	21.594	21.527	21.458	21.522	21.448	21.441	21.413	21.401	21.342	21.445	21.334	21.338	21.609	21.718	21.618	21.679	21.435	21.588	21.513	21.420	21.579	21.505	21.592	21.611	21.739	21.623	21.775	21.799	21.850	21.908	21.820	21.842	21.842	21.874	21.765	21.840	21.769	21.819	21.858	21.811	21.885	22.011	21.929	21.856	21.860	21.921	21.918	21.928	21.946	21.984	21.905	21.888	21.996	21.899	22.059	22.037	21.999	22.059	22.016	22.026	22.055	21.964	21.991	22.033	21.961	21.998	22.067	21.935	21.991	21.888	22.010	21.920	21.978	21.941	21.961	21.899	21.884	22.039	21.947	21.979	22.019	22.049	21.989	22.072	21.973	22.001	21.998	21.931	22.109	22.011	22.067	22.001	22.044	22.093	22.008	22.095	21.963	22.067	21.996	22.065	22.058	22.031	22.011	21.895	22.032	21.947	22.033	21.989	21.983	22.017	22.012	21.964	22.000	22.038	22.006	22.047	22.045	22.022	21.972	22.017	21.986	22.039	21.998	21.971	21.945	22.066	22.010	22.035	22.026	22.041	21.978	22.034	21.903	21.990	22.081	21.924	21.964	22.000	21.942	22.013	22.037	22.026	22.151	21.998	21.979	22.137	22.099	22.059	21.818	22.021	22.031	21.996	22.086	22.065	22.117	22.040	21.946	21.970	22.000	21.985	22.085	22.044	22.015	22.065	22.109	21.884	21.931	22.076	22.130	22.035	22.154	22.185	22.119	22.094	22.111	22.063	22.117	22.157	22.164	22.141	22.091	22.172	22.057	22.104	22.115	22.072	22.078	22.099	22.041	22.061	22.038	22.041	22.151	22.095	22.057	22.107	22.009	22.057	22.107	22.091	22.079	22.117	22.056	22.060	22.064	22.036	22.058	22.040	21.968	21.994	22.067	22.082	22.086	22.062	22.025	22.155	22.063	22.087	22.039	22.112	22.199	22.099	22.030	22.047	22.016	22.032	22.049	21.985	22.065	22.074	22.109	22.171	22.093	22.097	22.154	22.130	22.088	22.116	22.203	22.181	22.070	22.145	22.140	22.106	22.163	22.169	22.180	22.125	22.183	22.178	22.239	22.183	22.222	22.203	22.130	22.173	22.160	22.194	22.216	22.195	22.159	22.185	22.200	22.157	22.083	22.180	22.176	22.235	22.125	22.134	22.200	22.193	22.242	22.214	22.210	22.255	22.273	22.175	22.183	22.056	22.104	22.207	22.233	22.202	22.186	22.193	22.141	22.111	22.019	22.117	22.212	22.137	22.111	22.086	22.074	22.102	22.133	22.196	22.139	22.198	22.164	22.203	22.175	22.163	22.161	22.223
21.630	21.670	21.612	21.707	21.661	21.622	21.597	21.483	21.531	21.576	21.621	21.591	21.586	21.647	21.609	21.608	21.493	21.516	21.492	21.444	21.458	21.453	21.387	21.342	21.303	21.407	21.592	21.766	21.703	21.715	21.645	21.537	21.490	21.567	21.636	21.667	21.712	21.677	21.766	21.724	21.750	21.808	21.848	21.751	21.883	21.764	21.826	21.929	21.863	21.865	21.918	21.831	21.846	21.824	21.887	22.052	21.962	21.886	21.856	21.915	21.794	22.027	21.894	21.965	22.024	21.966	21.954	21.869	22.015	22.059	22.030	22.084	21.972	22.011	22.017	22.069	22.015	22.005	21.950	21.939	21.957	22.003	22.000	22.000	21.997	21.938	22.031	21.946	21.909	21.977	21.869	21.900	21.949	22.045	22.021	22.012	21.894	21.916	21.912	22.016	21.991	22.072	22.099	21.948	22.004	22.060	22.037	22.107	21.958	21.993	21.964	22.016	22.019	22.012	22.087	21.993	22.049	21.984	21.977	21.986	21.939	21.991	22.099	22.070	21.994	21.993	22.015	21.970	22.085	21.969	22.006	21.939	21.973	21.981	21.987	21.904	21.989	21.960	21.956	21.936	21.914	22.070	22.029	22.041	21.964	21.945	21.880	21.888	21.937	22.008	21.886	21.972	21.893	21.969	22.023	22.071	22.011	22.052	22.027	21.975	22.079	22.122	22.063	21.996	22.033	22.049	22.081	22.030	21.987	22.072	22.040	22.039	22.017	22.042	22.041	22.080	22.070	22.110	22.117	21.998	22.066	22.022	22.039	22.084	22.021	22.049	22.067	22.122	22.102	22.109	22.155	22.191	22.166	22.137	22.093	22.052	22.111	22.122	22.102	22.101	22.052	22.033	21.995	22.042	22.115	22.079	22.070	22.095	22.103	22.165	22.086	22.110	22.115	22.093	22.084	22.095	22.010	22.024	22.041	21.990	22.057	21.965	21.983	21.998	22.114	22.086	22.231	22.099	22.145	22.150	22.088	22.088	22.054	22.059	22.114	22.136	22.063	22.008	22.020	22.089	22.107	22.080	22.087	22.077	22.132	22.047	22.094	22.136	22.093	22.095	22.105	22.150	22.210	22.240	22.214	22.199	22.223	22.103	22.268	22.213	22.148	22.148	22.216	22.224	22.132	22.230	22.215	22.212	22.242	22.229	22.212	22.145	22.152	22.200	22.151	22.210	22.196	22.169	22.171	22.200	22.150	22.170	22.141	22.225	22.240	22.211	22.225	22.190	22.217	22.131	22.208	22.322	22.148	22.156	22.177	22.203	22.184	22.195	22.226	22.210	22.196	22.199	22.007	22.139	22.143	22.109	22.064	22.187	22.180	22.105	22.126	22.137	22.119	22.174	22.143	22.162	22.195	22.137	22.274	22.247
21.581	21.560	21.512	21.632	21.627	21.619	21.605	21.564	21.499	21.566	21.655	21.613	21.537	21.595	21.621	21.658	21.511	21.579	21.561	21.408	21.464	21.423	21.329	21.352	21.298	21.478	21.600	21.680	21.760	21.686	21.591	21.571	21.615	21.687	21.660	21.659	21.794	21.790	21.775	21.828	21.804	21.789	21.853	21.816	21.982	21.802	21.809	21.895	21.948	21.736	21.764	21.849	21.837	21.835	21.889	21.919	21.822	21.883	21.886	21.857	21.867	21.993	21.906	21.867	21.869	21.953	21.895	22.010	22.081	22.001	21.898	22.029	21.965	21.966	22.028	21.984	21.979	21.995	21.975	22.063	22.029	21.989	21.984	21.989	21.970	21.956	21.883	21.909	21.905	21.987	21.900	21.924	22.018	22.012	21.981	21.960	21.986	21.960	21.915	21.929	21.987	22.058	22.029	22.050	22.097	21.935	22.078	22.061	22.054	22.031	21.982	22.024	22.040	22.045	22.053	22.039	21.974	21.976	22.030	22.000	21.992	21.983	22.073	22.102	22.079	22.005	21.991	22.050	22.122	22.026	21.993	21.963	21.964	21.982	21.925	21.969	22.055	21.953	21.975	21.893	21.941	21.947	22.043	22.004	22.004	21.977	21.992	22.001	21.992	21.984	21.975	21.933	22.044	21.925	22.016	22.052	22.056	22.065	22.006	22.029	22.107	22.126	22.032	22.103	22.083	22.038	22.041	22.050	22.040	22.009	22.063	22.102	22.089	22.035	22.089	22.088	22.098	22.074	22.088	22.082	22.068	22.048	22.119	22.053	22.105	22.090	22.156	22.148	22.140	22.126	22.102	22.105	22.205	22.106	22.101	22.079	22.133	22.117	22.096	22.112	22.153	22.016	22.040	22.038	22.020	22.045	22.100	22.068	22.093	22.115	22.109	22.087	22.090	22.125	22.077	22.100	21.980	21.980	21.970	22.039	22.054	22.080	21.982	21.993	22.053	22.089	22.092	22.136	22.150	22.122	22.065	22.107	22.081	22.065	22.124	22.105	22.080	22.058	22.075	22.121	22.103	22.088	22.092	22.090	22.151	22.199	22.169	22.108	22.122	22.138	22.172	22.158	22.165	22.214	22.176	22.188	22.176	22.182	22.202	22.147	22.182	22.205	22.127	22.183	22.223	22.241	22.307	22.199	22.339	22.210	22.150	22.149	22.234	22.173	22.190	22.217	22.196	22.226	22.221	22.219	22.242	22.320	22.270	22.246	22.179	22.195	22.202	22.175	22.203	22.197	22.178	22.196	22.187	22.235	22.154	22.201	22.178	22.181	22.156	22.164	22.256	22.191	22.231	22.155	22.132	22.200	22.122	22.199	22.217	22.158	22.138	22.158	22.157	22.155	22.149	22.211	22.193	22.201	22.127	22.293
21.630	21.703	21.610	21.562	21.599	21.590	21.571	21.598	21.484	21.475	21.562	21.613	21.600	21.502	21.598	21.555	21.498	21.482	21.439	21.469	21.439	21.499	21.372	21.303	21.260	21.397	21.655	21.822	21.773	21.757	21.575	21.638	21.729	21.756	21.753	21.726	21.727	21.764	21.760	21.791	21.677	21.642	21.766	21.804	21.731	21.829	21.813	21.837	21.786	21.753	21.784	21.830	21.832	21.752	21.869	21.898	21.876	21.861	21.876	21.840	21.828	21.917	21.863	21.857	21.896	22.005	21.947	21.975	21.916	21.958	21.965	22.051	22.003	21.995	22.057	21.991	22.015	22.025	21.989	22.037	21.927	21.975	21.869	21.983	21.930	21.893	21.936	21.880	21.886	21.926	21.938	21.927	22.002	22.014	21.930	21.946	21.968	21.898	21.883	21.845	22.033	22.044	22.043	22.025	21.954	22.069	21.913	22.050	22.034	22.017	21.956	21.975	22.028	21.960	21.993	21.961	21.969	21.935	21.901	21.950	21.977	22.063	22.038	22.005	22.003	22.005	21.994	21.962	21.979	21.982	21.982	21.932	21.968	21.966	22.029	21.904	21.933	21.988	21.961	21.979	22.038	21.915	21.981	22.007	21.953	22.023	21.995	22.019	21.926	21.974	21.963	21.932	21.937	21.935	21.970	22.035	22.045	22.029	21.968	22.007	22.056	22.065	21.938	22.064	22.024	22.060	22.040	22.064	21.995	22.002	22.020	22.026	22.048	21.977	22.036	22.025	22.064	22.062	22.013	22.018	22.085	22.063	22.028	22.015	22.078	22.067	22.097	22.072	22.186	22.032	22.106	22.139	22.104	22.110	22.081	22.087	22.072	22.160	22.071	22.210	22.157	22.186	22.056	22.045	22.097	22.035	22.060	22.084	22.056	22.082	22.027	22.073	22.121	22.091	22.210	21.961	22.004	22.013	22.081	22.027	22.038	22.018	21.977	22.052	22.093	22.108	22.118	22.113	22.157	22.191	22.134	22.106	22.118	22.096	22.105	22.034	22.042	22.044	22.089	22.062	22.091	22.077	22.061	22.111	22.184	22.153	22.184	21.928	22.084	22.086	22.181	22.223	22.228	22.199	22.234	22.142	22.156	22.138	22.173	22.156	22.202	22.117	22.178	22.154	22.173	22.232	22.265	22.150	22.206	22.182	22.152	22.126	22.206	22.147	22.189	22.212	22.157	22.222	22.239	22.165	22.194	22.268	22.264	22.227	22.318	22.178	22.204	22.156	22.182	22.171	22.173	22.203	22.199	22.204	22.221	22.194	22.158	22.205	22.128	22.069	22.196	22.179	22.215	22.172	22.138	22.138	22.095	22.206	22.221	22.192	22.120	22.148	22.123	22.089	22.157	22.306	22.195	22.149	22.135	22.191
21.509	21.670	21.606	21.632	21.484	21.660	21.589	21.587	21.530	21.532	21.585	21.571	21.591	21.482	21.501	21.530	21.525	21.523	21.544	21.606	21.352	21.468	21.545	21.340	21.441	21.480	21.573	21.803	21.856	21.784	21.638	21.664	21.755	21.810	21.713	21.774	21.790	21.805	21.797	21.802	21.854	21.711	21.769	21.789	21.757	21.770	21.765	21.766	21.816	21.818	21.825	21.839	21.912	21.744	21.851	21.882	21.816	21.876	21.963	21.890	21.916	21.895	21.854	21.855	21.863	21.830	21.922	21.946	21.956	22.027	21.930	22.014	21.989	22.007	22.080	22.020	21.998	21.966	21.970	21.919	21.996	21.863	21.900	21.921	21.967	22.010	21.966	21.887	21.882	21.934	21.944	21.955	22.023	21.924	21.903	21.941	21.911	21.952	22.002	22.024	22.032	22.130	21.992	22.040	22.059	22.112	22.006	21.983	22.039	22.098	21.979	22.016	21.979	22.012	21.953	21.951	21.916	21.918	21.949	21.930	21.958	21.968	21.981	22.008	22.136	21.943	21.911	21.949	21.982	22.036	22.025	22.003	21.987	22.033	21.953	21.913	21.922	21.934	21.887	21.929	21.939	21.969	22.007	22.045	21.915	21.925	22.015	21.957	21.989	22.081	21.982	21.992	21.943	21.977	21.995	22.033	22.046	22.043	22.007	21.981	22.035	22.024	22.026	22.036	22.091	22.084	22.052	22.025	22.056	22.024	22.138	22.074	22.052	22.059	21.953	21.927	22.064	22.002	22.088	22.126	22.072	22.026	22.045	22.046	22.023	22.071	22.103	22.067	22.060	22.152	22.111	22.205	22.109	22.051	22.077	22.019	22.116	22.061	22.080	22.137	22.141	22.124	21.959	21.996	22.180	22.165	22.104	22.037	22.031	22.188	22.073	22.039	22.066	22.151	22.129	22.022	21.984	22.029	22.056	22.047	22.021	22.007	21.969	22.105	22.074	22.129	22.125	22.141	22.156	22.141	22.169	22.147	22.119	22.074	22.065	22.072	22.044	22.113	22.074	22.081	22.098	22.139	22.054	22.041	22.120	22.161	22.089	21.995	22.185	22.130	22.163	22.200	22.164	22.233	22.259	22.189	22.128	22.144	22.205	22.187	22.196	22.198	22.219	22.165	22.173	22.289	22.226	22.262	22.261	22.168	22.187	22.160	22.216	22.232	22.231	22.265	22.266	22.276	22.210	22.259	22.198	22.212	22.241	22.203	22.408	22.306	22.358	22.124	22.174	22.180	22.162	22.147	22.124	22.149	22.189	22.199	22.171	22.122	22.059	22.218	22.182	22.068	22.141	22.169	22.159	22.147	22.085	22.081	22.275	22.163	22.121	22.127	22.145	22.147	22.144	22.147	22.179	22.145	22.251	22.273
21.673	21.595	21.588	21.593	21.620	21.637	21.579	21.615	21.523	21.588	21.632	21.696	21.573	21.528	21.467	21.521	21.511	21.532	21.566	21.533	21.513	21.438	21.452	21.413	21.451	21.527	21.683	21.797	21.827	21.805	21.756	21.751	21.712	21.761	21.772	21.754	21.764	21.746	21.818	21.811	21.827	21.756	21.784	21.778	21.809	21.780	21.813	21.924	21.758	21.808	21.799	21.789	21.835	21.814	21.849	21.827	21.807	21.765	21.848	21.913	21.887	21.866	21.877	21.835	21.828	21.806	21.902	21.915	21.924	21.936	21.974	22.047	21.939	21.979	21.995	21.999	21.984	21.972	21.968	21.907	21.993	21.904	21.874	21.950	21.883	21.977	22.058	21.919	21.976	21.802	21.938	21.897	21.996	21.940	21.961	21.934	21.960	21.932	22.042	21.905	21.961	22.032	22.028	22.033	21.887	22.041	22.062	22.059	22.023	22.128	22.005	22.036	21.971	21.919	21.908	21.916	21.934	21.882	21.950	21.942	21.807	21.971	21.928	22.011	21.943	21.937	21.965	21.951	21.993	21.942	21.950	21.996	21.902	21.988	21.978	21.889	21.909	21.957	21.906	21.908	21.882	22.034	22.036	22.023	21.965	22.022	21.966	21.991	22.064	22.085	21.993	21.947	21.996	21.984	22.001	22.115	22.062	22.087	22.043	22.052	22.075	22.090	22.039	22.082	22.195	22.058	22.047	22.037	22.013	22.045	22.086	22.001	21.954	21.953	22.042	21.918	21.973	22.008	21.981	22.116	22.042	22.066	22.001	22.122	22.124	22.079	22.087	22.069	22.102	22.049	22.123	22.111	22.110	22.137	22.031	22.091	22.052	22.089	22.018	22.072	22.122	22.168	22.065	22.062	22.131	22.114	22.137	22.128	22.066	22.006	22.030	22.070	22.107	22.077	22.046	21.993	22.001	22.036	22.072	22.063	21.995	22.007	22.037	22.122	22.077	22.096	22.192	22.118	22.104	22.216	22.119	22.106	22.079	22.072	22.091	22.072	22.067	22.076	22.097	22.063	22.051	22.105	22.099	22.095	22.102	22.120	22.158	22.122	22.057	22.156	22.136	22.225	22.207	22.168	22.259	22.161	22.185	22.230	22.173	22.224	22.175	22.179	22.172	22.181	22.267	22.230	22.294	22.252	22.243	22.185	22.206	22.195	22.182	22.180	22.188	22.222	22.216	22.229	22.248	22.244	22.223	22.282	22.252	22.251	22.365	22.327	22.383	22.207	22.102	22.150	22.188	22.159	22.105	22.156	22.157	22.186	22.189	22.224	22.160	22.143	22.144	22.187	22.199	22.211	22.290	22.213	22.167	22.143	22.197	22.198	22.153	22.185	22.095	22.188	22.170	22.208	22.300	22.161	22.068	22.072
21.631	21.609	21.619	21.594	21.726	21.641	21.537	21.590	21.541	21.549	21.632	21.640	21.534	21.538	21.511	21.503	21.474	21.557	21.518	21.548	21.546	21.574	21.637	21.590	21.738	21.715	21.847	21.855	21.885	21.826	21.762	21.795	21.798	21.786	21.785	21.792	21.799	21.804	21.771	21.866	21.843	21.844	21.737	21.798	21.909	21.812	21.812	21.902	21.808	21.880	21.863	21.880	21.824	21.769	21.875	21.882	21.909	21.853	21.861	21.897	21.898	21.888	21.854	21.950	21.948	21.898	21.922	21.992	22.041	21.939	21.991	21.998	21.919	21.904	22.001	21.954	22.074	22.062	21.996	21.996	21.905	21.942	21.939	21.870	21.921	21.940	22.017	21.911	21.917	21.945	21.910	21.942	22.006	21.919	21.967	22.072	21.966	21.879	21.949	22.027	21.963	22.065	22.048	22.009	22.005	22.051	22.038	22.075	22.046	21.948	22.114	22.108	21.981	22.000	21.969	21.902	21.920	21.965	22.005	21.996	21.885	21.939	22.008	22.023	21.980	21.975	21.990	22.022	21.995	22.016	22.088	22.038	21.945	21.931	22.092	21.901	21.984	21.931	21.896	21.934	21.934	21.935	22.000	21.993	21.978	21.990	22.019	22.021	22.067	22.030	22.021	21.984	22.019	21.960	22.011	22.043	22.045	22.034	22.054	22.064	22.040	22.101	22.052	22.063	22.050	22.046	22.094	21.981	21.998	21.966	22.035	21.928	21.999	22.070	22.083	22.024	22.013	22.080	22.088	22.084	22.174	21.990	22.067	22.117	22.100	22.107	22.078	22.104	22.096	22.052	22.131	22.086	22.152	22.206	22.174	22.073	22.114	22.059	22.083	22.067	22.187	22.214	22.148	22.121	22.102	22.061	22.089	22.102	21.961	22.068	22.042	22.124	22.017	22.054	21.996	22.030	21.976	22.125	22.102	22.086	21.962	22.014	22.090	22.008	22.094	22.132	22.103	22.195	22.177	22.159	22.177	22.114	21.967	22.132	22.052	22.063	22.090	22.043	22.091	22.086	22.071	22.112	22.170	22.191	22.108	22.058	22.149	22.133	22.146	22.125	22.108	22.178	22.186	22.197	22.201	22.196	22.148	22.198	22.176	22.213	22.108	22.092	22.160	22.170	22.289	22.205	22.195	22.241	22.257	22.204	22.176	22.219	22.172	22.195	22.268	22.171	22.289	22.258	22.202	22.201	22.203	22.311	22.204	22.261	22.330	22.255	22.243	22.203	22.367	22.195	22.176	22.166	22.157	22.179	22.168	22.164	22.176	22.221	22.204	22.162	22.246	22.171	22.224	22.162	22.152	22.216	22.188	22.161	22.225	22.141	22.213	22.108	22.269	22.203	22.226	22.258	22.217	22.174	22.318	22.210
21.672	21.695	21.621	21.607	21.663	21.677	21.673	21.550	21.428	21.561	21.623	21.624	21.557	21.675	21.527	21.486	21.480	21.513	21.545	21.531	21.535	21.541	21.596	21.719	21.704	21.761	21.823	21.781	21.946	21.885	21.813	21.814	21.825	21.794	21.799	21.787	21.812	21.812	21.827	21.848	21.802	21.793	21.888	21.778	21.875	21.771	21.809	21.794	21.878	21.846	21.787	21.781	21.828	21.781	21.916	21.886	21.825	21.917	21.848	21.901	21.808	21.934	21.852	21.953	21.981	21.922	21.913	21.891	21.943	21.934	21.937	21.926	21.969	21.931	21.978	21.930	21.910	21.905	21.926	21.951	21.927	21.953	21.867	21.902	21.942	21.949	21.962	21.880	21.897	21.890	21.852	21.949	21.982	21.937	21.965	21.919	21.937	21.902	21.943	21.975	21.905	22.088	22.017	22.057	21.992	22.080	22.047	22.090	21.932	22.069	22.023	21.925	22.050	22.005	21.986	21.945	21.917	22.026	21.937	21.929	21.950	21.997	21.950	22.044	21.947	21.951	22.017	21.902	21.976	22.041	21.974	22.003	21.945	21.993	21.959	21.957	21.949	21.969	21.967	21.983	21.962	21.979	21.974	22.011	22.006	21.917	21.971	22.032	21.972	22.019	22.005	22.004	21.913	21.901	21.991	21.976	21.988	22.072	22.020	22.006	22.033	22.054	22.056	22.042	22.037	22.012	21.991	21.957	21.990	21.980	22.022	21.988	22.024	22.045	22.096	22.032	22.051	22.033	22.079	22.021	22.111	22.019	21.989	22.110	22.062	22.057	22.084	22.108	22.117	22.099	22.024	22.178	22.114	22.164	22.113	22.075	22.092	22.109	22.132	22.121	22.002	22.231	22.096	22.033	22.035	22.013	22.076	22.042	22.088	22.065	22.080	22.061	22.045	22.003	21.916	21.984	21.999	22.035	22.033	22.048	22.010	21.946	22.010	21.998	22.081	22.092	22.111	22.152	22.103	22.087	22.078	22.029	22.065	22.068	22.002	21.950	22.058	22.001	22.083	22.079	22.097	22.142	22.142	22.139	22.145	22.137	22.175	22.198	22.140	22.028	22.142	22.142	22.211	22.187	22.196	22.178	22.157	22.115	22.253	22.163	22.182	22.165	22.200	22.215	22.193	22.159	22.189	22.241	22.237	22.205	22.103	22.237	22.222	22.284	22.303	22.304	22.192	22.198	22.232	22.212	22.194	22.208	22.257	22.265	22.311	22.309	22.212	22.180	22.248	22.207	22.166	22.176	22.222	22.282	22.182	22.095	22.154	22.137	22.158	22.162	22.181	22.211	22.197	22.236	22.184	22.251	22.136	22.137	22.131	22.181	22.250	22.176	22.155	22.169	22.218	22.233	22.220	22.250	22.161	22.278
21.725	21.693	21.690	21.624	21.629	21.637	21.645	21.632	21.593	21.571	21.603	21.630	21.560	21.616	21.488	21.512	21.441	21.462	21.570	21.509	21.606	21.622	21.706	21.652	21.743	21.903	21.919	21.892	21.887	21.919	21.884	21.888	21.922	21.821	21.788	21.816	21.839	21.815	21.886	21.904	21.952	21.862	21.868	21.939	21.810	21.784	21.847	21.818	21.819	21.826	21.785	21.880	21.885	21.922	21.833	21.852	21.876	21.917	21.927	21.964	21.895	21.909	21.913	21.938	21.925	21.917	21.934	21.833	21.887	21.946	21.931	21.947	22.014	22.028	22.043	22.020	22.011	21.919	22.001	21.981	21.836	21.961	21.927	21.908	21.958	21.894	21.872	21.856	21.912	21.786	21.997	22.012	22.020	21.941	21.922	22.032	21.976	21.869	21.976	22.159	21.928	22.031	22.016	22.108	22.022	22.035	22.048	21.955	22.145	22.059	22.071	21.960	22.000	22.019	21.953	21.963	21.951	21.905	21.973	21.926	21.961	22.037	22.079	22.038	21.919	21.963	22.025	22.011	22.010	22.030	22.086	22.021	21.967	21.981	21.950	22.004	21.999	21.983	22.040	21.971	22.073	21.982	22.041	22.046	21.999	21.908	21.989	22.001	22.050	21.956	22.063	21.955	22.032	21.987	21.973	21.967	22.044	22.169	22.062	22.080	22.093	22.040	22.058	21.993	22.013	22.016	22.039	22.079	22.017	22.008	22.133	22.006	22.023	22.076	22.026	22.032	22.168	22.091	22.027	22.061	22.066	22.067	22.040	22.047	22.119	22.103	22.097	22.170	22.065	22.142	22.091	22.127	22.123	22.130	22.079	22.115	22.128	22.115	22.094	22.114	22.116	21.952	22.023	22.103	22.083	22.044	22.078	22.087	22.119	22.119	22.115	22.012	22.087	22.075	22.067	22.000	22.038	22.141	22.067	22.065	21.981	21.986	22.049	22.061	22.070	22.087	22.166	22.115	22.087	22.125	22.068	22.022	22.130	22.102	22.101	22.134	22.022	22.096	22.069	22.112	22.096	22.098	22.133	22.157	22.115	22.192	22.151	22.231	22.159	22.081	22.077	22.123	22.207	22.211	22.208	22.198	22.202	22.240	22.262	22.163	22.236	22.157	22.260	22.170	22.182	22.154	22.190	22.170	22.185	22.177	22.192	22.223	22.215	22.235	22.154	22.226	22.226	22.267	22.185	22.233	22.214	22.234	22.254	22.243	22.267	22.248	22.222	22.186	22.151	22.169	22.111	22.156	22.197	22.220	22.222	22.169	22.147	22.223	22.141	22.197	22.230	22.234	22.204	22.265	22.197	22.290	22.214	22.273	22.229	22.229	22.220	22.217	22.189	22.255	22.242	22.182	22.313	22.222	22.237	22.259
21.682	21.657	21.515	21.629	21.543	21.616	21.618	21.628	21.593	21.537	21.664	21.647	21.534	21.518	21.495	21.460	21.540	21.514	21.549	21.480	21.526	21.633	21.785	21.771	21.796	21.864	21.906	21.919	21.908	21.933	21.848	21.882	21.940	21.847	21.953	21.854	21.779	21.805	21.902	21.849	21.847	21.812	21.973	21.847	21.829	21.833	21.826	21.741	21.806	21.760	21.840	21.805	21.807	21.790	21.795	21.847	21.901	21.852	21.986	21.910	21.886	21.878	21.882	21.955	21.908	21.966	21.907	21.970	21.922	21.930	21.998	22.078	21.975	21.970	21.978	22.037	22.010	22.026	21.951	21.959	21.883	21.953	21.959	21.950	21.873	21.915	21.917	21.927	21.886	21.951	21.930	21.992	22.005	21.988	21.996	21.986	22.038	22.009	21.961	21.987	22.057	22.057	22.070	22.024	22.037	21.916	21.965	22.060	22.044	22.011	21.995	21.969	21.996	21.918	21.997	21.974	21.908	21.934	21.942	21.986	21.935	22.138	22.047	22.028	22.066	21.989	22.097	22.057	22.041	21.955	22.000	21.997	21.966	21.942	22.032	22.032	21.991	22.004	21.984	22.051	22.024	22.045	22.011	22.021	22.055	22.001	22.003	21.993	21.980	22.051	22.038	21.981	22.025	22.035	22.021	22.075	22.050	22.148	22.048	22.061	22.065	22.090	22.025	21.981	21.982	22.040	22.038	22.023	22.074	22.059	21.998	22.069	22.069	22.064	22.077	22.032	22.063	22.026	22.075	22.083	22.087	22.009	21.945	22.051	22.062	22.082	22.108	22.135	22.110	22.071	22.093	22.112	22.066	22.149	22.139	22.096	22.080	22.113	22.135	22.050	22.050	22.051	22.019	22.115	22.070	22.068	22.095	22.094	22.128	22.084	22.077	22.048	22.124	22.014	22.024	22.060	22.085	22.002	22.058	22.028	21.990	21.985	22.016	22.060	22.044	22.125	22.122	22.079	22.090	22.117	22.135	22.052	22.093	22.128	22.079	22.128	22.043	22.075	22.084	22.020	22.089	22.110	22.073	22.077	22.115	22.172	22.113	22.157	22.240	22.126	22.087	22.162	22.126	22.238	22.139	22.209	22.231	22.310	22.269	22.227	22.161	22.056	22.166	22.111	22.215	22.210	22.131	22.185	22.169	22.193	22.204	22.118	22.178	22.140	22.219	22.121	22.215	22.235	22.200	22.175	22.253	22.252	22.252	22.284	22.203	22.240	22.187	22.186	22.197	22.173	22.115	22.178	22.180	22.190	22.204	22.128	22.179	22.152	22.227	22.226	22.209	22.304	22.218	22.226	22.232	22.219	22.219	22.232	22.247	22.269	22.206	22.214	22.183	22.200	22.296	22.130	22.271	22.240	22.249	22.275
