22.540	22.608	22.564	22.414	22.517	22.565	22.475	22.517	22.512	22.491	22.399	22.428	22.520	22.521	22.477	22.517	22.528	22.489	22.488	22.589	22.533	22.603	22.534	22.621	22.664	22.593	22.596	22.634	22.719	22.673	22.635	22.607	22.511	22.512	22.605	22.592	22.651	22.667	22.497	22.562	22.641	22.678	22.726	22.665	22.700	22.661	22.697	22.696	22.713	22.757	22.627	22.679	22.642	22.678	22.655	22.641	22.701	22.691	22.714	22.737	22.726	22.708	22.609	22.655	22.670	22.627	22.585	22.485	22.498	22.498	22.430	22.464	22.541	22.658	22.596	22.707	22.647	22.754	22.814	22.774	22.807	22.645	22.740	22.702	22.771	22.808	22.815	22.845	22.863	22.843	22.766	22.832	22.910	22.804	22.901	22.879	22.853	22.832	22.853	22.870	22.867	22.905	22.892	22.877	22.893	22.905	22.879	22.862	22.775	22.761	22.679	22.792	22.718	22.752	22.701	22.779	22.793	22.836	22.936	22.931	22.916	22.848	22.837	22.772	22.847	22.928	22.739	22.809	22.806	22.823	22.848	22.897	22.937	22.890	22.861	22.916	22.855	22.866	22.818	22.862	22.870	22.852	22.855	22.906	22.846	22.887	22.921	22.926	22.917	22.918	22.927	22.891	22.811	22.834	22.869	22.896	22.762	22.782	22.856	22.883	22.887	22.891	22.895	22.817	22.778	22.750	22.771	22.762	22.690	22.691	22.726	22.725	22.714	22.703	22.788	22.710	22.840	22.764	22.781	22.808	22.827	22.769	22.849	22.858	22.825	22.856	22.838	22.851	22.878	22.882	22.852	22.892	22.938	22.881	22.753	22.833	22.818	22.793	22.882	22.884	22.910	22.871	22.840	22.898	22.835	22.872	22.899	22.955	22.894	22.853	22.888	22.902	22.833	22.754	22.762	22.777	22.805	22.811	22.881	22.829	22.856	22.909	22.867	22.833	22.821	22.850	22.823	22.790	22.825	22.780	22.820	22.729	22.798	22.785	22.776	22.764	22.750	22.789	22.774	22.797	22.814	22.798	22.763	22.798	22.769	22.679	22.664	22.613	22.646	22.470	22.526	22.541	22.503	22.574	22.454	22.561	22.639	22.669	22.625	22.737	22.703	22.629	22.725	22.694	22.761	22.759	22.740	22.611	22.630	22.785	22.716	22.709	22.675	22.716	22.726	22.733	22.768	22.793	22.821	22.835	22.812	22.853	22.817	22.791	22.766	22.801	22.787	22.837	22.844	22.821	22.759	22.728	22.752	22.825	22.654	22.700	22.779	22.720	22.785	22.731	22.757	22.716	22.706	22.803	22.688	22.764	22.740	22.765	22.750	22.802	22.851	22.803	22.834	22.772	22.767	22.777	22.745	22.760	22.721	22.795
22.557	22.567	22.568	22.481	22.483	22.547	22.527	22.485	22.483	22.482	22.468	22.503	22.482	22.511	22.520	22.443	22.391	22.358	22.470	22.588	22.518	22.527	22.469	22.496	22.523	22.531	22.442	22.531	22.652	22.587	22.570	22.565	22.548	22.581	22.570	22.593	22.624	22.531	22.596	22.688	22.657	22.646	22.639	22.661	22.700	22.715	22.704	22.744	22.650	22.638	22.759	22.674	22.669	22.672	22.664	22.688	22.677	22.692	22.768	22.746	22.741	22.722	22.727	22.713	22.700	22.641	22.499	22.486	22.510	22.505	22.537	22.449	22.424	22.704	22.670	22.734	22.570	22.664	22.751	22.742	22.763	22.753	22.763	22.820	22.872	22.811	22.818	22.819	22.863	22.856	22.839	22.866	22.951	22.920	22.939	22.882	22.843	22.860	22.851	22.868	22.894	22.961	22.895	22.880	22.934	22.887	22.885	22.857	22.839	22.759	22.860	22.693	22.634	22.700	22.710	22.751	22.709	22.699	22.870	22.856	22.756	22.844	22.807	22.854	22.821	22.938	22.761	22.748	22.767	22.791	22.886	22.897	22.862	22.871	22.917	22.936	22.885	22.884	22.917	22.750	22.829	22.781	22.827	22.827	22.977	22.880	22.837	22.958	22.976	22.888	22.887	22.869	22.806	22.803	22.793	22.777	22.712	22.716	22.933	22.798	22.851	22.900	22.906	22.875	22.727	22.776	22.739	22.766	22.744	22.700	22.699	22.673	22.726	22.712	22.760	22.795	22.725	22.809	22.828	22.824	22.829	22.851	22.901	22.824	22.815	22.915	22.742	22.913	22.854	22.907	22.822	22.787	22.957	22.703	22.790	22.802	22.812	22.726	22.855	22.818	22.815	22.993	22.872	22.915	22.848	22.867	22.875	22.889	22.910	22.886	22.892	22.883	22.826	22.800	22.733	22.910	22.814	22.808	22.795	22.786	22.907	22.908	22.890	22.780	22.839	22.816	22.835	22.811	22.758	22.761	22.745	22.742	22.876	22.795	22.749	22.773	22.778	22.722	22.817	22.765	22.832	22.816	22.822	22.707	22.726	22.657	22.708	22.664	22.587	22.555	22.476	22.551	22.562	22.595	22.602	22.666	22.729	22.738	22.692	22.658	22.588	22.686	22.694	22.704	22.710	22.751	22.739	22.636	22.640	22.709	22.706	22.638	22.707	22.672	22.740	22.717	22.766	22.825	22.812	22.851	22.829	22.809	22.808	22.802	22.751	22.796	22.812	22.775	22.897	22.742	22.718	22.729	22.807	22.768	22.721	22.793	22.769	22.758	22.774	22.811	22.865	22.800	22.748	22.881	22.780	22.796	22.799	22.768	22.796	22.822	22.807	22.783	22.768	22.789	22.828	22.840	22.741	22.737	22.778	22.761
22.500	22.431	22.536	22.463	22.493	22.481	22.492	22.473	22.486	22.493	22.463	22.533	22.568	22.496	22.434	22.443	22.446	22.345	22.429	22.489	22.436	22.502	22.504	22.512	22.474	22.459	22.522	22.566	22.594	22.610	22.580	22.601	22.639	22.613	22.618	22.601	22.643	22.612	22.602	22.588	22.576	22.639	22.655	22.651	22.757	22.704	22.690	22.728	22.689	22.754	22.719	22.760	22.698	22.699	22.710	22.710	22.734	22.767	22.785	22.779	22.742	22.732	22.809	22.660	22.770	22.650	22.565	22.460	22.522	22.459	22.423	22.519	22.415	22.626	22.651	22.624	22.607	22.694	22.637	22.685	22.734	22.697	22.776	22.846	22.774	22.865	22.842	22.761	22.888	22.896	22.780	22.906	22.906	22.790	22.865	22.802	22.849	22.827	22.838	22.880	22.906	22.923	22.870	22.893	22.884	22.880	22.885	22.882	22.801	22.739	22.705	22.639	22.604	22.680	22.750	22.712	22.685	22.831	22.827	22.731	22.687	22.733	22.835	22.804	22.781	22.784	22.781	22.731	22.683	22.751	22.773	22.788	22.857	22.920	22.801	22.871	22.733	22.786	22.762	22.831	22.786	22.839	22.833	22.771	22.754	22.751	22.851	22.927	22.813	22.829	22.827	22.849	22.827	22.783	22.732	22.683	22.781	22.710	22.714	22.708	22.707	22.739	22.778	22.785	22.774	22.743	22.734	22.731	22.715	22.703	22.706	22.710	22.728	22.746	22.692	22.718	22.664	22.795	22.748	22.793	22.803	22.809	22.876	22.709	22.784	22.807	22.712	22.756	22.808	22.812	22.765	22.772	22.757	22.757	22.750	22.712	22.662	22.762	22.758	22.718	22.719	22.849	22.778	22.868	22.823	22.814	22.775	22.821	22.868	22.767	22.740	22.766	22.816	22.712	22.786	22.774	22.786	22.800	22.731	22.849	22.822	22.840	22.821	22.704	22.738	22.734	22.762	22.726	22.778	22.694	22.705	22.727	22.745	22.709	22.729	22.729	22.774	22.750	22.688	22.689	22.703	22.659	22.670	22.727	22.691	22.625	22.689	22.602	22.579	22.488	22.491	22.467	22.564	22.611	22.647	22.750	22.697	22.705	22.746	22.698	22.694	22.786	22.624	22.694	22.680	22.721	22.706	22.718	22.676	22.747	22.703	22.730	22.735	22.697	22.727	22.747	22.781	22.819	22.869	22.771	22.838	22.757	22.789	22.786	22.801	22.821	22.804	22.860	22.802	22.861	22.829	22.812	22.807	22.864	22.761	22.782	22.794	22.774	22.828	22.805	22.848	22.794	22.833	22.792	22.833	22.747	22.805	22.770	22.795	22.777	22.860	22.766	22.790	22.770	22.808	22.778	22.745	22.753	22.748	22.742
22.452	22.467	22.457	22.459	22.468	22.449	22.436	22.496	22.424	22.477	22.471	22.510	22.494	22.471	22.380	22.468	22.453	22.422	22.445	22.441	22.434	22.443	22.457	22.498	22.414	22.439	22.457	22.433	22.552	22.582	22.570	22.599	22.633	22.565	22.704	22.569	22.579	22.560	22.572	22.607	22.644	22.662	22.696	22.698	22.637	22.642	22.663	22.689	22.672	22.690	22.739	22.705	22.773	22.666	22.723	22.728	22.756	22.785	22.775	22.752	22.752	22.788	22.806	22.658	22.675	22.704	22.623	22.689	22.529	22.602	22.398	22.455	22.547	22.517	22.483	22.641	22.566	22.663	22.630	22.569	22.614	22.705	22.705	22.843	22.763	22.774	22.790	22.763	22.757	22.837	22.750	22.796	22.805	22.703	22.737	22.747	22.725	22.716	22.721	22.680	22.779	22.806	22.753	22.793	22.759	22.806	22.723	22.769	22.709	22.582	22.659	22.610	22.626	22.670	22.664	22.710	22.626	22.652	22.622	22.663	22.773	22.668	22.679	22.702	22.643	22.705	22.674	22.628	22.653	22.671	22.636	22.667	22.773	22.822	22.699	22.682	22.771	22.694	22.664	22.720	22.710	22.645	22.696	22.653	22.717	22.757	22.736	22.831	22.759	22.809	22.680	22.709	22.680	22.635	22.574	22.614	22.709	22.613	22.673	22.663	22.654	22.679	22.665	22.655	22.604	22.750	22.621	22.626	22.739	22.643	22.627	22.547	22.681	22.620	22.725	22.634	22.606	22.682	22.704	22.651	22.753	22.651	22.692	22.611	22.639	22.719	22.642	22.655	22.767	22.668	22.681	22.704	22.707	22.664	22.690	22.673	22.529	22.573	22.629	22.604	22.740	22.702	22.723	22.611	22.571	22.681	22.660	22.759	22.691	22.671	22.624	22.585	22.688	22.616	22.687	22.595	22.703	22.705	22.649	22.689	22.695	22.748	22.749	22.685	22.653	22.644	22.760	22.674	22.585	22.686	22.683	22.737	22.694	22.592	22.687	22.617	22.727	22.609	22.603	22.580	22.608	22.495	22.664	22.614	22.630	22.596	22.571	22.571	22.557	22.552	22.525	22.534	22.600	22.631	22.679	22.643	22.735	22.731	22.716	22.748	22.734	22.750	22.650	22.540	22.681	22.822	22.692	22.781	22.704	22.722	22.763	22.712	22.664	22.746	22.715	22.745	22.747	22.778	22.787	22.780	22.820	22.815	22.785	22.761	22.807	22.779	22.805	22.835	22.853	22.859	22.803	22.803	22.760	22.769	22.702	22.808	22.849	22.805	22.828	22.845	22.757	22.775	22.743	22.812	22.874	22.815	22.788	22.792	22.679	22.778	22.855	22.866	22.741	22.783	22.789	22.766	22.793	22.758	22.722	22.742
22.370	22.468	22.428	22.472	22.361	22.468	22.462	22.445	22.351	22.410	22.404	22.468	22.418	22.422	22.443	22.330	22.362	22.460	22.451	22.487	22.462	22.447	22.467	22.449	22.412	22.408	22.473	22.488	22.571	22.605	22.634	22.549	22.542	22.541	22.582	22.578	22.580	22.600	22.555	22.605	22.630	22.595	22.646	22.697	22.622	22.640	22.721	22.710	22.679	22.712	22.640	22.702	22.722	22.677	22.730	22.696	22.712	22.790	22.782	22.729	22.714	22.756	22.707	22.708	22.696	22.685	22.732	22.691	22.616	22.526	22.529	22.442	22.355	22.453	22.455	22.604	22.472	22.591	22.598	22.452	22.594	22.637	22.570	22.706	22.650	22.679	22.680	22.682	22.672	22.664	22.654	22.662	22.555	22.609	22.622	22.602	22.681	22.690	22.588	22.697	22.669	22.686	22.605	22.679	22.728	22.744	22.594	22.626	22.688	22.613	22.610	22.659	22.634	22.659	22.734	22.617	22.573	22.679	22.709	22.729	22.690	22.617	22.620	22.638	22.704	22.698	22.641	22.613	22.612	22.614	22.646	22.705	22.748	22.684	22.685	22.645	22.703	22.683	22.654	22.689	22.672	22.661	22.682	22.677	22.615	22.604	22.624	22.718	22.737	22.681	22.656	22.663	22.650	22.612	22.617	22.572	22.597	22.627	22.589	22.682	22.672	22.613	22.701	22.660	22.554	22.573	22.679	22.704	22.616	22.662	22.616	22.617	22.661	22.698	22.727	22.714	22.693	22.667	22.697	22.602	22.602	22.660	22.671	22.653	22.694	22.619	22.592	22.603	22.740	22.632	22.664	22.592	22.635	22.718	22.642	22.667	22.629	22.416	22.664	22.665	22.696	22.680	22.693	22.678	22.666	22.595	22.642	22.698	22.694	22.585	22.631	22.594	22.686	22.548	22.590	22.652	22.587	22.619	22.560	22.560	22.675	22.727	22.675	22.627	22.575	22.559	22.671	22.563	22.550	22.587	22.638	22.610	22.624	22.552	22.601	22.570	22.549	22.649	22.580	22.491	22.584	22.558	22.628	22.599	22.520	22.491	22.449	22.491	22.604	22.594	22.566	22.674	22.674	22.636	22.661	22.688	22.756	22.750	22.687	22.768	22.685	22.637	22.543	22.616	22.724	22.767	22.767	22.774	22.649	22.701	22.674	22.759	22.820	22.641	22.663	22.739	22.776	22.770	22.789	22.765	22.787	22.849	22.784	22.786	22.848	22.845	22.790	22.773	22.869	22.902	22.806	22.766	22.793	22.903	22.756	22.855	22.844	22.817	22.726	22.812	22.810	22.778	22.756	22.836	22.868	22.824	22.823	22.835	22.807	22.804	22.838	22.844	22.849	22.811	22.779	22.747	22.771	22.828	22.906	22.810
22.257	22.249	22.473	22.369	22.451	22.402	22.554	22.461	22.322	22.462	22.450	22.447	22.372	22.360	22.338	22.307	22.412	22.433	22.431	22.439	22.486	22.497	22.390	22.434	22.488	22.494	22.533	22.471	22.570	22.647	22.612	22.577	22.560	22.574	22.581	22.566	22.595	22.554	22.594	22.615	22.621	22.643	22.669	22.731	22.669	22.685	22.729	22.763	22.722	22.719	22.665	22.711	22.734	22.693	22.703	22.803	22.753	22.775	22.784	22.788	22.719	22.683	22.602	22.718	22.712	22.612	22.791	22.676	22.741	22.617	22.577	22.461	22.475	22.573	22.533	22.528	22.535	22.584	22.569	22.496	22.477	22.530	22.580	22.613	22.518	22.651	22.636	22.593	22.550	22.578	22.575	22.622	22.613	22.660	22.532	22.554	22.589	22.578	22.608	22.655	22.646	22.687	22.691	22.613	22.658	22.628	22.552	22.567	22.661	22.622	22.529	22.619	22.585	22.639	22.616	22.611	22.677	22.728	22.724	22.674	22.694	22.679	22.652	22.671	22.644	22.645	22.623	22.594	22.566	22.645	22.653	22.664	22.743	22.671	22.648	22.704	22.696	22.654	22.651	22.672	22.598	22.698	22.636	22.690	22.649	22.593	22.611	22.637	22.708	22.608	22.645	22.647	22.623	22.624	22.614	22.610	22.587	22.573	22.667	22.708	22.616	22.701	22.657	22.712	22.649	22.673	22.642	22.642	22.662	22.622	22.619	22.642	22.684	22.621	22.639	22.625	22.675	22.707	22.669	22.544	22.615	22.702	22.724	22.630	22.613	22.651	22.667	22.566	22.679	22.672	22.650	22.701	22.739	22.669	22.635	22.632	22.667	22.523	22.531	22.550	22.698	22.618	22.632	22.665	22.682	22.638	22.753	22.672	22.701	22.632	22.539	22.461	22.571	22.544	22.531	22.543	22.561	22.616	22.650	22.627	22.641	22.671	22.649	22.619	22.633	22.623	22.669	22.576	22.649	22.635	22.632	22.598	22.594	22.508	22.626	22.560	22.623	22.624	22.597	22.582	22.570	22.616	22.586	22.563	22.535	22.533	22.523	22.585	22.671	22.649	22.597	22.718	22.671	22.646	22.735	22.685	22.742	22.666	22.732	22.713	22.676	22.598	22.715	22.732	22.750	22.788	22.781	22.752	22.730	22.742	22.771	22.713	22.701	22.666	22.703	22.758	22.786	22.784	22.774	22.756	22.799	22.809	22.806	22.798	22.835	22.808	22.836	22.793	22.871	22.832	22.795	22.811	22.804	22.774	22.749	22.818	22.960	22.810	22.831	22.802	22.776	22.766	22.828	22.899	22.944	22.825	22.838	22.845	22.862	22.876	22.867	22.846	22.845	22.847	22.832	22.813	22.831	22.756	22.882	22.889
22.253	22.342	22.387	22.367	22.257	22.378	22.370	22.451	22.361	22.303	22.433	22.467	22.371	22.377	22.352	22.360	22.394	22.367	22.409	22.433	22.439	22.459	22.460	22.548	22.371	22.467	22.369	22.530	22.506	22.543	22.628	22.627	22.593	22.607	22.563	22.575	22.555	22.562	22.574	22.579	22.594	22.675	22.654	22.696	22.662	22.750	22.705	22.695	22.692	22.691	22.686	22.654	22.737	22.758	22.726	22.781	22.724	22.755	22.779	22.795	22.728	22.738	22.700	22.599	22.845	22.587	22.606	22.640	22.636	22.619	22.516	22.532	22.424	22.588	22.529	22.565	22.525	22.603	22.577	22.390	22.414	22.587	22.523	22.556	22.476	22.562	22.589	22.626	22.637	22.593	22.580	22.541	22.554	22.639	22.640	22.533	22.586	22.557	22.604	22.575	22.623	22.618	22.618	22.600	22.630	22.604	22.614	22.656	22.593	22.577	22.582	22.598	22.605	22.594	22.693	22.612	22.697	22.689	22.696	22.715	22.652	22.649	22.714	22.597	22.702	22.657	22.652	22.586	22.559	22.624	22.742	22.658	22.731	22.730	22.665	22.767	22.690	22.715	22.667	22.667	22.691	22.656	22.658	22.673	22.629	22.640	22.581	22.670	22.709	22.676	22.645	22.700	22.680	22.640	22.652	22.584	22.597	22.600	22.595	22.702	22.685	22.651	22.720	22.582	22.569	22.690	22.702	22.661	22.577	22.643	22.614	22.555	22.574	22.602	22.631	22.606	22.679	22.667	22.733	22.665	22.674	22.676	22.751	22.649	22.638	22.574	22.698	22.641	22.677	22.649	22.654	22.696	22.744	22.687	22.662	22.633	22.624	22.629	22.708	22.552	22.655	22.567	22.687	22.662	22.620	22.684	22.710	22.633	22.665	22.638	22.649	22.553	22.518	22.512	22.519	22.551	22.608	22.603	22.583	22.603	22.593	22.690	22.669	22.628	22.673	22.575	22.675	22.647	22.650	22.632	22.623	22.566	22.631	22.581	22.603	22.586	22.614	22.709	22.672	22.611	22.614	22.609	22.607	22.561	22.572	22.622	22.552	22.619	22.631	22.653	22.561	22.661	22.666	22.748	22.687	22.636	22.615	22.639	22.665	22.570	22.658	22.713	22.670	22.773	22.793	22.773	22.799	22.766	22.728	22.860	22.747	22.758	22.729	22.751	22.809	22.775	22.822	22.833	22.790	22.757	22.832	22.761	22.765	22.914	22.776	22.839	22.842	22.876	22.870	22.872	22.885	22.874	22.836	22.888	22.785	22.845	22.854	22.799	22.926	22.858	22.892	22.823	22.804	22.933	22.844	22.888	22.901	22.872	22.913	22.921	22.880	22.920	22.884	22.868	22.870	22.871	22.865	22.841	22.895	22.907
22.197	22.283	22.327	22.365	22.364	22.310	22.374	22.347	22.319	22.367	22.389	22.340	22.343	22.382	22.286	22.289	22.393	22.386	22.346	22.359	22.373	22.379	22.416	22.351	22.500	22.505	22.408	22.527	22.523	22.582	22.615	22.626	22.712	22.539	22.596	22.576	22.579	22.540	22.607	22.605	22.618	22.533	22.644	22.596	22.635	22.679	22.700	22.624	22.630	22.700	22.704	22.704	22.763	22.656	22.667	22.690	22.731	22.719	22.758	22.740	22.701	22.666	22.691	22.707	22.708	22.687	22.569	22.446	22.546	22.511	22.424	22.377	22.458	22.604	22.452	22.512	22.547	22.523	22.395	22.417	22.465	22.513	22.460	22.518	22.528	22.510	22.571	22.608	22.600	22.595	22.612	22.644	22.479	22.634	22.623	22.545	22.539	22.556	22.606	22.599	22.622	22.680	22.568	22.565	22.604	22.602	22.582	22.480	22.719	22.547	22.494	22.568	22.549	22.597	22.685	22.580	22.575	22.617	22.682	22.701	22.672	22.583	22.671	22.692	22.631	22.645	22.584	22.627	22.604	22.690	22.727	22.739	22.819	22.816	22.761	22.737	22.782	22.717	22.653	22.667	22.692	22.718	22.677	22.623	22.612	22.685	22.658	22.740	22.730	22.728	22.725	22.716	22.687	22.714	22.618	22.570	22.553	22.474	22.566	22.605	22.662	22.687	22.623	22.627	22.555	22.726	22.679	22.674	22.629	22.485	22.609	22.583	22.586	22.582	22.647	22.578	22.562	22.613	22.655	22.671	22.634	22.627	22.664	22.675	22.641	22.617	22.586	22.591	22.658	22.684	22.626	22.701	22.701	22.687	22.634	22.637	22.601	22.616	22.530	22.572	22.663	22.665	22.711	22.647	22.633	22.690	22.579	22.585	22.672	22.651	22.619	22.556	22.596	22.504	22.596	22.617	22.580	22.586	22.512	22.623	22.564	22.641	22.648	22.654	22.608	22.602	22.625	22.655	22.626	22.635	22.591	22.586	22.596	22.602	22.604	22.584	22.503	22.546	22.635	22.630	22.607	22.595	22.553	22.629	22.556	22.526	22.508	22.513	22.659	22.619	22.583	22.581	22.630	22.697	22.624	22.587	22.503	22.660	22.601	22.576	22.648	22.669	22.736	22.784	22.808	22.799	22.725	22.787	22.679	22.777	22.746	22.699	22.713	22.728	22.742	22.784	22.828	22.740	22.693	22.788	22.819	22.815	22.776	22.781	22.784	22.799	22.766	22.929	22.954	22.984	23.026	22.991	22.983	22.961	22.940	22.905	23.020	22.760	23.065	22.947	22.975	22.925	22.990	22.992	22.949	23.008	22.977	22.962	22.974	22.905	23.015	22.942	22.825	22.908	22.937	22.904	22.919	23.004	23.023	22.997
22.285	22.304	22.260	22.268	22.307	22.317	22.343	22.360	22.308	22.305	22.343	22.301	22.277	22.249	22.277	22.208	22.319	22.284	22.347	22.341	22.349	22.268	22.343	22.356	22.356	22.474	22.402	22.324	22.455	22.577	22.523	22.521	22.542	22.476	22.527	22.483	22.496	22.569	22.670	22.672	22.613	22.556	22.569	22.613	22.591	22.619	22.645	22.629	22.669	22.626	22.630	22.643	22.544	22.608	22.656	22.688	22.648	22.630	22.718	22.666	22.646	22.657	22.612	22.575	22.601	22.628	22.470	22.524	22.482	22.601	22.499	22.424	22.458	22.524	22.524	22.561	22.517	22.498	22.551	22.455	22.450	22.514	22.488	22.464	22.487	22.492	22.494	22.561	22.600	22.561	22.620	22.507	22.545	22.496	22.522	22.549	22.558	22.511	22.555	22.598	22.600	22.582	22.607	22.500	22.566	22.584	22.585	22.464	22.610	22.455	22.527	22.586	22.556	22.601	22.645	22.481	22.575	22.573	22.634	22.682	22.664	22.677	22.670	22.719	22.644	22.592	22.671	22.570	22.587	22.603	22.745	22.750	22.929	22.915	22.980	22.861	22.749	22.674	22.692	22.653	22.703	22.621	22.660	22.675	22.660	22.660	22.661	22.740	22.864	22.738	22.793	22.683	22.762	22.687	22.658	22.625	22.541	22.622	22.578	22.582	22.623	22.680	22.695	22.456	22.444	22.629	22.617	22.605	22.509	22.561	22.595	22.578	22.575	22.578	22.574	22.555	22.603	22.490	22.643	22.631	22.610	22.624	22.570	22.670	22.609	22.569	22.538	22.622	22.634	22.668	22.652	22.684	22.702	22.647	22.668	22.663	22.469	22.568	22.638	22.598	22.645	22.657	22.575	22.591	22.626	22.638	22.636	22.591	22.522	22.703	22.577	22.534	22.542	22.459	22.538	22.586	22.581	22.545	22.587	22.561	22.665	22.593	22.667	22.601	22.611	22.585	22.660	22.597	22.569	22.558	22.650	22.559	22.546	22.568	22.586	22.556	22.649	22.610	22.612	22.520	22.445	22.546	22.582	22.530	22.510	22.578	22.493	22.541	22.588	22.604	22.621	22.580	22.559	22.547	22.522	22.494	22.459	22.511	22.601	22.597	22.604	22.694	22.624	22.752	22.823	22.776	22.675	22.762	22.766	22.778	22.694	22.707	22.657	22.769	22.709	22.778	22.771	22.724	22.702	22.721	22.842	22.820	22.704	22.764	22.773	22.751	22.781	22.948	22.964	23.013	22.974	23.038	23.097	23.145	23.046	23.014	23.110	22.998	23.110	23.094	23.009	23.048	23.076	23.091	23.108	23.100	22.985	23.027	23.078	23.043	23.105	23.104	23.126	23.025	23.034	23.061	23.032	23.114	23.018	22.969
22.194	22.322	22.265	22.319	22.282	22.265	22.354	22.289	22.293	22.365	22.322	22.227	22.177	22.234	22.111	22.117	22.221	22.295	22.206	22.302	22.336	22.195	22.319	22.284	22.126	22.243	22.225	22.240	22.404	22.405	22.431	22.479	22.467	22.227	22.378	22.441	22.474	22.523	22.539	22.625	22.581	22.532	22.514	22.600	22.551	22.537	22.630	22.584	22.602	22.601	22.575	22.628	22.580	22.663	22.625	22.584	22.647	22.593	22.628	22.637	22.623	22.643	22.627	22.569	22.656	22.569	22.477	22.447	22.469	22.459	22.537	22.413	22.388	22.474	22.491	22.489	22.467	22.450	22.319	22.387	22.467	22.424	22.527	22.476	22.440	22.439	22.468	22.508	22.546	22.525	22.471	22.632	22.573	22.402	22.443	22.634	22.406	22.498	22.409	22.604	22.582	22.588	22.605	22.570	22.612	22.570	22.568	22.531	22.485	22.541	22.524	22.523	22.570	22.512	22.606	22.569	22.582	22.562	22.683	22.713	22.648	22.605	22.638	22.687	22.628	22.593	22.663	22.663	22.630	22.646	22.765	22.877	23.097	23.164	22.898	22.776	22.657	22.694	22.694	22.675	22.671	22.577	22.648	22.644	22.734	22.665	22.634	22.700	22.733	22.867	22.868	22.811	22.747	22.636	22.680	22.647	22.542	22.588	22.644	22.622	22.541	22.606	22.602	22.578	22.488	22.603	22.490	22.507	22.524	22.559	22.578	22.539	22.488	22.559	22.500	22.530	22.519	22.549	22.609	22.594	22.512	22.596	22.618	22.635	22.602	22.574	22.597	22.539	22.598	22.636	22.649	22.611	22.654	22.577	22.635	22.589	22.600	22.454	22.618	22.589	22.503	22.621	22.557	22.573	22.559	22.626	22.579	22.595	22.514	22.624	22.597	22.463	22.525	22.431	22.538	22.468	22.497	22.456	22.499	22.531	22.620	22.587	22.609	22.606	22.599	22.639	22.591	22.577	22.536	22.575	22.528	22.507	22.603	22.568	22.591	22.634	22.511	22.591	22.573	22.561	22.546	22.513	22.589	22.562	22.564	22.594	22.547	22.557	22.611	22.615	22.542	22.499	22.501	22.572	22.409	22.440	22.495	22.469	22.571	22.596	22.594	22.575	22.717	22.725	22.736	22.769	22.637	22.701	22.686	22.746	22.674	22.660	22.673	22.741	22.725	22.659	22.711	22.616	22.738	22.693	22.733	22.743	22.690	22.718	22.709	22.772	22.793	22.963	22.896	23.040	23.081	23.093	23.065	23.191	23.072	23.165	23.049	23.094	23.089	23.160	23.096	23.099	23.045	23.155	23.199	23.192	23.179	23.187	23.086	23.102	23.174	23.174	23.162	23.146	23.090	23.083	23.144	23.112	23.109	23.137
