22.477	22.492	22.483	22.532	22.571	22.562	22.523	22.562	22.612	22.454	22.372	22.296	22.266	22.259	22.227	22.236	22.219	22.393	22.463	22.625	22.574	22.584	22.469	22.422	22.416	22.404	22.510	22.590	22.812	22.872	22.973	22.891	22.877	22.745	22.771	22.778	22.768	22.725	22.720	22.733	22.731	22.717	22.781	22.809	22.829	22.818	22.797	22.777	22.759	22.864	22.848	22.760	22.821	22.723	22.862	22.735	22.776	22.767	22.781	22.780	22.790	22.774	22.831	22.718	22.773	22.891	22.896	22.796	22.897	22.830	22.994	22.880	22.854	22.880	22.778	22.786	22.691	22.817	22.824	22.954	22.938	22.866	23.102	23.306	23.375	23.425	23.218	23.028	23.018	23.031	22.967	23.003	23.096	23.046	23.003	22.933	22.928	22.812	22.980	22.983	22.982	22.992	23.103	23.134	23.152	23.190	23.520	23.588	23.413	23.235	23.239	23.338	23.689	23.720	23.749	23.482	23.325	23.229	23.277	23.161	23.157	23.199	23.058	23.069	23.150	23.125	23.071	23.116	23.138	23.060	23.046	23.025	23.001	23.030	23.063	23.087	23.054	23.081	23.071	23.050	22.879	23.042	22.877	22.951	22.978	23.018	22.990	23.015	22.949	22.978	23.021	22.900	23.027	22.988	23.070	22.962	23.020	22.929	23.060	23.006	22.965	23.025	23.040	22.994	23.062	23.078	23.045	22.997	23.007	22.971	23.049	23.121	23.119	23.073	23.083	23.119	22.975	23.054	23.115	23.061	23.115	22.999	22.990	23.011	23.118	23.042	23.050	22.972	23.038	23.140	23.006	22.904	23.003	23.020	23.062	22.976	22.924	23.026	22.936	23.035	23.004	22.998	23.044	23.072	23.174	23.103	23.070	22.998	23.073	22.995	23.028	23.044	23.041	22.830	22.986	22.951	22.945	22.968	22.942	22.980	23.047	22.900	22.923	22.951	22.953	22.894	22.928	22.957	23.034	22.882	22.864	22.952	22.913	22.865	22.797	22.799	22.849	22.757	22.822	22.717	22.667	22.808	22.832	22.800	22.723	22.780	22.711	22.838	22.773	22.729	22.720	22.655	22.766	22.808	22.845	22.706	22.784	22.740	22.719	22.744	22.796	22.742	22.757	22.836	22.842	22.813	22.740	22.787	22.785	22.785	22.917	22.793	22.787	22.855	22.860	22.799	22.804	22.919	22.897	22.729	22.762	22.781	22.749	22.806	22.919	22.807	22.878	22.787	22.856	22.832	22.824	22.868	22.859	22.815	22.830	22.787	22.775	22.772	22.842	22.812	22.752	22.730	22.721	22.782	22.733	22.745	22.749	22.780	22.662	22.638	22.663	22.754	22.716	22.721	22.737	22.681	22.701	22.728	22.829	22.744
22.552	22.527	22.573	22.514	22.508	22.564	22.528	22.595	22.577	22.520	22.492	22.390	22.307	22.297	22.308	22.266	22.278	22.375	22.505	22.623	22.660	22.570	22.501	22.474	22.468	22.494	22.520	22.521	22.627	22.765	22.840	23.073	23.102	22.910	22.896	22.807	22.772	22.837	22.818	22.790	22.814	22.812	22.871	22.830	22.832	22.794	22.737	22.827	22.891	22.860	22.931	22.903	22.880	22.746	22.837	22.801	22.874	22.795	22.837	22.874	22.816	22.883	22.790	22.900	22.904	22.856	22.969	22.838	22.931	22.887	22.891	22.916	22.871	22.854	22.836	22.807	22.867	22.886	22.880	22.900	23.030	22.926	23.125	23.337	23.461	23.313	23.219	23.035	23.036	23.079	23.043	23.113	23.081	22.989	22.996	22.993	22.927	22.969	22.943	23.030	23.090	23.045	23.094	23.118	23.109	23.215	23.279	23.509	23.433	23.347	23.292	23.393	23.564	23.782	23.866	23.748	23.411	23.420	23.409	23.370	23.198	23.245	23.018	23.146	23.157	23.108	23.153	23.108	23.220	23.060	23.116	23.020	23.138	23.104	23.052	23.105	23.084	23.081	23.105	23.093	23.016	23.061	23.053	23.032	23.106	23.110	23.118	23.078	23.122	23.150	23.095	23.066	23.166	23.152	23.114	23.128	23.049	23.030	23.066	23.101	23.010	23.018	23.042	23.029	23.024	23.071	23.160	23.079	23.168	23.095	23.155	23.215	23.169	23.090	23.172	23.078	23.001	23.042	23.094	23.099	23.075	23.200	23.100	23.156	23.186	23.219	23.154	23.127	23.141	23.143	22.899	22.903	23.152	23.143	23.128	23.025	23.108	23.026	23.069	23.105	23.069	23.065	23.071	23.112	23.123	23.111	23.072	23.078	23.061	23.099	23.075	23.134	23.144	22.909	22.991	22.921	23.109	23.029	23.097	22.989	23.083	22.949	22.923	22.953	22.923	23.019	22.925	22.970	23.046	23.043	23.100	23.005	22.995	22.824	22.836	22.901	22.866	23.008	22.908	22.857	22.934	22.916	22.934	22.781	22.790	22.721	22.830	22.905	22.906	22.899	22.853	22.822	22.872	22.760	22.872	22.825	22.803	22.801	22.812	22.791	22.750	22.892	22.799	22.893	22.897	22.888	22.869	22.882	22.912	22.874	22.918	22.846	23.000	22.857	22.862	22.822	22.826	22.919	22.920	22.916	22.840	22.849	22.869	22.893	22.803	22.829	22.779	22.688	22.812	22.889	23.086	22.841	22.871	22.839	22.779	22.791	22.777	22.805	22.747	22.749	22.722	22.794	22.627	22.882	22.708	22.702	22.855	22.762	22.768	22.651	22.740	22.723	22.749	22.726	22.756	22.829	22.772	22.755	22.734	22.744
22.492	22.374	22.474	22.494	22.511	22.526	22.479	22.541	22.662	22.584	22.484	22.384	22.377	22.354	22.160	22.252	22.277	22.314	22.439	22.490	22.701	22.656	22.427	22.473	22.491	22.497	22.542	22.544	22.489	22.671	22.773	23.055	23.009	23.100	22.942	22.921	22.790	22.909	22.898	22.890	22.835	22.871	22.824	22.847	22.844	22.800	22.779	22.803	22.929	22.873	22.882	22.952	22.937	22.895	22.886	22.851	22.878	22.834	22.944	22.814	22.872	22.947	22.930	22.867	22.943	22.971	22.950	22.941	22.895	22.948	22.834	22.982	22.817	22.884	22.953	22.905	22.933	22.822	22.877	22.948	23.028	23.102	23.096	23.408	23.416	23.311	23.261	23.008	23.097	23.086	23.086	23.120	23.051	23.018	22.974	22.935	23.035	23.009	22.992	23.019	23.148	23.055	23.108	23.079	23.096	23.154	23.250	23.297	23.349	23.313	23.290	23.331	23.386	23.860	23.980	24.218	23.760	23.637	23.426	23.480	23.338	23.215	23.214	23.156	23.126	23.196	23.185	23.178	23.181	23.164	23.099	23.068	23.151	23.145	23.115	23.076	23.132	23.095	23.100	23.155	23.121	23.127	23.053	23.072	23.101	23.185	23.143	23.170	23.181	23.150	23.161	23.086	23.099	23.185	23.217	23.265	23.093	23.165	23.217	23.090	23.135	23.085	23.143	23.223	23.189	23.180	23.192	23.073	23.157	23.182	23.086	23.160	23.122	23.114	23.147	23.188	23.163	23.168	23.177	23.136	23.185	23.226	23.182	23.129	23.213	23.216	23.202	23.166	23.228	23.232	23.142	23.114	23.234	23.216	23.219	23.120	23.161	23.084	23.091	23.151	23.172	23.150	23.127	23.137	23.159	23.179	23.145	23.164	23.119	23.118	23.117	23.152	23.029	23.022	22.937	23.035	23.091	23.130	23.136	23.117	23.110	23.071	22.963	23.088	22.990	23.113	23.057	23.044	23.079	23.068	23.058	23.103	23.031	23.019	22.955	23.038	22.942	22.946	22.979	23.012	22.958	22.970	22.983	22.972	22.966	22.995	22.996	22.960	23.033	22.937	22.971	22.997	22.932	22.860	22.956	22.972	22.911	22.939	22.919	22.996	22.999	23.029	22.995	22.974	22.984	23.025	22.950	22.997	23.070	23.100	22.993	22.925	22.981	23.039	22.959	22.846	22.876	23.002	23.106	22.872	22.951	22.898	22.930	22.913	22.887	22.808	22.796	22.917	22.928	22.898	22.926	22.816	22.796	22.806	22.833	22.814	22.817	22.758	22.800	22.782	22.752	22.704	22.717	22.758	22.795	22.674	22.789	22.670	22.778	22.730	22.837	22.724	22.832	22.703	22.749	22.797	22.764	22.784	22.774	22.703
22.560	22.508	22.510	22.592	22.582	22.515	22.624	22.544	22.584	22.542	22.504	22.495	22.398	22.306	22.208	22.229	22.263	22.280	22.429	22.663	22.671	22.655	22.512	22.520	22.498	22.537	22.588	22.623	22.678	22.715	22.792	22.902	22.882	22.996	23.025	22.994	22.976	22.970	22.856	22.941	22.882	22.911	22.911	22.891	22.914	22.879	22.912	22.814	22.916	22.940	22.945	22.962	22.899	23.116	22.963	22.902	22.895	22.922	22.993	22.938	22.972	22.887	23.006	22.953	22.901	22.977	22.958	22.927	22.852	22.955	22.853	22.970	22.899	22.991	22.946	23.024	22.952	22.932	22.881	23.002	23.056	23.095	23.195	23.318	23.349	23.239	23.208	23.110	23.043	23.136	23.116	23.047	23.088	23.035	23.036	23.080	23.010	23.064	23.132	23.133	23.089	23.024	23.030	23.081	23.158	23.089	23.180	23.254	23.253	23.228	23.205	23.247	23.314	23.738	24.108	24.286	24.267	23.888	23.695	23.595	23.533	23.320	23.171	23.237	23.198	23.152	23.254	23.121	23.215	23.171	23.131	23.134	23.208	23.101	23.108	23.246	23.152	23.129	23.203	23.209	23.159	23.147	23.204	23.085	23.151	23.191	23.211	23.210	23.312	23.251	23.170	23.074	23.200	23.179	23.280	23.201	23.204	23.216	23.221	23.179	23.155	23.162	23.090	23.143	23.235	23.168	23.210	23.205	23.196	23.286	23.136	23.254	23.158	23.221	23.189	23.181	23.215	23.134	23.201	23.162	23.163	23.182	23.186	23.269	23.174	23.228	23.279	23.293	23.168	23.251	23.198	23.160	23.297	23.296	23.212	23.232	23.183	23.169	23.175	23.163	23.200	23.154	23.163	23.121	23.211	23.150	23.137	23.248	23.140	23.101	23.175	23.065	23.060	23.062	22.980	23.086	23.141	23.131	23.186	23.168	23.115	23.105	23.100	23.091	23.184	23.044	23.091	23.148	23.169	23.120	23.161	23.053	23.198	23.041	23.040	23.054	23.018	22.969	22.993	23.015	23.022	23.005	23.170	23.018	23.028	23.069	23.093	22.996	22.986	23.013	23.016	23.069	22.979	22.996	23.054	22.902	23.104	22.983	22.955	23.037	23.111	23.037	22.976	23.104	23.101	23.086	23.045	23.089	23.162	23.006	23.012	23.000	23.069	23.033	23.048	23.064	23.020	23.007	23.062	23.003	23.030	23.056	23.011	22.887	22.903	22.852	22.912	22.862	22.878	22.865	22.840	22.807	22.695	22.855	22.838	22.829	22.810	22.842	22.864	22.832	22.772	22.730	22.712	22.735	22.755	22.774	22.814	22.693	22.732	22.774	22.725	22.768	22.836	22.707	22.778	22.878	22.828	22.777	22.761	22.722
22.620	22.479	22.509	22.549	22.589	22.601	22.545	22.586	22.577	22.534	22.461	22.445	22.358	22.321	22.258	22.269	22.210	22.323	22.361	22.564	22.574	22.645	22.562	22.591	22.709	22.668	22.753	22.697	22.688	22.752	22.860	22.934	22.973	22.886	22.938	22.953	23.004	22.930	22.945	22.904	22.968	22.908	22.917	22.922	23.001	22.899	22.971	22.939	22.982	22.911	22.953	22.935	22.915	22.889	22.975	23.025	22.983	22.949	23.031	22.937	22.961	22.923	23.061	22.961	22.922	23.018	22.945	22.789	22.946	23.022	22.949	22.985	23.006	23.053	22.943	22.849	22.925	22.968	22.965	23.100	23.131	23.102	23.334	23.217	23.297	23.274	23.207	23.142	23.172	23.095	23.099	23.050	23.024	23.066	23.070	23.083	23.042	23.098	23.127	23.115	23.098	23.134	23.146	23.073	23.194	23.117	23.173	23.308	23.161	23.158	23.191	23.268	23.246	23.480	24.035	24.624	24.656	24.106	23.996	23.778	23.738	23.457	23.341	23.272	23.252	23.181	23.153	23.212	23.219	23.215	23.259	23.173	23.250	23.130	23.173	23.138	23.124	23.247	23.257	23.203	23.150	23.107	23.203	23.204	23.246	23.183	23.169	23.165	23.219	23.214	23.119	23.169	23.181	23.226	23.174	23.242	23.239	23.225	23.203	23.208	23.161	23.170	23.172	23.199	23.152	23.269	23.199	23.227	23.202	23.195	23.308	23.221	23.231	23.237	23.172	23.220	23.301	23.189	23.158	23.225	23.171	23.227	23.154	23.211	23.328	23.247	23.156	23.221	23.223	23.287	23.203	23.232	23.313	23.326	23.306	23.196	23.217	23.178	23.191	23.150	23.190	23.175	23.216	23.201	23.201	23.267	23.124	23.182	23.221	23.180	23.172	23.108	23.070	23.027	23.079	23.103	23.067	23.147	23.216	23.236	23.182	23.115	23.150	23.183	23.140	23.130	23.148	23.148	23.167	23.184	23.093	23.130	23.103	23.046	23.005	23.106	23.041	23.058	23.008	22.972	23.047	23.085	23.079	23.136	23.134	23.105	23.016	23.147	23.049	23.095	23.088	23.090	23.009	22.931	23.043	23.045	23.101	23.098	23.036	23.027	23.102	23.064	23.020	23.087	23.099	23.045	23.084	23.127	23.022	23.076	23.022	23.042	23.062	23.066	23.047	23.069	23.052	23.047	23.021	23.060	23.001	23.063	23.039	22.972	22.936	22.914	22.886	22.885	22.859	22.875	22.851	22.910	22.818	22.803	22.826	22.866	22.820	22.824	22.819	22.776	22.772	22.699	22.682	22.727	22.774	22.713	22.785	22.758	22.762	22.738	22.806	22.703	22.831	22.817	22.796	22.849	22.722	22.697	22.853	22.755
22.418	22.473	22.500	22.529	22.560	22.466	22.553	22.479	22.571	22.454	22.473	22.435	22.465	22.268	22.257	22.207	22.195	22.242	22.356	22.539	22.556	22.576	22.580	22.613	22.775	22.819	22.788	22.836	22.832	22.809	22.813	22.859	22.884	22.800	22.879	22.921	22.905	22.986	22.914	22.816	22.943	22.812	22.964	22.957	22.936	22.944	23.034	23.045	23.016	22.949	22.955	22.919	22.960	22.927	22.888	22.962	23.038	22.886	22.985	22.958	22.927	22.892	22.946	22.990	22.930	23.037	22.951	22.929	22.888	22.908	22.910	22.989	22.983	22.996	22.940	22.992	23.025	22.955	22.799	23.007	23.059	23.079	23.138	23.352	23.297	23.275	23.164	23.031	23.185	23.129	23.096	23.051	23.060	23.082	23.066	23.048	23.035	23.045	23.028	23.052	23.079	23.123	23.011	23.058	23.120	23.147	23.138	23.146	23.213	23.134	23.137	23.182	23.218	23.299	23.625	24.149	24.717	24.677	24.185	24.042	23.972	23.636	23.478	23.385	23.297	23.277	23.227	23.249	23.258	23.243	23.168	23.183	23.136	23.169	23.184	23.130	23.125	23.211	23.153	23.176	23.179	23.158	23.162	23.227	23.190	23.170	23.192	23.202	23.224	23.197	23.127	23.140	23.117	23.168	23.197	23.271	23.139	23.177	23.179	23.090	23.201	23.196	23.225	23.196	23.271	23.275	23.253	23.152	23.163	23.110	23.216	23.213	23.242	23.275	23.144	23.317	23.218	23.272	23.253	23.236	23.206	23.198	23.250	23.195	23.297	23.336	23.279	23.193	23.252	23.191	23.264	23.249	23.190	23.222	23.243	23.214	23.185	23.172	23.138	23.185	23.201	23.165	23.222	23.182	23.141	23.177	23.120	23.195	23.226	23.200	23.184	23.043	23.011	23.089	23.084	23.119	23.148	23.199	23.141	23.217	23.169	23.169	23.084	23.159	23.147	23.134	23.076	23.186	23.173	23.163	23.139	23.102	23.007	23.081	22.984	23.105	23.009	22.915	23.008	23.035	23.064	23.079	23.099	23.052	23.090	23.082	23.094	23.084	23.057	23.034	22.966	23.058	22.953	23.010	23.062	23.022	23.144	23.067	22.990	23.034	23.023	23.047	22.935	23.084	23.113	23.102	23.025	23.159	22.988	23.063	22.983	23.036	23.025	23.083	23.013	23.032	23.044	23.032	23.012	23.075	23.012	23.055	22.989	22.985	22.977	22.883	22.870	22.850	22.875	22.868	22.882	22.847	22.778	22.838	22.811	22.848	22.832	22.828	22.818	22.795	22.777	22.678	22.618	22.737	22.754	22.697	22.714	22.677	22.753	22.752	22.774	22.696	22.835	22.801	22.789	22.745	22.679	22.614	22.746	22.790
22.534	22.453	22.415	22.483	22.463	22.545	22.519	22.505	22.565	22.429	22.542	22.453	22.410	22.332	22.245	22.217	22.288	22.323	22.398	22.503	22.697	22.654	22.600	22.684	22.822	22.797	22.806	22.835	22.887	22.817	22.849	22.942	22.898	22.918	22.802	22.928	22.946	22.842	22.904	22.906	22.859	22.969	22.978	22.957	22.954	22.931	23.020	23.000	23.000	22.991	23.048	22.958	22.925	22.966	22.930	22.972	23.023	22.972	22.939	23.009	22.917	22.893	22.921	22.968	22.924	22.953	22.949	22.859	22.977	22.936	22.924	22.895	22.927	22.941	22.989	22.982	22.977	22.957	22.966	22.995	22.964	23.152	23.297	23.364	23.413	23.268	23.122	23.095	23.156	23.212	23.023	23.085	23.124	23.019	22.993	23.033	23.013	23.036	23.028	23.026	23.083	23.146	23.102	23.098	23.102	23.211	23.253	23.187	23.266	23.151	23.134	23.174	23.226	23.391	23.451	23.716	24.279	25.220	25.011	24.832	24.347	23.892	23.563	23.511	23.402	23.228	23.252	23.247	23.256	23.224	23.204	23.187	23.205	23.219	23.238	23.206	23.166	23.238	23.210	23.133	23.180	23.194	23.249	23.277	23.216	23.175	23.190	23.210	23.193	23.210	23.126	23.096	23.144	23.237	23.190	23.316	23.408	23.264	23.216	23.127	23.205	23.233	23.183	23.213	23.216	23.196	23.241	23.209	23.203	23.298	23.323	23.266	23.209	23.270	23.299	23.283	23.259	23.237	23.285	23.243	23.227	23.234	23.258	23.252	23.317	23.285	23.362	23.206	23.217	23.287	23.321	23.327	23.234	23.166	23.235	23.267	23.232	23.226	23.208	23.197	23.259	23.287	23.203	23.199	23.245	23.245	23.208	23.156	23.260	23.237	23.168	23.148	23.096	23.069	23.076	23.151	23.191	23.179	23.144	23.176	23.191	23.163	23.183	23.156	23.172	23.150	23.153	23.121	23.160	23.222	23.241	23.108	23.016	23.126	23.081	23.049	23.036	23.029	23.070	23.052	23.134	23.009	23.017	23.087	23.085	23.170	23.103	23.056	23.046	23.001	23.019	22.966	23.038	23.009	23.073	23.038	23.061	23.129	22.976	23.034	23.106	23.114	23.100	23.205	23.106	23.073	23.178	23.185	23.160	23.016	23.030	22.998	23.114	23.145	23.037	23.000	22.968	23.076	23.095	23.029	23.098	23.113	23.076	22.989	22.977	22.904	22.847	22.857	22.972	22.894	22.838	22.851	22.774	22.816	22.781	22.810	22.872	22.862	22.812	22.733	22.844	22.725	22.753	22.762	22.720	22.794	22.657	22.781	22.726	22.653	22.783	22.675	22.722	22.721	22.719	22.681	22.723	22.697	22.736	22.760
22.467	22.464	22.474	22.375	22.591	22.517	22.524	22.549	22.514	22.539	22.591	22.538	22.377	22.327	22.310	22.253	22.265	22.314	22.371	22.629	22.691	22.604	22.629	22.738	22.734	22.817	22.907	22.883	22.937	22.911	22.924	22.911	22.875	22.872	22.883	22.933	22.932	22.956	22.931	22.881	22.919	22.959	22.942	22.932	22.926	22.911	23.005	22.978	22.968	22.986	23.012	22.968	23.045	23.022	22.946	22.950	22.995	22.951	22.940	22.915	22.944	22.919	22.930	22.934	22.970	23.031	23.011	22.923	22.889	22.982	22.916	22.939	22.936	23.031	23.029	22.966	22.975	22.998	23.037	23.074	23.066	23.100	23.199	23.512	23.407	23.270	23.110	23.118	23.214	23.215	23.221	23.140	23.051	23.118	22.995	23.044	23.017	23.100	22.987	23.063	23.162	23.183	23.055	23.137	23.181	23.177	23.181	23.248	23.303	23.182	23.233	23.212	23.214	23.362	23.506	23.576	23.961	24.819	25.705	25.481	25.372	24.567	23.941	23.716	23.445	23.342	23.271	23.212	23.154	23.257	23.208	23.209	23.167	23.177	23.273	23.269	23.234	23.244	23.235	23.179	23.153	23.242	23.220	23.221	23.241	23.248	23.219	23.257	23.270	23.190	23.188	23.094	23.228	23.359	23.292	23.249	23.297	23.293	23.169	23.183	23.170	23.264	23.226	23.175	23.258	23.231	23.215	23.251	23.281	23.229	23.283	23.250	23.172	23.315	23.302	23.286	23.251	23.291	23.255	23.216	23.197	23.338	23.352	23.202	23.355	23.389	23.355	23.308	23.225	23.240	23.317	23.300	23.391	23.234	23.257	23.302	23.255	23.258	23.182	23.365	23.265	23.295	23.218	23.296	23.207	23.247	23.209	23.231	23.155	23.258	23.203	23.210	23.167	23.124	23.033	23.099	23.155	23.149	23.269	23.251	23.252	23.193	23.190	23.199	23.154	23.159	23.155	23.152	23.085	23.147	23.221	23.117	23.230	23.083	23.076	22.966	23.004	23.040	23.050	23.010	22.975	23.037	23.036	23.035	23.107	23.114	23.055	23.128	23.170	22.984	22.982	22.983	23.010	22.981	23.093	23.052	23.078	23.061	23.083	23.056	23.069	23.054	23.073	23.098	23.097	23.065	22.983	23.012	23.066	23.025	23.073	23.061	23.095	23.072	23.000	22.980	23.058	23.045	23.100	23.002	23.055	23.111	23.100	23.012	22.951	22.888	22.877	22.915	22.868	22.918	22.858	22.846	22.842	22.834	22.846	22.801	22.718	22.836	22.849	22.789	22.815	22.737	22.686	22.746	22.721	22.697	22.820	22.765	22.803	22.774	22.790	22.779	22.793	22.760	22.741	22.700	22.717	22.745	22.745	22.750
22.512	22.485	22.511	22.509	22.589	22.623	22.568	22.580	22.597	22.583	22.524	22.371	22.383	22.349	22.325	22.394	22.377	22.377	22.465	22.695	22.663	22.714	22.650	22.749	22.825	22.889	22.915	22.968	22.931	22.952	22.896	22.937	22.885	22.927	23.030	22.995	22.919	22.956	22.952	22.968	22.956	22.977	22.984	22.933	22.975	22.977	22.982	22.918	22.959	23.011	22.905	22.982	23.023	22.912	22.978	22.972	22.967	22.976	22.953	22.840	22.930	22.923	22.957	22.959	22.944	22.983	23.021	22.883	23.004	22.997	22.920	22.951	23.065	22.934	22.955	23.006	22.998	22.992	22.930	23.032	23.057	23.089	23.278	23.424	23.433	23.258	23.166	23.133	23.238	23.236	23.192	23.141	23.023	23.075	23.100	23.039	23.225	23.150	23.130	23.138	23.147	23.142	23.157	23.168	23.173	23.138	23.169	23.223	23.264	23.259	23.271	23.289	23.141	23.272	23.479	23.604	23.735	24.328	25.693	25.935	25.539	25.461	24.588	23.937	23.737	23.373	23.250	23.262	23.309	23.289	23.323	23.253	23.300	23.206	23.266	23.252	23.148	23.236	23.177	23.260	23.182	23.174	23.269	23.282	23.214	23.224	23.230	23.268	23.255	23.294	23.222	23.267	23.172	23.277	23.283	23.306	23.332	23.343	23.281	23.231	23.271	23.233	23.365	23.248	23.236	23.256	23.312	23.251	23.243	23.287	23.263	23.261	23.326	23.383	23.354	23.355	23.193	23.218	23.288	23.285	23.219	23.328	23.333	23.298	23.313	23.430	23.401	23.328	23.300	23.337	23.298	23.403	23.333	23.375	23.354	23.334	23.288	23.274	23.268	23.311	23.287	23.274	23.286	23.283	23.368	23.322	23.300	23.248	23.256	23.269	23.263	23.155	23.192	23.107	23.153	23.184	23.181	23.213	23.305	23.260	23.335	23.207	23.183	23.280	23.237	23.201	23.173	23.180	23.230	23.263	23.242	23.209	23.220	23.175	23.087	23.007	23.067	23.072	23.122	23.079	23.120	23.120	23.129	23.017	23.157	23.033	23.090	23.082	23.158	23.053	23.072	23.085	23.061	23.031	23.219	23.074	22.987	23.038	23.036	23.110	23.107	23.072	23.081	23.113	23.087	23.088	23.035	23.133	23.107	23.067	23.011	23.090	23.053	23.096	23.004	23.062	23.090	23.137	23.097	23.056	23.032	23.059	23.114	23.068	23.019	22.891	22.955	22.859	22.908	22.916	22.933	22.855	22.835	22.812	22.835	22.807	22.795	22.796	22.845	22.838	22.803	22.776	22.712	22.766	22.740	22.706	22.659	22.754	22.845	22.772	22.743	22.734	22.815	22.803	22.791	22.706	22.713	22.667	22.795	22.781
22.549	22.523	22.553	22.582	22.634	22.602	22.545	22.543	22.666	22.615	22.507	22.483	22.426	22.369	22.372	22.423	22.488	22.589	22.648	22.689	22.695	22.809	22.691	22.872	22.913	22.897	23.003	22.913	22.920	22.923	22.938	22.956	22.880	22.902	22.952	22.933	22.894	22.939	22.959	22.990	22.968	22.947	22.950	22.958	22.989	23.035	23.043	22.914	23.001	22.999	22.992	23.021	22.990	23.004	22.961	22.957	23.076	22.943	23.052	22.978	22.952	22.918	23.033	22.946	23.007	23.096	22.964	22.927	22.986	22.960	22.963	22.997	22.966	22.980	22.992	23.047	23.009	22.983	23.042	23.106	23.143	23.104	23.275	23.413	23.399	23.267	23.246	23.196	23.308	23.269	23.249	23.134	23.060	23.116	23.161	23.121	23.147	23.134	23.167	23.132	23.203	23.185	23.204	23.196	23.191	23.105	23.226	23.219	23.260	23.275	23.307	23.322	23.245	23.357	23.306	23.520	23.614	24.013	24.806	26.207	25.628	25.411	25.073	24.390	23.858	23.526	23.426	23.338	23.458	23.394	23.388	23.296	23.254	23.200	23.217	23.320	23.294	23.207	23.243	23.186	23.224	23.246	23.248	23.311	23.252	23.259	23.212	23.376	23.348	23.308	23.284	23.252	23.283	23.271	23.327	23.337	23.362	23.349	23.292	23.288	23.290	23.277	23.300	23.292	23.312	23.326	23.334	23.336	23.213	23.319	23.323	23.290	23.318	23.355	23.262	23.450	23.276	23.285	23.211	23.294	23.280	23.317	23.342	23.362	23.374	23.430	23.435	23.332	23.342	23.301	23.335	23.361	23.423	23.335	23.354	23.380	23.293	23.262	23.246	23.309	23.321	23.340	23.325	23.284	23.305	23.287	23.258	23.314	23.276	23.207	23.204	23.138	23.170	23.151	23.183	23.169	23.278	23.259	23.195	23.288	23.280	23.243	23.165	23.232	23.237	23.234	23.177	23.242	23.202	23.248	23.293	23.306	23.241	23.195	23.176	23.156	23.177	23.073	23.108	23.124	23.175	23.140	23.090	23.069	23.063	23.079	23.109	23.069	23.131	23.114	23.131	23.096	23.079	23.077	23.078	23.198	23.119	23.063	23.010	23.097	23.251	22.993	23.072	23.066	23.178	23.192	23.115	23.073	23.117	23.093	23.075	23.152	23.030	23.014	23.063	23.088	23.105	23.103	23.121	23.069	23.020	23.090	23.073	23.061	23.000	22.924	22.915	22.901	22.887	22.913	22.885	22.869	22.893	22.856	22.831	22.821	22.848	22.883	22.846	22.841	22.815	22.784	22.780	22.729	22.822	22.796	22.805	22.728	22.808	22.794	22.781	22.755	22.853	22.684	22.857	22.706	22.694	22.823	22.741	22.710
