21.590	21.659	21.568	21.556	21.500	21.552	21.488	21.482	21.469	21.497	21.464	21.446	21.448	21.429	21.479	21.438	21.476	21.469	21.434	21.425	21.461	21.446	21.451	21.430	21.418	21.378	21.393	21.373	21.452	21.449	21.378	21.490	21.606	21.677	21.555	21.607	21.524	21.579	21.581	21.636	21.655	21.710	21.644	21.640	21.615	21.650	21.601	21.662	21.666	21.629	21.613	21.641	21.587	21.487	21.467	21.508	21.549	21.476	21.478	21.510	21.451	21.447	21.458	21.302	21.395	21.418	21.413	21.321	21.392	21.454	21.447	21.420	21.363	21.373	21.396	21.495	21.484	21.451	21.480	21.486	21.490	21.490	21.510	21.541	21.527	21.477	21.478	21.497	21.512	21.466	21.460	21.634	21.501	21.497	21.461	21.573	21.614	21.613	21.514	21.580	21.645	21.526	21.485	21.565	21.613	21.559	21.535	21.580	21.559	21.563	21.537	21.567	21.558	21.530	21.511	21.510	21.513	21.575	21.452	21.419	21.512	21.509	21.542	21.482	21.538	21.491	21.519	21.533	21.535	21.549	21.556	21.560	21.573	21.505	21.552	21.591	21.567	21.482	21.601	21.552	21.680	21.845	21.917	21.741	21.663	21.690	21.718	21.692	21.668	21.680	21.677	21.801	21.716	21.809	21.822	21.820	21.912	21.822	21.729	21.672	21.651	21.625	21.662	21.649	21.676	21.595	21.619	21.472	21.510	21.406	21.504	21.394	21.405	21.352	21.437	21.443	21.355	21.514	21.555	21.579	21.533	21.604	21.508	21.577	21.528	21.496	21.522	21.608	21.587	21.484	21.496	21.551	21.554	21.532	21.447	21.502	21.499	21.506	21.486	21.452	21.479	21.469	21.472	21.505	21.587	21.478	21.507	21.445	21.466	21.416	21.455	21.382	21.357	21.405	21.366	21.381	21.370	21.411	21.393	21.291	21.420	21.423	21.275	21.359	21.232	21.248	21.342	21.306	21.296	21.313	21.315	21.409	21.365	21.354	21.424	21.252	21.368	21.392	21.421	21.407	21.390	21.360	21.359	21.403	21.355	21.390	21.304	21.392	21.432	21.458	21.506	21.530	21.512	21.484	21.469	21.446	21.498	21.477	21.496	21.482	21.579	21.529	21.485	21.566	21.582	21.515	21.534	21.584	21.455	21.438	21.485	21.677	21.570	21.580	21.648	21.563	21.530	21.580	21.541	21.506	21.605	21.577	21.612	21.512	21.490	21.367	21.445	21.371	21.344	21.407	21.433	21.398	21.401	21.429	21.377	21.341	21.386	21.348	21.363	21.313	21.352	21.241	21.274	21.326	21.319	21.335	21.303	21.388	21.384	21.419	21.427	21.499	21.473	21.448	21.507	21.457	21.439	21.579	21.530	21.533
21.516	21.539	21.580	21.434	21.505	21.531	21.610	21.520	21.368	21.515	21.496	21.513	21.528	21.514	21.446	21.499	21.511	21.478	21.447	21.475	21.409	21.441	21.419	21.418	21.415	21.328	21.309	21.351	21.408	21.598	21.449	21.448	21.640	21.548	21.578	21.517	21.566	21.545	21.505	21.594	21.638	21.706	21.699	21.663	21.685	21.627	21.623	21.656	21.687	21.625	21.618	21.720	21.585	21.542	21.487	21.516	21.513	21.517	21.631	21.534	21.473	21.478	21.447	21.430	21.392	21.398	21.427	21.376	21.454	21.436	21.391	21.406	21.351	21.357	21.371	21.459	21.482	21.450	21.491	21.309	21.493	21.541	21.540	21.541	21.610	21.492	21.505	21.501	21.549	21.505	21.516	21.469	21.568	21.571	21.568	21.590	21.611	21.635	21.590	21.645	21.590	21.567	21.521	21.552	21.516	21.558	21.622	21.614	21.665	21.564	21.556	21.561	21.560	21.533	21.535	21.536	21.532	21.545	21.558	21.440	21.511	21.523	21.503	21.478	21.519	21.489	21.563	21.547	21.480	21.525	21.564	21.603	21.563	21.521	21.547	21.616	21.578	21.495	21.578	21.602	21.716	21.890	21.798	21.722	21.639	21.652	21.680	21.678	21.676	21.742	21.809	21.903	21.882	21.853	22.028	21.979	21.958	21.858	21.810	21.791	21.694	21.685	21.700	21.638	21.591	21.594	21.617	21.551	21.446	21.363	21.459	21.389	21.408	21.454	21.445	21.435	21.477	21.523	21.505	21.561	21.579	21.561	21.549	21.512	21.480	21.506	21.508	21.601	21.561	21.570	21.490	21.515	21.575	21.533	21.531	21.481	21.495	21.479	21.503	21.481	21.502	21.482	21.485	21.570	21.513	21.520	21.466	21.478	21.431	21.378	21.374	21.420	21.341	21.430	21.348	21.356	21.428	21.420	21.321	21.373	21.433	21.440	21.375	21.437	21.281	21.353	21.301	21.357	21.363	21.367	21.356	21.308	21.423	21.403	21.344	21.336	21.433	21.393	21.458	21.439	21.465	21.396	21.402	21.343	21.352	21.324	21.355	21.394	21.406	21.429	21.502	21.519	21.488	21.468	21.502	21.440	21.410	21.474	21.484	21.588	21.500	21.548	21.514	21.544	21.560	21.515	21.539	21.542	21.511	21.347	21.588	21.559	21.557	21.567	21.614	21.539	21.550	21.516	21.555	21.547	21.558	21.634	21.599	21.453	21.420	21.415	21.392	21.392	21.391	21.393	21.422	21.421	21.418	21.393	21.408	21.374	21.356	21.419	21.377	21.325	21.359	21.308	21.338	21.350	21.247	21.269	21.335	21.378	21.406	21.399	21.521	21.514	21.361	21.437	21.429	21.438	21.365	21.459	21.486	21.483
21.592	21.584	21.527	21.477	21.479	21.515	21.514	21.569	21.400	21.543	21.500	21.453	21.469	21.457	21.452	21.542	21.465	21.476	21.372	21.488	21.457	21.375	21.408	21.393	21.386	21.198	21.292	21.342	21.353	21.396	21.430	21.493	21.574	21.550	21.543	21.582	21.602	21.608	21.497	21.562	21.643	21.718	21.703	21.693	21.613	21.651	21.724	21.723	21.652	21.607	21.615	21.719	21.529	21.451	21.466	21.516	21.538	21.541	21.357	21.435	21.449	21.455	21.394	21.416	21.418	21.413	21.370	21.396	21.333	21.408	21.355	21.364	21.390	21.393	21.458	21.457	21.472	21.516	21.474	21.344	21.492	21.493	21.565	21.539	21.544	21.480	21.488	21.518	21.461	21.453	21.388	21.441	21.534	21.490	21.576	21.617	21.605	21.568	21.576	21.582	21.567	21.478	21.465	21.565	21.530	21.566	21.589	21.597	21.638	21.574	21.529	21.631	21.504	21.527	21.565	21.630	21.530	21.572	21.559	21.492	21.501	21.534	21.494	21.443	21.495	21.540	21.563	21.545	21.467	21.548	21.547	21.607	21.573	21.525	21.532	21.552	21.554	21.617	21.591	21.713	21.836	21.690	21.705	21.707	21.620	21.587	21.748	21.739	21.782	21.809	21.866	21.881	21.851	21.963	21.847	21.735	21.714	21.696	21.785	21.785	21.777	21.705	21.708	21.691	21.628	21.678	21.559	21.525	21.515	21.466	21.463	21.476	21.450	21.491	21.475	21.485	21.462	21.450	21.516	21.557	21.590	21.506	21.510	21.468	21.511	21.541	21.599	21.550	21.565	21.518	21.424	21.477	21.549	21.555	21.488	21.557	21.478	21.426	21.454	21.496	21.508	21.506	21.565	21.508	21.471	21.571	21.523	21.515	21.390	21.400	21.435	21.449	21.443	21.324	21.333	21.399	21.453	21.472	21.467	21.439	21.453	21.457	21.402	21.380	21.380	21.370	21.395	21.400	21.423	21.377	21.354	21.389	21.292	21.381	21.358	21.450	21.397	21.435	21.562	21.459	21.436	21.422	21.398	21.294	21.277	21.362	21.387	21.375	21.459	21.357	21.452	21.480	21.453	21.499	21.431	21.525	21.477	21.469	21.526	21.486	21.503	21.465	21.537	21.570	21.572	21.469	21.565	21.487	21.544	21.495	21.631	21.521	21.461	21.567	21.475	21.494	21.503	21.518	21.442	21.569	21.522	21.424	21.514	21.413	21.489	21.410	21.397	21.395	21.426	21.367	21.393	21.398	21.424	21.383	21.428	21.435	21.388	21.368	21.369	21.379	21.367	21.286	21.353	21.360	21.256	21.270	21.399	21.361	21.372	21.386	21.537	21.538	21.394	21.431	21.464	21.411	21.430	21.433	21.495	21.494
21.570	21.529	21.532	21.484	21.483	21.458	21.463	21.448	21.392	21.456	21.508	21.477	21.444	21.449	21.458	21.404	21.429	21.435	21.430	21.386	21.378	21.388	21.419	21.331	21.320	21.290	21.265	21.303	21.362	21.230	21.317	21.439	21.562	21.518	21.597	21.455	21.563	21.660	21.509	21.563	21.632	21.623	21.615	21.586	21.676	21.642	21.668	21.671	21.625	21.640	21.635	21.600	21.606	21.471	21.360	21.486	21.553	21.428	21.426	21.394	21.336	21.445	21.349	21.411	21.410	21.376	21.387	21.360	21.308	21.367	21.411	21.427	21.426	21.376	21.355	21.457	21.471	21.310	21.474	21.413	21.551	21.529	21.587	21.507	21.457	21.473	21.466	21.492	21.473	21.479	21.488	21.513	21.509	21.557	21.665	21.594	21.592	21.661	21.524	21.579	21.606	21.421	21.480	21.579	21.443	21.560	21.558	21.631	21.498	21.557	21.571	21.556	21.599	21.500	21.599	21.513	21.534	21.511	21.582	21.492	21.504	21.479	21.480	21.489	21.443	21.523	21.497	21.497	21.390	21.465	21.497	21.608	21.497	21.482	21.527	21.651	21.585	21.621	21.641	21.726	21.768	21.657	21.576	21.676	21.640	21.617	21.753	21.799	21.765	21.968	22.069	22.088	22.089	21.909	21.785	21.679	21.562	21.541	21.657	21.598	21.601	21.753	21.758	21.689	21.616	21.578	21.616	21.530	21.532	21.476	21.487	21.474	21.448	21.576	21.522	21.534	21.462	21.418	21.463	21.563	21.555	21.575	21.552	21.535	21.525	21.537	21.503	21.561	21.606	21.595	21.509	21.485	21.531	21.490	21.565	21.512	21.485	21.462	21.478	21.490	21.476	21.478	21.572	21.526	21.547	21.580	21.576	21.538	21.495	21.433	21.503	21.544	21.409	21.435	21.431	21.469	21.462	21.468	21.405	21.485	21.427	21.430	21.489	21.505	21.450	21.414	21.408	21.447	21.406	21.383	21.431	21.390	21.358	21.429	21.358	21.485	21.425	21.432	21.477	21.502	21.467	21.389	21.431	21.303	21.296	21.327	21.381	21.414	21.424	21.416	21.323	21.438	21.487	21.508	21.500	21.416	21.454	21.588	21.530	21.457	21.463	21.486	21.406	21.516	21.459	21.513	21.615	21.474	21.466	21.471	21.493	21.461	21.405	21.420	21.489	21.465	21.501	21.444	21.548	21.511	21.526	21.545	21.442	21.536	21.448	21.392	21.434	21.422	21.379	21.363	21.402	21.389	21.468	21.429	21.381	21.401	21.326	21.355	21.320	21.344	21.260	21.411	21.358	21.298	21.249	21.366	21.329	21.363	21.354	21.369	21.442	21.417	21.453	21.386	21.463	21.448	21.322	21.472	21.437	21.509
21.553	21.508	21.536	21.541	21.532	21.494	21.428	21.449	21.487	21.455	21.527	21.483	21.519	21.471	21.485	21.494	21.484	21.472	21.430	21.528	21.410	21.490	21.480	21.322	21.386	21.447	21.370	21.363	21.379	21.422	21.453	21.488	21.528	21.601	21.671	21.553	21.647	21.615	21.629	21.692	21.705	21.578	21.669	21.565	21.659	21.606	21.668	21.656	21.664	21.681	21.671	21.573	21.585	21.511	21.446	21.497	21.471	21.491	21.367	21.465	21.440	21.430	21.367	21.357	21.339	21.359	21.390	21.321	21.383	21.271	21.424	21.472	21.340	21.387	21.463	21.399	21.483	21.456	21.476	21.471	21.484	21.574	21.539	21.532	21.549	21.505	21.517	21.433	21.589	21.481	21.530	21.504	21.543	21.552	21.577	21.527	21.535	21.628	21.627	21.619	21.682	21.508	21.493	21.567	21.571	21.657	21.623	21.594	21.638	21.564	21.555	21.566	21.580	21.582	21.551	21.525	21.548	21.518	21.616	21.594	21.474	21.509	21.483	21.527	21.569	21.470	21.557	21.608	21.496	21.489	21.523	21.575	21.595	21.559	21.552	21.584	21.661	21.653	21.766	21.886	21.725	21.704	21.596	21.637	21.491	21.615	21.779	21.819	21.945	22.061	22.073	22.120	22.224	21.840	21.799	21.725	21.695	21.688	21.616	21.585	21.622	21.693	21.758	21.815	21.691	21.671	21.649	21.647	21.503	21.402	21.468	21.523	21.491	21.521	21.504	21.481	21.542	21.545	21.536	21.544	21.541	21.548	21.564	21.537	21.522	21.518	21.525	21.570	21.596	21.537	21.503	21.522	21.543	21.597	21.475	21.449	21.411	21.537	21.495	21.519	21.403	21.460	21.603	21.606	21.536	21.500	21.512	21.507	21.504	21.516	21.488	21.477	21.465	21.473	21.422	21.573	21.587	21.499	21.455	21.561	21.585	21.476	21.521	21.480	21.424	21.497	21.486	21.487	21.387	21.418	21.390	21.451	21.468	21.420	21.391	21.441	21.499	21.474	21.487	21.487	21.452	21.356	21.355	21.412	21.389	21.388	21.375	21.338	21.392	21.349	21.404	21.394	21.414	21.486	21.484	21.525	21.460	21.466	21.573	21.460	21.458	21.524	21.488	21.482	21.557	21.547	21.633	21.505	21.450	21.484	21.542	21.518	21.435	21.497	21.451	21.483	21.505	21.505	21.492	21.484	21.563	21.507	21.498	21.473	21.448	21.419	21.553	21.458	21.348	21.483	21.490	21.487	21.418	21.413	21.447	21.417	21.341	21.395	21.424	21.326	21.372	21.404	21.367	21.414	21.405	21.382	21.414	21.379	21.379	21.424	21.446	21.427	21.490	21.458	21.457	21.426	21.393	21.465	21.459	21.492
21.567	21.532	21.547	21.562	21.507	21.579	21.449	21.423	21.450	21.376	21.536	21.462	21.508	21.549	21.431	21.468	21.467	21.488	21.485	21.480	21.422	21.419	21.459	21.384	21.351	21.337	21.356	21.344	21.377	21.457	21.431	21.549	21.507	21.591	21.580	21.622	21.569	21.563	21.575	21.612	21.685	21.626	21.623	21.688	21.639	21.631	21.575	21.615	21.673	21.717	21.552	21.569	21.587	21.543	21.574	21.452	21.443	21.408	21.447	21.424	21.373	21.397	21.428	21.329	21.332	21.299	21.357	21.452	21.417	21.377	21.362	21.420	21.410	21.355	21.447	21.441	21.315	21.451	21.442	21.458	21.516	21.494	21.494	21.468	21.513	21.526	21.515	21.487	21.482	21.536	21.538	21.495	21.567	21.580	21.564	21.573	21.538	21.618	21.648	21.645	21.643	21.531	21.516	21.606	21.572	21.594	21.637	21.633	21.597	21.559	21.498	21.587	21.564	21.585	21.579	21.588	21.565	21.528	21.626	21.552	21.550	21.494	21.531	21.578	21.545	21.570	21.524	21.391	21.554	21.574	21.538	21.556	21.548	21.572	21.550	21.558	21.646	21.646	21.833	21.775	21.675	21.660	21.624	21.643	21.555	21.544	21.751	21.899	22.016	22.117	22.203	22.246	22.116	21.666	21.705	21.680	21.700	21.705	21.637	21.617	21.619	21.620	21.720	21.774	21.697	21.730	21.665	21.554	21.465	21.481	21.490	21.500	21.545	21.611	21.577	21.611	21.510	21.471	21.530	21.518	21.568	21.478	21.494	21.537	21.491	21.532	21.455	21.597	21.568	21.548	21.521	21.632	21.571	21.530	21.529	21.524	21.455	21.474	21.454	21.492	21.542	21.476	21.586	21.500	21.512	21.507	21.485	21.522	21.516	21.534	21.513	21.485	21.462	21.504	21.576	21.510	21.554	21.482	21.551	21.527	21.559	21.511	21.513	21.575	21.428	21.457	21.473	21.486	21.448	21.500	21.522	21.489	21.419	21.392	21.336	21.395	21.427	21.511	21.516	21.443	21.394	21.382	21.426	21.299	21.340	21.382	21.295	21.369	21.407	21.403	21.475	21.460	21.475	21.481	21.454	21.443	21.460	21.481	21.441	21.358	21.521	21.436	21.501	21.506	21.570	21.586	21.605	21.506	21.504	21.484	21.501	21.512	21.464	21.547	21.478	21.520	21.495	21.540	21.549	21.517	21.570	21.489	21.509	21.419	21.493	21.452	21.326	21.418	21.336	21.395	21.477	21.465	21.459	21.430	21.348	21.418	21.295	21.378	21.360	21.379	21.405	21.385	21.251	21.320	21.281	21.334	21.398	21.362	21.388	21.362	21.453	21.451	21.428	21.444	21.487	21.426	21.441	21.470	21.433	21.350
21.650	21.597	21.581	21.525	21.489	21.494	21.500	21.510	21.400	21.525	21.429	21.468	21.494	21.524	21.443	21.456	21.565	21.448	21.477	21.451	21.463	21.385	21.443	21.297	21.373	21.343	21.371	21.336	21.343	21.466	21.441	21.576	21.491	21.567	21.570	21.579	21.659	21.604	21.569	21.683	21.518	21.597	21.597	21.598	21.637	21.629	21.647	21.623	21.643	21.637	21.540	21.629	21.482	21.489	21.505	21.357	21.448	21.463	21.391	21.578	21.283	21.365	21.352	21.405	21.354	21.318	21.378	21.273	21.300	21.349	21.454	21.431	21.432	21.430	21.457	21.415	21.436	21.466	21.500	21.440	21.494	21.501	21.495	21.454	21.537	21.542	21.493	21.546	21.587	21.528	21.556	21.565	21.532	21.599	21.472	21.617	21.608	21.540	21.615	21.610	21.622	21.473	21.544	21.555	21.592	21.583	21.544	21.613	21.603	21.576	21.497	21.496	21.560	21.624	21.547	21.607	21.525	21.506	21.573	21.605	21.567	21.569	21.483	21.450	21.543	21.549	21.517	21.526	21.540	21.578	21.485	21.541	21.535	21.622	21.638	21.647	21.643	21.749	21.821	21.718	21.598	21.638	21.658	21.681	21.569	21.631	21.766	21.912	21.995	22.255	22.458	22.261	21.883	21.729	21.747	21.624	21.639	21.655	21.640	21.620	21.637	21.641	21.603	21.690	21.696	21.678	21.633	21.657	21.594	21.500	21.542	21.518	21.601	21.651	21.642	21.680	21.531	21.531	21.598	21.567	21.516	21.535	21.485	21.516	21.584	21.482	21.506	21.569	21.593	21.443	21.553	21.568	21.574	21.634	21.557	21.518	21.479	21.455	21.438	21.516	21.559	21.568	21.492	21.567	21.518	21.560	21.568	21.562	21.534	21.562	21.458	21.458	21.563	21.524	21.553	21.566	21.603	21.572	21.524	21.549	21.551	21.591	21.565	21.529	21.476	21.561	21.548	21.528	21.474	21.514	21.514	21.512	21.436	21.491	21.477	21.496	21.488	21.510	21.506	21.402	21.433	21.369	21.389	21.361	21.204	21.353	21.335	21.289	21.327	21.533	21.443	21.524	21.499	21.346	21.447	21.589	21.533	21.498	21.450	21.440	21.483	21.589	21.507	21.493	21.561	21.566	21.491	21.523	21.485	21.500	21.487	21.522	21.455	21.467	21.437	21.488	21.525	21.507	21.499	21.449	21.524	21.586	21.470	21.433	21.531	21.429	21.310	21.358	21.365	21.424	21.454	21.464	21.415	21.449	21.430	21.478	21.468	21.453	21.360	21.423	21.330	21.413	21.364	21.369	21.287	21.369	21.396	21.305	21.402	21.364	21.334	21.492	21.497	21.498	21.491	21.471	21.469	21.527	21.517	21.432
21.598	21.578	21.702	21.499	21.452	21.478	21.504	21.475	21.424	21.501	21.501	21.473	21.459	21.473	21.412	21.482	21.450	21.523	21.432	21.504	21.460	21.475	21.391	21.383	21.375	21.405	21.394	21.368	21.406	21.406	21.447	21.565	21.598	21.625	21.672	21.618	21.545	21.528	21.583	21.526	21.662	21.607	21.596	21.633	21.646	21.725	21.642	21.640	21.686	21.734	21.578	21.534	21.533	21.468	21.426	21.464	21.515	21.511	21.469	21.334	21.327	21.380	21.337	21.313	21.294	21.322	21.323	21.271	21.413	21.415	21.465	21.412	21.452	21.435	21.433	21.441	21.473	21.459	21.496	21.422	21.503	21.544	21.569	21.475	21.481	21.539	21.588	21.557	21.515	21.554	21.590	21.599	21.437	21.573	21.559	21.569	21.654	21.592	21.661	21.721	21.572	21.550	21.477	21.552	21.547	21.617	21.643	21.670	21.688	21.599	21.467	21.558	21.587	21.618	21.655	21.586	21.552	21.590	21.562	21.587	21.583	21.555	21.578	21.470	21.533	21.522	21.537	21.519	21.543	21.571	21.579	21.527	21.490	21.621	21.599	21.644	21.610	21.631	21.780	21.676	21.679	21.662	21.549	21.629	21.627	21.632	21.828	21.868	22.003	22.346	22.535	22.234	21.804	21.691	21.667	21.638	21.615	21.588	21.619	21.556	21.579	21.577	21.609	21.664	21.653	21.725	21.632	21.595	21.626	21.498	21.558	21.671	21.750	21.725	21.706	21.652	21.665	21.520	21.442	21.544	21.579	21.515	21.575	21.520	21.551	21.476	21.570	21.532	21.593	21.562	21.552	21.552	21.578	21.622	21.537	21.560	21.569	21.475	21.507	21.514	21.548	21.608	21.547	21.617	21.595	21.538	21.630	21.535	21.540	21.637	21.517	21.537	21.522	21.534	21.585	21.608	21.588	21.594	21.576	21.579	21.554	21.624	21.538	21.610	21.497	21.564	21.533	21.464	21.525	21.445	21.457	21.524	21.520	21.523	21.526	21.524	21.550	21.513	21.549	21.458	21.446	21.478	21.386	21.361	21.346	21.370	21.500	21.487	21.471	21.512	21.498	21.481	21.456	21.446	21.445	21.522	21.504	21.479	21.481	21.462	21.449	21.497	21.563	21.545	21.575	21.550	21.542	21.514	21.467	21.479	21.457	21.525	21.514	21.415	21.451	21.532	21.496	21.481	21.382	21.453	21.549	21.545	21.440	21.457	21.496	21.441	21.485	21.403	21.392	21.430	21.482	21.497	21.463	21.449	21.421	21.467	21.573	21.381	21.505	21.425	21.397	21.350	21.335	21.342	21.338	21.256	21.370	21.467	21.420	21.460	21.578	21.480	21.532	21.496	21.480	21.498	21.530	21.517	21.492	21.487
21.544	21.633	21.502	21.495	21.408	21.480	21.510	21.414	21.399	21.468	21.548	21.493	21.524	21.453	21.415	21.423	21.457	21.417	21.460	21.473	21.440	21.397	21.435	21.397	21.398	21.392	21.329	21.414	21.368	21.379	21.528	21.566	21.594	21.584	21.602	21.576	21.619	21.576	21.614	21.659	21.610	21.665	21.617	21.584	21.575	21.677	21.658	21.608	21.592	21.604	21.576	21.541	21.524	21.455	21.449	21.455	21.473	21.479	21.451	21.480	21.388	21.385	21.385	21.348	21.327	21.283	21.341	21.388	21.358	21.443	21.416	21.547	21.425	21.412	21.405	21.479	21.412	21.429	21.527	21.443	21.494	21.576	21.498	21.442	21.541	21.577	21.565	21.526	21.474	21.544	21.583	21.621	21.529	21.630	21.668	21.636	21.613	21.609	21.656	21.616	21.676	21.492	21.505	21.539	21.632	21.556	21.591	21.646	21.620	21.581	21.597	21.638	21.645	21.596	21.596	21.614	21.638	21.706	21.623	21.552	21.630	21.499	21.488	21.471	21.554	21.533	21.566	21.512	21.535	21.501	21.644	21.521	21.569	21.568	21.629	21.669	21.680	21.628	21.581	21.583	21.608	21.610	21.571	21.651	21.721	21.705	21.799	21.837	22.092	22.452	22.383	21.970	21.747	21.642	21.655	21.662	21.612	21.589	21.547	21.616	21.687	21.591	21.697	21.597	21.649	21.655	21.641	21.614	21.544	21.518	21.591	21.659	21.691	21.694	21.659	21.711	21.657	21.568	21.584	21.605	21.525	21.475	21.641	21.652	21.501	21.538	21.550	21.593	21.542	21.604	21.531	21.560	21.583	21.537	21.525	21.624	21.603	21.468	21.494	21.515	21.556	21.595	21.601	21.614	21.585	21.598	21.483	21.547	21.567	21.539	21.564	21.555	21.507	21.577	21.572	21.579	21.635	21.605	21.560	21.580	21.646	21.644	21.621	21.582	21.537	21.502	21.565	21.461	21.449	21.481	21.485	21.440	21.469	21.482	21.492	21.512	21.528	21.637	21.663	21.461	21.451	21.409	21.407	21.372	21.371	21.446	21.466	21.495	21.468	21.453	21.499	21.434	21.404	21.534	21.448	21.397	21.541	21.465	21.480	21.546	21.672	21.564	21.508	21.598	21.593	21.611	21.536	21.553	21.515	21.510	21.523	21.519	21.504	21.515	21.534	21.512	21.482	21.453	21.627	21.504	21.482	21.523	21.436	21.512	21.387	21.449	21.427	21.423	21.417	21.497	21.507	21.484	21.458	21.486	21.420	21.505	21.401	21.472	21.474	21.353	21.387	21.304	21.401	21.314	21.175	21.408	21.359	21.419	21.434	21.481	21.490	21.518	21.444	21.466	21.506	21.443	21.540	21.551	21.506	21.454
21.603	21.612	21.529	21.427	21.427	21.399	21.374	21.360	21.345	21.418	21.542	21.531	21.495	21.498	21.412	21.492	21.469	21.487	21.447	21.334	21.411	21.340	21.389	21.363	21.452	21.275	21.395	21.362	21.448	21.533	21.526	21.539	21.600	21.590	21.610	21.526	21.568	21.526	21.584	21.608	21.607	21.620	21.747	21.597	21.522	21.631	21.599	21.549	21.644	21.627	21.527	21.568	21.550	21.505	21.453	21.349	21.494	21.465	21.379	21.334	21.308	21.350	21.248	21.390	21.354	21.359	21.329	21.318	21.458	21.450	21.375	21.340	21.407	21.429	21.480	21.361	21.421	21.474	21.447	21.418	21.516	21.515	21.424	21.482	21.556	21.574	21.508	21.547	21.526	21.496	21.513	21.583	21.480	21.649	21.486	21.585	21.579	21.596	21.518	21.626	21.561	21.506	21.531	21.592	21.530	21.590	21.622	21.544	21.583	21.599	21.610	21.531	21.423	21.498	21.549	21.530	21.553	21.517	21.596	21.564	21.561	21.470	21.547	21.466	21.506	21.546	21.572	21.579	21.517	21.541	21.515	21.502	21.506	21.513	21.535	21.561	21.607	21.692	21.642	21.580	21.569	21.633	21.451	21.639	21.679	21.777	21.851	21.959	22.113	22.453	22.071	21.781	21.728	21.604	21.569	21.583	21.631	21.539	21.480	21.607	21.498	21.588	21.586	21.540	21.596	21.677	21.618	21.573	21.644	21.537	21.485	21.547	21.549	21.647	21.612	21.605	21.577	21.577	21.556	21.586	21.534	21.541	21.514	21.525	21.504	21.493	21.511	21.517	21.535	21.510	21.515	21.552	21.588	21.499	21.460	21.502	21.516	21.505	21.494	21.511	21.526	21.605	21.601	21.599	21.547	21.502	21.580	21.485	21.535	21.602	21.531	21.557	21.547	21.504	21.534	21.606	21.595	21.563	21.500	21.573	21.565	21.669	21.626	21.503	21.508	21.503	21.551	21.543	21.461	21.512	21.478	21.449	21.445	21.426	21.440	21.485	21.582	21.600	21.600	21.519	21.496	21.393	21.364	21.441	21.303	21.400	21.382	21.450	21.472	21.430	21.366	21.468	21.454	21.458	21.423	21.386	21.492	21.485	21.413	21.463	21.536	21.545	21.510	21.585	21.607	21.498	21.588	21.498	21.528	21.500	21.457	21.448	21.526	21.566	21.465	21.482	21.513	21.474	21.452	21.549	21.506	21.537	21.347	21.479	21.481	21.408	21.425	21.423	21.389	21.392	21.510	21.462	21.440	21.445	21.422	21.439	21.339	21.419	21.435	21.392	21.369	21.383	21.307	21.283	21.368	21.210	21.410	21.380	21.393	21.387	21.384	21.477	21.345	21.531	21.535	21.501	21.489	21.526	21.494	21.442
