22.071	22.030	22.090	22.173	22.052	22.056	22.055	22.120	22.017	22.029	22.014	22.102	21.957	22.002	21.941	21.985	21.947	21.787	21.949	21.985	22.049	22.256	22.295	22.378	22.234	22.249	22.331	22.317	22.331	22.350	22.289	22.284	22.285	22.300	22.172	22.229	22.139	22.273	22.369	22.275	22.347	22.317	22.282	22.350	22.375	22.494	22.371	22.396	22.448	22.409	22.514	22.456	22.392	22.434	22.366	22.420	22.485	22.522	22.556	22.563	22.533	22.638	22.532	22.592	22.630	22.676	22.669	22.622	22.586	22.603	22.571	22.559	22.585	22.576	22.641	22.504	22.527	22.560	22.449	22.571	22.530	22.499	22.599	22.631	22.590	22.574	22.520	22.553	22.486	22.434	22.517	22.526	22.610	22.541	22.458	22.506	22.571	22.580	22.482	22.493	22.538	22.562	22.589	22.627	22.634	22.595	22.582	22.536	22.583	22.551	22.551	22.607	22.609	22.695	22.666	22.577	22.627	22.770	22.691	22.658	22.664	22.792	22.844	23.050	22.962	22.789	22.657	22.661	22.731	22.640	22.699	22.694	22.723	22.738	22.677	22.575	22.627	22.651	22.594	22.632	22.595	22.604	22.630	22.662	22.674	22.607	22.712	22.732	22.684	22.714	22.813	22.883	22.854	22.791	22.727	22.576	22.588	22.670	22.554	22.674	22.678	22.671	22.752	22.662	22.696	22.647	22.582	22.596	22.621	22.599	22.633	22.649	22.711	22.667	22.631	22.644	22.694	22.720	22.667	22.689	22.679	22.621	22.611	22.638	22.640	22.666	22.645	22.638	22.661	22.588	22.683	22.743	22.702	22.650	22.690	22.562	22.586	22.519	22.585	22.564	22.559	22.685	22.454	22.547	22.613	22.687	22.610	22.645	22.631	22.697	22.519	22.599	22.541	22.558	22.565	22.555	22.532	22.538	22.595	22.599	22.579	22.617	22.614	22.573	22.532	22.590	22.578	22.528	22.599	22.539	22.521	22.525	22.651	22.525	22.593	22.527	22.602	22.603	22.625	22.546	22.462	22.448	22.431	22.510	22.585	22.657	22.651	22.524	22.614	22.619	22.679	22.741	22.684	22.688	22.658	22.669	22.739	22.816	22.806	22.766	22.759	22.716	22.813	22.781	22.747	22.703	22.782	22.680	22.775	22.780	22.788	22.765	22.773	22.850	22.829	22.711	22.741	22.788	22.800	22.817	22.791	22.809	22.739	22.850	22.867	22.885	22.885	22.891	22.900	22.975	22.888	22.895	22.886	22.801	22.861	22.891	22.802	22.817	22.972	22.730	22.742	22.772	22.723	22.815	22.792	22.818	22.742	22.732	22.784	22.867	22.850	22.841	22.873	22.812	22.790	22.897	22.887	22.847	22.853	22.811
22.048	22.069	22.041	22.147	22.048	21.956	22.019	22.075	21.965	22.070	21.986	21.973	21.924	21.934	21.988	21.981	21.963	21.895	21.888	21.949	21.954	21.995	22.298	22.438	22.389	22.261	22.299	22.340	22.287	22.294	22.264	22.266	22.186	22.266	22.212	22.187	22.270	22.224	22.246	22.222	22.342	22.266	22.300	22.342	22.316	22.371	22.359	22.360	22.374	22.414	22.380	22.423	22.424	22.463	22.422	22.401	22.542	22.428	22.553	22.634	22.610	22.566	22.550	22.576	22.652	22.606	22.567	22.591	22.554	22.579	22.580	22.577	22.605	22.607	22.538	22.559	22.523	22.556	22.524	22.468	22.540	22.444	22.495	22.602	22.610	22.551	22.554	22.567	22.544	22.486	22.459	22.588	22.630	22.566	22.457	22.511	22.497	22.538	22.542	22.517	22.582	22.558	22.638	22.650	22.617	22.563	22.612	22.599	22.568	22.559	22.558	22.535	22.599	22.659	22.619	22.589	22.658	22.648	22.690	22.680	22.676	22.824	22.952	22.988	22.856	22.756	22.714	22.702	22.695	22.705	22.807	22.706	22.716	22.710	22.712	22.663	22.667	22.620	22.615	22.634	22.612	22.679	22.600	22.765	22.623	22.681	22.641	22.781	22.717	22.688	22.702	22.767	22.704	22.609	22.720	22.704	22.570	22.651	22.593	22.736	22.683	22.697	22.680	22.624	22.611	22.566	22.578	22.671	22.500	22.591	22.623	22.634	22.639	22.662	22.572	22.702	22.661	22.657	22.664	22.678	22.732	22.613	22.640	22.704	22.636	22.692	22.721	22.610	22.626	22.670	22.675	22.756	22.721	22.661	22.619	22.550	22.609	22.615	22.602	22.537	22.598	22.609	22.607	22.618	22.739	22.714	22.705	22.662	22.676	22.596	22.633	22.584	22.630	22.562	22.601	22.567	22.565	22.545	22.565	22.672	22.601	22.647	22.600	22.586	22.606	22.597	22.595	22.627	22.666	22.634	22.584	22.581	22.618	22.638	22.612	22.635	22.676	22.676	22.592	22.508	22.509	22.572	22.536	22.560	22.590	22.605	22.579	22.634	22.658	22.626	22.693	22.708	22.719	22.746	22.699	22.641	22.683	22.785	22.796	22.724	22.698	22.687	22.727	22.781	22.711	22.737	22.730	22.713	22.806	22.704	22.755	22.794	22.794	22.806	22.772	22.767	22.735	22.779	22.766	22.798	22.730	22.820	22.770	22.816	22.874	22.832	22.865	22.907	22.907	22.995	22.949	22.915	22.785	22.784	22.866	22.921	22.854	22.794	22.927	22.851	22.750	22.800	22.799	22.729	22.853	22.864	22.727	22.756	22.851	22.841	22.880	22.839	22.792	22.905	22.815	22.818	22.890	22.833	22.875	22.833
22.101	22.016	21.991	22.060	22.044	22.024	21.981	22.056	21.850	21.920	21.929	21.925	21.937	21.984	21.910	21.893	21.882	21.925	21.823	21.827	21.910	22.008	22.034	22.304	22.505	22.362	22.275	22.337	22.295	22.413	22.268	22.220	22.297	22.242	22.211	22.202	22.219	22.207	22.114	22.219	22.205	22.202	22.173	22.310	22.221	22.356	22.351	22.370	22.332	22.379	22.303	22.335	22.341	22.423	22.380	22.413	22.388	22.491	22.538	22.652	22.546	22.600	22.642	22.554	22.565	22.569	22.485	22.590	22.551	22.591	22.631	22.600	22.567	22.622	22.576	22.507	22.583	22.557	22.536	22.570	22.589	22.559	22.561	22.581	22.545	22.537	22.524	22.481	22.600	22.553	22.514	22.573	22.608	22.489	22.574	22.476	22.602	22.526	22.598	22.557	22.591	22.552	22.676	22.778	22.726	22.675	22.584	22.563	22.496	22.562	22.528	22.597	22.575	22.669	22.637	22.559	22.632	22.654	22.722	22.786	22.815	22.959	23.005	22.757	22.787	22.668	22.575	22.681	22.598	22.701	22.663	22.729	22.699	22.731	22.683	22.651	22.612	22.629	22.576	22.599	22.646	22.678	22.675	22.695	22.627	22.605	22.736	22.631	22.634	22.662	22.682	22.674	22.682	22.691	22.643	22.648	22.637	22.671	22.628	22.650	22.619	22.755	22.765	22.712	22.686	22.596	22.655	22.672	22.565	22.551	22.617	22.644	22.635	22.686	22.688	22.607	22.593	22.657	22.633	22.691	22.687	22.638	22.639	22.621	22.808	22.658	22.733	22.737	22.635	22.652	22.709	22.737	22.709	22.653	22.690	22.637	22.637	22.625	22.643	22.602	22.623	22.671	22.584	22.617	22.664	22.692	22.659	22.619	22.721	22.626	22.729	22.650	22.634	22.564	22.588	22.548	22.588	22.581	22.616	22.637	22.629	22.662	22.688	22.650	22.610	22.629	22.665	22.667	22.633	22.615	22.612	22.600	22.651	22.685	22.733	22.673	22.639	22.602	22.760	22.595	22.500	22.531	22.569	22.608	22.459	22.568	22.547	22.632	22.707	22.652	22.685	22.750	22.658	22.682	22.739	22.700	22.704	22.778	22.674	22.676	22.689	22.688	22.739	22.762	22.819	22.723	22.703	22.768	22.686	22.694	22.706	22.782	22.804	22.748	22.781	22.703	22.721	22.755	22.883	22.721	22.814	22.783	22.853	22.804	22.792	22.863	22.862	22.912	22.892	22.972	23.003	23.014	22.915	22.867	22.856	22.951	22.935	22.846	22.975	22.802	22.765	22.821	22.792	22.850	22.847	22.825	22.808	22.788	22.863	22.862	22.832	22.872	22.793	22.884	22.953	22.762	22.954	22.881	22.819	22.717
22.159	22.027	21.982	22.088	22.060	22.026	22.031	21.967	21.911	21.932	21.935	21.916	21.899	21.941	21.916	21.851	21.817	21.883	21.832	21.915	21.881	21.897	21.999	22.087	22.301	22.453	22.299	22.327	22.331	22.311	22.315	22.269	22.205	22.291	22.206	22.175	22.094	22.164	22.207	22.211	22.236	22.176	22.328	22.297	22.317	22.321	22.327	22.334	22.349	22.332	22.376	22.364	22.438	22.388	22.339	22.396	22.359	22.422	22.487	22.674	22.567	22.559	22.548	22.538	22.537	22.591	22.588	22.570	22.573	22.559	22.533	22.628	22.540	22.538	22.557	22.588	22.585	22.572	22.615	22.571	22.605	22.596	22.562	22.587	22.590	22.540	22.541	22.570	22.609	22.571	22.574	22.574	22.571	22.576	22.559	22.542	22.531	22.579	22.591	22.555	22.551	22.576	22.582	22.659	22.642	22.632	22.556	22.571	22.497	22.627	22.593	22.631	22.586	22.652	22.607	22.655	22.631	22.695	22.774	22.862	23.036	23.176	22.777	22.599	22.671	22.583	22.660	22.555	22.620	22.686	22.695	22.752	22.706	22.794	22.705	22.633	22.601	22.607	22.665	22.605	22.572	22.699	22.682	22.764	22.750	22.680	22.661	22.699	22.659	22.692	22.657	22.716	22.733	22.665	22.683	22.665	22.641	22.670	22.690	22.726	22.707	22.778	22.749	22.665	22.651	22.621	22.642	22.720	22.599	22.632	22.641	22.599	22.717	22.672	22.678	22.650	22.711	22.710	22.653	22.721	22.623	22.659	22.716	22.642	22.607	22.739	22.716	22.621	22.633	22.663	22.642	22.698	22.757	22.748	22.651	22.657	22.597	22.735	22.658	22.634	22.584	22.635	22.682	22.609	22.697	22.733	22.698	22.730	22.718	22.668	22.651	22.662	22.643	22.667	22.667	22.602	22.620	22.646	22.564	22.604	22.604	22.687	22.600	22.582	22.594	22.618	22.574	22.646	22.653	22.627	22.642	22.719	22.666	22.598	22.668	22.658	22.607	22.633	22.571	22.604	22.549	22.556	22.637	22.648	22.573	22.668	22.591	22.594	22.662	22.594	22.659	22.812	22.696	22.730	22.726	22.772	22.735	22.673	22.736	22.582	22.660	22.717	22.867	22.840	22.803	22.718	22.834	22.717	22.636	22.713	22.707	22.797	22.748	22.763	22.719	22.749	22.689	22.732	22.747	22.638	22.770	22.773	22.747	22.790	22.857	22.728	22.882	22.854	22.887	22.968	23.012	22.952	22.938	22.929	22.935	22.890	22.927	22.844	22.825	22.842	22.811	22.852	22.873	22.831	22.913	22.877	22.811	22.844	22.857	22.873	22.858	22.898	23.012	22.838	22.875	22.893	22.921	22.901	22.870	22.853
22.164	22.101	22.074	22.135	22.040	22.024	22.027	22.027	21.987	22.054	21.919	21.947	21.979	21.930	21.889	21.911	21.912	21.857	21.882	21.832	21.853	21.849	21.788	21.924	22.124	22.261	22.315	22.329	22.315	22.336	22.296	22.216	22.227	22.168	22.195	22.123	22.119	22.076	22.210	22.224	22.249	22.237	22.246	22.273	22.303	22.248	22.372	22.366	22.325	22.350	22.349	22.538	22.449	22.396	22.394	22.382	22.472	22.446	22.369	22.536	22.540	22.574	22.522	22.535	22.542	22.635	22.560	22.548	22.559	22.577	22.570	22.593	22.551	22.612	22.476	22.548	22.531	22.561	22.574	22.575	22.544	22.558	22.550	22.532	22.518	22.522	22.556	22.634	22.609	22.581	22.511	22.521	22.592	22.537	22.580	22.472	22.525	22.543	22.507	22.575	22.540	22.513	22.557	22.632	22.709	22.641	22.563	22.663	22.547	22.626	22.607	22.486	22.589	22.587	22.597	22.596	22.644	22.747	22.813	22.899	22.996	22.909	22.786	22.649	22.679	22.600	22.645	22.646	22.656	22.679	22.667	22.697	22.706	22.788	22.751	22.699	22.627	22.697	22.716	22.677	22.601	22.583	22.682	22.665	22.691	22.626	22.621	22.688	22.712	22.628	22.715	22.698	22.675	22.786	22.789	22.737	22.679	22.672	22.560	22.631	22.683	22.713	22.808	22.660	22.653	22.596	22.624	22.659	22.638	22.662	22.661	22.689	22.756	22.679	22.654	22.676	22.790	22.683	22.703	22.632	22.659	22.575	22.642	22.710	22.704	22.693	22.703	22.626	22.611	22.684	22.636	22.670	22.715	22.739	22.728	22.644	22.605	22.716	22.659	22.660	22.635	22.654	22.692	22.614	22.627	22.673	22.671	22.740	22.661	22.711	22.672	22.642	22.651	22.596	22.617	22.664	22.610	22.549	22.558	22.594	22.583	22.592	22.620	22.551	22.564	22.582	22.639	22.542	22.657	22.658	22.656	22.641	22.641	22.626	22.681	22.613	22.561	22.637	22.628	22.605	22.539	22.519	22.563	22.532	22.642	22.604	22.611	22.633	22.622	22.718	22.822	22.667	22.827	22.702	22.616	22.655	22.759	22.720	22.652	22.750	22.661	22.781	22.733	22.761	22.704	22.746	22.833	22.739	22.732	22.714	22.684	22.725	22.724	22.765	22.728	22.738	22.709	22.780	22.783	22.735	22.660	22.803	22.765	22.773	22.797	22.851	22.883	22.932	22.947	22.927	23.000	23.008	22.985	22.908	22.893	22.914	22.880	22.883	22.802	22.850	22.784	22.926	22.833	22.860	22.853	22.860	22.837	22.875	22.878	22.930	22.900	22.778	22.918	22.972	22.890	22.893	22.911	22.925	22.912	22.873
22.089	22.166	22.064	22.130	22.059	21.997	22.013	22.013	22.005	22.001	21.986	22.001	22.020	21.963	21.996	21.964	21.877	21.848	21.813	21.873	21.878	21.770	21.681	21.761	21.921	22.124	22.229	22.307	22.210	22.257	22.177	22.121	22.148	22.051	22.150	22.084	22.133	22.145	22.238	22.164	22.212	22.263	22.224	22.334	22.298	22.264	22.321	22.302	22.382	22.356	22.343	22.390	22.366	22.377	22.475	22.371	22.385	22.378	22.390	22.425	22.569	22.573	22.535	22.525	22.573	22.552	22.547	22.566	22.597	22.543	22.554	22.513	22.547	22.546	22.504	22.454	22.564	22.659	22.521	22.518	22.496	22.474	22.520	22.502	22.520	22.491	22.470	22.589	22.611	22.595	22.505	22.459	22.624	22.482	22.465	22.464	22.487	22.487	22.571	22.539	22.580	22.479	22.589	22.594	22.647	22.612	22.610	22.571	22.539	22.522	22.533	22.519	22.597	22.606	22.673	22.622	22.711	22.811	22.845	23.069	23.045	22.846	22.758	22.606	22.628	22.614	22.686	22.626	22.663	22.651	22.707	22.675	22.687	22.708	22.651	22.661	22.664	22.656	22.621	22.529	22.520	22.635	22.673	22.648	22.620	22.699	22.656	22.626	22.750	22.652	22.662	22.698	22.807	22.806	22.796	22.710	22.707	22.591	22.645	22.660	22.716	22.695	22.727	22.692	22.622	22.543	22.640	22.660	22.682	22.574	22.678	22.647	22.703	22.681	22.694	22.657	22.656	22.680	22.688	22.678	22.668	22.564	22.644	22.609	22.681	22.705	22.695	22.670	22.567	22.660	22.769	22.688	22.700	22.734	22.676	22.515	22.601	22.613	22.609	22.642	22.604	22.628	22.712	22.625	22.641	22.598	22.676	22.742	22.722	22.677	22.614	22.652	22.581	22.600	22.653	22.588	22.619	22.532	22.622	22.637	22.599	22.564	22.535	22.536	22.573	22.558	22.593	22.616	22.597	22.633	22.603	22.592	22.617	22.669	22.685	22.581	22.598	22.559	22.625	22.585	22.572	22.562	22.622	22.586	22.575	22.583	22.594	22.622	22.664	22.606	22.698	22.734	22.746	22.692	22.628	22.582	22.682	22.651	22.691	22.665	22.711	22.678	22.741	22.656	22.721	22.692	22.776	22.736	22.679	22.724	22.742	22.702	22.738	22.781	22.736	22.726	22.726	22.828	22.675	22.675	22.696	22.713	22.682	22.803	22.777	22.858	22.862	22.884	22.925	22.943	22.922	23.044	22.976	22.888	22.872	22.907	22.914	22.858	22.816	22.858	22.826	22.867	22.833	22.874	22.751	22.817	22.810	22.852	22.856	22.926	22.918	22.845	22.885	22.887	22.873	22.853	22.850	22.914	22.849	22.859
21.968	22.049	22.061	22.096	21.942	22.067	22.058	22.028	21.940	21.949	22.000	22.024	22.012	22.006	21.985	21.948	21.888	22.022	21.922	21.763	21.719	21.700	21.604	21.712	21.830	21.942	22.088	22.321	22.202	22.271	22.125	22.112	22.104	22.095	22.078	22.004	22.013	22.042	22.131	22.140	22.142	22.195	22.216	22.262	22.296	22.270	22.253	22.205	22.332	22.374	22.310	22.356	22.296	22.331	22.370	22.368	22.383	22.431	22.438	22.519	22.490	22.498	22.503	22.513	22.576	22.541	22.536	22.500	22.543	22.558	22.526	22.537	22.562	22.548	22.506	22.548	22.568	22.620	22.523	22.444	22.516	22.490	22.496	22.532	22.418	22.504	22.441	22.490	22.497	22.475	22.503	22.534	22.415	22.559	22.502	22.508	22.494	22.524	22.539	22.559	22.570	22.467	22.547	22.536	22.620	22.681	22.629	22.576	22.578	22.572	22.552	22.518	22.544	22.603	22.623	22.706	22.761	22.681	22.987	23.115	22.851	22.728	22.594	22.565	22.597	22.605	22.626	22.547	22.627	22.682	22.733	22.726	22.700	22.699	22.569	22.647	22.660	22.653	22.592	22.598	22.567	22.551	22.682	22.668	22.593	22.674	22.665	22.697	22.639	22.658	22.589	22.601	22.846	22.805	22.819	22.756	22.717	22.620	22.678	22.590	22.688	22.699	22.715	22.668	22.657	22.681	22.652	22.625	22.581	22.609	22.629	22.635	22.659	22.678	22.642	22.667	22.721	22.666	22.684	22.682	22.592	22.571	22.626	22.624	22.611	22.718	22.721	22.649	22.639	22.574	22.673	22.720	22.749	22.688	22.653	22.560	22.508	22.576	22.607	22.653	22.607	22.596	22.608	22.606	22.642	22.652	22.700	22.653	22.636	22.606	22.569	22.585	22.611	22.566	22.628	22.611	22.537	22.627	22.624	22.641	22.634	22.449	22.498	22.505	22.512	22.552	22.528	22.525	22.517	22.501	22.530	22.571	22.630	22.600	22.564	22.619	22.517	22.578	22.550	22.568	22.540	22.588	22.619	22.505	22.591	22.578	22.596	22.604	22.735	22.668	22.669	22.696	22.703	22.653	22.658	22.610	22.574	22.635	22.685	22.652	22.830	22.698	22.673	22.636	22.663	22.711	22.751	22.671	22.617	22.760	22.748	22.662	22.724	22.741	22.720	22.755	22.698	22.614	22.668	22.629	22.660	22.740	22.677	22.731	22.784	22.819	22.875	22.837	22.879	22.897	22.899	22.952	22.963	22.875	22.832	22.867	22.820	22.828	22.815	22.827	22.792	22.920	22.815	22.830	22.869	22.863	22.838	22.878	22.875	22.889	22.887	22.844	22.758	22.876	22.866	22.913	22.942	22.814	22.778	22.854
21.972	22.052	22.051	22.032	21.984	22.066	22.037	22.010	22.029	21.988	22.000	21.966	22.000	21.979	22.000	21.981	21.967	21.904	21.919	21.781	21.861	21.751	21.866	21.816	21.831	21.868	22.150	22.289	22.236	22.258	22.143	22.131	22.037	22.052	22.061	22.049	22.091	22.028	22.156	22.195	22.152	22.178	22.208	22.271	22.212	22.283	22.311	22.320	22.325	22.310	22.345	22.368	22.325	22.340	22.381	22.378	22.299	22.463	22.493	22.452	22.497	22.469	22.486	22.395	22.526	22.492	22.503	22.527	22.491	22.563	22.496	22.515	22.601	22.492	22.498	22.647	22.535	22.548	22.538	22.549	22.625	22.514	22.531	22.487	22.489	22.490	22.462	22.513	22.516	22.514	22.515	22.500	22.485	22.519	22.546	22.564	22.509	22.504	22.520	22.531	22.495	22.525	22.464	22.524	22.516	22.565	22.557	22.445	22.566	22.583	22.528	22.564	22.589	22.573	22.664	22.671	22.758	22.862	22.993	23.092	22.713	22.777	22.636	22.531	22.604	22.714	22.613	22.606	22.708	22.709	22.687	22.663	22.629	22.633	22.629	22.628	22.639	22.642	22.679	22.547	22.642	22.605	22.533	22.670	22.686	22.662	22.661	22.753	22.641	22.689	22.642	22.761	22.867	22.958	22.910	22.826	22.734	22.791	22.770	22.739	22.723	22.647	22.626	22.667	22.636	22.643	22.582	22.541	22.605	22.564	22.538	22.616	22.627	22.634	22.610	22.682	22.659	22.712	22.713	22.628	22.559	22.557	22.587	22.650	22.662	22.532	22.687	22.590	22.579	22.816	22.709	22.719	22.718	22.738	22.672	22.619	22.616	22.542	22.605	22.587	22.637	22.639	22.622	22.630	22.661	22.652	22.677	22.681	22.707	22.632	22.656	22.570	22.576	22.604	22.527	22.601	22.673	22.568	22.625	22.659	22.568	22.526	22.509	22.518	22.549	22.506	22.534	22.526	22.543	22.540	22.535	22.529	22.586	22.492	22.650	22.529	22.545	22.570	22.583	22.541	22.437	22.505	22.559	22.536	22.534	22.597	22.598	22.609	22.651	22.636	22.619	22.631	22.690	22.612	22.595	22.732	22.616	22.499	22.645	22.660	22.695	22.696	22.672	22.624	22.600	22.663	22.746	22.714	22.736	22.762	22.694	22.660	22.741	22.708	22.781	22.712	22.688	22.671	22.659	22.610	22.740	22.689	22.698	22.753	22.810	22.814	22.833	22.928	22.924	22.919	22.906	22.965	22.946	22.878	22.905	22.907	22.894	22.886	22.881	22.886	22.750	22.864	22.896	22.929	22.844	22.872	22.891	22.887	22.886	22.899	22.919	22.774	22.881	22.789	22.852	22.848	22.977	22.844	22.865	22.883
22.014	21.967	22.039	22.029	21.999	21.994	22.016	22.001	21.955	21.975	21.960	22.019	21.977	22.043	21.998	22.047	21.948	21.919	21.841	21.835	21.842	21.794	21.804	21.805	21.752	21.834	22.103	22.282	22.280	22.197	22.012	22.172	22.114	22.016	21.988	22.062	21.959	22.030	22.124	22.106	22.137	22.135	22.303	22.276	22.259	22.183	22.225	22.298	22.279	22.312	22.286	22.317	22.377	22.311	22.415	22.381	22.399	22.371	22.427	22.386	22.466	22.477	22.471	22.496	22.539	22.509	22.472	22.482	22.477	22.501	22.504	22.477	22.446	22.532	22.480	22.532	22.553	22.547	22.517	22.527	22.576	22.483	22.501	22.495	22.457	22.496	22.526	22.474	22.560	22.487	22.467	22.543	22.488	22.523	22.529	22.464	22.517	22.542	22.488	22.514	22.519	22.482	22.471	22.556	22.568	22.612	22.491	22.585	22.549	22.547	22.532	22.535	22.571	22.584	22.621	22.628	22.832	22.777	23.122	22.914	22.751	22.698	22.650	22.581	22.583	22.606	22.668	22.682	22.715	22.689	22.610	22.684	22.668	22.698	22.632	22.676	22.663	22.662	22.576	22.602	22.559	22.604	22.565	22.692	22.668	22.628	22.664	22.650	22.675	22.634	22.625	22.749	23.015	23.089	23.056	22.934	22.865	22.782	22.861	22.863	22.803	22.707	22.656	22.619	22.657	22.650	22.589	22.629	22.571	22.518	22.576	22.603	22.693	22.606	22.685	22.699	22.668	22.673	22.704	22.648	22.677	22.553	22.553	22.657	22.591	22.669	22.655	22.623	22.517	22.631	22.716	22.705	22.688	22.586	22.576	22.563	22.580	22.581	22.608	22.574	22.547	22.637	22.677	22.627	22.647	22.724	22.706	22.708	22.649	22.646	22.641	22.584	22.649	22.639	22.654	22.619	22.654	22.631	22.659	22.604	22.566	22.529	22.541	22.479	22.480	22.546	22.561	22.557	22.528	22.473	22.535	22.420	22.491	22.556	22.616	22.543	22.558	22.554	22.548	22.595	22.557	22.522	22.562	22.521	22.539	22.669	22.592	22.620	22.697	22.623	22.595	22.616	22.626	22.529	22.705	22.651	22.603	22.645	22.624	22.670	22.679	22.602	22.622	22.686	22.626	22.635	22.699	22.668	22.682	22.673	22.685	22.720	22.709	22.699	22.755	22.664	22.723	22.690	22.682	22.596	22.708	22.689	22.688	22.720	22.834	22.838	22.841	22.863	22.950	22.896	22.912	22.923	22.971	22.918	22.927	22.918	22.885	22.856	22.877	22.955	22.979	22.940	22.842	22.833	22.865	22.926	22.888	22.872	22.916	22.891	22.906	22.876	22.896	22.923	22.899	22.904	22.870	22.901	22.837	22.980
21.941	22.010	21.966	21.988	22.046	22.048	21.981	22.052	21.940	21.975	22.008	21.953	21.951	22.026	22.012	21.923	21.942	21.924	21.858	21.840	21.815	21.778	21.873	21.837	21.780	21.910	22.149	22.226	22.307	22.358	22.193	22.153	22.087	22.083	22.002	22.012	22.027	22.066	22.106	22.110	22.227	22.174	22.130	22.290	22.315	22.247	22.293	22.266	22.288	22.404	22.375	22.324	22.364	22.343	22.382	22.385	22.370	22.395	22.453	22.494	22.494	22.432	22.477	22.503	22.507	22.520	22.538	22.480	22.540	22.521	22.482	22.543	22.538	22.613	22.512	22.494	22.538	22.617	22.485	22.487	22.521	22.485	22.487	22.570	22.450	22.509	22.477	22.496	22.539	22.549	22.547	22.516	22.530	22.521	22.546	22.522	22.484	22.536	22.523	22.593	22.517	22.526	22.586	22.546	22.558	22.594	22.550	22.525	22.534	22.539	22.559	22.569	22.516	22.593	22.687	22.702	22.763	22.868	23.104	22.824	22.660	22.730	22.640	22.629	22.592	22.639	22.614	22.583	22.701	22.658	22.699	22.680	22.740	22.744	22.708	22.702	22.740	22.635	22.585	22.689	22.634	22.599	22.645	22.637	22.639	22.688	22.702	22.680	22.704	22.672	22.639	22.732	22.888	22.920	22.971	22.884	22.815	22.925	23.018	22.941	22.670	22.704	22.676	22.613	22.580	22.578	22.645	22.652	22.650	22.632	22.556	22.670	22.719	22.709	22.666	22.674	22.683	22.762	22.725	22.675	22.722	22.590	22.688	22.690	22.649	22.609	22.671	22.656	22.573	22.653	22.685	22.715	22.690	22.665	22.672	22.622	22.608	22.628	22.618	22.626	22.586	22.650	22.650	22.594	22.742	22.747	22.760	22.712	22.719	22.678	22.606	22.630	22.679	22.642	22.657	22.671	22.571	22.658	22.728	22.633	22.562	22.602	22.491	22.522	22.512	22.489	22.574	22.567	22.554	22.512	22.513	22.535	22.485	22.563	22.573	22.596	22.538	22.687	22.595	22.491	22.449	22.583	22.659	22.615	22.579	22.646	22.573	22.624	22.701	22.631	22.591	22.593	22.613	22.650	22.600	22.648	22.609	22.629	22.555	22.616	22.761	22.678	22.686	22.634	22.684	22.614	22.708	22.662	22.651	22.695	22.679	22.621	22.648	22.699	22.651	22.688	22.649	22.738	22.694	22.716	22.723	22.693	22.711	22.771	22.827	22.728	22.832	22.865	22.959	22.934	22.924	22.863	22.962	22.917	22.918	22.949	22.881	22.939	22.821	22.954	22.889	22.888	22.795	22.950	22.846	22.872	22.836	22.952	22.929	22.920	22.939	22.918	22.950	22.910	22.913	22.912	22.899	22.863	22.961	22.969
