23.068	23.112	23.110	23.067	23.011	23.061	22.997	23.076	23.015	22.978	23.041	22.994	23.018	23.103	23.037	23.116	23.079	23.084	23.067	23.185	23.202	23.227	23.255	23.251	23.177	23.178	23.293	23.239	23.254	23.208	23.206	23.212	23.203	23.216	23.160	23.052	23.124	23.115	23.106	23.117	23.009	23.091	23.117	23.148	23.066	23.086	23.102	23.114	23.113	23.137	23.108	23.138	23.072	23.164	23.119	23.201	23.226	23.027	23.108	23.094	23.085	23.074	23.087	23.086	23.071	23.108	23.146	23.083	23.176	23.167	23.153	23.175	23.187	23.177	23.205	23.121	23.182	23.106	23.121	23.195	23.194	23.179	23.040	23.006	23.069	23.072	23.113	23.212	23.056	23.149	23.129	23.155	23.090	23.163	23.178	23.163	23.241	23.267	23.171	23.244	23.226	23.205	23.198	23.154	23.159	23.203	23.173	23.245	23.178	23.178	23.243	23.332	23.335	23.272	23.283	23.287	23.348	23.317	23.288	23.245	23.224	23.151	23.230	23.229	23.345	23.272	23.168	23.177	23.187	23.152	23.143	23.226	23.338	23.293	23.278	23.278	23.232	23.284	23.276	23.186	23.184	23.193	23.107	23.231	23.138	23.160	23.197	23.137	23.122	23.181	23.160	23.219	23.208	23.169	23.158	23.182	23.094	23.165	23.173	23.182	23.152	23.179	23.176	23.192	23.243	23.184	23.186	23.159	23.167	23.171	23.253	23.329	23.277	23.179	23.253	23.224	23.209	23.194	23.265	23.257	23.291	23.318	23.243	23.284	23.249	23.257	23.225	23.191	23.262	23.198	23.209	23.234	23.259	23.182	23.178	23.301	23.054	23.148	23.215	23.223	23.189	23.210	23.179	23.190	23.156	23.179	23.213	23.243	23.191	23.187	23.091	23.105	23.130	23.098	23.126	23.135	23.144	23.153	23.126	23.186	23.127	23.230	23.197	23.174	23.191	23.229	23.222	23.166	23.229	23.147	23.079	23.068	23.053	22.920	23.001	23.091	23.028	23.000	23.039	23.063	23.033	23.090	23.085	23.031	23.039	23.094	22.998	23.075	23.088	23.001	23.036	23.065	23.072	23.073	22.954	23.071	22.932	23.100	23.097	23.012	23.025	23.141	23.208	23.195	23.226	23.177	23.158	23.145	23.075	23.073	23.147	23.146	23.155	23.226	23.204	23.213	23.252	23.169	23.173	23.179	23.212	23.154	23.098	23.185	23.164	23.108	23.142	23.148	23.120	23.156	23.159	23.097	23.088	23.087	23.087	23.104	23.091	23.118	23.072	23.049	23.151	23.134	23.175	23.096	23.089	23.126	23.111	23.142	23.138	23.128	23.060	23.074	23.169	23.040	22.993	23.080	23.058	23.122	23.101	23.101
23.094	23.062	23.023	22.905	22.996	23.013	23.045	23.120	23.121	23.098	23.129	23.053	22.973	23.101	23.039	23.134	23.146	23.060	23.081	23.157	23.133	23.248	23.247	23.301	23.221	23.224	23.220	23.248	23.222	23.286	23.265	23.248	23.197	23.207	23.165	23.122	23.124	23.093	23.081	23.059	23.047	23.018	23.076	23.139	23.121	23.089	23.137	23.143	23.197	23.146	23.042	23.101	23.093	23.207	23.219	23.316	23.180	23.125	23.102	23.097	23.067	23.076	23.093	23.155	23.167	23.212	23.208	23.168	23.249	23.103	23.169	23.235	23.212	23.210	23.159	23.152	23.110	23.164	23.168	23.246	23.069	23.160	23.036	22.968	23.076	23.109	23.148	23.114	23.025	23.127	23.168	23.190	23.082	23.190	23.186	23.157	23.286	23.161	23.186	23.143	23.160	23.162	23.105	23.157	23.188	23.149	23.212	23.292	23.257	23.169	23.259	23.210	23.276	23.198	23.297	23.322	23.355	23.367	23.349	23.303	23.222	23.327	23.294	23.293	23.241	23.213	23.215	23.195	23.184	23.242	23.199	23.377	23.276	23.346	23.305	23.333	23.377	23.210	23.246	23.199	23.163	23.183	23.195	23.174	23.152	23.051	23.116	23.198	23.158	23.186	23.161	23.249	23.103	23.195	23.189	23.164	23.153	23.150	23.186	23.163	23.184	23.186	23.179	23.169	23.164	23.181	23.194	23.205	23.188	23.117	23.285	23.209	23.262	23.256	23.171	23.226	23.121	23.187	23.277	23.254	23.296	23.248	23.362	23.244	23.236	23.262	23.241	23.193	23.264	23.267	23.265	23.236	23.191	23.167	23.183	23.158	23.183	23.187	23.193	23.192	23.182	23.194	23.210	23.191	23.174	23.168	23.146	23.225	23.192	23.208	23.268	23.151	23.207	23.182	23.273	23.151	23.136	23.154	23.170	23.128	23.056	23.199	23.161	23.183	23.181	23.222	23.158	23.178	23.183	23.203	23.126	23.129	23.033	23.001	22.981	23.070	23.058	22.965	23.056	22.970	23.017	23.109	23.075	23.110	23.071	23.154	23.056	23.134	23.085	22.984	23.032	23.046	23.052	23.065	23.015	23.062	23.006	23.153	23.073	23.024	23.069	23.206	23.169	23.195	23.215	23.217	23.093	23.121	23.100	23.117	23.180	23.178	23.172	23.272	23.285	23.177	23.235	23.126	23.175	23.284	23.268	23.167	23.076	23.125	23.083	23.237	23.220	23.172	23.155	23.156	23.078	23.099	23.101	23.099	23.109	23.181	23.110	23.136	23.087	23.081	23.105	23.111	23.116	23.070	23.091	23.128	23.105	23.201	23.100	23.128	23.111	23.106	23.217	23.068	23.022	23.156	23.013	23.019	23.062	23.094
23.012	23.040	23.029	23.013	22.974	22.995	23.032	23.019	23.144	23.124	22.955	22.928	23.042	23.089	23.034	23.091	23.172	23.142	23.071	23.137	23.182	23.191	23.269	23.224	23.219	23.184	23.203	23.164	23.250	23.236	23.247	23.217	23.140	23.103	23.132	23.179	23.057	23.049	23.039	23.094	23.177	23.089	23.093	23.084	23.079	23.111	23.093	23.085	23.082	23.022	23.050	23.072	23.133	23.176	23.031	23.229	23.186	23.113	23.092	23.087	23.112	23.109	22.983	23.078	23.140	23.179	23.231	23.119	23.119	23.123	23.210	23.196	23.205	23.183	23.213	23.141	23.130	23.165	23.061	23.190	23.184	23.099	22.985	23.014	23.039	23.204	22.984	23.092	23.118	23.112	23.110	23.112	23.058	23.102	23.196	23.164	23.205	23.263	23.225	23.165	23.187	23.159	23.132	23.144	23.147	23.079	23.290	23.166	23.174	23.211	23.220	23.232	23.296	23.215	23.298	23.278	23.298	23.341	23.296	23.224	23.181	23.224	23.236	23.260	23.306	23.256	23.253	23.210	23.188	23.202	23.218	23.165	23.294	23.318	23.260	23.297	23.191	23.213	23.198	23.185	23.147	23.165	23.135	23.172	23.239	23.051	23.085	23.145	23.101	23.180	23.223	23.177	23.250	23.149	23.196	23.153	23.228	23.107	23.156	23.155	23.178	23.233	23.119	23.129	23.130	23.112	23.114	23.113	23.174	23.108	23.200	23.260	23.202	23.190	23.161	23.140	23.118	23.167	23.261	23.283	23.265	23.225	23.262	23.240	23.213	23.179	23.248	23.163	23.210	23.197	23.259	23.115	23.257	23.181	23.155	23.146	23.192	23.205	23.203	23.191	23.186	23.183	23.109	23.123	23.173	23.146	23.192	23.161	23.267	23.132	23.155	23.163	23.073	23.154	23.216	23.126	23.110	23.173	23.105	23.161	23.119	23.169	23.161	23.198	23.126	23.186	23.178	23.144	23.176	23.142	23.082	23.168	22.975	22.954	22.972	23.021	23.099	23.061	23.117	22.970	22.977	23.019	23.049	23.095	23.070	23.094	23.054	23.109	23.123	22.988	23.043	23.053	23.039	23.029	23.039	23.039	22.993	23.106	23.065	23.035	23.079	23.154	23.160	23.209	23.172	23.148	23.162	23.188	23.076	23.186	23.159	23.190	23.148	23.215	23.220	23.216	23.171	23.199	23.154	23.265	23.204	23.149	23.073	23.161	23.142	23.177	23.172	23.188	23.126	23.098	23.156	23.147	23.097	23.150	23.084	23.117	23.089	23.141	23.066	23.117	23.091	23.049	23.056	23.010	23.000	23.101	23.056	23.111	23.041	23.160	23.219	23.059	23.167	23.098	22.947	23.075	22.993	23.008	23.036	23.086
23.083	23.046	23.031	23.055	23.003	23.047	23.031	23.042	23.067	23.081	23.042	23.051	23.045	23.080	23.081	23.083	23.107	23.120	23.095	23.073	23.114	23.181	23.202	23.210	23.200	23.179	23.231	23.223	23.169	23.241	23.203	23.244	23.138	23.114	23.171	23.128	23.075	23.111	22.994	23.147	23.094	23.027	23.069	23.081	23.142	23.047	23.121	23.111	23.118	23.038	23.072	23.075	23.128	23.130	23.177	23.014	23.181	23.107	23.103	23.178	23.133	23.106	23.029	23.005	23.072	23.120	23.072	23.119	23.105	23.092	23.217	23.128	23.170	23.140	23.152	23.158	23.072	23.086	23.119	23.094	23.091	23.021	23.024	22.996	22.967	23.042	23.006	23.161	23.182	23.105	23.216	23.107	23.093	23.129	23.155	23.191	23.251	23.195	23.144	23.157	23.157	23.161	23.125	23.123	23.065	23.152	23.157	23.179	23.185	23.136	23.246	23.180	23.220	23.311	23.255	23.294	23.295	23.324	23.320	23.174	23.195	23.196	23.142	23.274	23.286	23.214	23.157	23.189	23.177	23.237	23.178	23.167	23.200	23.291	23.211	23.235	23.198	23.199	23.123	23.229	23.152	23.161	23.173	23.125	23.226	23.104	22.980	23.153	23.053	23.077	23.120	23.076	23.217	23.155	23.135	23.211	23.096	23.191	23.162	23.123	23.127	23.168	23.091	23.128	23.103	23.016	23.023	23.102	23.150	23.120	23.134	23.147	23.155	23.124	23.158	23.164	23.217	23.251	23.188	23.175	23.242	23.219	23.195	23.175	23.227	23.132	23.198	23.162	23.164	23.246	23.199	23.129	23.268	23.214	23.014	23.183	23.174	23.166	23.131	23.164	23.264	23.104	23.114	23.076	23.105	23.143	23.216	23.201	23.177	23.098	23.113	23.075	23.112	23.094	23.197	23.138	23.022	23.115	23.113	23.146	23.122	23.132	23.214	23.143	23.207	23.178	23.169	23.133	23.125	23.126	23.117	23.048	22.973	23.022	23.001	23.034	23.054	23.017	23.011	22.958	23.018	23.034	23.027	23.084	23.050	23.021	23.018	23.039	23.101	23.009	23.023	23.064	23.075	23.022	23.030	23.023	23.025	23.003	23.064	23.113	23.075	23.069	23.080	23.135	23.186	23.202	23.115	23.129	23.108	23.170	23.170	23.227	23.182	23.224	23.197	23.188	23.224	23.126	22.990	23.101	23.196	23.152	23.178	23.131	23.149	23.165	23.113	23.178	23.092	23.076	23.012	23.071	23.030	23.151	23.063	23.049	23.089	23.094	23.057	23.132	23.124	23.104	23.108	23.147	23.174	23.078	23.034	23.019	23.044	23.030	23.124	23.065	23.005	23.096	23.105	23.080	23.040	23.026	23.078	23.088
23.092	23.119	23.004	22.978	23.117	23.049	23.061	23.042	23.051	23.043	23.069	23.127	23.034	23.053	23.100	23.077	23.104	23.161	23.095	23.103	23.186	23.202	23.257	23.200	23.153	23.119	23.208	23.184	23.222	23.268	23.185	23.169	23.211	23.144	23.092	23.111	23.122	23.073	23.047	23.007	23.135	23.112	23.083	23.114	23.087	23.097	23.117	23.090	23.141	23.101	23.016	23.039	23.042	23.127	23.172	23.121	23.205	23.116	23.115	23.097	23.052	23.083	23.062	23.090	23.062	23.073	23.204	23.115	23.105	23.120	23.217	23.076	23.180	23.136	23.104	23.102	23.105	23.208	23.089	23.055	23.067	23.225	22.999	22.997	22.981	22.965	23.028	23.063	23.034	23.117	23.156	22.979	23.063	23.071	23.067	23.053	23.107	23.121	23.118	23.129	23.137	23.142	23.129	23.152	23.186	23.147	23.168	23.133	23.155	23.154	23.166	23.198	23.264	23.218	23.309	23.250	23.285	23.298	23.340	23.131	23.149	23.130	23.222	23.201	23.328	23.146	23.239	23.215	23.155	23.138	23.152	23.191	23.242	23.249	23.189	23.215	23.128	23.205	23.180	23.202	23.143	23.163	23.144	23.172	23.197	23.131	23.035	23.058	23.132	23.143	23.109	23.077	23.149	23.081	23.126	23.144	23.063	23.126	23.133	23.212	23.129	23.088	23.148	23.072	23.043	22.965	23.193	23.108	23.061	23.093	23.121	23.105	23.133	23.149	23.072	23.157	23.130	23.171	23.175	23.174	23.213	23.226	23.217	23.147	23.154	23.158	23.191	23.167	23.263	23.200	23.170	23.212	23.251	23.191	23.179	23.130	23.143	23.204	23.115	23.155	23.130	23.101	23.065	23.058	23.118	23.151	23.241	23.167	23.135	23.155	23.142	23.074	23.063	23.027	23.042	23.070	23.049	23.153	23.163	23.116	23.094	23.137	23.156	23.168	23.073	23.171	23.185	23.148	23.104	23.108	23.054	23.011	22.988	22.947	23.005	23.012	22.959	22.902	22.913	22.986	23.015	23.051	23.034	23.050	22.995	23.029	23.007	23.050	23.135	23.000	23.041	23.019	23.076	22.968	22.969	23.069	22.858	23.056	22.975	23.023	23.065	23.077	23.121	23.138	23.171	23.053	23.163	23.176	23.160	23.179	23.195	23.171	23.158	23.177	23.202	23.185	23.178	23.082	23.068	23.103	23.132	23.210	23.147	23.263	23.155	23.174	23.070	23.092	23.060	23.039	23.104	23.058	23.051	23.020	23.077	23.120	22.987	23.084	23.062	23.013	23.054	23.049	23.118	23.105	23.121	23.123	22.937	23.038	23.091	23.018	23.114	23.097	23.073	23.052	23.061	23.080	23.046	23.043	23.038	23.097
23.082	23.169	23.098	22.981	22.988	23.133	23.002	22.942	23.034	22.986	23.056	23.037	23.041	23.022	23.113	23.104	23.100	23.098	23.122	23.147	23.190	23.175	23.142	23.123	23.181	23.155	23.217	23.241	23.258	23.231	23.207	23.191	23.162	23.093	23.103	23.030	23.065	23.060	23.096	23.153	22.971	23.110	23.090	23.088	23.127	23.080	23.126	23.089	23.079	23.105	23.016	22.993	23.049	23.057	23.070	23.179	23.083	23.102	23.137	23.093	23.111	23.045	23.082	23.063	22.992	23.064	23.032	23.056	23.137	23.020	23.158	23.165	23.124	23.108	23.084	23.230	23.154	23.206	23.099	23.001	23.074	23.054	23.038	23.042	22.986	22.980	23.094	23.014	23.032	23.120	23.081	23.078	23.064	23.117	23.067	23.110	23.165	23.098	23.077	23.108	23.159	23.166	23.063	23.090	23.078	23.034	23.065	23.097	23.181	23.096	23.170	23.254	23.276	23.215	23.224	23.248	23.315	23.281	23.209	23.225	23.304	23.133	23.205	23.221	23.149	23.178	23.235	23.164	23.145	23.131	23.170	23.145	23.338	23.265	23.190	23.133	23.131	23.202	23.132	23.133	23.120	23.164	23.124	23.162	23.131	23.155	23.066	23.067	23.054	23.156	23.133	23.068	23.151	23.147	23.101	23.083	23.060	23.124	23.198	23.138	23.084	23.088	23.070	23.075	23.044	22.976	23.010	23.053	23.104	23.045	23.087	23.107	23.093	23.141	23.117	23.073	23.149	23.125	23.141	23.130	23.173	23.188	23.159	23.123	23.147	23.169	23.173	23.271	23.175	23.186	23.221	23.177	23.290	23.161	23.107	23.066	23.079	23.130	23.091	23.100	23.134	23.050	23.041	23.015	23.071	23.082	23.109	23.148	23.137	23.138	23.103	23.042	23.016	23.049	23.005	23.003	23.123	23.154	23.139	23.128	23.168	23.109	23.105	23.187	23.127	23.131	23.201	23.103	23.090	23.046	23.028	22.954	22.977	22.957	23.024	23.073	23.071	22.957	22.985	22.988	23.008	22.991	22.915	23.093	22.990	22.993	23.008	23.080	23.057	23.027	23.080	23.011	22.918	22.899	22.911	23.083	22.875	22.959	22.976	22.993	23.018	23.074	23.094	23.168	23.105	23.147	23.122	23.178	23.194	23.172	23.204	23.179	23.108	23.113	23.161	23.176	23.143	23.103	23.048	23.259	23.138	23.107	23.128	23.178	23.126	23.078	23.121	23.198	23.088	23.113	23.147	23.086	23.088	23.027	23.105	23.081	23.102	22.975	23.034	23.048	23.063	23.056	23.134	23.058	23.106	23.037	22.990	23.033	23.013	23.022	23.105	23.129	23.060	23.050	22.994	23.183	23.054	23.111	23.056	23.031
23.028	23.029	23.054	22.993	22.953	23.014	23.091	23.027	22.995	23.013	23.126	23.091	22.974	23.109	23.055	23.021	23.071	23.028	23.078	23.166	23.106	23.172	23.201	23.137	23.305	23.218	23.146	23.188	23.190	23.218	23.160	23.206	23.133	23.021	23.191	23.066	23.046	23.017	23.053	23.074	22.973	23.066	23.199	23.073	23.125	23.085	23.014	23.021	23.085	23.101	23.013	23.073	23.057	23.022	23.037	23.086	23.088	23.161	23.052	23.112	23.030	23.151	22.950	22.982	22.998	23.011	23.005	22.958	22.924	23.023	23.092	23.134	23.139	23.099	23.157	23.167	23.154	23.074	23.168	23.184	23.119	23.006	22.928	22.942	22.987	22.957	23.028	22.994	22.910	23.116	23.097	23.056	23.076	23.162	23.118	23.096	23.091	23.097	23.098	23.083	23.113	23.114	23.023	23.005	23.023	23.087	22.941	22.975	23.104	23.153	23.191	23.134	23.280	23.247	23.252	23.249	23.324	23.263	23.208	23.139	23.199	23.120	23.164	23.220	23.218	23.152	23.071	23.160	23.105	23.108	23.126	23.160	23.151	23.181	23.091	23.168	23.144	23.151	23.057	23.067	23.112	23.087	23.160	23.031	23.075	23.127	23.099	23.082	23.039	23.105	23.035	23.055	23.140	23.084	23.119	23.095	23.101	23.039	23.126	23.139	23.161	23.021	23.093	23.054	23.063	23.031	23.029	23.020	22.930	23.056	23.133	23.049	23.039	23.115	23.007	23.150	23.085	23.138	23.070	23.087	23.153	23.138	23.062	23.113	23.120	23.091	23.096	23.094	23.176	23.150	23.203	23.187	23.142	23.105	23.095	23.117	23.110	23.116	23.117	23.246	23.181	23.029	23.019	23.010	23.095	23.022	23.141	23.191	23.111	23.124	23.059	23.007	23.045	23.000	23.009	23.100	23.092	23.110	23.074	23.120	23.119	23.134	23.065	23.160	23.123	23.059	23.103	23.007	23.061	23.065	23.054	22.964	22.950	23.012	22.950	22.987	23.022	22.952	22.956	22.972	23.061	22.980	22.982	22.976	23.005	23.018	22.996	22.968	23.029	23.064	22.986	22.907	22.878	22.869	22.896	23.155	22.907	22.956	22.994	22.962	23.062	23.155	23.103	23.117	23.076	23.070	23.101	23.070	23.125	23.132	23.111	23.184	23.056	23.080	23.160	23.145	23.176	23.146	23.106	23.170	23.117	23.090	23.127	23.125	23.102	23.203	23.159	23.184	23.151	23.116	23.107	23.085	23.068	23.113	23.138	23.089	22.987	23.128	23.045	23.030	23.047	23.035	23.022	23.043	23.113	22.984	23.005	23.027	23.083	23.095	23.172	23.090	23.067	23.084	23.018	23.012	23.044	23.017	23.004	23.054
23.026	23.073	23.057	23.035	23.049	22.995	23.025	22.982	23.008	23.002	23.001	22.968	23.039	23.120	23.025	23.016	23.064	23.044	23.179	23.080	23.128	23.053	23.207	23.163	23.148	23.133	23.188	23.188	23.158	23.151	23.176	23.119	23.143	23.144	23.072	23.042	23.068	23.014	23.076	23.069	23.015	23.083	23.019	23.037	23.105	23.106	23.080	23.007	23.073	23.023	23.074	23.090	23.039	23.055	23.042	23.063	23.083	23.062	23.004	23.014	23.064	23.013	22.985	22.975	23.014	22.998	23.019	22.994	22.977	22.922	23.070	23.091	23.156	23.137	23.114	23.172	23.192	23.056	23.088	23.127	23.079	23.070	23.047	22.964	22.957	22.945	22.991	23.017	23.008	23.053	23.082	23.195	22.998	23.085	23.040	23.127	23.232	23.175	23.018	23.136	23.101	23.077	22.946	22.985	23.024	23.024	23.024	23.098	23.116	23.146	23.225	23.140	23.230	23.244	23.310	23.305	23.336	23.228	23.178	23.196	23.193	23.042	23.140	23.246	23.180	23.179	23.082	23.105	23.123	23.170	23.134	23.161	23.191	23.228	23.144	23.162	23.156	23.135	23.012	23.049	23.122	23.053	23.040	23.023	23.049	23.038	23.116	23.076	22.994	23.135	23.058	23.037	23.112	22.972	23.101	23.089	23.067	23.081	23.065	23.067	23.160	23.147	23.064	23.056	23.035	23.037	23.138	22.994	23.003	23.056	23.011	23.057	23.040	23.015	23.111	23.069	23.033	23.025	23.027	23.099	23.125	23.135	23.053	23.099	23.116	23.088	23.074	23.182	23.225	23.127	23.210	23.157	23.178	23.099	23.048	23.016	23.024	23.100	23.089	23.131	23.190	23.092	23.050	23.034	23.081	23.110	23.136	23.153	23.160	23.070	23.074	23.035	23.016	23.013	22.975	23.003	23.049	23.134	23.101	23.147	23.083	23.089	23.222	23.097	23.165	23.054	23.083	23.083	23.042	23.017	23.022	22.966	23.015	22.967	22.964	22.998	22.973	22.947	22.957	22.892	22.970	22.963	23.032	22.996	22.896	22.973	22.974	22.962	23.009	23.046	22.971	22.882	22.826	22.909	22.886	22.968	22.895	22.931	22.969	23.109	23.034	23.087	23.119	23.150	23.163	23.117	23.028	23.077	23.016	23.152	23.189	23.159	23.134	23.098	23.175	23.154	23.168	23.078	23.144	23.128	23.163	23.158	23.160	23.144	23.137	23.094	23.065	23.174	23.204	23.097	23.087	23.078	22.998	23.060	23.076	23.012	23.028	23.068	23.064	23.022	23.067	23.026	22.993	23.091	23.042	23.166	23.024	22.957	23.054	23.099	23.113	23.057	23.108	23.075	23.050	23.139	23.066	23.053	23.030	23.030
23.023	23.008	22.962	23.070	23.019	23.044	22.970	22.971	22.922	22.912	22.996	22.940	23.031	22.975	22.912	23.064	23.092	23.051	22.991	23.093	23.028	23.055	23.055	23.115	23.142	23.096	23.123	23.122	23.131	23.171	23.187	23.085	23.116	23.060	22.985	23.032	22.990	23.036	22.968	22.989	22.983	22.921	22.982	22.965	23.054	23.012	23.008	22.986	23.032	22.980	22.980	22.967	23.019	23.018	23.039	22.897	23.051	22.979	22.923	23.002	22.960	23.010	22.964	22.922	22.974	23.008	23.036	22.971	22.905	22.945	23.086	23.038	23.054	23.111	23.034	23.142	23.120	23.160	23.119	23.098	23.027	23.046	22.974	22.962	22.949	22.967	22.959	22.951	23.004	23.023	23.000	23.004	23.090	23.024	23.035	23.035	23.146	23.049	23.019	23.034	23.087	23.049	23.020	22.987	22.946	23.078	23.071	23.016	23.047	23.127	23.118	23.112	23.227	23.241	23.264	23.259	23.244	23.271	23.216	23.152	23.084	23.085	23.089	23.221	23.140	23.181	23.153	23.165	22.989	23.091	23.154	23.067	23.087	23.137	23.141	23.068	23.116	23.120	23.035	23.063	23.020	23.012	23.113	23.012	22.984	23.064	23.077	23.039	23.004	23.027	23.008	22.940	22.897	23.015	22.976	22.990	23.072	23.097	23.031	23.097	23.095	23.048	23.075	23.045	23.037	22.958	23.009	23.048	22.926	22.973	23.008	23.026	22.995	23.020	23.002	22.976	22.985	23.023	22.907	22.929	23.111	23.052	23.070	22.949	23.042	23.041	23.046	23.116	23.098	23.107	23.151	23.113	23.082	23.127	23.039	23.031	23.037	23.072	23.065	23.104	23.087	23.137	23.014	23.063	23.095	23.073	23.086	23.076	23.121	23.022	23.044	22.966	22.985	22.867	22.926	22.889	23.040	23.090	23.043	23.104	23.038	23.032	23.055	23.049	23.138	22.986	22.973	23.048	22.985	23.003	23.023	22.960	22.856	22.939	22.977	22.914	22.941	22.940	22.845	22.926	22.906	22.911	22.943	22.936	23.048	22.943	22.916	22.884	22.940	22.920	22.899	22.818	22.852	22.881	22.799	22.900	22.861	22.895	22.944	23.026	23.032	23.033	23.081	23.102	23.092	23.003	23.037	23.064	23.101	23.051	23.091	23.108	23.107	23.130	23.110	23.123	23.129	23.111	23.080	23.136	23.142	23.118	23.103	23.076	23.108	23.125	23.100	23.065	23.063	23.072	23.104	23.055	23.033	23.037	23.052	23.026	23.031	23.030	23.035	23.006	23.054	23.057	22.973	22.961	22.985	23.040	23.042	23.033	22.959	23.054	23.035	23.044	23.071	23.111	23.082	23.077	23.037	23.028	23.048	23.022
22.979	23.027	22.974	23.065	22.970	23.008	22.964	22.911	22.896	22.936	22.935	23.019	22.953	22.961	22.993	22.980	22.967	23.032	22.977	22.962	23.073	22.995	23.075	23.144	23.148	23.151	23.142	23.093	23.121	23.078	23.169	23.070	23.009	22.964	23.038	22.967	23.012	23.016	22.987	22.904	22.974	22.898	22.970	22.881	22.984	23.024	23.000	22.914	22.900	22.974	22.968	22.933	23.014	23.053	23.014	22.990	22.944	22.986	22.956	22.969	23.013	22.964	22.883	22.969	22.973	22.946	22.926	22.947	22.875	22.864	22.850	22.970	23.038	22.976	23.093	23.064	23.116	23.122	23.080	23.135	23.070	23.026	22.959	22.975	22.813	22.936	23.032	22.862	23.005	23.156	23.000	23.003	23.014	23.054	23.091	22.988	23.080	23.074	23.058	23.118	23.084	23.091	23.083	22.996	22.937	23.009	23.048	23.052	23.031	23.092	23.054	23.114	23.228	23.211	23.266	23.303	23.293	23.223	23.211	23.128	23.075	23.014	23.073	23.119	23.204	23.208	23.109	23.100	23.065	23.058	23.099	23.096	23.116	23.142	23.130	23.155	23.148	23.069	23.070	23.104	22.961	23.019	23.082	22.979	23.047	23.081	23.025	23.028	23.005	22.991	22.936	22.919	23.021	22.969	23.059	22.997	23.052	23.038	23.060	23.130	23.079	23.111	23.098	23.057	23.041	23.021	23.008	23.043	22.934	22.977	23.010	22.904	22.965	23.029	22.965	22.949	22.947	22.942	22.981	22.963	22.983	23.008	23.029	22.988	22.994	23.076	23.081	23.131	23.128	23.134	23.146	23.122	23.099	23.084	23.049	23.007	23.064	23.065	23.061	22.997	23.028	23.098	23.060	23.046	23.004	23.069	23.101	23.063	23.026	23.024	23.038	22.976	22.886	22.953	22.889	22.914	22.991	23.082	23.084	23.059	23.061	23.052	23.024	23.040	23.046	23.015	23.080	22.979	23.022	22.956	22.928	22.928	22.954	22.930	22.925	22.848	22.909	22.844	22.891	22.851	22.957	22.910	22.941	22.932	22.949	22.970	22.886	22.954	22.899	22.888	22.771	22.802	22.820	22.812	22.774	22.945	22.924	22.974	22.979	23.037	23.003	23.020	23.107	23.113	23.067	23.040	23.052	23.087	23.063	22.983	23.100	23.125	23.115	23.121	23.068	23.131	23.131	23.134	23.075	23.068	23.105	23.085	23.099	23.003	23.040	23.108	23.069	23.091	22.941	23.077	23.086	23.086	23.005	23.088	23.000	23.071	23.052	23.047	22.987	23.044	23.070	23.036	22.962	23.027	23.049	23.028	23.020	23.057	23.028	22.949	23.068	23.070	23.077	23.084	23.110	23.117	23.063	23.051	23.002	23.071
