22.387	22.459	22.387	22.452	22.355	22.496	22.509	22.614	22.576	22.572	22.681	22.750	22.708	22.700	22.727	22.724	22.714	22.638	22.709	22.757	22.756	22.782	22.759	22.767	22.879	22.890	22.802	22.808	22.849	22.839	22.861	22.906	22.830	22.793	22.835	22.766	22.757	22.739	22.742	22.741	22.564	22.691	22.720	22.614	22.568	22.681	22.665	22.615	22.591	22.667	22.746	22.622	22.625	22.814	22.737	22.750	22.698	22.769	22.725	22.705	22.732	22.758	22.747	22.687	22.699	22.640	22.755	22.703	22.650	22.637	22.601	22.607	22.593	22.564	22.501	22.535	22.582	22.569	22.587	22.636	22.609	22.684	22.588	22.633	22.560	22.560	22.564	22.536	22.787	22.683	22.718	22.742	22.755	22.754	22.766	22.778	22.926	22.968	22.964	23.006	22.982	22.874	22.871	22.845	22.734	22.666	22.723	22.846	23.019	23.107	23.311	23.069	22.961	22.795	22.801	22.700	22.787	22.819	22.802	22.808	22.701	22.847	22.923	22.920	22.845	22.710	22.806	22.682	22.696	22.714	22.724	22.790	22.769	22.817	22.801	22.998	22.848	22.835	22.839	22.831	22.851	22.852	22.783	22.832	22.742	22.689	22.713	22.725	22.749	22.691	22.739	22.722	22.801	22.883	22.770	22.873	22.921	22.787	22.941	22.722	22.759	22.840	22.828	22.797	22.774	22.845	22.835	22.806	22.765	22.868	22.807	22.848	22.817	22.810	22.769	22.782	22.840	22.821	22.748	22.779	22.840	22.732	22.901	22.859	22.835	22.859	22.776	22.769	22.821	22.811	22.840	22.849	22.935	22.883	22.852	22.839	22.738	22.839	22.821	22.844	22.872	22.825	22.779	22.781	22.785	22.789	22.826	22.859	22.831	22.819	22.868	22.754	22.817	22.801	22.798	22.777	22.736	22.788	22.707	22.774	22.798	22.778	22.708	22.729	22.738	22.759	22.788	22.779	22.856	22.808	22.745	22.727	22.633	22.722	22.716	22.716	22.674	22.688	22.653	22.705	22.642	22.610	22.621	22.665	22.654	22.789	22.626	22.553	22.528	22.491	22.493	22.455	22.528	22.563	22.575	22.637	22.634	22.783	22.873	22.674	22.656	22.760	22.776	22.795	22.756	22.885	22.833	22.833	22.766	22.824	22.803	22.794	22.671	22.749	22.752	22.736	22.770	22.795	22.745	22.708	22.776	22.756	22.817	22.711	22.715	22.657	22.743	22.773	22.765	22.750	22.768	22.725	22.770	22.762	22.750	22.732	22.719	22.763	22.754	22.743	22.683	22.719	22.745	22.731	22.759	22.774	22.681	22.721	22.759	22.765	22.760	22.754	22.853	22.731	22.771	22.766	22.721	22.779	22.786	22.755
22.214	22.317	22.370	22.385	22.432	22.386	22.502	22.547	22.502	22.480	22.499	22.574	22.522	22.612	22.724	22.749	22.771	22.751	22.762	22.734	22.753	22.748	22.710	22.815	22.745	22.744	22.776	22.777	22.768	22.824	22.812	22.804	22.698	22.745	22.767	22.822	22.655	22.663	22.686	22.645	22.595	22.589	22.596	22.624	22.588	22.582	22.603	22.577	22.548	22.655	22.764	22.693	22.798	22.793	22.712	22.742	22.693	22.774	22.702	22.756	22.704	22.738	22.732	22.661	22.641	22.670	22.689	22.777	22.631	22.590	22.665	22.670	22.738	22.606	22.560	22.567	22.528	22.549	22.568	22.558	22.613	22.503	22.554	22.628	22.562	22.520	22.448	22.512	22.529	22.687	22.624	22.646	22.668	22.780	22.813	22.900	22.941	23.019	23.063	22.857	22.881	22.894	22.892	22.781	22.835	22.719	22.738	22.908	22.976	23.214	23.114	22.952	22.829	22.746	22.728	22.660	22.791	22.767	22.761	22.852	22.773	22.719	22.780	22.893	22.808	22.755	22.688	22.730	22.717	22.747	22.761	22.794	22.748	22.873	22.826	22.910	22.899	22.821	22.841	22.859	22.876	22.810	22.784	22.705	22.718	22.683	22.725	22.768	22.774	22.720	22.669	22.747	22.832	22.810	22.777	22.842	22.798	22.829	22.801	22.827	22.806	22.843	22.842	22.782	22.742	22.787	22.834	22.841	22.752	22.808	22.805	22.851	22.846	22.797	22.787	22.774	22.770	22.745	22.830	22.763	22.803	22.751	22.957	22.803	22.816	22.822	22.743	22.817	22.855	22.830	22.844	22.843	22.858	22.839	22.842	22.762	22.758	22.750	22.757	22.834	22.790	22.805	22.850	22.801	22.784	22.756	22.812	22.823	22.856	22.861	22.751	22.839	22.727	22.705	22.726	22.657	22.728	22.755	22.788	22.690	22.734	22.812	22.775	22.734	22.754	22.707	22.773	22.788	22.762	22.724	22.721	22.774	22.669	22.669	22.560	22.665	22.652	22.659	22.580	22.645	22.598	22.624	22.638	22.590	22.594	22.609	22.585	22.497	22.469	22.464	22.401	22.509	22.551	22.520	22.629	22.656	22.748	22.617	22.730	22.636	22.673	22.562	22.751	22.779	22.795	22.873	22.820	22.807	22.817	22.773	22.776	22.827	22.704	22.672	22.703	22.734	22.749	22.741	22.699	22.782	22.757	22.741	22.723	22.714	22.733	22.653	22.718	22.812	22.742	22.732	22.727	22.791	22.760	22.731	22.779	22.758	22.749	22.806	22.756	22.757	22.695	22.763	22.694	22.725	22.749	22.755	22.764	22.719	22.695	22.793	22.793	22.791	22.767	22.872	22.752	22.754	22.768	22.734	22.736	22.794
22.322	22.292	22.303	22.346	22.288	22.394	22.401	22.509	22.418	22.361	22.395	22.485	22.522	22.576	22.712	22.624	22.744	22.728	22.807	22.716	22.691	22.651	22.672	22.642	22.744	22.639	22.729	22.757	22.751	22.773	22.779	22.740	22.709	22.708	22.724	22.732	22.682	22.664	22.607	22.581	22.594	22.610	22.535	22.573	22.611	22.681	22.623	22.625	22.555	22.564	22.656	22.704	22.738	22.768	22.744	22.772	22.751	22.792	22.709	22.694	22.680	22.683	22.762	22.659	22.649	22.676	22.696	22.695	22.580	22.654	22.619	22.621	22.711	22.732	22.646	22.643	22.524	22.529	22.573	22.481	22.596	22.562	22.470	22.494	22.552	22.554	22.480	22.519	22.610	22.626	22.718	22.736	22.809	22.850	22.877	22.958	22.935	22.869	22.793	22.888	22.820	22.826	22.821	22.958	22.906	22.808	22.849	22.932	23.104	23.221	23.030	22.963	22.761	22.786	22.761	22.707	22.751	22.755	22.723	22.832	22.816	22.834	22.797	22.866	22.830	22.812	22.731	22.728	22.663	22.806	22.759	22.771	22.776	22.775	22.838	22.925	22.956	22.938	22.933	22.891	22.875	22.839	22.735	22.815	22.740	22.796	22.828	22.795	22.839	22.782	22.758	22.855	22.812	22.866	22.883	22.852	22.800	22.831	22.806	22.810	22.774	22.778	22.790	22.862	22.796	22.775	22.867	22.792	22.781	22.814	22.819	22.845	22.825	22.887	22.879	22.828	22.757	22.768	22.850	22.855	22.868	22.800	22.849	22.831	22.808	22.759	22.781	22.817	22.777	22.849	22.829	22.885	22.876	22.907	22.882	22.794	22.794	22.784	22.779	22.843	22.875	22.896	22.820	22.754	22.831	22.937	22.807	22.837	22.806	22.838	22.806	22.810	22.712	22.713	22.694	22.705	22.726	22.633	22.726	22.789	22.689	22.778	22.764	22.742	22.727	22.788	22.773	22.766	22.754	22.715	22.753	22.712	22.777	22.667	22.627	22.674	22.638	22.703	22.707	22.709	22.649	22.611	22.667	22.600	22.535	22.504	22.502	22.367	22.541	22.481	22.527	22.538	22.601	22.650	22.701	22.652	22.730	22.802	22.738	22.618	22.675	22.665	22.683	22.730	22.752	22.821	22.832	22.828	22.729	22.754	22.865	22.772	22.746	22.718	22.716	22.729	22.677	22.721	22.678	22.705	22.738	22.774	22.811	22.701	22.739	22.758	22.754	22.711	22.707	22.689	22.757	22.692	22.732	22.728	22.719	22.680	22.731	22.818	22.804	22.750	22.723	22.716	22.682	22.725	22.705	22.763	22.798	22.799	22.773	22.715	22.840	22.719	22.736	22.774	22.730	22.699	22.761	22.715	22.807	22.723
22.261	22.304	22.286	22.331	22.251	22.329	22.367	22.437	22.311	22.364	22.339	22.411	22.388	22.452	22.495	22.578	22.681	22.663	22.648	22.720	22.692	22.675	22.632	22.703	22.617	22.673	22.726	22.741	22.749	22.688	22.742	22.733	22.715	22.690	22.723	22.708	22.661	22.683	22.659	22.583	22.571	22.620	22.569	22.581	22.557	22.649	22.630	22.575	22.559	22.608	22.692	22.703	22.762	22.707	22.792	22.766	22.766	22.726	22.635	22.739	22.721	22.661	22.655	22.671	22.627	22.678	22.768	22.627	22.667	22.570	22.617	22.691	22.766	22.650	22.687	22.669	22.587	22.573	22.506	22.459	22.505	22.532	22.546	22.476	22.557	22.539	22.510	22.507	22.652	22.681	22.715	22.762	22.805	22.915	23.064	22.847	22.718	22.795	22.762	22.784	22.773	22.802	22.846	22.742	22.873	22.920	22.946	23.062	23.205	23.368	22.948	22.886	22.776	22.891	22.719	22.678	22.717	22.832	22.851	22.764	22.783	22.845	22.793	22.849	22.910	22.759	22.776	22.697	22.782	22.823	22.805	22.804	22.746	22.837	22.940	22.945	23.002	23.035	22.993	22.875	22.837	22.838	22.790	22.703	22.739	22.658	22.765	22.790	22.798	22.760	22.835	22.899	22.827	22.902	22.868	22.864	22.880	22.815	22.782	22.761	22.683	22.752	22.809	22.814	22.827	22.801	22.845	22.807	22.766	22.774	22.822	22.782	22.925	22.836	22.791	22.816	22.865	22.747	22.797	22.750	22.806	22.829	22.851	22.870	22.829	22.778	22.819	22.779	22.819	22.824	22.790	22.854	22.866	22.782	22.850	22.808	22.731	22.790	22.812	22.805	22.851	22.846	22.822	22.780	22.786	22.841	22.804	22.813	22.828	22.859	22.793	22.806	22.750	22.659	22.785	22.760	22.665	22.731	22.727	22.818	22.719	22.761	22.675	22.784	22.647	22.724	22.796	22.729	22.826	22.728	22.722	22.650	22.671	22.761	22.679	22.662	22.661	22.700	22.700	22.685	22.572	22.618	22.586	22.541	22.637	22.571	22.587	22.535	22.533	22.588	22.497	22.566	22.561	22.634	22.637	22.699	22.580	22.666	22.670	22.677	22.641	22.702	22.681	22.746	22.752	22.715	22.771	22.741	22.706	22.731	22.748	22.728	22.764	22.780	22.744	22.672	22.725	22.698	22.664	22.696	22.812	22.786	22.896	22.776	22.824	22.774	22.824	22.706	22.646	22.694	22.696	22.699	22.681	22.673	22.701	22.642	22.681	22.635	22.719	22.739	22.702	22.680	22.717	22.700	22.743	22.702	22.689	22.784	22.763	22.740	22.743	22.709	22.707	22.785	22.707	22.739	22.782	22.783	22.744	22.852
22.168	22.358	22.261	22.369	22.197	22.267	22.348	22.212	22.350	22.192	22.308	22.393	22.410	22.418	22.469	22.464	22.485	22.548	22.565	22.561	22.530	22.613	22.653	22.676	22.562	22.646	22.652	22.699	22.659	22.671	22.720	22.667	22.684	22.684	22.642	22.755	22.659	22.641	22.627	22.604	22.594	22.601	22.492	22.558	22.537	22.651	22.516	22.622	22.506	22.541	22.560	22.606	22.626	22.661	22.677	22.780	22.739	22.745	22.731	22.657	22.692	22.664	22.650	22.599	22.621	22.590	22.546	22.515	22.650	22.620	22.543	22.571	22.627	22.578	22.705	22.629	22.490	22.616	22.617	22.554	22.564	22.525	22.462	22.522	22.427	22.461	22.338	22.476	22.512	22.671	22.732	22.781	22.961	23.069	22.843	22.685	22.689	22.686	22.770	22.753	22.676	22.683	22.797	22.715	22.745	22.808	22.957	23.237	23.451	23.032	22.836	22.815	22.682	22.734	22.694	22.664	22.836	22.778	22.774	22.831	22.818	22.740	22.740	22.777	22.790	22.797	22.642	22.714	22.775	22.802	22.818	22.836	22.871	22.871	23.033	23.210	23.170	23.259	23.185	22.995	22.892	22.820	22.799	22.862	22.781	22.794	22.823	22.761	22.774	22.777	22.898	23.004	23.046	22.919	22.982	22.951	22.889	22.842	22.810	22.766	22.750	22.715	22.935	22.836	22.795	22.843	22.766	22.762	22.753	22.770	22.779	22.796	22.829	22.817	22.785	22.771	22.768	22.820	22.822	22.805	22.827	22.804	22.801	22.890	22.827	22.815	22.762	22.819	22.803	22.749	22.882	22.798	22.796	22.814	22.802	22.811	22.850	22.918	22.812	22.795	22.832	22.833	22.839	22.777	22.822	22.824	22.801	22.836	22.869	22.842	22.738	22.857	22.709	22.678	22.710	22.766	22.736	22.717	22.774	22.757	22.720	22.690	22.708	22.716	22.737	22.640	22.788	22.710	22.727	22.698	22.676	22.657	22.607	22.633	22.603	22.613	22.604	22.709	22.647	22.676	22.552	22.583	22.556	22.575	22.511	22.598	22.553	22.557	22.568	22.514	22.576	22.575	22.502	22.661	22.701	22.600	22.591	22.602	22.677	22.585	22.685	22.714	22.660	22.648	22.682	22.737	22.763	22.729	22.742	22.772	22.696	22.673	22.781	22.687	22.709	22.663	22.761	22.673	22.680	22.710	22.881	22.725	22.768	22.801	22.650	22.777	22.716	22.625	22.682	22.620	22.698	22.686	22.573	22.688	22.572	22.619	22.653	22.637	22.650	22.797	22.629	22.674	22.666	22.646	22.580	22.664	22.663	22.733	22.714	22.771	22.718	22.656	22.696	22.706	22.809	22.683	22.677	22.669	22.706	22.693
22.213	22.273	22.191	22.305	22.189	22.225	22.288	22.324	22.220	22.230	22.290	22.303	22.333	22.370	22.340	22.419	22.409	22.502	22.464	22.462	22.554	22.484	22.559	22.644	22.639	22.673	22.676	22.681	22.652	22.671	22.708	22.641	22.664	22.657	22.712	22.718	22.683	22.646	22.660	22.544	22.544	22.425	22.508	22.535	22.524	22.567	22.514	22.424	22.531	22.550	22.556	22.579	22.575	22.583	22.582	22.667	22.719	22.634	22.609	22.592	22.615	22.568	22.554	22.584	22.560	22.614	22.546	22.487	22.485	22.448	22.551	22.531	22.499	22.568	22.516	22.539	22.562	22.601	22.485	22.571	22.580	22.527	22.461	22.493	22.504	22.487	22.498	22.508	22.513	22.684	22.764	22.936	22.948	22.812	22.586	22.686	22.554	22.723	22.686	22.652	22.711	22.743	22.696	22.707	22.693	22.795	22.937	23.227	23.175	22.928	22.824	22.659	22.690	22.713	22.660	22.710	22.752	22.720	22.747	22.828	22.786	22.675	22.699	22.720	22.822	22.850	22.852	22.791	22.731	22.818	22.879	22.828	22.985	23.070	23.319	23.445	23.829	23.954	23.587	23.035	22.983	22.845	22.818	22.825	22.790	22.775	22.749	22.880	22.720	22.906	22.889	23.010	23.596	23.269	23.062	23.014	22.909	22.843	22.807	22.784	22.753	22.776	22.739	22.832	22.808	22.841	22.756	22.753	22.808	22.765	22.800	22.837	22.790	22.736	22.762	22.731	22.816	22.803	22.745	22.772	22.763	22.780	22.867	22.853	22.833	22.769	22.715	22.718	22.772	22.748	22.791	22.816	22.793	22.789	22.748	22.801	22.701	22.780	22.607	22.839	22.739	22.780	22.876	22.787	22.773	22.666	22.758	22.714	22.812	22.817	22.773	22.711	22.673	22.684	22.649	22.734	22.670	22.701	22.591	22.651	22.629	22.680	22.636	22.757	22.711	22.679	22.702	22.744	22.681	22.636	22.681	22.550	22.586	22.554	22.645	22.624	22.617	22.585	22.598	22.592	22.596	22.497	22.556	22.605	22.521	22.555	22.560	22.541	22.596	22.558	22.562	22.572	22.569	22.610	22.637	22.575	22.593	22.573	22.578	22.630	22.548	22.558	22.573	22.672	22.646	22.725	22.626	22.637	22.568	22.728	22.660	22.613	22.677	22.666	22.707	22.710	22.603	22.692	22.583	22.665	22.745	22.706	22.627	22.733	22.750	22.688	22.668	22.680	22.625	22.581	22.649	22.450	22.532	22.546	22.552	22.516	22.594	22.636	22.587	22.659	22.549	22.624	22.640	22.591	22.661	22.634	22.638	22.676	22.610	22.655	22.677	22.679	22.675	22.682	22.712	22.703	22.657	22.615	22.647	22.645
22.275	22.219	22.275	22.258	22.221	22.308	22.220	22.313	22.261	22.245	22.282	22.304	22.282	22.303	22.279	22.351	22.384	22.261	22.401	22.509	22.579	22.665	22.560	22.590	22.485	22.603	22.620	22.644	22.660	22.730	22.703	22.689	22.708	22.644	22.694	22.752	22.651	22.599	22.572	22.560	22.453	22.534	22.521	22.541	22.505	22.534	22.558	22.531	22.532	22.528	22.494	22.481	22.459	22.586	22.495	22.638	22.598	22.544	22.620	22.517	22.560	22.546	22.628	22.515	22.463	22.503	22.461	22.463	22.471	22.467	22.450	22.364	22.449	22.512	22.514	22.463	22.480	22.487	22.579	22.522	22.592	22.529	22.490	22.490	22.501	22.494	22.459	22.511	22.601	22.726	22.911	23.037	22.837	22.700	22.638	22.615	22.709	22.628	22.698	22.764	22.703	22.760	22.723	22.742	22.707	22.951	23.116	23.312	23.079	23.037	22.755	22.866	22.722	22.755	22.633	22.672	22.702	22.790	22.725	22.823	22.893	22.779	22.760	22.772	22.949	22.871	22.848	22.721	22.728	22.920	23.035	23.028	23.106	23.207	23.625	24.407	24.372	23.620	23.173	23.021	22.956	22.812	22.801	22.878	22.824	22.841	22.739	22.755	22.767	22.752	22.832	22.961	23.003	23.281	23.642	23.308	23.123	22.952	22.857	22.786	22.751	22.768	22.734	22.862	22.800	22.795	22.769	22.807	22.802	22.815	22.774	22.820	22.766	22.744	22.791	22.797	22.781	22.756	22.795	22.835	22.838	22.829	22.773	22.837	22.748	22.798	22.741	22.812	22.761	22.757	22.831	22.786	22.740	22.725	22.707	22.739	22.699	22.759	22.842	22.802	22.698	22.772	22.804	22.693	22.728	22.727	22.765	22.796	22.752	22.842	22.794	22.750	22.670	22.638	22.590	22.664	22.684	22.711	22.676	22.676	22.629	22.683	22.683	22.692	22.688	22.687	22.698	22.623	22.608	22.596	22.577	22.536	22.536	22.569	22.573	22.646	22.562	22.549	22.625	22.559	22.548	22.586	22.572	22.581	22.549	22.578	22.532	22.541	22.552	22.531	22.609	22.594	22.562	22.537	22.600	22.635	22.624	22.588	22.590	22.572	22.580	22.631	22.588	22.653	22.596	22.700	22.678	22.638	22.617	22.654	22.696	22.745	22.659	22.669	22.699	22.705	22.646	22.652	22.679	22.647	22.668	22.832	22.694	22.728	22.713	22.676	22.594	22.774	22.674	22.623	22.534	22.561	22.618	22.489	22.480	22.561	22.557	22.546	22.557	22.527	22.443	22.559	22.574	22.575	22.567	22.610	22.660	22.614	22.539	22.566	22.551	22.614	22.697	22.637	22.644	22.584	22.655	22.598	22.592	22.543
22.249	22.274	22.216	22.270	22.311	22.293	22.383	22.304	22.283	22.304	22.337	22.229	22.230	22.353	22.369	22.348	22.350	22.411	22.374	22.419	22.440	22.514	22.613	22.676	22.634	22.626	22.634	22.650	22.723	22.661	22.649	22.747	22.723	22.612	22.647	22.672	22.603	22.641	22.657	22.591	22.496	22.498	22.505	22.653	22.554	22.553	22.683	22.549	22.403	22.478	22.439	22.453	22.444	22.476	22.504	22.521	22.534	22.470	22.478	22.476	22.474	22.559	22.554	22.496	22.430	22.433	22.469	22.412	22.475	22.461	22.438	22.427	22.390	22.388	22.406	22.452	22.393	22.430	22.410	22.542	22.572	22.564	22.541	22.565	22.606	22.392	22.471	22.509	22.510	22.816	23.015	22.848	22.549	22.670	22.672	22.748	22.686	22.641	22.703	22.631	22.697	22.754	22.782	22.711	22.766	23.001	23.088	23.088	22.828	22.897	22.892	22.879	22.799	22.739	22.708	22.673	22.760	22.829	22.837	22.828	22.875	22.798	22.855	22.827	22.870	22.847	22.841	22.854	22.721	23.000	23.181	23.231	23.375	23.732	24.432	24.085	23.479	23.275	23.073	22.980	22.937	22.806	22.775	22.834	22.835	22.793	22.725	22.740	22.685	22.755	22.819	22.864	23.101	23.456	24.615	24.020	23.340	22.994	22.910	22.750	22.697	22.697	22.757	22.856	22.819	22.846	22.770	22.737	22.789	22.801	22.844	22.883	22.793	22.851	22.729	22.835	22.823	22.805	22.812	22.760	22.768	22.787	22.872	22.863	22.755	22.703	22.714	22.717	22.737	22.776	22.739	22.701	22.667	22.692	22.800	22.654	22.815	22.721	22.822	22.717	22.668	22.699	22.673	22.751	22.724	22.703	22.695	22.686	22.781	22.815	22.788	22.731	22.668	22.636	22.730	22.647	22.700	22.687	22.702	22.696	22.697	22.691	22.674	22.647	22.662	22.653	22.592	22.631	22.662	22.603	22.642	22.496	22.528	22.518	22.554	22.470	22.486	22.630	22.487	22.512	22.611	22.668	22.628	22.564	22.542	22.609	22.549	22.558	22.551	22.567	22.531	22.589	22.579	22.524	22.601	22.581	22.509	22.571	22.598	22.573	22.607	22.578	22.632	22.612	22.661	22.644	22.727	22.627	22.650	22.595	22.676	22.699	22.675	22.668	22.715	22.661	22.601	22.643	22.616	22.670	22.660	22.733	22.679	22.620	22.713	22.674	22.668	22.737	22.633	22.701	22.579	22.503	22.475	22.563	22.456	22.449	22.445	22.517	22.537	22.532	22.518	22.635	22.544	22.590	22.560	22.615	22.703	22.558	22.535	22.550	22.536	22.596	22.570	22.557	22.576	22.619	22.594	22.572	22.570	22.547
22.191	22.205	22.203	22.227	22.194	22.189	22.321	22.384	22.285	22.322	22.302	22.274	22.349	22.431	22.373	22.433	22.328	22.329	22.381	22.358	22.409	22.427	22.571	22.565	22.607	22.605	22.655	22.651	22.722	22.750	22.720	22.612	22.650	22.656	22.657	22.724	22.611	22.635	22.659	22.611	22.580	22.555	22.527	22.565	22.560	22.485	22.569	22.429	22.344	22.390	22.448	22.377	22.385	22.403	22.458	22.426	22.423	22.405	22.379	22.366	22.412	22.464	22.410	22.365	22.384	22.379	22.386	22.329	22.444	22.441	22.348	22.296	22.384	22.290	22.322	22.379	22.331	22.354	22.334	22.441	22.484	22.574	22.615	22.508	22.512	22.423	22.456	22.488	22.654	22.961	22.918	22.758	22.721	22.523	22.604	22.635	22.763	22.695	22.743	22.716	22.684	22.724	22.740	22.820	22.893	23.032	23.038	22.902	22.829	22.819	22.905	22.927	22.885	22.812	22.812	22.705	22.812	22.783	22.802	22.796	22.734	22.795	22.754	22.818	22.919	22.933	22.871	22.942	22.994	23.212	23.434	23.546	24.159	24.056	23.620	23.297	23.267	23.053	22.972	22.984	22.890	22.759	22.778	22.736	22.876	22.781	22.756	22.737	22.800	22.743	22.834	22.869	23.143	23.595	24.319	24.547	23.915	23.152	22.900	22.745	22.706	22.698	22.726	22.754	22.902	22.868	22.787	22.846	22.790	22.823	22.832	22.928	22.847	22.875	22.850	22.744	22.845	22.793	22.749	22.871	22.839	22.850	22.989	22.844	22.601	22.692	22.642	22.669	22.782	22.769	22.780	22.687	22.731	22.632	22.664	22.642	22.730	22.665	22.696	22.709	22.744	22.687	22.669	22.691	22.694	22.643	22.703	22.626	22.693	22.612	22.653	22.603	22.629	22.596	22.575	22.570	22.664	22.671	22.659	22.726	22.681	22.814	22.721	22.685	22.650	22.708	22.638	22.591	22.517	22.535	22.377	22.449	22.427	22.399	22.408	22.435	22.379	22.445	22.487	22.396	22.444	22.508	22.420	22.511	22.556	22.551	22.547	22.515	22.522	22.560	22.541	22.573	22.647	22.568	22.497	22.539	22.581	22.538	22.603	22.542	22.545	22.523	22.521	22.589	22.603	22.824	22.734	22.693	22.737	22.643	22.618	22.663	22.628	22.708	22.729	22.713	22.730	22.683	22.708	22.708	22.743	22.696	22.675	22.597	22.635	22.690	22.621	22.721	22.591	22.589	22.616	22.520	22.502	22.514	22.415	22.513	22.480	22.486	22.459	22.556	22.552	22.632	22.623	22.530	22.615	22.594	22.632	22.567	22.576	22.547	22.545	22.549	22.571	22.662	22.566	22.624	22.566	22.523	22.637	22.441
22.196	22.216	22.130	22.176	22.189	22.272	22.295	22.455	22.323	22.316	22.363	22.296	22.249	22.416	22.330	22.312	22.249	22.287	22.308	22.298	22.419	22.345	22.353	22.483	22.548	22.572	22.567	22.632	22.627	22.655	22.707	22.750	22.692	22.703	22.667	22.650	22.565	22.569	22.708	22.516	22.541	22.514	22.580	22.594	22.535	22.422	22.455	22.411	22.315	22.328	22.332	22.266	22.304	22.291	22.374	22.398	22.363	22.350	22.312	22.350	22.399	22.371	22.384	22.342	22.379	22.409	22.340	22.230	22.339	22.237	22.215	22.172	22.305	22.300	22.335	22.338	22.294	22.347	22.402	22.346	22.452	22.553	22.560	22.527	22.486	22.483	22.433	22.531	22.848	22.983	22.826	22.721	22.593	22.530	22.600	22.649	22.675	22.681	22.732	22.760	22.734	22.708	22.847	22.706	22.903	23.143	22.834	22.817	22.761	22.819	22.868	22.814	22.975	22.902	22.873	22.777	22.781	22.779	22.831	22.829	22.820	22.856	22.837	22.876	22.890	22.941	22.924	23.055	23.101	23.331	23.761	24.515	24.236	23.282	23.174	23.180	23.034	22.999	22.890	22.925	22.848	22.805	22.787	22.745	22.667	22.770	22.770	22.774	22.725	22.704	22.789	22.888	23.040	23.629	23.837	24.336	23.982	23.271	22.923	22.754	22.743	22.695	22.765	22.800	22.824	22.831	22.805	22.857	22.786	22.780	22.857	22.810	22.857	22.799	22.783	22.884	22.861	22.818	22.838	22.808	22.847	22.949	22.983	22.787	22.746	22.680	22.661	22.689	22.723	22.671	22.756	22.805	22.712	22.613	22.639	22.594	22.499	22.648	22.602	22.495	22.593	22.644	22.611	22.571	22.540	22.632	22.604	22.613	22.558	22.579	22.573	22.552	22.486	22.538	22.494	22.556	22.559	22.656	22.679	22.764	22.707	22.656	22.644	22.739	22.676	22.665	22.515	22.597	22.635	22.483	22.492	22.447	22.399	22.375	22.308	22.388	22.325	22.354	22.440	22.418	22.363	22.427	22.497	22.503	22.473	22.502	22.532	22.554	22.563	22.429	22.565	22.579	22.751	22.520	22.532	22.462	22.577	22.573	22.579	22.598	22.517	22.513	22.591	22.630	22.592	22.645	22.681	22.664	22.672	22.581	22.619	22.603	22.595	22.629	22.646	22.649	22.540	22.615	22.665	22.595	22.649	22.646	22.692	22.701	22.661	22.618	22.624	22.642	22.526	22.573	22.565	22.495	22.482	22.486	22.541	22.508	22.486	22.471	22.521	22.630	22.580	22.640	22.670	22.540	22.521	22.481	22.515	22.597	22.555	22.503	22.617	22.574	22.568	22.569	22.633	22.551	22.545	22.569	22.561	22.478
