36.775	36.859	36.811	36.776	36.708	36.705	36.748	36.734	36.716	36.721	36.740	36.730	36.756	36.710	36.686	36.684	36.655	36.638	36.689	36.738	36.744	36.698	36.763	36.738	36.689	36.727	36.747	36.611	36.688	36.650	36.711	36.610	36.626	36.643	36.637	36.633	36.640	36.600	36.680	36.675	36.654	36.639	36.659	36.644	36.592	36.659	36.668	36.681	36.592	36.600	36.605	36.626	36.614	36.596	36.606	36.550	36.566	36.594	36.656	36.631	36.612	36.599	36.639	36.629	36.649	36.611	36.605	36.610	36.557	36.588	36.587	36.629	36.603	36.593	36.483	36.491	36.534	36.493	36.558	36.560	36.530	36.551	36.556	36.563	36.561	36.545	36.531	36.609	36.507	36.525	36.545	36.588	36.545	36.556	36.584	36.529	36.567	36.601	36.533	36.526	36.485	36.495	36.488	36.511	36.540	36.557	36.582	36.639	36.582	36.462	36.544	36.559	36.436	36.593	36.551	36.564	36.532	36.532	36.477	36.534	36.575	36.488	36.517	36.464	36.503	36.518	36.541	36.510	36.519	36.542	36.590	36.538	36.579	36.564	36.537	36.584	36.491	36.488	36.458	36.497	36.515	36.486	36.525	36.509	36.516	36.503	36.516	36.520	36.474	36.528	36.593	36.493	36.540	36.520	36.479	36.442	36.495	36.499	36.545	36.522	36.515	36.499	36.453	36.438	36.482	36.470	36.466	36.423	36.509	36.467	36.503	36.489	36.503	36.481	36.528	36.505	36.494	36.414	36.431	36.485	36.549	36.545	36.512	36.507	36.503	36.484	36.510	36.495	36.523	36.528	36.511	36.492	36.567	36.547	36.543	36.496	36.507	36.467	36.542	36.491	36.550	36.453	36.485	36.483	36.541	36.575	36.556	36.535	36.492	36.541	36.485	36.527	36.535	36.519	36.524	36.528	36.434	36.536	36.550	36.556	36.573	36.535	36.491	36.504	36.520	36.565	36.540	36.594	36.543	36.599	36.596	36.529	36.523	36.541	36.572	36.571	36.520	36.572	36.559	36.548	36.585	36.569	36.538	36.595	36.654	36.599	36.528	36.599	36.579	36.600	36.609	36.531	36.570	36.520	36.537	36.597	36.530	36.569	36.587	36.530	36.508	36.575	36.602	36.575	36.602	36.605	36.559	36.589	36.605	36.583	36.655	36.695	36.663	36.647	36.595	36.656	36.720	36.623	36.617	36.686	36.675	36.616	36.617	36.588	36.671	36.698	36.639	36.644	36.697	36.633	36.639	36.659	36.743	36.666	36.688	36.653	36.618	36.721	36.675	36.699	36.706	36.748	36.716	36.673	36.734	36.712	36.766	36.649	36.646	36.673	36.659	36.654	36.745	36.718	36.674	36.685	36.702	36.657	36.650	36.597
36.778	36.775	36.742	36.795	36.724	36.724	36.709	36.780	36.733	36.688	36.715	36.740	36.712	36.717	36.605	36.700	36.684	36.682	36.715	36.750	36.686	36.727	36.704	36.696	36.719	36.720	36.756	36.636	36.687	36.772	36.577	36.645	36.658	36.620	36.637	36.610	36.675	36.750	36.690	36.690	36.679	36.658	36.669	36.559	36.601	36.649	36.696	36.655	36.650	36.589	36.621	36.630	36.589	36.595	36.583	36.521	36.575	36.599	36.634	36.586	36.558	36.588	36.606	36.608	36.615	36.519	36.610	36.591	36.624	36.639	36.604	36.688	36.544	36.584	36.579	36.569	36.547	36.525	36.549	36.559	36.557	36.527	36.633	36.529	36.522	36.505	36.498	36.413	36.533	36.498	36.542	36.543	36.557	36.588	36.542	36.504	36.594	36.586	36.574	36.540	36.505	36.544	36.508	36.520	36.535	36.553	36.545	36.552	36.601	36.457	36.504	36.563	36.475	36.543	36.507	36.562	36.527	36.457	36.498	36.496	36.534	36.526	36.476	36.465	36.515	36.546	36.525	36.544	36.482	36.537	36.521	36.488	36.462	36.470	36.464	36.568	36.468	36.477	36.475	36.467	36.495	36.491	36.477	36.520	36.508	36.495	36.551	36.500	36.517	36.491	36.580	36.590	36.577	36.510	36.505	36.477	36.473	36.508	36.485	36.521	36.504	36.528	36.492	36.492	36.445	36.493	36.537	36.485	36.501	36.384	36.505	36.478	36.491	36.488	36.518	36.570	36.494	36.532	36.469	36.467	36.523	36.432	36.443	36.554	36.539	36.594	36.504	36.514	36.507	36.490	36.474	36.527	36.581	36.461	36.592	36.519	36.489	36.531	36.493	36.474	36.494	36.510	36.421	36.466	36.519	36.538	36.562	36.550	36.641	36.521	36.559	36.495	36.564	36.513	36.528	36.508	36.547	36.611	36.615	36.593	36.544	36.523	36.585	36.541	36.510	36.499	36.595	36.587	36.574	36.621	36.567	36.581	36.500	36.507	36.490	36.557	36.602	36.527	36.514	36.517	36.532	36.523	36.596	36.589	36.594	36.553	36.541	36.567	36.576	36.594	36.558	36.597	36.534	36.597	36.564	36.504	36.612	36.590	36.597	36.554	36.498	36.593	36.449	36.534	36.558	36.596	36.597	36.609	36.538	36.595	36.590	36.755	36.538	36.604	36.637	36.653	36.750	36.642	36.670	36.639	36.633	36.596	36.571	36.596	36.736	36.620	36.594	36.589	36.597	36.649	36.646	36.656	36.718	36.699	36.653	36.676	36.684	36.646	36.664	36.663	36.667	36.672	36.737	36.763	36.777	36.699	36.668	36.680	36.761	36.698	36.666	36.736	36.803	36.751	36.610	36.741	36.689	36.675	36.718	36.708
36.812	36.743	36.785	36.771	36.700	36.712	36.777	36.771	36.735	36.690	36.723	36.792	36.718	36.760	36.689	36.729	36.718	36.664	36.708	36.726	36.754	36.739	36.693	36.658	36.716	36.723	36.664	36.705	36.696	36.664	36.670	36.709	36.597	36.530	36.587	36.684	36.608	36.644	36.612	36.636	36.627	36.641	36.611	36.600	36.635	36.629	36.657	36.666	36.612	36.642	36.608	36.612	36.553	36.584	36.578	36.602	36.581	36.588	36.622	36.594	36.529	36.533	36.589	36.573	36.597	36.602	36.569	36.578	36.617	36.626	36.605	36.729	36.601	36.595	36.569	36.512	36.552	36.565	36.561	36.565	36.588	36.581	36.619	36.605	36.462	36.547	36.513	36.514	36.505	36.534	36.568	36.588	36.546	36.567	36.489	36.590	36.547	36.564	36.525	36.468	36.484	36.509	36.444	36.501	36.596	36.577	36.517	36.512	36.508	36.515	36.526	36.549	36.487	36.541	36.523	36.538	36.479	36.475	36.512	36.537	36.519	36.490	36.484	36.516	36.553	36.560	36.551	36.454	36.436	36.539	36.501	36.568	36.485	36.479	36.512	36.439	36.511	36.529	36.469	36.464	36.403	36.497	36.504	36.492	36.434	36.511	36.467	36.517	36.514	36.538	36.583	36.558	36.569	36.463	36.511	36.495	36.491	36.484	36.512	36.523	36.534	36.457	36.514	36.520	36.471	36.483	36.478	36.510	36.461	36.559	36.545	36.499	36.464	36.529	36.462	36.563	36.519	36.486	36.544	36.499	36.489	36.449	36.521	36.526	36.509	36.497	36.523	36.501	36.449	36.511	36.583	36.512	36.568	36.546	36.481	36.443	36.521	36.483	36.474	36.509	36.527	36.524	36.426	36.462	36.502	36.542	36.499	36.530	36.539	36.559	36.547	36.503	36.533	36.510	36.499	36.493	36.500	36.546	36.448	36.583	36.536	36.488	36.529	36.524	36.527	36.575	36.533	36.603	36.640	36.528	36.524	36.480	36.505	36.524	36.545	36.597	36.549	36.511	36.503	36.560	36.546	36.544	36.545	36.557	36.575	36.568	36.561	36.552	36.557	36.558	36.526	36.569	36.602	36.620	36.542	36.557	36.588	36.651	36.601	36.573	36.566	36.479	36.590	36.532	36.597	36.613	36.606	36.616	36.589	36.568	36.570	36.579	36.614	36.697	36.633	36.626	36.597	36.627	36.646	36.582	36.632	36.650	36.625	36.631	36.774	36.606	36.670	36.582	36.616	36.670	36.657	36.639	36.613	36.632	36.650	36.728	36.683	36.676	36.675	36.726	36.652	36.659	36.664	36.684	36.734	36.703	36.692	36.715	36.676	36.675	36.705	36.623	36.686	36.770	36.769	36.717	36.684	36.706	36.762	36.694
36.821	36.764	36.816	36.777	36.696	36.715	36.756	36.813	36.845	36.749	36.688	36.759	36.736	36.748	36.674	36.724	36.725	36.739	36.770	36.707	36.839	36.673	36.624	36.664	36.618	36.815	36.681	36.641	36.679	36.634	36.570	36.685	36.650	36.659	36.682	36.670	36.663	36.590	36.570	36.616	36.632	36.666	36.705	36.651	36.660	36.675	36.709	36.577	36.631	36.577	36.625	36.620	36.554	36.594	36.640	36.630	36.577	36.653	36.637	36.541	36.579	36.527	36.586	36.633	36.638	36.594	36.602	36.616	36.649	36.610	36.582	36.581	36.576	36.640	36.579	36.511	36.605	36.553	36.553	36.614	36.605	36.616	36.605	36.578	36.602	36.579	36.549	36.503	36.506	36.528	36.480	36.517	36.600	36.558	36.545	36.592	36.575	36.558	36.508	36.516	36.457	36.475	36.510	36.531	36.495	36.499	36.523	36.531	36.520	36.553	36.498	36.565	36.517	36.527	36.463	36.575	36.507	36.486	36.475	36.525	36.501	36.520	36.471	36.596	36.497	36.502	36.518	36.490	36.477	36.517	36.522	36.505	36.569	36.497	36.565	36.517	36.475	36.483	36.454	36.471	36.472	36.470	36.486	36.526	36.616	36.506	36.516	36.510	36.500	36.521	36.525	36.490	36.446	36.473	36.524	36.530	36.482	36.492	36.480	36.528	36.516	36.478	36.472	36.591	36.497	36.482	36.513	36.484	36.455	36.538	36.537	36.571	36.462	36.459	36.493	36.484	36.419	36.475	36.510	36.480	36.468	36.517	36.534	36.553	36.496	36.487	36.516	36.498	36.505	36.493	36.545	36.529	36.514	36.486	36.506	36.537	36.486	36.473	36.448	36.506	36.537	36.506	36.582	36.495	36.650	36.573	36.527	36.519	36.549	36.524	36.513	36.550	36.529	36.547	36.523	36.423	36.523	36.555	36.616	36.590	36.587	36.536	36.542	36.530	36.545	36.556	36.548	36.546	36.558	36.486	36.456	36.520	36.489	36.515	36.518	36.546	36.525	36.614	36.593	36.509	36.530	36.518	36.617	36.586	36.543	36.534	36.590	36.574	36.567	36.507	36.492	36.524	36.686	36.651	36.619	36.587	36.604	36.591	36.616	36.609	36.522	36.582	36.569	36.561	36.637	36.619	36.618	36.589	36.571	36.560	36.594	36.628	36.617	36.632	36.687	36.656	36.646	36.675	36.645	36.620	36.692	36.565	36.584	36.678	36.628	36.546	36.618	36.618	36.603	36.666	36.671	36.665	36.632	36.611	36.685	36.693	36.645	36.704	36.662	36.722	36.672	36.677	36.705	36.629	36.688	36.626	36.630	36.666	36.748	36.640	36.754	36.684	36.725	36.710	36.765	36.695	36.734	36.751	36.709	36.700
36.762	36.783	36.865	36.770	36.762	36.738	36.735	36.699	36.760	36.682	36.696	36.681	36.682	36.731	36.651	36.769	36.711	36.729	36.694	36.779	36.800	36.747	36.665	36.696	36.638	36.696	36.676	36.657	36.697	36.723	36.608	36.720	36.628	36.665	36.716	36.675	36.584	36.617	36.592	36.710	36.691	36.669	36.658	36.693	36.723	36.662	36.688	36.664	36.623	36.631	36.612	36.609	36.610	36.645	36.620	36.580	36.549	36.577	36.577	36.586	36.559	36.618	36.633	36.634	36.616	36.648	36.622	36.606	36.575	36.556	36.580	36.590	36.590	36.584	36.599	36.596	36.631	36.533	36.566	36.627	36.593	36.545	36.593	36.659	36.545	36.544	36.515	36.540	36.593	36.510	36.549	36.579	36.541	36.535	36.541	36.573	36.585	36.534	36.582	36.524	36.453	36.492	36.459	36.464	36.522	36.521	36.470	36.471	36.551	36.514	36.483	36.524	36.527	36.505	36.516	36.509	36.522	36.508	36.503	36.462	36.487	36.513	36.478	36.498	36.573	36.536	36.481	36.479	36.460	36.491	36.503	36.488	36.466	36.473	36.501	36.477	36.496	36.473	36.487	36.473	36.510	36.446	36.458	36.484	36.537	36.408	36.466	36.592	36.513	36.506	36.448	36.478	36.520	36.531	36.546	36.480	36.528	36.485	36.478	36.504	36.480	36.517	36.437	36.509	36.434	36.577	36.498	36.496	36.536	36.551	36.452	36.466	36.460	36.399	36.504	36.477	36.513	36.564	36.521	36.483	36.542	36.543	36.473	36.459	36.498	36.493	36.520	36.529	36.521	36.530	36.591	36.519	36.520	36.555	36.626	36.522	36.512	36.486	36.522	36.483	36.508	36.510	36.503	36.558	36.517	36.614	36.511	36.543	36.523	36.541	36.479	36.599	36.546	36.582	36.553	36.471	36.471	36.544	36.610	36.595	36.538	36.515	36.564	36.534	36.567	36.447	36.663	36.583	36.559	36.512	36.512	36.500	36.507	36.517	36.561	36.512	36.525	36.559	36.564	36.544	36.497	36.542	36.508	36.529	36.553	36.565	36.590	36.598	36.547	36.569	36.504	36.618	36.542	36.696	36.603	36.558	36.583	36.555	36.513	36.609	36.547	36.573	36.574	36.583	36.635	36.706	36.617	36.599	36.529	36.536	36.612	36.634	36.643	36.627	36.644	36.643	36.654	36.597	36.587	36.506	36.636	36.633	36.607	36.634	36.661	36.619	36.653	36.636	36.712	36.612	36.579	36.714	36.665	36.704	36.653	36.689	36.675	36.667	36.697	36.686	36.647	36.631	36.689	36.695	36.684	36.689	36.663	36.677	36.693	36.735	36.763	36.656	36.711	36.729	36.711	36.693	36.750	36.668	36.717	36.693
36.750	36.735	36.835	36.778	36.722	36.668	36.741	36.750	36.748	36.704	36.698	36.671	36.684	36.769	36.663	36.791	36.703	36.749	36.659	36.792	36.731	36.655	36.657	36.645	36.642	36.654	36.673	36.649	36.622	36.562	36.499	36.597	36.639	36.679	36.651	36.634	36.639	36.592	36.629	36.637	36.643	36.685	36.704	36.637	36.645	36.641	36.713	36.663	36.650	36.625	36.618	36.626	36.617	36.598	36.606	36.640	36.574	36.591	36.635	36.608	36.621	36.641	36.638	36.621	36.669	36.654	36.597	36.550	36.620	36.576	36.505	36.621	36.635	36.593	36.488	36.617	36.601	36.544	36.515	36.612	36.592	36.564	36.589	36.563	36.526	36.493	36.520	36.527	36.553	36.564	36.541	36.616	36.573	36.530	36.546	36.600	36.585	36.523	36.560	36.547	36.509	36.551	36.518	36.499	36.547	36.484	36.451	36.529	36.508	36.516	36.513	36.548	36.476	36.528	36.557	36.496	36.544	36.511	36.468	36.458	36.469	36.474	36.482	36.485	36.488	36.504	36.523	36.528	36.501	36.520	36.503	36.503	36.448	36.425	36.526	36.475	36.446	36.444	36.461	36.478	36.454	36.475	36.485	36.563	36.485	36.472	36.455	36.450	36.504	36.506	36.482	36.501	36.499	36.563	36.487	36.479	36.529	36.455	36.511	36.517	36.528	36.483	36.489	36.465	36.464	36.431	36.431	36.460	36.557	36.500	36.426	36.417	36.463	36.483	36.550	36.515	36.509	36.524	36.422	36.560	36.503	36.555	36.469	36.528	36.532	36.530	36.547	36.528	36.522	36.503	36.546	36.561	36.536	36.551	36.615	36.547	36.568	36.528	36.510	36.483	36.523	36.560	36.483	36.517	36.541	36.558	36.572	36.524	36.592	36.579	36.546	36.474	36.580	36.495	36.537	36.532	36.503	36.526	36.526	36.533	36.531	36.478	36.516	36.573	36.597	36.502	36.647	36.557	36.538	36.548	36.500	36.517	36.481	36.524	36.475	36.532	36.519	36.564	36.606	36.554	36.485	36.512	36.494	36.543	36.570	36.576	36.500	36.570	36.520	36.549	36.445	36.580	36.527	36.610	36.555	36.545	36.547	36.590	36.587	36.614	36.610	36.552	36.586	36.599	36.587	36.620	36.621	36.642	36.553	36.540	36.630	36.626	36.651	36.712	36.647	36.641	36.648	36.638	36.621	36.576	36.606	36.633	36.720	36.685	36.681	36.664	36.699	36.671	36.713	36.606	36.598	36.606	36.652	36.660	36.653	36.740	36.625	36.713	36.676	36.682	36.662	36.656	36.711	36.639	36.668	36.698	36.737	36.663	36.689	36.708	36.692	36.652	36.766	36.680	36.667	36.695	36.695	36.720	36.716	36.698
36.778	36.785	36.799	36.775	36.707	36.641	36.689	36.782	36.750	36.709	36.680	36.737	36.724	36.723	36.717	36.768	36.633	36.671	36.704	36.734	36.727	36.738	36.644	36.690	36.682	36.662	36.688	36.730	36.636	36.605	36.659	36.651	36.619	36.652	36.689	36.667	36.723	36.650	36.684	36.632	36.725	36.693	36.725	36.712	36.639	36.636	36.718	36.603	36.644	36.618	36.651	36.602	36.544	36.645	36.609	36.595	36.641	36.632	36.560	36.601	36.585	36.616	36.601	36.660	36.657	36.610	36.609	36.595	36.600	36.615	36.570	36.703	36.601	36.609	36.569	36.605	36.565	36.617	36.508	36.531	36.577	36.615	36.602	36.572	36.482	36.570	36.586	36.566	36.566	36.576	36.586	36.649	36.607	36.655	36.593	36.625	36.586	36.648	36.514	36.525	36.464	36.538	36.552	36.494	36.543	36.496	36.491	36.500	36.499	36.521	36.504	36.531	36.509	36.439	36.597	36.503	36.442	36.531	36.529	36.503	36.444	36.550	36.477	36.498	36.480	36.456	36.515	36.488	36.453	36.547	36.506	36.519	36.476	36.511	36.478	36.460	36.450	36.456	36.554	36.491	36.439	36.475	36.486	36.526	36.493	36.493	36.480	36.534	36.512	36.496	36.483	36.475	36.520	36.597	36.515	36.492	36.447	36.500	36.528	36.523	36.508	36.526	36.556	36.457	36.495	36.551	36.462	36.486	36.570	36.578	36.472	36.459	36.484	36.474	36.547	36.581	36.526	36.506	36.511	36.562	36.462	36.562	36.536	36.594	36.620	36.592	36.567	36.534	36.529	36.506	36.536	36.532	36.564	36.568	36.535	36.511	36.515	36.480	36.529	36.516	36.488	36.554	36.511	36.564	36.509	36.608	36.561	36.554	36.532	36.550	36.560	36.594	36.525	36.542	36.529	36.536	36.481	36.536	36.568	36.505	36.523	36.541	36.537	36.500	36.588	36.570	36.541	36.575	36.557	36.528	36.532	36.555	36.457	36.522	36.498	36.558	36.529	36.462	36.512	36.599	36.528	36.523	36.557	36.558	36.576	36.651	36.628	36.645	36.580	36.534	36.615	36.579	36.469	36.518	36.595	36.574	36.552	36.633	36.579	36.577	36.578	36.547	36.615	36.555	36.554	36.600	36.604	36.619	36.610	36.620	36.571	36.664	36.650	36.667	36.652	36.669	36.647	36.574	36.642	36.645	36.615	36.690	36.655	36.551	36.572	36.671	36.663	36.666	36.630	36.643	36.634	36.676	36.633	36.689	36.699	36.660	36.692	36.721	36.674	36.631	36.677	36.751	36.683	36.723	36.707	36.782	36.718	36.592	36.700	36.683	36.730	36.698	36.721	36.641	36.685	36.729	36.757	36.675	36.707	36.708
36.778	36.804	36.773	36.588	36.719	36.781	36.792	36.771	36.721	36.759	36.715	36.752	36.766	36.732	36.662	36.634	36.730	36.725	36.706	36.689	36.770	36.683	36.674	36.695	36.656	36.698	36.698	36.738	36.716	36.644	36.635	36.643	36.649	36.649	36.681	36.671	36.695	36.702	36.677	36.641	36.695	36.686	36.736	36.709	36.557	36.642	36.558	36.610	36.618	36.632	36.623	36.585	36.693	36.597	36.634	36.630	36.636	36.627	36.618	36.535	36.635	36.710	36.740	36.656	36.611	36.664	36.655	36.586	36.620	36.595	36.608	36.624	36.626	36.587	36.575	36.548	36.623	36.607	36.623	36.557	36.540	36.559	36.559	36.562	36.627	36.609	36.627	36.655	36.556	36.575	36.579	36.668	36.587	36.626	36.554	36.530	36.567	36.490	36.565	36.528	36.504	36.515	36.472	36.521	36.599	36.589	36.506	36.470	36.558	36.528	36.554	36.498	36.542	36.546	36.526	36.628	36.518	36.500	36.548	36.523	36.495	36.550	36.564	36.520	36.485	36.530	36.582	36.504	36.485	36.485	36.502	36.511	36.537	36.554	36.473	36.484	36.499	36.498	36.534	36.551	36.553	36.519	36.494	36.511	36.502	36.503	36.501	36.504	36.484	36.457	36.537	36.525	36.521	36.738	36.439	36.479	36.494	36.550	36.512	36.534	36.512	36.455	36.471	36.494	36.560	36.538	36.475	36.480	36.513	36.557	36.567	36.497	36.497	36.471	36.520	36.583	36.525	36.512	36.519	36.487	36.462	36.496	36.581	36.533	36.554	36.612	36.546	36.595	36.473	36.547	36.525	36.511	36.533	36.608	36.513	36.517	36.538	36.561	36.526	36.481	36.493	36.504	36.537	36.513	36.530	36.546	36.523	36.529	36.535	36.563	36.527	36.528	36.547	36.546	36.554	36.537	36.595	36.547	36.541	36.516	36.525	36.492	36.601	36.560	36.526	36.572	36.601	36.590	36.595	36.558	36.565	36.522	36.541	36.514	36.529	36.560	36.556	36.528	36.517	36.529	36.547	36.593	36.575	36.617	36.582	36.575	36.623	36.613	36.572	36.497	36.599	36.513	36.421	36.479	36.555	36.663	36.636	36.650	36.646	36.550	36.598	36.603	36.623	36.654	36.613	36.603	36.598	36.602	36.627	36.648	36.545	36.678	36.598	36.638	36.657	36.666	36.643	36.636	36.632	36.598	36.664	36.657	36.698	36.694	36.621	36.671	36.688	36.675	36.633	36.654	36.640	36.705	36.760	36.672	36.596	36.657	36.764	36.687	36.623	36.658	36.677	36.678	36.741	36.695	36.670	36.720	36.632	36.652	36.711	36.661	36.724	36.709	36.744	36.694	36.652	36.743	36.746	36.714	36.722	36.685
36.780	36.850	36.807	36.800	36.740	36.779	36.784	36.764	36.704	36.713	36.784	36.770	36.798	36.752	36.715	36.767	36.768	36.676	36.643	36.769	36.720	36.655	36.666	36.673	36.739	36.730	36.746	36.684	36.772	36.656	36.649	36.637	36.629	36.700	36.695	36.676	36.628	36.618	36.645	36.647	36.675	36.633	36.693	36.662	36.646	36.621	36.683	36.632	36.637	36.642	36.625	36.618	36.589	36.605	36.608	36.586	36.604	36.645	36.541	36.639	36.610	36.662	36.709	36.559	36.607	36.590	36.644	36.612	36.609	36.649	36.578	36.629	36.572	36.552	36.519	36.573	36.601	36.618	36.599	36.560	36.611	36.490	36.545	36.561	36.563	36.545	36.574	36.608	36.565	36.606	36.605	36.598	36.603	36.510	36.577	36.598	36.589	36.541	36.549	36.434	36.552	36.512	36.501	36.537	36.576	36.538	36.534	36.472	36.556	36.638	36.503	36.603	36.475	36.539	36.542	36.521	36.518	36.548	36.545	36.543	36.566	36.528	36.548	36.540	36.542	36.559	36.542	36.520	36.563	36.538	36.526	36.413	36.546	36.518	36.552	36.565	36.490	36.557	36.522	36.574	36.576	36.506	36.474	36.479	36.506	36.459	36.515	36.508	36.504	36.489	36.520	36.496	36.564	36.612	36.539	36.461	36.582	36.512	36.600	36.544	36.517	36.482	36.468	36.510	36.472	36.470	36.547	36.449	36.494	36.540	36.570	36.516	36.498	36.535	36.595	36.523	36.543	36.562	36.551	36.464	36.488	36.585	36.537	36.557	36.594	36.546	36.509	36.517	36.561	36.527	36.483	36.514	36.526	36.627	36.592	36.532	36.530	36.575	36.539	36.521	36.532	36.553	36.474	36.531	36.555	36.623	36.543	36.590	36.552	36.554	36.543	36.601	36.611	36.527	36.557	36.555	36.587	36.580	36.553	36.550	36.503	36.537	36.523	36.540	36.549	36.536	36.566	36.561	36.601	36.577	36.537	36.621	36.569	36.471	36.539	36.535	36.565	36.502	36.564	36.545	36.558	36.545	36.543	36.572	36.564	36.596	36.594	36.548	36.524	36.547	36.589	36.571	36.530	36.556	36.558	36.561	36.621	36.555	36.603	36.628	36.555	36.617	36.625	36.584	36.570	36.569	36.590	36.572	36.642	36.665	36.680	36.635	36.613	36.643	36.795	36.682	36.657	36.694	36.597	36.661	36.679	36.665	36.648	36.672	36.572	36.668	36.691	36.660	36.589	36.544	36.600	36.724	36.684	36.678	36.669	36.729	36.751	36.726	36.639	36.731	36.697	36.748	36.680	36.649	36.634	36.717	36.719	36.693	36.686	36.702	36.710	36.671	36.700	36.725	36.713	36.752	36.746	36.706	36.819	36.685
36.848	36.744	36.768	36.741	36.853	36.841	36.826	36.857	36.662	36.673	36.736	36.781	36.768	36.866	36.751	36.779	36.726	36.662	36.656	36.753	36.783	36.700	36.662	36.650	36.685	36.733	36.708	36.642	36.676	36.683	36.615	36.645	36.694	36.718	36.700	36.600	36.649	36.624	36.609	36.646	36.652	36.707	36.674	36.631	36.659	36.620	36.618	36.624	36.659	36.655	36.649	36.648	36.651	36.585	36.622	36.655	36.635	36.597	36.597	36.515	36.590	36.627	36.661	36.622	36.620	36.657	36.671	36.539	36.644	36.631	36.697	36.643	36.554	36.555	36.489	36.520	36.540	36.674	36.558	36.604	36.593	36.587	36.516	36.573	36.559	36.536	36.533	36.596	36.578	36.593	36.569	36.575	36.585	36.534	36.564	36.571	36.543	36.606	36.560	36.548	36.533	36.529	36.501	36.573	36.567	36.638	36.510	36.562	36.601	36.558	36.520	36.507	36.495	36.494	36.552	36.536	36.516	36.564	36.534	36.580	36.519	36.535	36.526	36.533	36.550	36.500	36.536	36.528	36.509	36.526	36.554	36.509	36.490	36.510	36.520	36.545	36.544	36.515	36.476	36.539	36.489	36.512	36.536	36.430	36.596	36.542	36.505	36.499	36.455	36.502	36.509	36.521	36.505	36.602	36.524	36.503	36.508	36.491	36.494	36.522	36.516	36.442	36.463	36.519	36.460	36.462	36.507	36.478	36.514	36.541	36.528	36.506	36.522	36.546	36.559	36.599	36.521	36.544	36.537	36.494	36.490	36.566	36.558	36.532	36.533	36.518	36.591	36.509	36.560	36.471	36.500	36.513	36.540	36.531	36.550	36.517	36.498	36.529	36.551	36.593	36.546	36.482	36.572	36.498	36.521	36.571	36.548	36.570	36.583	36.600	36.570	36.473	36.584	36.500	36.529	36.631	36.600	36.588	36.613	36.565	36.559	36.552	36.514	36.551	36.530	36.504	36.511	36.533	36.561	36.579	36.605	36.573	36.542	36.546	36.440	36.601	36.554	36.608	36.603	36.556	36.476	36.582	36.575	36.673	36.671	36.606	36.613	36.584	36.589	36.638	36.653	36.566	36.604	36.569	36.597	36.571	36.566	36.645	36.612	36.664	36.621	36.561	36.525	36.521	36.583	36.604	36.617	36.601	36.592	36.659	36.699	36.687	36.678	36.621	36.716	36.684	36.691	36.675	36.660	36.673	36.691	36.687	36.738	36.699	36.672	36.655	36.678	36.689	36.589	36.677	36.659	36.648	36.647	36.717	36.673	36.711	36.698	36.721	36.682	36.724	36.738	36.705	36.686	36.631	36.669	36.684	36.726	36.734	36.708	36.672	36.715	36.680	36.722	36.699	36.718	36.713	36.724	36.632	36.711	36.693
