22.596	22.632	22.669	22.618	22.649	22.651	22.657	22.636	22.614	22.511	22.557	22.518	22.509	22.550	22.622	22.485	22.647	22.712	22.689	22.639	22.685	22.705	22.583	22.649	22.651	22.633	22.645	22.660	22.740	22.680	22.648	22.706	22.713	22.721	22.761	22.682	22.750	22.796	22.710	22.702	22.646	22.710	22.817	22.826	22.801	22.791	22.805	22.806	22.741	22.728	22.696	22.749	22.671	22.749	22.780	22.805	22.791	22.782	22.745	22.796	22.819	22.825	22.753	22.863	22.776	22.744	22.662	22.537	22.535	22.555	22.537	22.636	22.625	22.602	22.634	22.721	22.708	22.752	22.789	22.806	22.951	22.952	22.978	22.919	22.972	22.987	23.019	22.907	22.775	23.007	22.864	22.942	22.826	22.970	22.949	22.958	22.907	22.884	22.901	22.931	22.931	22.897	22.895	22.867	22.847	22.824	22.887	22.845	22.815	22.837	22.873	22.945	22.973	22.902	22.848	22.965	22.948	22.863	22.971	22.943	22.933	22.895	22.858	22.853	22.849	22.901	22.849	22.874	22.817	22.904	22.873	22.885	22.876	22.908	22.829	22.856	22.935	22.909	22.855	22.840	22.855	22.858	22.827	22.817	22.825	22.816	22.799	22.766	22.836	22.825	22.849	22.868	22.780	22.790	22.792	22.827	22.901	22.829	22.744	22.861	22.801	22.797	22.792	22.735	22.702	22.673	22.738	22.699	22.642	22.661	22.673	22.659	22.752	22.772	22.748	22.716	22.736	22.810	22.726	22.759	22.776	22.812	22.848	22.773	22.817	22.828	22.844	22.874	22.776	22.816	22.859	22.875	22.931	22.804	22.739	22.790	22.661	22.726	22.792	22.717	22.827	22.878	22.796	22.862	22.822	22.765	22.911	22.838	22.847	22.797	22.803	22.845	22.776	22.736	22.797	22.659	22.813	22.797	22.820	22.824	22.883	22.680	22.799	22.765	22.748	22.737	22.757	22.773	22.694	22.698	22.732	22.740	22.712	22.758	22.635	22.808	22.792	22.798	22.842	22.853	22.807	22.638	22.746	22.733	22.751	22.633	22.595	22.599	22.535	22.468	22.454	22.438	22.499	22.507	22.618	22.638	22.765	22.751	22.755	22.822	22.665	22.748	22.743	22.730	22.633	22.687	22.725	22.674	22.576	22.645	22.757	22.689	22.744	22.699	22.714	22.692	22.704	22.742	22.686	22.713	22.678	22.633	22.695	22.716	22.676	22.619	22.674	22.586	22.696	22.643	22.631	22.602	22.565	22.629	22.633	22.655	22.708	22.745	22.725	22.759	22.776	22.720	22.646	22.759	22.693	22.760	22.789	22.771	22.570	22.758	22.757	22.720	22.743	22.712	22.766	22.791	22.668	22.675	22.652	22.737
22.562	22.571	22.664	22.576	22.581	22.583	22.583	22.511	22.537	22.520	22.603	22.509	22.530	22.534	22.562	22.583	22.598	22.611	22.644	22.617	22.603	22.629	22.632	22.577	22.599	22.636	22.687	22.643	22.620	22.736	22.657	22.690	22.753	22.791	22.707	22.727	22.716	22.762	22.728	22.713	22.726	22.739	22.794	22.738	22.806	22.792	22.751	22.764	22.779	22.842	22.808	22.671	22.775	22.800	22.773	22.786	22.860	22.906	22.787	22.816	22.806	22.819	22.834	22.762	22.836	22.790	22.703	22.549	22.572	22.597	22.562	22.642	22.629	22.626	22.612	22.659	22.744	22.806	22.748	22.811	22.885	22.922	23.078	22.934	22.999	22.998	22.978	22.838	22.911	22.933	22.817	22.916	22.904	22.929	22.953	22.903	22.924	22.903	22.874	22.915	22.943	22.898	22.894	22.893	22.757	22.764	22.872	22.907	22.815	22.740	22.869	22.878	22.858	22.805	22.824	22.875	22.836	22.804	22.926	22.882	22.838	22.819	22.858	22.856	22.830	22.822	22.765	22.818	22.871	22.951	22.786	22.851	22.830	22.827	22.774	22.845	22.758	22.757	22.874	22.741	22.812	22.787	22.768	22.754	22.677	22.725	22.622	22.773	22.747	22.790	22.762	22.707	22.736	22.691	22.768	22.820	22.931	22.747	22.636	22.758	22.757	22.699	22.762	22.718	22.645	22.628	22.631	22.740	22.624	22.626	22.628	22.669	22.625	22.745	22.730	22.679	22.736	22.667	22.682	22.714	22.788	22.703	22.835	22.743	22.719	22.781	22.749	22.767	22.718	22.796	22.800	22.784	22.858	22.704	22.686	22.685	22.572	22.761	22.667	22.678	22.732	22.595	22.689	22.754	22.795	22.724	22.685	22.769	22.728	22.817	22.815	22.778	22.688	22.698	22.758	22.700	22.671	22.722	22.742	22.747	22.708	22.624	22.781	22.714	22.736	22.668	22.735	22.677	22.704	22.667	22.617	22.561	22.581	22.543	22.675	22.638	22.684	22.724	22.727	22.754	22.741	22.722	22.708	22.638	22.678	22.660	22.560	22.513	22.500	22.477	22.377	22.427	22.438	22.586	22.662	22.799	22.758	22.907	22.795	22.722	22.679	22.695	22.686	22.629	22.539	22.681	22.705	22.654	22.676	22.670	22.763	22.766	22.707	22.696	22.687	22.683	22.718	22.743	22.730	22.693	22.685	22.666	22.702	22.683	22.713	22.705	22.653	22.671	22.675	22.660	22.690	22.735	22.603	22.683	22.735	22.667	22.666	22.749	22.752	22.742	22.743	22.767	22.705	22.717	22.745	22.747	22.718	22.706	22.619	22.688	22.783	22.803	22.762	22.716	22.769	22.714	22.668	22.701	22.721	22.765
22.541	22.568	22.520	22.509	22.531	22.548	22.475	22.545	22.513	22.491	22.498	22.509	22.533	22.559	22.571	22.546	22.580	22.585	22.583	22.606	22.600	22.583	22.582	22.574	22.592	22.667	22.686	22.536	22.602	22.658	22.748	22.752	22.672	22.782	22.765	22.694	22.716	22.686	22.747	22.730	22.744	22.814	22.783	22.837	22.776	22.795	22.753	22.765	22.837	22.804	22.787	22.729	22.821	22.753	22.747	22.803	22.830	22.886	22.776	22.843	22.766	22.838	22.831	22.811	22.778	22.794	22.649	22.723	22.629	22.601	22.537	22.554	22.584	22.566	22.533	22.578	22.677	22.749	22.654	22.720	22.863	22.778	22.854	23.004	22.876	22.871	22.824	22.851	22.804	22.925	22.874	22.757	22.830	22.790	22.722	22.872	22.838	22.904	22.783	22.716	22.741	22.778	22.713	22.704	22.682	22.806	22.723	22.754	22.735	22.683	22.746	22.710	22.701	22.756	22.725	22.771	22.726	22.752	22.695	22.762	22.669	22.704	22.727	22.752	22.604	22.829	22.686	22.626	22.690	22.669	22.645	22.729	22.708	22.783	22.571	22.542	22.709	22.680	22.649	22.718	22.634	22.631	22.630	22.577	22.602	22.605	22.622	22.614	22.608	22.705	22.654	22.631	22.640	22.618	22.560	22.663	22.758	22.637	22.609	22.597	22.665	22.689	22.663	22.628	22.588	22.570	22.566	22.561	22.623	22.630	22.551	22.571	22.579	22.681	22.595	22.620	22.603	22.503	22.575	22.583	22.674	22.710	22.651	22.586	22.599	22.593	22.552	22.637	22.587	22.650	22.602	22.575	22.641	22.609	22.574	22.583	22.554	22.533	22.515	22.466	22.598	22.512	22.596	22.622	22.554	22.526	22.658	22.606	22.640	22.632	22.572	22.736	22.650	22.551	22.610	22.541	22.625	22.613	22.546	22.435	22.556	22.506	22.557	22.567	22.588	22.554	22.569	22.597	22.470	22.608	22.631	22.557	22.490	22.427	22.456	22.472	22.599	22.607	22.541	22.630	22.609	22.584	22.598	22.563	22.567	22.608	22.494	22.470	22.504	22.475	22.450	22.432	22.524	22.620	22.690	22.779	22.733	22.754	22.803	22.773	22.684	22.661	22.661	22.575	22.604	22.707	22.704	22.691	22.702	22.670	22.685	22.686	22.664	22.695	22.688	22.706	22.697	22.701	22.747	22.730	22.692	22.714	22.696	22.688	22.744	22.714	22.653	22.672	22.639	22.616	22.662	22.663	22.632	22.678	22.727	22.768	22.771	22.652	22.780	22.755	22.769	22.686	22.642	22.736	22.685	22.652	22.674	22.705	22.631	22.766	22.766	22.764	22.727	22.705	22.699	22.740	22.729	22.707	22.671	22.691
22.535	22.518	22.428	22.483	22.551	22.494	22.539	22.520	22.505	22.435	22.584	22.522	22.457	22.473	22.635	22.471	22.540	22.537	22.616	22.625	22.601	22.599	22.620	22.603	22.565	22.663	22.652	22.591	22.636	22.734	22.716	22.676	22.670	22.694	22.684	22.807	22.718	22.763	22.731	22.731	22.731	22.722	22.774	22.836	22.837	22.819	22.810	22.826	22.844	22.892	22.818	22.816	22.799	22.817	22.768	22.795	22.887	22.840	22.834	22.807	22.830	22.871	22.862	22.834	22.811	22.839	22.871	22.732	22.742	22.741	22.593	22.543	22.557	22.503	22.543	22.629	22.712	22.666	22.671	22.644	22.746	22.661	22.747	22.896	22.866	22.741	22.794	22.693	22.696	22.826	22.792	22.683	22.631	22.645	22.698	22.692	22.656	22.677	22.640	22.684	22.616	22.710	22.605	22.615	22.613	22.655	22.633	22.565	22.635	22.690	22.612	22.709	22.696	22.683	22.671	22.730	22.609	22.664	22.721	22.755	22.738	22.744	22.694	22.675	22.677	22.671	22.716	22.663	22.699	22.716	22.668	22.668	22.648	22.648	22.634	22.608	22.614	22.583	22.666	22.612	22.621	22.585	22.621	22.635	22.624	22.643	22.599	22.616	22.609	22.527	22.605	22.627	22.595	22.624	22.641	22.585	22.646	22.576	22.539	22.569	22.659	22.624	22.637	22.595	22.503	22.532	22.662	22.550	22.614	22.610	22.564	22.527	22.608	22.594	22.599	22.649	22.553	22.614	22.621	22.588	22.614	22.571	22.404	22.563	22.591	22.542	22.564	22.587	22.585	22.545	22.574	22.605	22.546	22.627	22.666	22.578	22.590	22.568	22.588	22.602	22.583	22.591	22.604	22.575	22.525	22.543	22.591	22.633	22.614	22.647	22.589	22.593	22.596	22.547	22.591	22.577	22.635	22.555	22.534	22.471	22.497	22.498	22.509	22.525	22.510	22.508	22.506	22.562	22.475	22.561	22.523	22.495	22.473	22.500	22.498	22.533	22.649	22.500	22.529	22.544	22.585	22.508	22.552	22.585	22.445	22.515	22.412	22.428	22.399	22.529	22.512	22.549	22.574	22.623	22.674	22.713	22.841	22.750	22.773	22.717	22.673	22.663	22.517	22.614	22.636	22.719	22.653	22.687	22.677	22.727	22.775	22.707	22.668	22.678	22.664	22.664	22.587	22.731	22.714	22.754	22.698	22.747	22.772	22.737	22.763	22.706	22.701	22.684	22.604	22.662	22.705	22.665	22.667	22.701	22.717	22.804	22.653	22.652	22.751	22.735	22.734	22.701	22.706	22.736	22.716	22.686	22.733	22.721	22.672	22.701	22.725	22.718	22.734	22.697	22.728	22.709	22.658	22.650	22.729	22.696
22.488	22.467	22.486	22.480	22.477	22.479	22.618	22.473	22.499	22.451	22.502	22.561	22.463	22.426	22.469	22.502	22.477	22.586	22.596	22.668	22.590	22.647	22.592	22.601	22.628	22.709	22.648	22.677	22.734	22.712	22.728	22.694	22.701	22.702	22.797	22.707	22.710	22.720	22.746	22.809	22.759	22.783	22.795	22.832	22.808	22.849	22.767	22.838	22.785	22.808	22.816	22.790	22.785	22.781	22.778	22.852	22.890	22.838	22.822	22.863	22.871	22.798	22.843	22.796	22.752	22.777	22.805	22.803	22.804	22.808	22.641	22.575	22.549	22.522	22.596	22.591	22.635	22.610	22.605	22.584	22.630	22.631	22.658	22.626	22.695	22.688	22.735	22.733	22.650	22.680	22.650	22.622	22.589	22.560	22.621	22.618	22.628	22.566	22.596	22.656	22.607	22.623	22.604	22.601	22.555	22.603	22.541	22.543	22.522	22.622	22.606	22.657	22.635	22.674	22.654	22.626	22.639	22.679	22.647	22.662	22.629	22.604	22.703	22.658	22.668	22.668	22.673	22.620	22.653	22.632	22.690	22.638	22.631	22.621	22.686	22.652	22.634	22.579	22.701	22.658	22.582	22.584	22.599	22.612	22.535	22.581	22.611	22.586	22.568	22.556	22.555	22.581	22.534	22.623	22.626	22.584	22.563	22.497	22.578	22.533	22.556	22.624	22.643	22.636	22.547	22.573	22.603	22.540	22.563	22.557	22.479	22.565	22.670	22.620	22.587	22.549	22.598	22.581	22.531	22.597	22.602	22.600	22.559	22.615	22.550	22.561	22.539	22.549	22.590	22.620	22.649	22.638	22.662	22.615	22.646	22.603	22.552	22.523	22.507	22.551	22.584	22.592	22.466	22.551	22.532	22.523	22.549	22.659	22.611	22.604	22.601	22.514	22.534	22.556	22.555	22.581	22.537	22.514	22.535	22.588	22.503	22.506	22.547	22.529	22.456	22.444	22.503	22.475	22.559	22.487	22.404	22.471	22.505	22.468	22.400	22.496	22.583	22.546	22.496	22.480	22.519	22.515	22.622	22.502	22.509	22.443	22.610	22.457	22.595	22.523	22.546	22.665	22.611	22.620	22.674	22.761	22.742	22.652	22.643	22.713	22.703	22.637	22.643	22.718	22.700	22.663	22.694	22.676	22.704	22.679	22.683	22.689	22.724	22.690	22.755	22.670	22.723	22.747	22.713	22.745	22.772	22.684	22.693	22.762	22.746	22.761	22.709	22.704	22.632	22.654	22.706	22.672	22.680	22.709	22.725	22.729	22.691	22.645	22.692	22.724	22.675	22.691	22.703	22.661	22.792	22.713	22.713	22.782	22.648	22.687	22.729	22.720	22.755	22.694	22.706	22.750	22.666	22.680	22.692	22.711
22.408	22.446	22.462	22.406	22.449	22.442	22.485	22.488	22.437	22.380	22.446	22.442	22.446	22.429	22.493	22.475	22.484	22.572	22.526	22.484	22.528	22.536	22.626	22.586	22.535	22.606	22.601	22.673	22.632	22.695	22.693	22.716	22.657	22.606	22.654	22.666	22.683	22.690	22.688	22.715	22.769	22.801	22.730	22.795	22.801	22.788	22.906	22.798	22.782	22.805	22.811	22.718	22.763	22.748	22.789	22.866	22.825	22.844	22.868	22.819	22.867	22.801	22.775	22.748	22.733	22.778	22.734	22.790	22.737	22.732	22.642	22.582	22.550	22.526	22.589	22.665	22.540	22.588	22.591	22.539	22.561	22.536	22.612	22.584	22.627	22.624	22.715	22.739	22.662	22.644	22.654	22.602	22.632	22.537	22.550	22.646	22.649	22.571	22.554	22.650	22.599	22.567	22.593	22.562	22.554	22.566	22.527	22.554	22.593	22.525	22.594	22.624	22.655	22.593	22.654	22.638	22.683	22.700	22.658	22.653	22.677	22.587	22.675	22.637	22.687	22.682	22.602	22.674	22.622	22.610	22.626	22.582	22.617	22.541	22.565	22.590	22.550	22.589	22.552	22.614	22.548	22.628	22.608	22.658	22.589	22.591	22.531	22.532	22.532	22.548	22.593	22.535	22.564	22.500	22.576	22.571	22.559	22.562	22.555	22.511	22.597	22.599	22.618	22.633	22.578	22.550	22.537	22.470	22.510	22.566	22.550	22.403	22.486	22.524	22.543	22.516	22.538	22.515	22.567	22.664	22.559	22.550	22.584	22.573	22.547	22.574	22.520	22.615	22.611	22.556	22.652	22.657	22.617	22.661	22.611	22.531	22.545	22.473	22.444	22.516	22.679	22.503	22.484	22.535	22.555	22.570	22.585	22.619	22.551	22.562	22.559	22.565	22.543	22.525	22.468	22.499	22.507	22.539	22.469	22.490	22.365	22.461	22.554	22.549	22.521	22.486	22.483	22.455	22.460	22.444	22.421	22.416	22.454	22.442	22.424	22.497	22.488	22.518	22.493	22.472	22.524	22.543	22.503	22.447	22.471	22.571	22.526	22.543	22.566	22.538	22.537	22.598	22.588	22.622	22.611	22.674	22.703	22.688	22.611	22.646	22.557	22.662	22.595	22.659	22.643	22.685	22.698	22.639	22.690	22.656	22.668	22.722	22.690	22.684	22.695	22.687	22.696	22.697	22.741	22.646	22.740	22.711	22.679	22.711	22.660	22.749	22.702	22.623	22.643	22.756	22.734	22.647	22.685	22.711	22.671	22.706	22.752	22.674	22.711	22.656	22.639	22.685	22.690	22.657	22.616	22.675	22.686	22.731	22.649	22.706	22.729	22.717	22.732	22.754	22.743	22.719	22.650	22.668	22.653	22.679
22.275	22.373	22.367	22.329	22.440	22.413	22.489	22.399	22.409	22.393	22.427	22.428	22.433	22.393	22.504	22.418	22.459	22.425	22.462	22.511	22.489	22.470	22.558	22.567	22.561	22.571	22.637	22.617	22.626	22.593	22.644	22.716	22.663	22.618	22.660	22.653	22.669	22.646	22.709	22.694	22.669	22.728	22.785	22.761	22.763	22.906	22.753	22.764	22.807	22.801	22.845	22.741	22.788	22.771	22.669	22.868	22.805	22.798	22.848	22.768	22.740	22.768	22.716	22.810	22.735	22.689	22.645	22.562	22.623	22.648	22.562	22.580	22.586	22.592	22.615	22.550	22.561	22.637	22.647	22.570	22.642	22.601	22.598	22.542	22.578	22.662	22.611	22.658	22.651	22.657	22.636	22.606	22.567	22.634	22.622	22.583	22.654	22.607	22.533	22.599	22.596	22.614	22.568	22.566	22.553	22.566	22.518	22.544	22.593	22.560	22.595	22.569	22.511	22.585	22.531	22.582	22.637	22.529	22.606	22.650	22.645	22.636	22.558	22.554	22.681	22.684	22.674	22.575	22.666	22.588	22.599	22.611	22.693	22.590	22.624	22.562	22.568	22.606	22.552	22.516	22.577	22.729	22.665	22.621	22.662	22.596	22.570	22.550	22.554	22.677	22.508	22.554	22.599	22.612	22.518	22.584	22.604	22.538	22.527	22.491	22.549	22.585	22.561	22.540	22.579	22.498	22.539	22.500	22.516	22.536	22.545	22.532	22.460	22.494	22.533	22.439	22.549	22.536	22.554	22.594	22.521	22.526	22.524	22.561	22.566	22.527	22.512	22.501	22.505	22.645	22.663	22.561	22.628	22.623	22.569	22.597	22.522	22.524	22.403	22.471	22.548	22.525	22.521	22.532	22.569	22.487	22.542	22.523	22.583	22.575	22.494	22.571	22.520	22.531	22.496	22.543	22.542	22.535	22.426	22.410	22.362	22.526	22.470	22.452	22.470	22.487	22.498	22.490	22.414	22.469	22.452	22.421	22.408	22.439	22.505	22.407	22.488	22.507	22.494	22.514	22.531	22.508	22.453	22.489	22.456	22.515	22.507	22.362	22.569	22.582	22.574	22.608	22.593	22.621	22.635	22.674	22.566	22.647	22.627	22.590	22.609	22.581	22.609	22.645	22.733	22.686	22.738	22.535	22.579	22.549	22.696	22.700	22.688	22.664	22.730	22.658	22.677	22.640	22.633	22.639	22.705	22.692	22.664	22.668	22.698	22.674	22.654	22.616	22.597	22.654	22.647	22.651	22.669	22.683	22.614	22.691	22.643	22.735	22.686	22.683	22.649	22.723	22.651	22.628	22.634	22.633	22.674	22.650	22.646	22.666	22.650	22.778	22.598	22.667	22.748	22.752	22.580	22.689	22.557	22.631
22.337	22.395	22.362	22.383	22.397	22.408	22.384	22.362	22.411	22.345	22.344	22.417	22.409	22.315	22.329	22.337	22.470	22.412	22.488	22.508	22.451	22.373	22.470	22.475	22.434	22.577	22.442	22.630	22.608	22.690	22.614	22.662	22.668	22.593	22.579	22.599	22.637	22.636	22.710	22.660	22.654	22.646	22.798	22.804	22.756	22.735	22.734	22.744	22.783	22.729	22.733	22.733	22.786	22.749	22.746	22.787	22.773	22.732	22.758	22.756	22.748	22.734	22.829	22.690	22.676	22.653	22.624	22.588	22.557	22.592	22.625	22.565	22.612	22.611	22.639	22.613	22.504	22.586	22.615	22.520	22.590	22.679	22.589	22.514	22.651	22.631	22.609	22.585	22.574	22.611	22.631	22.643	22.558	22.584	22.649	22.600	22.655	22.576	22.533	22.522	22.537	22.532	22.531	22.551	22.554	22.546	22.509	22.516	22.572	22.555	22.576	22.637	22.568	22.639	22.593	22.645	22.637	22.598	22.597	22.645	22.689	22.626	22.658	22.618	22.631	22.679	22.619	22.617	22.550	22.589	22.616	22.534	22.586	22.600	22.653	22.645	22.610	22.649	22.566	22.578	22.639	22.571	22.535	22.636	22.595	22.638	22.598	22.577	22.615	22.599	22.641	22.581	22.636	22.598	22.570	22.601	22.717	22.572	22.553	22.494	22.547	22.589	22.593	22.532	22.621	22.465	22.526	22.476	22.472	22.573	22.507	22.465	22.474	22.490	22.499	22.517	22.514	22.515	22.603	22.543	22.532	22.537	22.506	22.558	22.519	22.518	22.524	22.646	22.519	22.552	22.564	22.569	22.536	22.559	22.616	22.522	22.471	22.480	22.537	22.536	22.519	22.543	22.525	22.565	22.512	22.497	22.486	22.580	22.498	22.599	22.515	22.622	22.555	22.422	22.525	22.498	22.505	22.381	22.422	22.484	22.501	22.466	22.518	22.501	22.485	22.584	22.443	22.545	22.417	22.442	22.537	22.471	22.395	22.479	22.469	22.480	22.509	22.471	22.484	22.519	22.496	22.496	22.457	22.376	22.548	22.500	22.531	22.564	22.499	22.542	22.607	22.631	22.573	22.548	22.573	22.696	22.584	22.510	22.588	22.558	22.502	22.603	22.600	22.562	22.656	22.672	22.638	22.637	22.615	22.690	22.694	22.704	22.734	22.629	22.659	22.704	22.619	22.639	22.691	22.708	22.729	22.728	22.629	22.601	22.674	22.611	22.580	22.621	22.621	22.596	22.533	22.598	22.616	22.613	22.592	22.648	22.606	22.633	22.644	22.626	22.619	22.621	22.560	22.636	22.565	22.596	22.558	22.637	22.614	22.590	22.600	22.713	22.707	22.611	22.668	22.646	22.590	22.609	22.628	22.592
22.311	22.361	22.379	22.382	22.360	22.229	22.305	22.391	22.307	22.290	22.310	22.342	22.330	22.314	22.305	22.297	22.323	22.435	22.347	22.443	22.350	22.374	22.384	22.434	22.367	22.384	22.367	22.421	22.608	22.572	22.420	22.518	22.582	22.459	22.494	22.557	22.577	22.590	22.631	22.628	22.608	22.586	22.630	22.727	22.653	22.628	22.720	22.711	22.604	22.666	22.690	22.654	22.682	22.728	22.680	22.619	22.734	22.709	22.679	22.665	22.713	22.760	22.730	22.684	22.669	22.545	22.532	22.575	22.613	22.523	22.562	22.526	22.528	22.526	22.468	22.513	22.480	22.367	22.446	22.515	22.596	22.562	22.564	22.512	22.630	22.517	22.584	22.520	22.495	22.561	22.559	22.480	22.535	22.529	22.556	22.632	22.533	22.577	22.500	22.515	22.519	22.499	22.503	22.533	22.511	22.507	22.507	22.506	22.486	22.542	22.537	22.587	22.558	22.611	22.655	22.608	22.658	22.613	22.595	22.637	22.608	22.608	22.576	22.623	22.615	22.555	22.611	22.536	22.518	22.620	22.547	22.624	22.616	22.547	22.570	22.535	22.520	22.516	22.503	22.562	22.556	22.514	22.534	22.554	22.606	22.577	22.470	22.599	22.558	22.589	22.628	22.610	22.594	22.572	22.602	22.534	22.557	22.399	22.555	22.546	22.506	22.354	22.427	22.501	22.439	22.415	22.402	22.445	22.521	22.484	22.463	22.464	22.298	22.457	22.462	22.505	22.455	22.551	22.507	22.493	22.413	22.456	22.516	22.507	22.412	22.487	22.549	22.462	22.457	22.559	22.573	22.522	22.476	22.526	22.520	22.539	22.485	22.505	22.517	22.475	22.452	22.546	22.469	22.510	22.457	22.473	22.503	22.532	22.413	22.523	22.483	22.528	22.541	22.457	22.425	22.456	22.420	22.470	22.296	22.340	22.418	22.399	22.458	22.494	22.458	22.410	22.413	22.453	22.496	22.438	22.501	22.418	22.349	22.465	22.451	22.380	22.497	22.414	22.422	22.472	22.369	22.464	22.474	22.360	22.453	22.393	22.447	22.492	22.563	22.540	22.580	22.588	22.489	22.446	22.548	22.618	22.457	22.506	22.520	22.446	22.568	22.475	22.593	22.585	22.621	22.629	22.637	22.626	22.674	22.606	22.561	22.521	22.648	22.641	22.625	22.609	22.637	22.603	22.602	22.668	22.583	22.568	22.590	22.555	22.523	22.520	22.515	22.407	22.467	22.459	22.413	22.438	22.486	22.485	22.530	22.625	22.482	22.490	22.636	22.569	22.579	22.494	22.531	22.514	22.559	22.398	22.512	22.582	22.446	22.473	22.573	22.581	22.594	22.481	22.524	22.579	22.631	22.571	22.556	22.571
22.391	22.305	22.367	22.289	22.470	22.313	22.572	22.332	22.347	22.295	22.275	22.286	22.207	22.164	22.207	22.254	22.288	22.302	22.316	22.318	22.281	22.311	22.342	22.374	22.466	22.452	22.413	22.460	22.530	22.546	22.517	22.509	22.471	22.515	22.529	22.546	22.609	22.558	22.582	22.546	22.629	22.679	22.652	22.652	22.647	22.711	22.693	22.630	22.684	22.755	22.724	22.692	22.599	22.591	22.583	22.562	22.598	22.656	22.617	22.693	22.701	22.677	22.712	22.691	22.711	22.655	22.598	22.606	22.620	22.578	22.549	22.698	22.585	22.592	22.674	22.630	22.493	22.479	22.548	22.477	22.533	22.724	22.575	22.569	22.498	22.586	22.568	22.536	22.450	22.555	22.524	22.503	22.555	22.509	22.564	22.545	22.497	22.542	22.539	22.563	22.581	22.520	22.549	22.566	22.525	22.513	22.493	22.509	22.500	22.501	22.538	22.610	22.592	22.696	22.608	22.640	22.595	22.630	22.649	22.668	22.543	22.516	22.651	22.639	22.640	22.590	22.629	22.599	22.664	22.617	22.663	22.611	22.673	22.582	22.534	22.576	22.558	22.521	22.490	22.553	22.534	22.529	22.611	22.545	22.572	22.615	22.552	22.546	22.520	22.577	22.668	22.615	22.662	22.585	22.670	22.559	22.591	22.708	22.557	22.554	22.578	22.531	22.458	22.512	22.533	22.499	22.494	22.465	22.409	22.505	22.502	22.572	22.453	22.469	22.557	22.540	22.464	22.475	22.532	22.478	22.509	22.545	22.558	22.576	22.560	22.576	22.614	22.566	22.539	22.514	22.588	22.558	22.552	22.592	22.523	22.577	22.475	22.423	22.466	22.568	22.565	22.508	22.439	22.562	22.489	22.515	22.511	22.536	22.527	22.522	22.499	22.463	22.564	22.468	22.460	22.392	22.510	22.492	22.417	22.344	22.401	22.446	22.479	22.468	22.535	22.479	22.472	22.488	22.401	22.457	22.338	22.422	22.501	22.523	22.507	22.496	22.452	22.430	22.472	22.431	22.416	22.468	22.456	22.446	22.479	22.461	22.533	22.513	22.546	22.558	22.552	22.596	22.607	22.567	22.508	22.550	22.541	22.460	22.438	22.540	22.569	22.534	22.557	22.624	22.614	22.544	22.644	22.654	22.697	22.641	22.591	22.586	22.613	22.606	22.614	22.624	22.665	22.682	22.694	22.642	22.615	22.669	22.597	22.532	22.684	22.562	22.506	22.466	22.463	22.461	22.525	22.468	22.437	22.474	22.501	22.575	22.529	22.497	22.470	22.491	22.474	22.479	22.584	22.504	22.513	22.530	22.504	22.604	22.587	22.493	22.556	22.611	22.506	22.609	22.477	22.623	22.526	22.509	22.585	22.503
